symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
1000PEPEUSDT,483,2,1,ABOVE,GIU,CHAN,2,false,false,,
1000PEPEUSDT,484,17,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,8,false
1000PEPEUSDT,485,2,1,ABOVE,GIU,CHAN,2,false,false,,
1000PEPEUSDT,486,7,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,3,false
1000PEPEUSDT,488,11,2,ABOVE,PHA_GIA,CHAN,2,true,true,7,false
1000PEPEUSDT,489,2,1,ABOVE,GIU,CHAN,2,false,false,,
1000PEPEUSDT,490,8,2,BELOW,GIU,CHAN,2,false,false,,
1000PEPEUSDT,491,1,1,BELOW,GIU,CHAN,2,false,false,,
1000PEPEUSDT,492,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
1000PEPEUSDT,493,3,1,BELOW,PHA_GIA,CHAN,2,true,true,8,false
1000PEPEUSDT,494,2,1,ABOVE,PHA_GIA,CHAN,1,true,true,5,true
1000PEPEUSDT,495,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
1000PEPEUSDT,496,44,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
1000PEPEUSDT,497,8,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,499,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
1000PEPEUSDT,501,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
1000PEPEUSDT,503,15,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,506,15,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,4,false
1000PEPEUSDT,507,26,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
1000PEPEUSDT,508,6,1,BELOW,GIU,CHAN,2,false,false,,
1000PEPEUSDT,509,6,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
1000PEPEUSDT,510,17,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,1,false
1000PEPEUSDT,511,3,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,5,false
1000PEPEUSDT,514,1,1,BELOW,GIU,CHAN,1,false,false,,
1000PEPEUSDT,516,2,1,BELOW,GIU,CHAN,2,false,false,,
1000PEPEUSDT,517,17,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
1000PEPEUSDT,518,28,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
1000PEPEUSDT,519,3,1,ABOVE,GIU,CHAN,3,false,false,,
1000PEPEUSDT,521,3,1,ABOVE,GIU,CHAN,1,false,false,,
1000PEPEUSDT,522,7,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
1000PEPEUSDT,523,2,1,ABOVE,GIU,CHAN,1,false,false,,
1000PEPEUSDT,524,38,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,8,false
1000PEPEUSDT,525,8,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
1000PEPEUSDT,526,7,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
1000PEPEUSDT,527,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
1000PEPEUSDT,528,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
1000PEPEUSDT,530,10,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
1000PEPEUSDT,531,18,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
1000PEPEUSDT,532,1,1,ABOVE,GIU,CHAN,3,false,false,,
1000PEPEUSDT,533,26,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
1000PEPEUSDT,534,12,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
1000PEPEUSDT,535,23,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,6,false
1000PEPEUSDT,536,3,1,ABOVE,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,538,1,1,ABOVE,GIU,CHAN,0,false,false,,
1000PEPEUSDT,541,1,1,ABOVE,GIU,CHAN,0,false,false,,
1000PEPEUSDT,542,22,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,543,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,6,false
1000PEPEUSDT,545,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
1000PEPEUSDT,546,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
1000PEPEUSDT,547,6,1,ABOVE,GIU,CHAN,3,false,false,,
1000PEPEUSDT,548,11,1,ABOVE,GIU,CHAN,0,false,false,,
1000PEPEUSDT,549,15,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
1000PEPEUSDT,550,4,1,ABOVE,GIU,CHAN,2,false,false,,
1000PEPEUSDT,551,6,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,552,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,4,false
1000PEPEUSDT,553,2,2,BELOW,PHA_GIA,CHAN,3,true,true,4,false
1000PEPEUSDT,554,5,1,ABOVE,GIU,CHAN,2,false,false,,
1000PEPEUSDT,555,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
1000PEPEUSDT,556,2,1,BELOW,GIU,CHAN,3,false,false,,
1000PEPEUSDT,557,16,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
1000PEPEUSDT,561,17,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,562,2,1,BELOW,GIU,CHAN,2,false,false,,
1000PEPEUSDT,563,3,1,ABOVE,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,564,1,1,BELOW,GIU,CHAN,1,false,false,,
1000PEPEUSDT,565,2,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
1000PEPEUSDT,566,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,8,false
1000PEPEUSDT,567,36,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
1000PEPEUSDT,568,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
1000PEPEUSDT,569,2,1,BELOW,GIU,XUYEN_THAT,3,false,false,,
1000PEPEUSDT,570,3,1,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
1000PEPEUSDT,571,16,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
1000PEPEUSDT,572,11,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,573,2,1,BELOW,GIU,CHAN,1,false,false,,
1000PEPEUSDT,574,7,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
1000PEPEUSDT,575,8,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,576,9,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
1000PEPEUSDT,577,6,1,ABOVE,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,578,8,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,581,16,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
1000PEPEUSDT,582,32,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,3,false
1000PEPEUSDT,583,4,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
1000PEPEUSDT,584,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
1000PEPEUSDT,585,15,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,1,false
1000PEPEUSDT,586,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
1000PEPEUSDT,588,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,4,false
1000PEPEUSDT,589,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
1000PEPEUSDT,590,1,1,ABOVE,PHA_GIA,CHAN,2,true,true,1,false
1000PEPEUSDT,591,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,8,false
1000PEPEUSDT,592,17,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,595,4,1,BELOW,GIU,CHAN,2,false,false,,
1000PEPEUSDT,597,6,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
1000PEPEUSDT,599,2,1,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
1000PEPEUSDT,600,11,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,601,23,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
1000PEPEUSDT,602,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
1000PEPEUSDT,606,28,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
1000PEPEUSDT,607,5,1,BELOW,GIU,CHAN,2,false,false,,
1000PEPEUSDT,608,5,1,BELOW,GIU,CHAN,2,false,false,,
1000PEPEUSDT,609,40,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,610,2,1,BELOW,GIU,CHAN,4,false,false,,
1000PEPEUSDT,611,2,1,BELOW,GIU,CHAN,1,false,false,,
1000PEPEUSDT,612,1,1,BELOW,GIU,CHAN,1,false,false,,
1000PEPEUSDT,613,1,1,BELOW,GIU,CHAN,1,false,false,,
1000PEPEUSDT,614,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
1000PEPEUSDT,615,6,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
1000PEPEUSDT,616,3,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
1000PEPEUSDT,617,8,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
1000PEPEUSDT,618,3,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,2,false
1000PEPEUSDT,619,5,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,1,false
1000PEPEUSDT,620,9,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
1000PEPEUSDT,621,17,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,4,false
1000PEPEUSDT,622,3,1,ABOVE,GIU,CHAN,2,false,false,,
1000PEPEUSDT,623,3,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
1000PEPEUSDT,624,2,2,BELOW,PHA_GIA,CHAN,3,true,true,3,false
1000PEPEUSDT,626,18,2,ABOVE,GIU,CHAN,1,false,false,,
1000PEPEUSDT,627,4,2,BELOW,PHA_GIA,CHAN,3,true,true,5,false
1000PEPEUSDT,628,7,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,5,false
1000PEPEUSDT,629,14,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,631,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
1000PEPEUSDT,633,15,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,4,false
1000PEPEUSDT,635,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
1000PEPEUSDT,637,7,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,638,21,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,639,11,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,640,4,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
1000PEPEUSDT,641,1,1,BELOW,GIU,CHAN,1,false,false,,
1000PEPEUSDT,642,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
1000PEPEUSDT,644,4,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
1000PEPEUSDT,645,3,2,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
1000PEPEUSDT,646,5,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,4,false
1000PEPEUSDT,647,4,1,BELOW,GIU,CHAN,3,false,false,,
1000PEPEUSDT,648,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
1000PEPEUSDT,649,2,1,BELOW,GIU,CHAN,2,false,false,,
1000PEPEUSDT,650,9,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
1000PEPEUSDT,651,9,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,3,false
1000PEPEUSDT,652,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
AVAXUSDT,0,47,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
AVAXUSDT,1,5,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
AVAXUSDT,2,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
AVAXUSDT,3,18,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
AVAXUSDT,4,3,2,ABOVE,PHA_GIA,CHAN,0,true,true,3,false
AVAXUSDT,5,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
AVAXUSDT,6,4,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
AVAXUSDT,7,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
AVAXUSDT,8,12,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
AVAXUSDT,9,17,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,0,false
AVAXUSDT,10,2,2,ABOVE,PHA_GIA,CHAN,3,true,true,3,false
AVAXUSDT,11,66,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
AVAXUSDT,13,17,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
AVAXUSDT,14,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
AVAXUSDT,15,29,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,6,true
AVAXUSDT,16,1,1,ABOVE,GIU,CHAN,2,false,false,,
AVAXUSDT,19,18,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
AVAXUSDT,20,32,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,0,false
AVAXUSDT,24,16,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,5,false
AVAXUSDT,25,6,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
AVAXUSDT,27,33,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
AVAXUSDT,28,22,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
AVAXUSDT,29,9,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,8,false
AVAXUSDT,30,1,1,BELOW,PHA_GIA,CHAN,2,true,true,1,false
AVAXUSDT,31,37,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
AVAXUSDT,34,5,1,ABOVE,GIU,XUYEN_THAT,1,false,false,,
AVAXUSDT,35,19,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,7,false
AVAXUSDT,36,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
AVAXUSDT,38,17,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
AVAXUSDT,39,9,1,ABOVE,GIU,XUYEN_THAT,2,false,false,,
AVAXUSDT,40,15,2,BELOW,GIU,CHAN,5,false,false,,
AVAXUSDT,42,15,2,BELOW,GIU,XUYEN_THAT,5,false,false,,
AVAXUSDT,43,12,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
AVAXUSDT,44,1,1,ABOVE,GIU,CHAN,3,false,false,,
AVAXUSDT,45,16,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
AVAXUSDT,48,35,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
AVAXUSDT,49,3,2,BELOW,PHA_GIA,CHAN,0,true,true,0,false
AVAXUSDT,52,9,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
AVAXUSDT,53,55,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
AVAXUSDT,54,30,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,5,false
AVAXUSDT,55,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
AVAXUSDT,56,10,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
AVAXUSDT,57,3,2,ABOVE,GIU,CHAN,3,false,false,,
AVAXUSDT,58,11,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
AVAXUSDT,60,7,1,ABOVE,GIU,CHAN,2,false,false,,
AVAXUSDT,61,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
AVAXUSDT,63,1,1,BELOW,GIU,CHAN,2,false,false,,
AVAXUSDT,64,2,1,ABOVE,GIU,CHAN,1,false,false,,
AVAXUSDT,65,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
AVAXUSDT,66,17,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
AVAXUSDT,67,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
AVAXUSDT,68,1,1,BELOW,GIU,CHAN,4,false,false,,
AVAXUSDT,69,12,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,4,false
AVAXUSDT,70,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
AVAXUSDT,72,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
AVAXUSDT,73,11,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
AVAXUSDT,76,7,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
AVAXUSDT,77,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,8,false
AVAXUSDT,78,12,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,8,false
AVAXUSDT,79,7,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,3,false
AVAXUSDT,80,5,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,3,false
AVAXUSDT,81,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
AVAXUSDT,82,2,1,BELOW,PHA_GIA,CHAN,2,true,true,2,false
AVAXUSDT,83,10,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
AVAXUSDT,86,25,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
AVAXUSDT,87,19,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,0,false
AVAXUSDT,88,4,1,BELOW,GIU,CHAN,3,false,false,,
AVAXUSDT,89,15,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
AVAXUSDT,90,2,1,BELOW,GIU,CHAN,2,false,false,,
AVAXUSDT,91,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
AVAXUSDT,92,2,1,BELOW,GIU,CHAN,2,false,false,,
AVAXUSDT,93,1,1,ABOVE,GIU,CHAN,3,false,false,,
AVAXUSDT,94,2,1,BELOW,PHA_GIA,CHAN,3,true,true,2,false
AVAXUSDT,95,22,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,7,false
AVAXUSDT,96,7,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
AVAXUSDT,97,11,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
AVAXUSDT,98,11,2,BELOW,GIU,XUYEN_THAT,5,false,false,,
AVAXUSDT,99,17,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,5,false
AVAXUSDT,100,7,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
AVAXUSDT,101,19,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
AVAXUSDT,102,6,1,BELOW,GIU,CHAN,3,false,false,,
AVAXUSDT,103,2,1,ABOVE,GIU,CHAN,2,false,false,,
AVAXUSDT,105,14,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
AVAXUSDT,106,13,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
AVAXUSDT,107,5,1,ABOVE,GIU,CHAN,4,false,false,,
AVAXUSDT,109,3,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
AVAXUSDT,110,6,1,BELOW,GIU,CHAN,1,false,false,,
AVAXUSDT,111,20,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
AVAXUSDT,112,15,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,true
AVAXUSDT,113,7,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
AVAXUSDT,114,1,1,ABOVE,GIU,CHAN,2,false,false,,
AVAXUSDT,115,13,2,ABOVE,PHA_GIA,XUYEN_THAT,4,true,true,1,false
AVAXUSDT,117,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,true
AVAXUSDT,118,16,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
AVAXUSDT,119,17,2,BELOW,PHA_GIA,CHAN,2,true,true,0,false
AVAXUSDT,120,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
AVAXUSDT,121,12,2,ABOVE,XUYEN_THAT,XUYEN_THAT,4,true,false,5,false
AVAXUSDT,123,16,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
AVAXUSDT,124,8,2,ABOVE,GIU,CHAN,1,false,false,,
AVAXUSDT,125,38,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,5,false
AVAXUSDT,127,1,1,BELOW,GIU,CHAN,0,false,false,,
AVAXUSDT,128,20,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
AVAXUSDT,129,12,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
AVAXUSDT,131,18,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,6,false
AVAXUSDT,132,13,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
AVAXUSDT,133,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
AVAXUSDT,135,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
AVAXUSDT,137,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
AVAXUSDT,138,10,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
AVAXUSDT,139,4,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
AVAXUSDT,140,2,2,BELOW,PHA_GIA,CHAN,1,true,true,1,false
AVAXUSDT,141,3,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
AVAXUSDT,142,19,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
AVAXUSDT,143,15,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
AVAXUSDT,144,17,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
AVAXUSDT,145,7,1,BELOW,GIU,CHAN,3,false,false,,
AVAXUSDT,146,2,1,BELOW,GIU,CHAN,3,false,false,,
AVAXUSDT,148,6,2,BELOW,PHA_GIA,CHAN,2,true,true,1,false
AVAXUSDT,149,16,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
AVAXUSDT,150,7,2,ABOVE,PHA_GIA,CHAN,3,true,true,2,false
AVAXUSDT,151,6,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
AVAXUSDT,152,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
AVAXUSDT,153,1,1,BELOW,GIU,CHAN,2,false,false,,
AVAXUSDT,154,14,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
AVAXUSDT,155,2,1,ABOVE,GIU,CHAN,2,false,false,,
AVAXUSDT,156,15,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
AVAXUSDT,157,10,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
AVAXUSDT,158,51,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
AVAXUSDT,160,1,1,BELOW,GIU,CHAN,1,false,false,,
AVAXUSDT,161,8,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
AVAXUSDT,162,1,1,BELOW,PHA_GIA,CHAN,3,true,true,1,false
AVAXUSDT,163,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
AVAXUSDT,164,3,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,1,false
AVAXUSDT,165,23,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
AVAXUSDT,166,7,1,BELOW,GIU,CHAN,4,false,false,,
AVAXUSDT,167,16,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
AVAXUSDT,168,4,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,1,false
AVAXUSDT,169,20,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
AVAXUSDT,170,10,2,BELOW,GIU,CHAN,4,false,false,,
AVAXUSDT,171,2,2,BELOW,PHA_GIA,CHAN,1,true,true,0,false
AVAXUSDT,172,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,7,false
AVAXUSDT,173,12,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
AVAXUSDT,174,2,1,BELOW,GIU,CHAN,1,false,false,,
AVAXUSDT,175,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
AVAXUSDT,176,10,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
AVAXUSDT,177,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
AVAXUSDT,178,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
AVAXUSDT,179,5,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
AVAXUSDT,180,22,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
AVAXUSDT,181,2,2,BELOW,PHA_GIA,CHAN,4,true,true,1,false
AVAXUSDT,182,1,1,BELOW,PHA_GIA,CHAN,0,true,true,0,false
AVAXUSDT,183,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
AVAXUSDT,184,28,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
AVAXUSDT,185,5,1,ABOVE,GIU,CHAN,3,false,false,,
AVAXUSDT,186,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
AVAXUSDT,187,6,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
AVAXUSDT,188,3,1,BELOW,GIU,CHAN,3,false,false,,
AVAXUSDT,189,4,1,BELOW,GIU,CHAN,2,false,false,,
AVAXUSDT,190,8,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
AVAXUSDT,191,4,2,ABOVE,GIU,CHAN,2,false,false,,
AVAXUSDT,192,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
AVAXUSDT,193,32,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
AVAXUSDT,194,3,2,ABOVE,GIU,CHAN,2,false,false,,
AVAXUSDT,198,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,8,false
AVAXUSDT,199,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
AVAXUSDT,200,7,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
AVAXUSDT,203,5,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
AVAXUSDT,204,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,true
AVAXUSDT,206,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
