symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
TRXUSDT,624,25,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,625,7,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,626,3,2,BELOW,PHA_GIA,CHAN,3,true,true,3,false
TRXUSDT,628,11,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,629,13,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,630,10,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
TRXUSDT,631,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
TRXUSDT,632,6,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,633,3,1,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
TRXUSDT,634,7,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,8,false
TRXUSDT,635,2,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,636,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
TRXUSDT,637,2,1,ABOVE,PHA_GIA,CHAN,1,true,true,7,false
TRXUSDT,638,9,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,639,1,1,BELOW,GIU,CHAN,1,false,false,,
TRXUSDT,642,4,1,BELOW,GIU,CHAN,0,false,false,,
TRXUSDT,643,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,4,true,false,6,false
TRXUSDT,644,21,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,645,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
TRXUSDT,646,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
TRXUSDT,647,11,1,BELOW,GIU,CHAN,1,false,false,,
TRXUSDT,648,15,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,650,4,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
TRXUSDT,651,2,2,BELOW,PHA_GIA,CHAN,1,true,true,0,false
TRXUSDT,652,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
TRXUSDT,653,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
TRXUSDT,654,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
TRXUSDT,655,7,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,8,false
TRXUSDT,656,2,1,ABOVE,PHA_GIA,CHAN,0,true,true,3,false
TRXUSDT,658,22,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,2,false
TRXUSDT,659,2,2,BELOW,PHA_GIA,CHAN,3,true,true,3,false
TRXUSDT,660,8,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
TRXUSDT,661,4,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,662,24,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,663,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,true
TRXUSDT,664,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
TRXUSDT,665,6,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,666,13,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,667,26,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,669,22,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
TRXUSDT,670,2,1,BELOW,GIU,CHAN,2,false,false,,
TRXUSDT,671,6,1,ABOVE,GIU,CHAN,2,false,false,,
TRXUSDT,672,2,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,673,3,1,ABOVE,GIU,CHAN,2,false,false,,
TRXUSDT,674,2,2,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
TRXUSDT,675,18,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,5,false
TRXUSDT,676,59,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,677,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
TRXUSDT,679,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,6,false
TRXUSDT,680,14,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
TRXUSDT,681,9,2,BELOW,PHA_GIA,CHAN,1,true,true,2,false
TRXUSDT,682,3,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,2,false
TRXUSDT,683,3,2,BELOW,PHA_GIA,CHAN,1,true,true,0,false
TRXUSDT,684,1,1,BELOW,GIU,CHAN,3,false,false,,
TRXUSDT,685,2,2,BELOW,PHA_GIA,CHAN,0,true,true,4,false
TRXUSDT,687,67,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,688,2,1,ABOVE,GIU,CHAN,3,false,false,,
TRXUSDT,690,13,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
TRXUSDT,691,73,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,4,false
TRXUSDT,692,23,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,693,3,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,694,3,1,ABOVE,GIU,CHAN,4,false,false,,
TRXUSDT,696,1,1,BELOW,GIU,CHAN,2,false,false,,
TRXUSDT,698,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
TRXUSDT,699,8,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,700,15,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,1,false
TRXUSDT,704,21,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,3,false
TRXUSDT,705,6,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,706,11,1,BELOW,GIU,CHAN,3,false,false,,
TRXUSDT,708,19,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
TRXUSDT,711,18,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,0,false
TRXUSDT,712,2,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
TRXUSDT,713,22,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,3,false
TRXUSDT,714,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
TRXUSDT,717,26,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
TRXUSDT,718,18,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
TRXUSDT,719,20,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,722,5,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,5,false
TRXUSDT,723,4,2,BELOW,PHA_GIA,CHAN,1,true,true,2,false
TRXUSDT,724,12,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,4,false
TRXUSDT,725,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
TRXUSDT,727,7,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
TRXUSDT,728,1,1,ABOVE,PHA_GIA,CHAN,2,true,true,1,false
TRXUSDT,729,9,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
TRXUSDT,730,5,2,BELOW,PHA_GIA,CHAN,2,true,true,4,false
TRXUSDT,731,1,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,732,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
TRXUSDT,733,2,2,ABOVE,PHA_GIA,CHAN,1,true,true,2,false
TRXUSDT,734,1,1,ABOVE,GIU,CHAN,0,false,false,,
TRXUSDT,735,12,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
TRXUSDT,737,17,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,6,false
TRXUSDT,738,9,1,BELOW,GIU,CHAN,3,false,false,,
TRXUSDT,739,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
TRXUSDT,741,16,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,6,true
TRXUSDT,742,15,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,1,false
TRXUSDT,743,23,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
TRXUSDT,744,15,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,745,4,1,ABOVE,GIU,CHAN,0,false,false,,
TRXUSDT,746,1,1,BELOW,GIU,CHAN,2,false,false,,
TRXUSDT,747,5,2,ABOVE,GIU,CHAN,3,false,false,,
TRXUSDT,748,5,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,4,false
TRXUSDT,750,8,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,751,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
TRXUSDT,752,17,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,754,7,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
TRXUSDT,755,14,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,757,8,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
TRXUSDT,759,20,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,760,5,1,BELOW,GIU,CHAN,1,false,false,,
TRXUSDT,761,9,1,BELOW,GIU,CHAN,2,false,false,,
TRXUSDT,762,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
TRXUSDT,764,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
TRXUSDT,765,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
TRXUSDT,766,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,true
TRXUSDT,767,1,1,ABOVE,GIU,CHAN,3,false,false,,
TRXUSDT,768,15,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
TRXUSDT,769,10,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
TRXUSDT,771,4,2,BELOW,PHA_GIA,CHAN,1,true,true,0,false
TRXUSDT,772,1,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,773,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,6,false
TRXUSDT,774,2,1,BELOW,GIU,CHAN,2,false,false,,
TRXUSDT,775,1,1,BELOW,PHA_GIA,CHAN,1,true,true,0,false
TRXUSDT,776,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
TRXUSDT,777,20,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,778,33,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
TRXUSDT,779,4,2,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
TRXUSDT,780,1,1,BELOW,GIU,CHAN,2,false,false,,
TRXUSDT,781,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
TRXUSDT,782,10,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,783,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
TRXUSDT,785,11,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,786,6,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,787,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,4,false
TRXUSDT,788,11,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
TRXUSDT,789,2,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
TRXUSDT,790,12,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,791,6,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,4,false
TRXUSDT,792,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
TRXUSDT,794,30,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
TRXUSDT,795,16,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,8,false
TRXUSDT,796,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
TRXUSDT,797,6,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,4,false
TRXUSDT,798,30,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,4,false
TRXUSDT,799,4,1,ABOVE,GIU,CHAN,0,false,false,,
TRXUSDT,800,5,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,801,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
TRXUSDT,803,3,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
TRXUSDT,804,8,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
TRXUSDT,805,3,1,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,6,false
TRXUSDT,806,11,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,808,6,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,7,false
TRXUSDT,809,14,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,811,4,1,BELOW,GIU,CHAN,0,false,false,,
TRXUSDT,812,9,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,814,1,1,ABOVE,GIU,CHAN,3,false,false,,
TRXUSDT,815,2,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,1,false
TRXUSDT,816,4,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
TRXUSDT,818,9,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,819,2,2,BELOW,PHA_GIA,CHAN,1,true,true,0,false
TRXUSDT,820,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
TRXUSDT,821,12,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
TRXUSDT,822,10,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,3,false
TRXUSDT,824,6,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,825,19,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
TRXUSDT,826,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
TRXUSDT,827,6,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,828,23,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,829,4,2,ABOVE,PHA_GIA,CHAN,0,true,true,3,false
TRXUSDT,830,2,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,831,17,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
TRXUSDT,832,4,2,ABOVE,GIU,CHAN,0,false,false,,
TRXUSDT,833,1,1,ABOVE,PHA_GIA,CHAN,0,true,true,2,false
TRXUSDT,835,10,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
TRXUSDT,837,6,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,838,16,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,839,1,1,BELOW,GIU,CHAN,3,false,false,,
TRXUSDT,840,1,1,ABOVE,GIU,CHAN,2,false,false,,
TRXUSDT,843,18,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
TRXUSDT,844,50,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,845,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
TRXUSDT,846,27,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,847,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
TRXUSDT,848,9,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
TRXUSDT,850,1,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,851,8,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,1,false
TRXUSDT,853,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
TRXUSDT,855,3,2,BELOW,GIU,CHAN,3,false,false,,
TRXUSDT,856,4,1,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,857,4,1,BELOW,GIU,CHAN,1,false,false,,
TRXUSDT,858,11,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
TRXUSDT,861,4,2,BELOW,PHA_GIA,CHAN,1,true,true,2,false
TRXUSDT,862,18,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,863,15,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
TRXUSDT,864,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
TRXUSDT,865,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,5,false
TRXUSDT,866,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
TRXUSDT,867,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
TRXUSDT,868,15,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,869,1,1,ABOVE,GIU,CHAN,2,false,false,,
TRXUSDT,870,1,1,BELOW,GIU,CHAN,2,false,false,,
TRXUSDT,871,16,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,0,false
TRXUSDT,873,16,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,0,false
TRXUSDT,876,12,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
TRXUSDT,877,5,1,BELOW,GIU,CHAN,1,false,false,,
TRXUSDT,878,24,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,5,false
TRXUSDT,879,5,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
TRXUSDT,880,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,true
TRXUSDT,881,3,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,2,false
TRXUSDT,882,12,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
TRXUSDT,883,3,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,884,2,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,885,2,1,BELOW,GIU,CHAN,2,false,false,,
TRXUSDT,886,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
TRXUSDT,887,10,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
TRXUSDT,888,3,1,ABOVE,GIU,CHAN,2,false,false,,
TRXUSDT,889,2,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
NEARUSDT,0,14,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
NEARUSDT,1,2,1,ABOVE,GIU,CHAN,2,false,false,,
NEARUSDT,2,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
NEARUSDT,4,14,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
NEARUSDT,7,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
NEARUSDT,8,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
NEARUSDT,10,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,true
NEARUSDT,11,5,2,ABOVE,GIU,CHAN,2,false,false,,
NEARUSDT,13,2,1,BELOW,GIU,CHAN,2,false,false,,
NEARUSDT,14,3,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
NEARUSDT,15,6,2,ABOVE,GIU,CHAN,3,false,false,,
NEARUSDT,16,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
NEARUSDT,17,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
NEARUSDT,18,3,2,BELOW,PHA_GIA,CHAN,1,true,true,1,false
NEARUSDT,19,5,2,ABOVE,GIU,CHAN,3,false,false,,
NEARUSDT,20,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,8,false
NEARUSDT,21,2,1,BELOW,GIU,CHAN,2,false,false,,
NEARUSDT,22,14,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
NEARUSDT,23,9,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
NEARUSDT,24,19,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,8,false
NEARUSDT,25,7,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
NEARUSDT,26,12,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
NEARUSDT,27,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
NEARUSDT,28,5,1,BELOW,GIU,XUYEN_THAT,3,false,false,,
NEARUSDT,29,3,1,ABOVE,GIU,CHAN,1,false,false,,
NEARUSDT,30,7,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
NEARUSDT,31,1,1,BELOW,GIU,CHAN,2,false,false,,
NEARUSDT,32,12,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
NEARUSDT,33,4,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,1,false
NEARUSDT,34,13,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,0,false
NEARUSDT,35,3,1,ABOVE,GIU,CHAN,2,false,false,,
NEARUSDT,37,12,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
NEARUSDT,38,26,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
NEARUSDT,39,4,2,ABOVE,PHA_GIA,CHAN,3,true,true,5,false
NEARUSDT,40,19,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
NEARUSDT,41,15,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
NEARUSDT,42,5,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,1,false
NEARUSDT,43,1,1,BELOW,PHA_GIA,CHAN,2,true,true,1,false
NEARUSDT,44,5,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
NEARUSDT,45,6,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
NEARUSDT,46,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
NEARUSDT,47,2,1,BELOW,GIU,CHAN,3,false,false,,
NEARUSDT,48,26,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
NEARUSDT,50,3,1,ABOVE,GIU,CHAN,3,false,false,,
NEARUSDT,52,4,2,ABOVE,PHA_GIA,CHAN,1,true,true,2,false
NEARUSDT,53,7,2,ABOVE,GIU,CHAN,4,false,false,,
NEARUSDT,54,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
NEARUSDT,55,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
NEARUSDT,56,14,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
NEARUSDT,57,3,1,ABOVE,GIU,CHAN,3,false,false,,
NEARUSDT,58,7,2,BELOW,GIU,CHAN,1,false,false,,
NEARUSDT,59,1,1,ABOVE,PHA_GIA,CHAN,3,true,true,2,false
NEARUSDT,60,3,2,ABOVE,PHA_GIA,CHAN,3,true,true,2,false
NEARUSDT,61,1,1,ABOVE,GIU,CHAN,2,false,false,,
NEARUSDT,62,1,1,ABOVE,PHA_GIA,CHAN,3,true,true,1,false
NEARUSDT,63,17,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
NEARUSDT,64,13,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
NEARUSDT,65,31,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
NEARUSDT,66,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,4,true,false,2,false
NEARUSDT,67,31,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
NEARUSDT,70,24,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
NEARUSDT,71,12,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
NEARUSDT,72,5,2,BELOW,PHA_GIA,CHAN,1,true,true,0,false
NEARUSDT,73,15,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
NEARUSDT,74,27,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,0,false
NEARUSDT,76,12,1,BELOW,GIU,CHAN,3,false,false,,
NEARUSDT,77,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
NEARUSDT,78,30,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
NEARUSDT,79,42,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
NEARUSDT,80,17,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
NEARUSDT,81,7,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
NEARUSDT,82,13,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
NEARUSDT,83,2,1,ABOVE,PHA_GIA,CHAN,3,true,true,7,false
NEARUSDT,84,43,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
NEARUSDT,85,6,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,4,false
NEARUSDT,86,14,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
NEARUSDT,87,14,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
NEARUSDT,88,1,1,ABOVE,GIU,CHAN,3,false,false,,
NEARUSDT,89,8,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,8,false
NEARUSDT,92,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
NEARUSDT,93,11,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
NEARUSDT,94,6,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
NEARUSDT,96,14,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,0,false
NEARUSDT,97,3,1,ABOVE,GIU,CHAN,2,false,false,,
NEARUSDT,100,30,2,BELOW,XUYEN_THAT,XUYEN_THAT,4,true,false,3,false
NEARUSDT,101,36,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
NEARUSDT,102,10,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,4,false
NEARUSDT,103,24,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
NEARUSDT,104,13,2,ABOVE,PHA_GIA,CHAN,3,true,true,4,false
NEARUSDT,105,2,1,ABOVE,GIU,CHAN,3,false,false,,
NEARUSDT,106,1,1,ABOVE,GIU,CHAN,2,false,false,,
NEARUSDT,107,4,1,ABOVE,GIU,CHAN,2,false,false,,
NEARUSDT,108,21,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
NEARUSDT,109,4,2,BELOW,GIU,CHAN,4,false,false,,
NEARUSDT,110,14,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
NEARUSDT,111,3,2,BELOW,PHA_GIA,CHAN,3,true,true,1,false
NEARUSDT,112,8,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
NEARUSDT,113,25,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
NEARUSDT,114,10,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
NEARUSDT,116,30,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
NEARUSDT,117,28,2,ABOVE,GIU,CHAN,4,false,false,,
NEARUSDT,118,2,1,ABOVE,GIU,CHAN,3,false,false,,
