symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
TONUSDT,546,18,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
TONUSDT,547,1,1,BELOW,GIU,CHAN,0,false,false,,
TONUSDT,548,5,1,BELOW,GIU,CHAN,1,false,false,,
TONUSDT,550,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
TONUSDT,551,2,1,ABOVE,GIU,CHAN,1,false,false,,
TONUSDT,552,17,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,6,false
TONUSDT,555,17,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,557,10,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,559,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
TONUSDT,560,8,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,562,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
TONUSDT,563,2,1,ABOVE,PHA_GIA,CHAN,3,true,true,2,false
TONUSDT,564,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
TONUSDT,565,3,1,BELOW,GIU,CHAN,1,false,false,,
TONUSDT,566,8,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,567,2,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,569,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
TONUSDT,571,8,2,BELOW,PHA_GIA,CHAN,3,true,true,1,false
TONUSDT,572,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
TONUSDT,573,4,1,ABOVE,GIU,CHAN,1,false,false,,
TONUSDT,574,1,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,575,6,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,5,false
TONUSDT,577,9,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
TONUSDT,578,7,1,BELOW,GIU,CHAN,0,false,false,,
TONUSDT,579,32,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
TONUSDT,580,11,2,ABOVE,PHA_GIA,XUYEN_THAT,5,true,true,5,false
TONUSDT,582,6,1,ABOVE,GIU,CHAN,1,false,false,,
TONUSDT,583,4,2,BELOW,GIU,CHAN,4,false,false,,
TONUSDT,584,10,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,585,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
TONUSDT,586,3,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
TONUSDT,587,1,1,BELOW,GIU,CHAN,1,false,false,,
TONUSDT,590,5,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,591,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
TONUSDT,592,3,2,BELOW,PHA_GIA,CHAN,1,true,true,5,false
TONUSDT,594,18,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
TONUSDT,595,8,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
TONUSDT,597,25,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,598,17,2,BELOW,XUYEN_THAT,XUYEN_THAT,5,true,false,1,false
TONUSDT,599,1,1,BELOW,GIU,CHAN,0,false,false,,
TONUSDT,600,2,1,ABOVE,PHA_GIA,CHAN,3,true,true,5,false
TONUSDT,601,4,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,6,false
TONUSDT,603,8,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,1,false
TONUSDT,604,3,2,BELOW,PHA_GIA,CHAN,0,true,true,0,false
TONUSDT,605,1,1,ABOVE,GIU,CHAN,1,false,false,,
TONUSDT,606,4,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,607,4,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
TONUSDT,608,24,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
TONUSDT,609,13,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,610,1,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,612,1,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,613,2,2,BELOW,GIU,CHAN,4,false,false,,
TONUSDT,614,2,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,616,3,2,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
TONUSDT,618,14,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,619,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
TONUSDT,620,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
TONUSDT,621,4,1,BELOW,GIU,CHAN,1,false,false,,
TONUSDT,622,9,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,623,5,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,2,false
TONUSDT,624,2,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,625,2,1,ABOVE,GIU,CHAN,4,false,false,,
TONUSDT,626,3,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,627,12,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
TONUSDT,629,1,1,BELOW,PHA_GIA,CHAN,2,true,true,2,false
TONUSDT,630,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
TONUSDT,632,4,1,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,633,15,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,634,1,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,635,10,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,6,false
TONUSDT,636,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
TONUSDT,637,3,2,BELOW,PHA_GIA,CHAN,0,true,true,3,false
TONUSDT,638,30,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,3,false
TONUSDT,640,1,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,641,1,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,644,3,1,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
TONUSDT,645,1,1,BELOW,GIU,CHAN,0,false,false,,
TONUSDT,646,18,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,647,12,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,649,11,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,2,false
TONUSDT,651,9,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,7,false
TONUSDT,653,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
TONUSDT,654,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
TONUSDT,655,16,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,656,13,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
TONUSDT,658,6,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,8,false
TONUSDT,659,11,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,660,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
TONUSDT,662,4,2,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,663,23,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,665,4,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,3,false
TONUSDT,666,15,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
TONUSDT,667,3,1,BELOW,PHA_GIA,CHAN,4,true,true,6,false
TONUSDT,668,4,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,8,false
TONUSDT,669,3,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,670,3,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
TONUSDT,671,1,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,673,2,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,675,1,1,BELOW,PHA_GIA,CHAN,3,true,true,1,false
TONUSDT,676,5,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,678,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
TONUSDT,679,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
TONUSDT,680,26,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,6,false
TONUSDT,681,2,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,682,19,2,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,683,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
TONUSDT,684,5,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,685,1,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,686,1,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,687,10,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
TONUSDT,690,9,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
TONUSDT,692,8,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,693,12,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
TONUSDT,694,11,2,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,695,4,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,696,1,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,697,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
TONUSDT,699,9,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,700,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
TONUSDT,701,13,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
TONUSDT,702,8,2,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,703,5,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,704,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
TONUSDT,705,5,2,BELOW,GIU,CHAN,4,false,false,,
TONUSDT,706,11,2,BELOW,GIU,XUYEN_THAT,5,false,false,,
TONUSDT,707,2,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,708,7,2,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,709,1,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,710,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
TONUSDT,711,2,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,712,11,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,713,4,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,6,false
TONUSDT,714,1,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,716,16,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,719,2,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,720,12,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,721,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
TONUSDT,722,17,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,724,5,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,5,false
TONUSDT,726,7,1,BELOW,GIU,CHAN,1,false,false,,
TONUSDT,727,20,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
TONUSDT,728,10,2,ABOVE,GIU,CHAN,4,false,false,,
TONUSDT,729,4,2,BELOW,PHA_GIA,CHAN,3,true,true,2,false
TONUSDT,730,5,2,BELOW,PHA_GIA,CHAN,3,true,true,4,false
TONUSDT,733,7,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,4,false
TONUSDT,734,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
TONUSDT,735,6,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,736,3,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,737,1,1,BELOW,GIU,CHAN,1,false,false,,
TONUSDT,738,11,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,741,1,1,BELOW,PHA_GIA,CHAN,1,true,true,0,false
TONUSDT,742,34,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
TONUSDT,743,2,2,BELOW,PHA_GIA,CHAN,0,true,true,0,false
TONUSDT,744,11,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
TONUSDT,745,3,1,BELOW,GIU,CHAN,0,false,false,,
TONUSDT,746,1,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,747,8,2,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,749,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
TONUSDT,750,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,8,false
TONUSDT,751,29,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
TONUSDT,752,3,1,BELOW,PHA_GIA,CHAN,1,true,true,6,false
TONUSDT,753,30,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,754,2,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,755,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,4,true,false,2,false
TONUSDT,756,9,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,8,false
TONUSDT,757,11,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,759,2,1,ABOVE,GIU,CHAN,1,false,false,,
TONUSDT,760,8,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,5,false
TONUSDT,761,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,0,false
TONUSDT,762,3,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,763,1,1,BELOW,PHA_GIA,CHAN,2,true,true,8,false
TONUSDT,764,9,2,BELOW,PHA_GIA,CHAN,1,true,true,1,false
TONUSDT,765,4,1,ABOVE,GIU,CHAN,1,false,false,,
TONUSDT,766,3,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,6,false
TONUSDT,767,5,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,768,1,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,769,4,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
TONUSDT,772,11,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,774,1,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,775,1,1,ABOVE,GIU,CHAN,4,false,false,,
TONUSDT,777,5,2,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,779,5,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,780,1,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,781,3,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
TONUSDT,782,5,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,784,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
TONUSDT,785,9,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,786,4,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,787,2,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,1,false
TONUSDT,788,11,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,789,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
TONUSDT,791,7,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,7,false
TONUSDT,793,2,1,BELOW,GIU,CHAN,1,false,false,,
TONUSDT,794,14,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
TONUSDT,795,2,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
TONUSDT,796,2,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,797,6,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,798,2,1,BELOW,PHA_GIA,CHAN,2,true,true,3,false
TONUSDT,799,3,2,BELOW,PHA_GIA,CHAN,1,true,true,2,false
TONUSDT,800,3,1,ABOVE,GIU,CHAN,4,false,false,,
TONUSDT,801,1,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,802,22,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,1,false
TONUSDT,803,2,1,ABOVE,GIU,CHAN,4,false,false,,
TONUSDT,805,8,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,806,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,8,false
TONUSDT,808,1,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,809,12,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,810,5,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
TONUSDT,811,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
TONUSDT,813,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
TONUSDT,814,4,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,815,12,2,ABOVE,GIU,XUYEN_THAT,5,false,false,,
TONUSDT,816,4,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,817,21,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,8,false
TONUSDT,818,14,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,819,11,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,2,false
TONUSDT,821,2,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,823,2,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,824,11,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
TONUSDT,826,6,2,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,827,13,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
TONUSDT,828,6,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,829,12,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,5,false
TONUSDT,830,9,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,832,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,8,false
TONUSDT,833,2,1,BELOW,PHA_GIA,CHAN,3,true,true,5,false
TONUSDT,834,20,2,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,835,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
TONUSDT,836,15,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,837,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
TONUSDT,839,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
TONUSDT,840,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,0,false
TONUSDT,841,3,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,842,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
TONUSDT,844,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
TONUSDT,845,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
TONUSDT,846,1,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,847,5,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,848,1,1,BELOW,GIU,CHAN,1,false,false,,
TONUSDT,849,1,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,850,6,1,BELOW,GIU,CHAN,5,false,false,,
TONUSDT,851,2,1,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,852,21,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
TONUSDT,853,7,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,854,3,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
TONUSDT,855,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,4,false
TONUSDT,858,4,2,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
TONUSDT,860,19,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
TONUSDT,861,2,2,ABOVE,PHA_GIA,CHAN,5,true,true,3,false
TONUSDT,862,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
TONUSDT,863,3,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,864,10,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,865,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,true
TONUSDT,866,6,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,867,16,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
TONUSDT,868,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
TONUSDT,869,4,2,BELOW,PHA_GIA,CHAN,1,true,true,6,false
TONUSDT,870,11,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,8,false
TONUSDT,871,1,1,ABOVE,GIU,CHAN,0,false,false,,
TONUSDT,873,5,2,BELOW,PHA_GIA,CHAN,3,true,true,0,false
TONUSDT,874,4,2,BELOW,PHA_GIA,CHAN,0,true,true,3,false
TONUSDT,875,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
TONUSDT,876,1,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,877,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
TONUSDT,878,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
TONUSDT,879,1,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,880,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
TONUSDT,881,17,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
TONUSDT,883,2,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,884,1,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,885,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
TONUSDT,886,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
TONUSDT,887,4,2,ABOVE,PHA_GIA,CHAN,2,true,true,6,false
TONUSDT,889,1,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,891,2,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,892,6,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,893,3,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,2,false
TONUSDT,896,7,2,ABOVE,PHA_GIA,CHAN,2,true,true,4,false
TONUSDT,897,1,1,BELOW,PHA_GIA,CHAN,3,true,true,1,false
TONUSDT,898,3,2,ABOVE,PHA_GIA,CHAN,1,true,true,6,false
TONUSDT,899,22,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,900,4,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,1,false
TONUSDT,901,4,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,902,21,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,1,false
TONUSDT,904,1,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,905,10,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
TONUSDT,909,3,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,910,4,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
TONUSDT,911,9,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,912,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
TONUSDT,913,2,1,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
TONUSDT,914,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
TONUSDT,915,2,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
TONUSDT,916,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
TONUSDT,919,8,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,920,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
TONUSDT,922,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
TONUSDT,924,1,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,926,5,2,BELOW,PHA_GIA,CHAN,3,true,true,4,false
TONUSDT,927,5,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,2,false
TONUSDT,928,1,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,930,4,2,ABOVE,PHA_GIA,CHAN,2,true,true,4,false
TONUSDT,931,9,2,BELOW,PHA_GIA,CHAN,1,true,true,2,false
TONUSDT,932,8,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,933,11,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,4,false
TONUSDT,934,7,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,5,false
TONUSDT,935,8,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
TONUSDT,936,4,2,BELOW,PHA_GIA,CHAN,3,true,true,4,false
TONUSDT,937,3,2,BELOW,PHA_GIA,CHAN,2,true,true,6,false
TONUSDT,938,1,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,939,2,1,ABOVE,PHA_GIA,CHAN,2,true,true,5,false
TONUSDT,940,14,2,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,942,2,2,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
TONUSDT,943,1,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,944,1,1,BELOW,GIU,CHAN,0,false,false,,
TONUSDT,945,7,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,1,false
TONUSDT,948,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,4,true,false,3,false
TONUSDT,949,13,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,950,2,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,951,2,2,ABOVE,PHA_GIA,CHAN,2,true,true,2,false
TONUSDT,952,4,1,BELOW,GIU,CHAN,4,false,false,,
TONUSDT,953,3,2,BELOW,PHA_GIA,CHAN,1,true,true,2,false
TONUSDT,955,10,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,4,false
TONUSDT,956,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,4,true,false,2,false
TONUSDT,958,4,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
TONUSDT,959,20,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,960,6,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,961,1,1,BELOW,GIU,CHAN,5,false,false,,
TONUSDT,962,8,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,963,6,2,ABOVE,PHA_GIA,CHAN,3,true,true,7,false
TONUSDT,964,12,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,965,3,1,ABOVE,GIU,CHAN,5,false,false,,
TONUSDT,966,2,1,ABOVE,PHA_GIA,CHAN,1,true,true,3,false
