symbol,config,state,cycleLen,zoneStart,zStartInCycle,event,crossDir,nguoc,lead,flip8,flip24,flip48,remAfter,ageAtEvent,volRatio,closeVsEma,widthPct,merges
AVAXUSDT,5,10,1,283,11616,0,CROSS,UP,XUOI,283,0,0,0,283,313,1.35,ABOVE,1.606,0
AVAXUSDT,5,10,1,283,11973,1,CROSS,UP,XUOI,239,0,0,0,239,0,3.34,ABOVE,1.201,0
AVAXUSDT,5,10,1,283,12211,1,CROSS,DN,NGUOC,1,1,1,1,1,0,3.86,BELOW,0.252,0
AVAXUSDT,5,10,-1,212,12211,0,CROSS,DN,XUOI,212,0,0,0,212,1,0.99,BELOW,0.253,0
AVAXUSDT,5,10,-1,212,12230,1,CROSS,DN,XUOI,194,0,0,0,194,0,3.28,BELOW,0.356,0
AVAXUSDT,5,10,1,134,12230,0,CROSS,UP,XUOI,134,0,0,0,134,194,1.24,ABOVE,0.341,0
AVAXUSDT,5,10,1,134,12487,1,CROSS,UP,XUOI,71,0,0,0,71,0,1.49,ABOVE,0.873,1
AVAXUSDT,5,10,1,134,12497,1,CROSS,UP,XUOI,61,0,0,0,61,0,3.18,ABOVE,1.105,0
AVAXUSDT,5,10,-1,148,12497,0,CROSS,DN,XUOI,148,0,0,0,148,61,0.84,BELOW,1.146,0
AVAXUSDT,5,10,-1,148,12614,1,CROSS,UP,NGUOC,92,0,0,0,92,0,1.51,ABOVE,0.885,0
AVAXUSDT,5,10,-1,148,12660,1,CROSS,DN,XUOI,46,0,0,1,46,0,1.51,BELOW,0.784,0
AVAXUSDT,5,10,-1,148,12691,1,CROSS,UP,NGUOC,15,0,1,1,15,0,2.91,ABOVE,0.477,0
AVAXUSDT,5,10,1,149,12691,0,CROSS,UP,XUOI,149,0,0,0,149,15,2.14,ABOVE,0.461,0
AVAXUSDT,5,10,1,149,12787,1,CROSS,UP,XUOI,68,0,0,0,68,0,2.55,ABOVE,0.599,0
AVAXUSDT,5,10,-1,260,12787,0,CROSS,DN,XUOI,260,0,0,0,260,68,0.96,BELOW,0.64,0
AVAXUSDT,5,10,1,129,12787,0,CROSS,DN,NGUOC,129,0,0,0,129,328,2.87,ABOVE,0.639,0
AVAXUSDT,5,10,1,129,13140,1,CROSS,UP,XUOI,104,0,0,0,104,0,1.48,ABOVE,0.644,0
AVAXUSDT,5,10,-1,122,13140,0,CROSS,UP,NGUOC,122,0,0,0,122,104,0.49,BELOW,0.648,0
AVAXUSDT,5,10,1,115,13140,0,CROSS,UP,XUOI,115,0,0,0,115,226,1.17,ABOVE,0.621,0
AVAXUSDT,5,10,-1,40,13140,0,CROSS,UP,NGUOC,40,0,0,1,40,341,1.78,BELOW,0.641,0
AVAXUSDT,5,10,1,222,13140,0,CROSS,UP,XUOI,222,0,0,0,222,381,0.93,ABOVE,0.594,0
AVAXUSDT,5,10,1,222,13564,1,CROSS,UP,XUOI,179,0,0,0,179,0,2.27,ABOVE,0.748,0
AVAXUSDT,5,10,1,222,13578,1,CROSS,DN,NGUOC,165,0,0,0,165,0,2.27,BELOW,1.182,0
AVAXUSDT,5,10,-1,430,13578,0,CROSS,UP,NGUOC,430,0,0,0,430,165,1.02,BELOW,1.134,0
AVAXUSDT,5,10,-1,430,13826,1,CROSS,DN,XUOI,347,0,0,0,347,0,1.93,BELOW,0.9,0
AVAXUSDT,5,10,-1,430,13902,1,CROSS,DN,XUOI,271,0,0,0,271,0,1.62,BELOW,0.676,0
AVAXUSDT,5,10,1,139,13902,0,CROSS,DN,NGUOC,139,0,0,0,139,271,0.72,ABOVE,0.832,0
AVAXUSDT,5,10,-1,345,13902,0,CROSS,DN,XUOI,345,0,0,0,345,410,0.94,BELOW,0.883,0
AVAXUSDT,5,10,-1,345,14319,1,CROSS,DN,XUOI,338,0,0,0,338,0,1.89,BELOW,1.576,0
AVAXUSDT,5,10,-1,345,14414,1,CROSS,DN,XUOI,243,0,0,0,243,0,2.76,BELOW,4.656,0
AVAXUSDT,5,10,-1,345,14612,1,CROSS,DN,XUOI,45,0,0,1,45,0,1.16,BELOW,1.188,0
AVAXUSDT,5,10,-1,345,14634,1,CROSS,UP,NGUOC,23,0,1,1,23,0,4.44,ABOVE,0.791,0
AVAXUSDT,5,10,1,27,14634,0,CROSS,UP,XUOI,27,0,0,1,27,23,1.37,ABOVE,0.756,0
AVAXUSDT,5,10,-1,22,14634,0,CROSS,DN,XUOI,22,0,1,1,22,50,1,BELOW,0.835,0
AVAXUSDT,5,10,1,212,14634,0,CROSS,UP,XUOI,212,0,0,0,212,72,0.71,ABOVE,0.755,0
AVAXUSDT,5,10,-1,111,14634,0,CROSS,UP,NGUOC,111,0,0,0,111,284,0.82,BELOW,0.657,0
AVAXUSDT,5,10,1,234,14634,0,CROSS,UP,XUOI,234,0,0,0,234,395,0.84,ABOVE,0.613,0
AVAXUSDT,5,10,1,234,15107,1,CROSS,UP,XUOI,156,0,0,0,156,0,5.71,ABOVE,1.697,0
AVAXUSDT,5,10,1,234,15222,1,CROSS,UP,XUOI,41,0,0,1,41,0,1.32,ABOVE,0.463,0
AVAXUSDT,5,10,1,234,15262,1,CROSS,DN,NGUOC,1,1,1,1,1,0,2.17,BELOW,1.072,0
AVAXUSDT,5,10,-1,128,15262,0,CROSS,DN,XUOI,128,0,0,0,128,1,1.08,BELOW,1.067,0
AVAXUSDT,5,10,1,132,15262,0,CROSS,UP,XUOI,132,0,0,0,132,129,1.2,ABOVE,1.037,0
AVAXUSDT,5,10,1,132,15412,1,CROSS,DN,NGUOC,111,0,0,0,111,0,7.7,BELOW,1.418,0
AVAXUSDT,5,10,1,132,15428,1,CROSS,UP,XUOI,95,0,0,0,95,0,2.27,ABOVE,0.957,0
AVAXUSDT,5,10,-1,94,15428,0,CROSS,DN,XUOI,94,0,0,0,94,95,1.87,BELOW,1.042,0
AVAXUSDT,5,10,1,230,15428,0,CROSS,UP,XUOI,230,0,0,0,230,189,0.91,ABOVE,0.978,0
AVAXUSDT,5,10,1,230,15674,1,CROSS,UP,XUOI,173,0,0,0,173,0,3.59,ABOVE,1.032,0
AVAXUSDT,5,10,1,230,15718,1,CROSS,DN,NGUOC,129,0,0,0,129,0,1.45,BELOW,1.329,0
AVAXUSDT,5,10,1,230,15729,1,CROSS,DN,NGUOC,118,0,0,0,118,0,3.25,BELOW,3.087,0
AVAXUSDT,5,10,1,230,15836,1,CROSS,DN,NGUOC,11,0,1,1,11,0,2.43,BELOW,2.173,0
AVAXUSDT,5,10,-1,196,15836,0,CROSS,DN,XUOI,196,0,0,0,196,11,0.8,BELOW,2.233,0
AVAXUSDT,5,10,1,61,15836,0,CROSS,DN,NGUOC,61,0,0,0,61,207,0.84,ABOVE,2.138,0
AVAXUSDT,5,10,-1,129,15836,0,CROSS,DN,XUOI,129,0,0,0,129,268,0.74,BELOW,2.216,0
AVAXUSDT,5,10,-1,129,16118,1,CROSS,DN,XUOI,115,0,0,0,115,0,6.33,BELOW,2.671,0
AVAXUSDT,5,10,1,94,16118,0,CROSS,UP,XUOI,94,0,0,0,94,115,1.32,ABOVE,2.345,0
AVAXUSDT,5,10,1,94,16319,1,CROSS,DN,NGUOC,8,1,1,1,8,0,2.39,BELOW,0.79,0
AVAXUSDT,5,10,-1,142,16319,0,CROSS,DN,XUOI,142,0,0,0,142,8,2.32,BELOW,0.853,0
AVAXUSDT,5,10,-1,142,16431,1,CROSS,DN,XUOI,38,0,0,1,38,0,2.57,BELOW,1.203,0
AVAXUSDT,5,10,1,145,16431,0,CROSS,UP,XUOI,145,0,0,0,145,38,0.92,ABOVE,1.129,0
AVAXUSDT,5,10,1,145,16583,1,CROSS,DN,NGUOC,31,0,0,1,31,0,1.91,BELOW,1.59,0
AVAXUSDT,5,10,-1,41,16583,0,CROSS,DN,XUOI,41,0,0,1,41,31,1.22,BELOW,1.709,0
AVAXUSDT,5,10,-1,41,16631,1,CROSS,UP,NGUOC,23,0,1,1,23,1,0.71,ABOVE,1.221,0
AVAXUSDT,5,10,1,38,16631,0,CROSS,UP,XUOI,38,0,0,1,38,24,1.53,ABOVE,1.132,0
AVAXUSDT,5,10,-1,137,16631,0,CROSS,DN,XUOI,137,0,0,0,137,62,0.92,BELOW,1.306,0
AVAXUSDT,5,10,-1,137,16761,1,CROSS,UP,NGUOC,69,0,0,0,69,0,1.81,ABOVE,1.163,0
AVAXUSDT,5,10,-1,137,16767,1,CROSS,UP,NGUOC,63,0,0,0,63,0,6.4,ABOVE,1.608,0
AVAXUSDT,5,10,1,91,16767,0,CROSS,UP,XUOI,91,0,0,0,91,63,1.14,ABOVE,1.565,0
AVAXUSDT,5,10,1,91,16920,1,CROSS,DN,NGUOC,1,1,1,1,1,0,1.54,BELOW,2.399,0
AVAXUSDT,5,10,-1,139,16920,0,CROSS,DN,XUOI,139,0,0,0,139,1,1.3,BELOW,2.412,0
AVAXUSDT,5,10,1,92,16920,0,CROSS,DN,NGUOC,92,0,0,0,92,140,0.8,ABOVE,2.861,0
AVAXUSDT,5,10,1,92,17063,1,CROSS,DN,NGUOC,89,0,0,0,89,0,3.52,BELOW,3.487,0
AVAXUSDT,5,10,1,92,17139,1,CROSS,DN,NGUOC,13,0,1,1,13,0,1.76,BELOW,2.197,0
AVAXUSDT,5,10,-1,263,17152,1,CROSS,DN,XUOI,263,0,0,0,263,0,5.15,BELOW,4.445,1
AVAXUSDT,5,10,1,272,17152,0,CROSS,DN,NGUOC,272,0,0,0,272,263,1.24,ABOVE,5.664,1
AVAXUSDT,5,10,1,272,17536,1,CROSS,UP,XUOI,151,0,0,0,151,0,1.39,ABOVE,2.118,0
AVAXUSDT,5,10,-1,301,17536,0,CROSS,UP,NGUOC,301,0,0,0,301,151,0.84,BELOW,2.087,0
AVAXUSDT,5,10,1,75,17536,0,CROSS,DN,NGUOC,75,0,0,0,75,452,0.87,ABOVE,2.383,0
AVAXUSDT,5,10,1,75,18055,1,CROSS,UP,XUOI,8,1,1,1,8,0,1.54,BELOW,0.797,0
AVAXUSDT,5,10,-1,27,18055,0,CROSS,DN,XUOI,27,0,0,1,27,8,0.99,BELOW,0.834,0
AVAXUSDT,5,10,1,162,18055,0,CROSS,UP,XUOI,162,0,0,0,162,35,1.01,ABOVE,0.777,0
AVAXUSDT,5,10,1,162,18142,1,CROSS,UP,XUOI,110,0,0,0,110,0,0.74,ABOVE,0.547,0
AVAXUSDT,5,10,1,162,18183,1,CROSS,DN,NGUOC,69,0,0,0,69,0,1.86,BELOW,1.259,0
AVAXUSDT,5,10,-1,49,18183,0,CROSS,DN,XUOI,49,0,0,0,49,69,0.94,BELOW,1.274,0
AVAXUSDT,5,10,-1,49,18291,1,CROSS,UP,NGUOC,9,0,1,1,9,1,0.94,ABOVE,1.255,1
AVAXUSDT,5,10,1,147,18291,0,CROSS,UP,XUOI,147,0,0,0,147,10,1.91,ABOVE,1.209,1
AVAXUSDT,5,10,1,147,18334,1,CROSS,DN,NGUOC,112,0,0,0,112,2,1.35,BELOW,1.022,0
AVAXUSDT,5,10,-1,122,18334,0,CROSS,UP,NGUOC,118,0,0,0,118,118,0.87,BELOW,0.992,0
AVAXUSDT,5,10,1,14,18334,0,CROSS,UP,XUOI,14,0,1,1,14,236,0.72,ABOVE,0.998,0
AVAXUSDT,5,10,-1,382,18334,0,CROSS,DN,XUOI,382,0,0,0,382,250,1.07,BELOW,1.064,0
AVAXUSDT,5,10,-1,382,18810,1,CROSS,DN,XUOI,156,0,0,0,156,0,3.54,BELOW,0.953,0
AVAXUSDT,5,10,-1,382,18833,1,CROSS,DN,XUOI,133,0,0,0,133,0,1.66,BELOW,1.249,0
AVAXUSDT,5,10,-1,382,18919,1,CROSS,DN,XUOI,47,0,0,1,47,0,1.65,BELOW,1.061,0
AVAXUSDT,5,10,1,106,18919,0,CROSS,UP,XUOI,106,0,0,0,106,47,1.18,ABOVE,1.031,0
AVAXUSDT,5,10,1,106,19071,1,CROSS,DN,NGUOC,1,1,1,1,1,0,2.07,BELOW,0.902,0
AVAXUSDT,5,10,-1,280,19071,0,CROSS,DN,XUOI,279,0,0,0,279,2,1.42,BELOW,0.903,0
AVAXUSDT,5,10,-1,280,19347,1,CROSS,UP,NGUOC,5,1,1,1,5,0,6.39,ABOVE,1.022,0
AVAXUSDT,5,10,1,244,19347,0,CROSS,UP,XUOI,244,0,0,0,244,5,1.23,ABOVE,1.007,0
AVAXUSDT,5,10,1,244,19383,1,CROSS,UP,XUOI,213,0,0,0,213,0,2.27,ABOVE,0.746,0
AVAXUSDT,5,10,1,244,19541,1,CROSS,DN,NGUOC,55,0,0,0,55,0,1.5,BELOW,0.951,0
AVAXUSDT,5,10,-1,107,19541,0,CROSS,DN,XUOI,107,0,0,0,107,55,1.4,BELOW,0.985,0
AVAXUSDT,5,10,-1,107,19644,1,CROSS,UP,NGUOC,59,0,0,0,59,0,1.43,BELOW,0.765,0
AVAXUSDT,5,10,1,61,19644,0,CROSS,UP,XUOI,61,0,0,0,61,59,1.36,ABOVE,0.746,0
AVAXUSDT,5,10,1,61,19716,1,CROSS,UP,XUOI,48,0,0,1,48,0,10.41,ABOVE,0.888,0
AVAXUSDT,5,10,-1,292,19716,0,CROSS,DN,XUOI,292,0,0,0,292,48,0.51,BELOW,0.951,0
AVAXUSDT,5,10,1,35,19716,0,CROSS,DN,NGUOC,35,0,0,1,35,340,1.56,ABOVE,0.992,0
AVAXUSDT,5,10,-1,182,19716,0,CROSS,DN,XUOI,182,0,0,0,182,375,1.75,BELOW,1.061,0
AVAXUSDT,5,10,-1,182,20194,1,CROSS,DN,XUOI,79,0,0,0,79,0,4.52,BELOW,1.316,0
AVAXUSDT,5,10,-1,182,20262,1,CROSS,UP,NGUOC,11,0,1,1,11,0,2.24,BELOW,1.315,0
AVAXUSDT,5,10,1,221,20262,0,CROSS,UP,XUOI,221,0,0,0,221,11,0.76,ABOVE,1.209,0
AVAXUSDT,5,10,1,221,20282,1,CROSS,DN,NGUOC,212,0,0,0,212,0,0.68,ABOVE,0.662,0
AVAXUSDT,5,10,1,221,20390,1,CROSS,DN,NGUOC,104,0,0,0,104,0,2.16,BELOW,0.856,0
AVAXUSDT,5,10,-1,164,20390,0,CROSS,DN,XUOI,164,0,0,0,164,104,1.39,BELOW,0.861,0
AVAXUSDT,5,10,1,335,20390,0,CROSS,DN,NGUOC,335,0,0,0,335,268,0.78,ABOVE,0.892,0
AVAXUSDT,5,10,1,335,20735,1,CROSS,UP,XUOI,258,0,0,0,258,0,2.95,ABOVE,1.166,0
AVAXUSDT,5,10,1,335,20881,1,CROSS,UP,XUOI,112,0,0,0,112,0,2.93,ABOVE,0.676,0
AVAXUSDT,5,10,-1,34,20881,0,CROSS,DN,XUOI,34,0,0,1,34,112,1.49,BELOW,0.709,0
AVAXUSDT,5,10,1,41,20881,0,CROSS,UP,XUOI,41,0,0,1,41,146,0.81,ABOVE,0.672,0
AVAXUSDT,5,10,1,41,21028,1,CROSS,UP,XUOI,40,0,0,1,40,0,2.59,ABOVE,0.94,0
AVAXUSDT,5,10,-1,180,21028,0,CROSS,DN,XUOI,180,0,0,0,180,40,1.41,BELOW,1.013,0
AVAXUSDT,5,10,1,220,21028,0,CROSS,DN,NGUOC,220,0,0,0,220,220,1.37,ABOVE,1.015,0
AVAXUSDT,5,10,1,220,21375,1,CROSS,UP,XUOI,93,0,0,0,93,0,5.65,ABOVE,0.658,0
AVAXUSDT,5,10,-1,55,21375,0,CROSS,DN,XUOI,55,0,0,0,55,93,1.41,BELOW,0.678,0
AVAXUSDT,5,10,-1,55,21485,1,CROSS,DN,XUOI,38,0,0,1,38,0,2.44,BELOW,0.793,0
AVAXUSDT,5,10,-1,55,21502,1,CROSS,UP,NGUOC,21,0,1,1,21,0,2.89,ABOVE,0.357,0
AVAXUSDT,5,10,1,178,21502,0,CROSS,UP,XUOI,178,0,0,0,178,21,1.07,ABOVE,0.348,0
AVAXUSDT,5,10,-1,161,21502,0,CROSS,UP,NGUOC,161,0,0,0,161,199,1.48,BELOW,0.337,0
AVAXUSDT,5,10,-1,161,21715,1,CROSS,DN,XUOI,147,0,0,0,147,0,1.53,BELOW,0.859,0
AVAXUSDT,5,10,-1,161,21733,1,CROSS,DN,XUOI,129,0,0,0,129,0,2.44,BELOW,1.525,0
AVAXUSDT,5,10,-1,161,21790,1,CROSS,DN,XUOI,72,0,0,0,72,0,1.41,BELOW,0.59,0
AVAXUSDT,5,10,-1,161,21831,1,CROSS,DN,XUOI,31,0,0,1,31,0,1.26,BELOW,0.947,1
AVAXUSDT,5,10,1,102,21831,0,CROSS,UP,XUOI,102,0,0,0,102,31,0.67,ABOVE,0.911,1
AVAXUSDT,5,10,-1,115,21831,0,CROSS,DN,XUOI,115,0,0,0,115,133,4.25,BELOW,0.959,1
AVAXUSDT,5,10,1,75,21831,0,CROSS,UP,XUOI,75,0,0,0,75,248,2.09,ABOVE,0.923,1
AVAXUSDT,5,10,1,75,22109,1,CROSS,UP,XUOI,44,0,0,1,44,1,0.85,ABOVE,0.41,0
AVAXUSDT,5,10,1,75,22151,1,CROSS,DN,NGUOC,3,1,1,1,3,0,3.89,BELOW,0.498,0
AVAXUSDT,5,10,-1,193,22151,0,CROSS,DN,XUOI,193,0,0,0,193,3,0.95,BELOW,0.5,0
AVAXUSDT,5,10,-1,193,22292,1,CROSS,DN,XUOI,55,0,0,0,55,0,3.75,BELOW,0.835,0
AVAXUSDT,5,10,1,76,22292,0,CROSS,UP,XUOI,76,0,0,0,76,55,0.63,ABOVE,0.783,0
AVAXUSDT,5,10,1,76,22351,1,CROSS,UP,XUOI,70,0,0,0,70,2,0.74,ABOVE,0.59,0
AVAXUSDT,5,10,1,76,22416,1,CROSS,DN,NGUOC,7,1,1,1,7,0,3.55,BELOW,0.594,0
AVAXUSDT,5,10,-1,248,22423,1,CROSS,DN,XUOI,248,0,0,0,248,0,3.15,BELOW,0.574,0
AVAXUSDT,5,10,-1,248,22490,1,CROSS,UP,NGUOC,181,0,0,0,181,0,2.68,ABOVE,0.496,0
AVAXUSDT,5,10,1,41,22490,0,CROSS,DN,NGUOC,41,0,0,1,41,181,0.75,ABOVE,0.516,0
AVAXUSDT,5,10,1,41,22687,1,CROSS,DN,NGUOC,25,0,0,1,25,0,1.64,BELOW,0.26,0
AVAXUSDT,5,10,1,41,22697,1,CROSS,DN,NGUOC,15,0,1,1,15,0,14.31,BELOW,0.429,0
AVAXUSDT,5,10,1,41,22707,1,CROSS,UP,XUOI,5,1,1,1,5,0,2.57,BELOW,0.381,0
AVAXUSDT,5,10,-1,258,22707,0,CROSS,DN,XUOI,258,0,0,0,258,5,0.51,BELOW,0.384,0
AVAXUSDT,5,10,-1,258,22721,1,CROSS,DN,XUOI,249,0,0,0,249,0,4.21,BELOW,0.401,0
AVAXUSDT,5,10,-1,258,22782,1,CROSS,UP,NGUOC,188,0,0,0,188,0,1.96,ABOVE,0.347,0
AVAXUSDT,5,10,-1,258,22802,1,CROSS,DN,XUOI,168,0,0,0,168,0,2.78,BELOW,0.462,0
AVAXUSDT,5,10,-1,258,22809,1,CROSS,DN,XUOI,161,0,0,0,161,0,6.96,BELOW,1.197,1
AVAXUSDT,5,10,-1,258,22911,1,CROSS,UP,NGUOC,59,0,0,0,59,0,2.53,ABOVE,0.653,0
AVAXUSDT,5,10,1,241,22911,0,CROSS,UP,XUOI,241,0,0,0,241,59,1.81,ABOVE,0.613,0
AVAXUSDT,5,10,-1,26,22911,0,CROSS,UP,NGUOC,26,0,0,1,26,300,0.9,BELOW,0.589,0
AVAXUSDT,5,10,1,151,22911,0,CROSS,UP,XUOI,151,0,0,0,151,326,1.74,ABOVE,0.561,0
AVAXUSDT,5,10,1,151,23297,1,CROSS,UP,XUOI,91,0,0,0,91,0,2.22,ABOVE,0.424,0
AVAXUSDT,5,10,1,151,23312,1,CROSS,DN,NGUOC,76,0,0,0,76,0,1.31,ABOVE,0.371,0
AVAXUSDT,5,10,1,151,23318,1,CROSS,DN,NGUOC,70,0,0,0,70,0,2.95,BELOW,0.45,0
AVAXUSDT,5,10,-1,45,23318,0,CROSS,DN,XUOI,45,0,0,1,45,70,2.04,BELOW,0.462,0
AVAXUSDT,5,10,1,84,23318,0,CROSS,UP,XUOI,84,0,0,0,84,115,0.8,ABOVE,0.438,0
AVAXUSDT,5,10,-1,64,23318,0,CROSS,UP,NGUOC,64,0,0,0,64,199,1.19,BELOW,0.437,0
AVAXUSDT,5,10,-1,64,23548,1,CROSS,UP,NGUOC,33,0,0,1,33,0,1.24,ABOVE,0.378,0
AVAXUSDT,5,10,1,279,23548,0,CROSS,UP,XUOI,279,0,0,0,279,33,2.49,ABOVE,0.352,0
AVAXUSDT,5,10,1,279,23673,1,CROSS,DN,NGUOC,187,0,0,0,187,0,4.13,BELOW,0.655,0
AVAXUSDT,5,10,1,279,23763,1,CROSS,UP,XUOI,97,0,0,0,97,0,2.49,ABOVE,0.486,0
AVAXUSDT,5,10,-1,41,23763,0,CROSS,DN,XUOI,41,0,0,1,41,97,0.62,BELOW,0.504,0
AVAXUSDT,5,10,1,197,23763,0,CROSS,UP,XUOI,197,0,0,0,197,138,3.29,ABOVE,0.473,0
AVAXUSDT,5,10,1,197,23992,1,CROSS,UP,XUOI,106,0,0,0,106,0,5.07,ABOVE,0.221,0
AVAXUSDT,5,10,1,197,24050,1,CROSS,DN,NGUOC,48,0,0,1,48,0,1.65,BELOW,0.492,0
AVAXUSDT,5,10,-1,251,24050,0,CROSS,DN,XUOI,251,0,0,0,251,48,1.34,BELOW,0.513,0
AVAXUSDT,5,10,-1,251,24125,1,CROSS,UP,NGUOC,224,0,0,0,224,0,0.81,ABOVE,0.406,0
AVAXUSDT,5,10,-1,251,24151,1,CROSS,DN,XUOI,198,0,0,0,198,0,2.17,BELOW,0.619,0
AVAXUSDT,5,10,-1,251,24189,1,CROSS,UP,NGUOC,160,0,0,0,160,0,1.27,BELOW,0.474,0
AVAXUSDT,5,10,-1,251,24218,1,CROSS,DN,XUOI,131,0,0,0,131,0,2.4,BELOW,1.195,1
AVAXUSDT,5,10,-1,251,24254,1,CROSS,UP,NGUOC,95,0,0,0,95,0,1.78,ABOVE,0.313,0
AVAXUSDT,5,10,-1,251,24278,1,CROSS,DN,XUOI,70,0,0,0,70,1,1.6,BELOW,0.354,0
AVAXUSDT,5,10,1,83,24278,0,CROSS,UP,XUOI,83,0,0,0,83,71,1.66,ABOVE,0.338,0
AVAXUSDT,5,10,1,83,24355,1,CROSS,UP,XUOI,77,0,0,0,77,0,3.16,ABOVE,0.588,0
AVAXUSDT,5,10,1,83,24372,1,CROSS,UP,XUOI,60,0,0,0,60,0,3.63,ABOVE,0.576,0
AVAXUSDT,5,10,-1,36,24372,0,CROSS,DN,XUOI,35,0,0,1,35,61,1.33,BELOW,0.587,0
AVAXUSDT,5,10,1,277,24372,0,CROSS,UP,XUOI,277,0,0,0,277,96,0.71,ABOVE,0.558,0
AVAXUSDT,5,10,1,277,24518,1,CROSS,DN,NGUOC,227,0,0,0,227,0,8.78,BELOW,0.51,0
AVAXUSDT,5,10,1,277,24678,1,CROSS,UP,XUOI,67,0,0,0,67,0,4.17,ABOVE,0.668,0
AVAXUSDT,5,10,-1,74,24678,0,CROSS,DN,XUOI,74,0,0,0,74,67,0.84,BELOW,0.705,0
AVAXUSDT,5,10,1,269,24678,0,CROSS,UP,XUOI,269,0,0,0,269,141,2.15,ABOVE,0.675,0
AVAXUSDT,5,10,1,269,24837,1,CROSS,UP,XUOI,251,0,0,0,251,0,1.55,ABOVE,0.552,0
AVAXUSDT,5,10,1,269,25017,1,CROSS,UP,XUOI,71,0,0,0,71,0,2.42,BELOW,0.825,0
AVAXUSDT,5,10,-1,76,25017,0,CROSS,DN,XUOI,76,0,0,0,76,71,0.76,BELOW,0.868,0
AVAXUSDT,5,10,-1,76,25112,1,CROSS,DN,XUOI,52,0,0,0,52,0,2.48,BELOW,0.812,0
AVAXUSDT,5,10,1,138,25112,0,CROSS,UP,XUOI,138,0,0,0,138,52,0.83,ABOVE,0.766,0
AVAXUSDT,5,10,1,138,25239,1,CROSS,UP,XUOI,63,0,0,0,63,0,3.39,ABOVE,0.835,0
AVAXUSDT,5,10,1,138,25254,1,CROSS,DN,NGUOC,48,0,0,1,48,0,3.05,ABOVE,0.532,0
AVAXUSDT,5,10,-1,139,25254,0,CROSS,DN,XUOI,139,0,0,0,139,48,0.67,BELOW,0.545,0
AVAXUSDT,5,10,-1,139,25310,1,CROSS,UP,NGUOC,131,0,0,0,131,0,2.48,ABOVE,0.435,0
AVAXUSDT,5,10,-1,139,25382,1,CROSS,DN,XUOI,59,0,0,0,59,0,3.42,BELOW,0.934,0
AVAXUSDT,5,10,1,588,25382,0,CROSS,UP,XUOI,588,0,0,0,588,59,0.82,ABOVE,0.884,0
AVAXUSDT,5,10,1,588,25495,1,CROSS,DN,NGUOC,534,0,0,0,534,0,1.69,ABOVE,0.621,0
AVAXUSDT,5,10,1,588,25851,1,CROSS,UP,XUOI,178,0,0,0,178,0,3.91,ABOVE,0.878,0
AVAXUSDT,5,10,-1,91,25851,0,CROSS,UP,NGUOC,91,0,0,0,91,178,0.87,BELOW,0.723,0
AVAXUSDT,5,10,-1,91,26064,1,CROSS,UP,NGUOC,56,0,0,0,56,0,2.96,ABOVE,0.985,0
AVAXUSDT,5,10,1,74,26064,0,CROSS,UP,XUOI,74,0,0,0,74,56,4.19,ABOVE,0.915,0
AVAXUSDT,5,10,1,74,26165,1,CROSS,UP,XUOI,29,0,0,1,29,0,3.54,ABOVE,1.364,0
AVAXUSDT,5,10,1,74,26177,1,CROSS,DN,NGUOC,17,0,1,1,17,0,4.04,BELOW,1.193,0
AVAXUSDT,5,10,1,74,26189,1,CROSS,DN,NGUOC,5,1,1,1,5,0,1.08,BELOW,0.864,0
AVAXUSDT,5,10,-1,65,26189,0,CROSS,DN,XUOI,65,0,0,0,65,5,0.48,BELOW,0.872,0
AVAXUSDT,5,10,-1,65,26215,1,CROSS,UP,NGUOC,44,0,0,1,44,0,2.25,ABOVE,1.411,1
AVAXUSDT,5,10,1,121,26215,0,CROSS,UP,XUOI,121,0,0,0,121,44,0.86,BELOW,1.376,1
AVAXUSDT,5,10,1,121,26299,1,CROSS,UP,XUOI,81,0,0,0,81,0,2.5,ABOVE,1.15,0
AVAXUSDT,5,10,-1,185,26299,0,CROSS,DN,XUOI,185,0,0,0,185,81,0.56,BELOW,1.283,0
AVAXUSDT,5,10,-1,185,26406,1,CROSS,DN,XUOI,159,0,0,0,159,0,1.25,BELOW,1.479,0
AVAXUSDT,5,10,-1,185,26428,1,CROSS,DN,XUOI,137,0,0,0,137,0,3.78,BELOW,2.055,0
AVAXUSDT,5,10,-1,185,26479,1,CROSS,DN,XUOI,86,0,0,0,86,0,1.7,BELOW,0.771,0
AVAXUSDT,5,10,1,194,26479,0,CROSS,UP,XUOI,194,0,0,0,194,86,0.97,ABOVE,0.704,0
AVAXUSDT,5,10,1,194,26675,1,CROSS,DN,NGUOC,84,0,0,0,84,0,2.15,BELOW,1.778,0
AVAXUSDT,5,10,1,194,26730,1,CROSS,DN,NGUOC,28,0,0,1,28,1,0.66,BELOW,0.678,0
AVAXUSDT,5,10,-1,251,26730,0,CROSS,DN,XUOI,251,0,0,0,251,29,0.98,BELOW,0.695,0
AVAXUSDT,5,10,-1,251,26910,1,CROSS,UP,NGUOC,100,0,0,0,100,0,1.78,ABOVE,0.662,0
AVAXUSDT,5,10,-1,251,26957,1,CROSS,DN,XUOI,53,0,0,0,53,0,7.06,BELOW,1.497,0
AVAXUSDT,5,10,-1,251,26997,1,CROSS,DN,XUOI,13,0,1,1,13,0,0.88,BELOW,0.886,0
