symbol,config,state,cycleLen,zoneStart,zStartInCycle,event,crossDir,nguoc,lead,flip8,flip24,flip48,remAfter,ageAtEvent,volRatio,closeVsEma,widthPct,merges
AVAXUSDT,10,10,1,44,117555,0,CROSS,DN,NGUOC,44,0,0,1,44,292,0.81,ABOVE,0.541,0
AVAXUSDT,10,10,-1,115,117555,0,CROSS,DN,XUOI,115,0,0,0,115,336,0.53,BELOW,0.549,0
AVAXUSDT,10,10,-1,115,117916,1,CROSS,DN,XUOI,90,0,0,0,90,0,4.63,BELOW,1.054,0
AVAXUSDT,10,10,1,289,117916,0,CROSS,UP,XUOI,289,0,0,0,289,90,1.23,ABOVE,1.018,0
AVAXUSDT,10,10,-1,496,117916,0,CROSS,UP,NGUOC,496,0,0,0,496,379,1.17,BELOW,0.971,0
AVAXUSDT,10,10,-1,496,118552,1,CROSS,UP,NGUOC,239,0,0,0,239,0,1.82,ABOVE,0.25,0
AVAXUSDT,10,10,-1,496,118631,1,CROSS,DN,XUOI,160,0,0,0,160,0,1.95,BELOW,0.325,0
AVAXUSDT,10,10,-1,496,118742,1,CROSS,DN,XUOI,49,0,0,0,49,0,5.25,BELOW,1.976,0
AVAXUSDT,10,10,1,137,118742,0,CROSS,UP,XUOI,137,0,0,0,137,49,1.1,ABOVE,1.801,0
AVAXUSDT,10,10,1,137,118847,1,CROSS,UP,XUOI,81,0,0,0,81,0,2.25,ABOVE,2.035,1
AVAXUSDT,10,10,-1,301,118847,0,CROSS,DN,XUOI,301,0,0,0,301,81,1.69,BELOW,2.139,1
AVAXUSDT,10,10,1,18,118847,0,CROSS,DN,NGUOC,18,0,1,1,18,382,0.54,ABOVE,2.143,1
AVAXUSDT,10,10,-1,28,118847,0,CROSS,DN,XUOI,28,0,0,1,28,400,2.22,BELOW,2.298,1
AVAXUSDT,10,10,1,222,118847,0,CROSS,DN,NGUOC,206,0,0,0,206,444,1.05,BELOW,2.135,1
AVAXUSDT,10,10,1,222,119331,1,CROSS,DN,NGUOC,166,0,0,0,166,0,8.97,BELOW,0.525,0
AVAXUSDT,10,10,1,222,119397,1,CROSS,UP,XUOI,100,0,0,0,100,0,2.48,ABOVE,0.476,0
AVAXUSDT,10,10,1,222,119466,1,CROSS,DN,NGUOC,31,0,0,1,31,0,3.88,BELOW,0.459,0
AVAXUSDT,10,10,-1,50,119466,0,CROSS,DN,XUOI,50,0,0,0,50,31,3.46,BELOW,0.474,0
AVAXUSDT,10,10,1,113,119466,0,CROSS,UP,XUOI,113,0,0,0,113,81,0.6,ABOVE,0.45,0
AVAXUSDT,10,10,-1,85,119466,0,CROSS,UP,NGUOC,85,0,0,0,85,194,0.57,BELOW,0.452,0
AVAXUSDT,10,10,1,33,119466,0,CROSS,UP,XUOI,33,0,0,1,33,279,0.96,ABOVE,0.44,0
AVAXUSDT,10,10,-1,336,119466,0,CROSS,DN,XUOI,336,0,0,0,336,312,2.2,BELOW,0.461,0
AVAXUSDT,10,10,-1,336,119954,1,CROSS,DN,XUOI,160,0,0,0,160,0,2.36,BELOW,0.447,0
AVAXUSDT,10,10,-1,336,120000,1,CROSS,DN,XUOI,114,0,0,0,114,0,5.17,BELOW,0.464,0
AVAXUSDT,10,10,1,82,120000,0,CROSS,UP,XUOI,82,0,0,0,82,114,3.07,ABOVE,0.456,0
AVAXUSDT,10,10,1,82,120166,1,CROSS,UP,XUOI,28,0,0,1,28,2,1.1,ABOVE,0.428,0
AVAXUSDT,10,10,-1,62,120166,0,CROSS,DN,XUOI,62,0,0,0,62,30,1.14,BELOW,0.439,0
AVAXUSDT,10,10,1,77,120166,0,CROSS,UP,XUOI,77,0,0,0,77,92,1.44,ABOVE,0.428,0
AVAXUSDT,10,10,-1,114,120166,0,CROSS,DN,XUOI,114,0,0,0,114,169,1.29,BELOW,0.443,0
AVAXUSDT,10,10,-1,114,120359,1,CROSS,DN,XUOI,90,0,0,0,90,0,2.75,BELOW,0.462,0
AVAXUSDT,10,10,-1,114,120419,1,CROSS,DN,XUOI,30,0,0,1,30,0,13.64,BELOW,0.963,0
AVAXUSDT,10,10,1,492,120419,0,CROSS,UP,XUOI,492,0,0,0,492,30,0.86,ABOVE,0.93,0
AVAXUSDT,10,10,1,492,120503,1,CROSS,DN,NGUOC,435,0,0,0,435,3,0.65,BELOW,0.45,0
AVAXUSDT,10,10,1,492,120625,1,CROSS,DN,NGUOC,316,0,0,0,316,0,2.66,BELOW,0.197,0
AVAXUSDT,10,10,1,492,120714,1,CROSS,UP,XUOI,227,0,0,0,227,0,2.46,ABOVE,0.402,0
AVAXUSDT,10,10,-1,314,120714,0,CROSS,UP,NGUOC,314,0,0,0,314,227,1.3,BELOW,0.388,0
AVAXUSDT,10,10,-1,314,121053,1,CROSS,DN,XUOI,202,0,0,0,202,0,1.92,BELOW,0.517,0
AVAXUSDT,10,10,1,63,121053,0,CROSS,DN,NGUOC,63,0,0,0,63,202,1.4,ABOVE,0.527,0
AVAXUSDT,10,10,-1,262,121053,0,CROSS,DN,XUOI,262,0,0,0,262,265,1.2,BELOW,0.535,0
AVAXUSDT,10,10,-1,262,121476,1,CROSS,DN,XUOI,104,0,0,0,104,0,5.21,BELOW,0.198,0
AVAXUSDT,10,10,-1,262,121487,1,CROSS,UP,NGUOC,93,0,0,0,93,0,1.78,ABOVE,0.322,0
AVAXUSDT,10,10,-1,262,121532,1,CROSS,DN,XUOI,48,0,0,1,48,0,8.03,BELOW,0.551,1
AVAXUSDT,10,10,1,54,121532,0,CROSS,UP,XUOI,54,0,0,0,54,48,0.93,ABOVE,0.54,1
AVAXUSDT,10,10,1,54,121608,1,CROSS,DN,NGUOC,26,0,0,1,26,0,3.96,BELOW,0.859,2
AVAXUSDT,10,10,-1,134,121608,0,CROSS,DN,XUOI,134,0,0,0,134,26,0.55,BELOW,0.88,2
AVAXUSDT,10,10,-1,134,121663,1,CROSS,DN,XUOI,105,0,0,0,105,0,5.25,BELOW,0.451,0
AVAXUSDT,10,10,1,388,121663,0,CROSS,DN,NGUOC,385,0,0,0,385,108,1.02,ABOVE,0.442,0
AVAXUSDT,10,10,1,388,121785,1,CROSS,UP,XUOI,371,0,0,0,371,0,10.74,ABOVE,0.698,0
AVAXUSDT,10,10,1,388,121953,1,CROSS,UP,XUOI,203,0,0,0,203,0,3.12,ABOVE,0.286,0
AVAXUSDT,10,10,1,388,122072,1,CROSS,DN,NGUOC,84,0,0,0,84,0,4.17,BELOW,0.572,0
AVAXUSDT,10,10,1,388,122145,1,CROSS,DN,NGUOC,11,0,1,1,11,0,6.2,BELOW,0.204,0
AVAXUSDT,10,10,-1,129,122145,0,CROSS,DN,XUOI,129,0,0,0,129,11,1.23,BELOW,0.205,0
AVAXUSDT,10,10,1,174,122145,0,CROSS,DN,NGUOC,174,0,0,0,174,140,1.11,ABOVE,0.204,0
AVAXUSDT,10,10,1,174,122292,1,CROSS,UP,XUOI,167,0,0,0,167,0,4.56,ABOVE,0.497,1
AVAXUSDT,10,10,-1,485,122292,0,CROSS,UP,NGUOC,485,0,0,0,485,167,1.89,BELOW,0.474,1
AVAXUSDT,10,10,-1,485,122619,1,CROSS,DN,XUOI,325,0,0,0,325,0,2.54,BELOW,0.456,0
AVAXUSDT,10,10,-1,485,122875,1,CROSS,DN,XUOI,69,0,0,0,69,0,3.37,BELOW,0.158,0
AVAXUSDT,10,10,1,55,122875,0,CROSS,UP,XUOI,55,0,0,0,55,69,1.58,ABOVE,0.154,0
AVAXUSDT,10,10,1,55,122966,1,CROSS,DN,NGUOC,33,0,0,1,33,0,3.54,BELOW,0.413,0
AVAXUSDT,10,10,-1,591,122966,0,CROSS,DN,XUOI,591,0,0,0,591,33,0.55,BELOW,0.424,0
AVAXUSDT,10,10,-1,591,123057,1,CROSS,DN,XUOI,533,0,0,0,533,0,2.31,BELOW,0.317,0
AVAXUSDT,10,10,-1,591,123111,1,CROSS,DN,XUOI,479,0,0,0,479,0,5.7,BELOW,0.835,1
AVAXUSDT,10,10,1,66,123111,0,CROSS,DN,NGUOC,66,0,0,0,66,479,0.57,ABOVE,0.85,1
AVAXUSDT,10,10,1,66,123648,1,CROSS,DN,NGUOC,8,1,1,1,8,0,4.31,BELOW,0.425,0
AVAXUSDT,10,10,-1,65,123648,0,CROSS,DN,XUOI,65,0,0,0,65,8,2.33,BELOW,0.43,0
AVAXUSDT,10,10,1,218,123648,0,CROSS,UP,XUOI,218,0,0,0,218,73,0.9,ABOVE,0.42,0
AVAXUSDT,10,10,-1,62,123648,0,CROSS,UP,NGUOC,62,0,0,0,62,291,0.42,BELOW,0.416,0
AVAXUSDT,10,10,1,14,123648,0,CROSS,UP,XUOI,14,0,1,1,14,353,1.02,ABOVE,0.407,0
AVAXUSDT,10,10,-1,196,124015,1,CROSS,DN,XUOI,196,0,0,0,196,0,23.51,BELOW,2.035,1
AVAXUSDT,10,10,-1,196,124039,1,CROSS,DN,XUOI,172,0,0,0,172,0,1.58,BELOW,0.132,0
AVAXUSDT,10,10,1,49,124039,0,CROSS,DN,NGUOC,49,0,0,0,49,172,1.55,ABOVE,0.134,0
AVAXUSDT,10,10,-1,198,124039,0,CROSS,DN,XUOI,198,0,0,0,198,221,2.4,BELOW,0.136,0
AVAXUSDT,10,10,-1,198,124334,1,CROSS,DN,XUOI,124,0,0,0,124,0,14.09,BELOW,0.487,0
AVAXUSDT,10,10,-1,198,124438,1,CROSS,UP,NGUOC,20,0,1,1,20,0,2.22,ABOVE,0.312,0
AVAXUSDT,10,10,1,95,124438,0,CROSS,UP,XUOI,95,0,0,0,95,20,0.55,ABOVE,0.308,0
AVAXUSDT,10,10,1,95,124473,1,CROSS,UP,XUOI,80,0,0,0,80,0,16.44,ABOVE,0.441,0
AVAXUSDT,10,10,-1,106,124473,0,CROSS,UP,NGUOC,106,0,0,0,106,80,0.79,BELOW,0.455,0
AVAXUSDT,10,10,1,18,124473,0,CROSS,DN,NGUOC,16,0,1,1,16,188,0.69,ABOVE,0.461,0
AVAXUSDT,10,10,1,18,124664,1,CROSS,DN,NGUOC,13,0,1,1,13,0,3.49,BELOW,0.369,0
AVAXUSDT,10,10,-1,445,124664,0,CROSS,DN,XUOI,445,0,0,0,445,13,1.21,BELOW,0.38,0
AVAXUSDT,10,10,-1,445,124807,1,CROSS,UP,NGUOC,315,0,0,0,315,0,8.76,ABOVE,0.166,0
AVAXUSDT,10,10,-1,445,124895,1,CROSS,UP,NGUOC,227,0,0,0,227,0,4.13,ABOVE,0.12,0
AVAXUSDT,10,10,1,235,124895,0,CROSS,DN,NGUOC,235,0,0,0,235,227,0.97,ABOVE,0.132,0
AVAXUSDT,10,10,1,235,125203,1,CROSS,DN,NGUOC,154,0,0,0,154,0,2.32,BELOW,0.426,0
AVAXUSDT,10,10,-1,348,125203,0,CROSS,UP,NGUOC,348,0,0,0,348,154,0.86,BELOW,0.421,0
AVAXUSDT,10,10,-1,348,125521,1,CROSS,DN,XUOI,184,0,0,0,184,0,6.22,BELOW,0.248,0
AVAXUSDT,10,10,-1,348,125532,1,CROSS,DN,XUOI,173,0,0,0,173,0,11.5,BELOW,0.327,0
AVAXUSDT,10,10,1,166,125532,0,CROSS,DN,NGUOC,166,0,0,0,166,173,1.13,BELOW,0.325,0
AVAXUSDT,10,10,-1,30,125532,0,CROSS,UP,NGUOC,30,0,0,1,30,339,1.5,BELOW,0.318,0
AVAXUSDT,10,10,1,207,125532,0,CROSS,UP,XUOI,207,0,0,0,207,369,2.9,ABOVE,0.304,0
AVAXUSDT,10,10,1,207,125911,1,CROSS,UP,XUOI,197,0,0,0,197,0,2.06,ABOVE,0.355,0
AVAXUSDT,10,10,-1,73,125911,0,CROSS,UP,NGUOC,73,0,0,0,73,197,1.15,BELOW,0.341,0
AVAXUSDT,10,10,1,159,125911,0,CROSS,UP,XUOI,159,0,0,0,159,270,1.41,ABOVE,0.334,0
AVAXUSDT,10,10,-1,343,125911,0,CROSS,UP,NGUOC,343,0,0,0,343,429,0.84,BELOW,0.329,0
AVAXUSDT,10,10,-1,343,126623,1,CROSS,DN,XUOI,60,0,0,0,60,0,2.48,BELOW,0.17,0
AVAXUSDT,10,10,1,189,126623,0,CROSS,DN,NGUOC,189,0,0,0,189,60,0.88,ABOVE,0.176,0
AVAXUSDT,10,10,-1,87,126623,0,CROSS,UP,NGUOC,87,0,0,0,87,249,0.63,BELOW,0.164,0
AVAXUSDT,10,10,1,43,126623,0,CROSS,UP,XUOI,43,0,0,1,43,336,0.7,ABOVE,0.16,0
AVAXUSDT,10,10,1,43,126976,1,CROSS,DN,NGUOC,26,0,0,1,26,0,4.83,BELOW,0.903,0
AVAXUSDT,10,10,-1,97,126976,0,CROSS,DN,XUOI,97,0,0,0,97,26,0.46,BELOW,0.927,0
AVAXUSDT,10,10,1,88,126976,0,CROSS,DN,NGUOC,88,0,0,0,88,123,1.64,ABOVE,0.895,0
AVAXUSDT,10,10,-1,209,126976,0,CROSS,DN,XUOI,209,0,0,0,209,211,0.61,BELOW,0.902,0
AVAXUSDT,10,10,1,322,126976,0,CROSS,DN,NGUOC,322,0,0,0,322,420,0.34,ABOVE,0.91,0
AVAXUSDT,10,10,1,322,127431,1,CROSS,UP,XUOI,287,0,0,0,287,0,7.69,ABOVE,0.307,0
AVAXUSDT,10,10,-1,34,127431,0,CROSS,UP,NGUOC,34,0,0,1,34,287,0.78,BELOW,0.298,0
AVAXUSDT,10,10,1,100,127431,0,CROSS,UP,XUOI,100,0,0,0,100,321,2.53,ABOVE,0.278,0
AVAXUSDT,10,10,1,100,127765,1,CROSS,DN,NGUOC,87,0,0,0,87,0,1.96,BELOW,0.521,0
AVAXUSDT,10,10,-1,188,127765,0,CROSS,DN,XUOI,188,0,0,0,188,87,0.47,BELOW,0.532,0
AVAXUSDT,10,10,1,344,127765,0,CROSS,DN,NGUOC,344,0,0,0,344,275,1.52,ABOVE,0.531,0
AVAXUSDT,10,10,-1,108,127765,0,CROSS,UP,NGUOC,108,0,0,0,108,619,0.65,BELOW,0.478,0
AVAXUSDT,10,10,-1,108,128484,1,CROSS,UP,NGUOC,8,1,1,1,8,0,2.59,ABOVE,0.696,1
AVAXUSDT,10,10,1,34,128484,0,CROSS,UP,XUOI,34,0,0,1,34,8,2.26,ABOVE,0.67,1
AVAXUSDT,10,10,-1,144,128484,0,CROSS,UP,NGUOC,144,0,0,0,144,42,0.75,BELOW,0.696,1
AVAXUSDT,10,10,-1,144,128539,1,CROSS,DN,XUOI,131,0,0,0,131,0,1.46,BELOW,0.37,0
AVAXUSDT,10,10,-1,144,128555,1,CROSS,DN,XUOI,115,0,0,0,115,0,9.94,BELOW,0.651,0
AVAXUSDT,10,10,1,154,128555,0,CROSS,DN,NGUOC,154,0,0,0,154,115,0.65,ABOVE,0.641,0
AVAXUSDT,10,10,1,154,128791,1,CROSS,UP,XUOI,33,0,0,1,33,0,3.61,ABOVE,0.415,0
AVAXUSDT,10,10,-1,123,128791,0,CROSS,DN,XUOI,123,0,0,0,123,33,3.6,BELOW,0.429,0
AVAXUSDT,10,10,-1,123,128935,1,CROSS,UP,NGUOC,12,0,1,1,12,0,2.74,ABOVE,0.262,0
AVAXUSDT,10,10,1,51,128935,0,CROSS,UP,XUOI,51,0,0,0,51,12,1.61,ABOVE,0.254,0
AVAXUSDT,10,10,-1,317,128935,0,CROSS,UP,NGUOC,317,0,0,0,317,63,0.54,BELOW,0.262,0
AVAXUSDT,10,10,-1,317,129047,1,CROSS,UP,NGUOC,268,0,0,0,268,0,1.33,ABOVE,0.254,0
AVAXUSDT,10,10,-1,317,129144,1,CROSS,DN,XUOI,171,0,0,0,171,0,5.45,BELOW,0.551,0
AVAXUSDT,10,10,-1,317,129271,1,CROSS,UP,NGUOC,44,0,0,1,44,0,2.71,ABOVE,0.336,0
AVAXUSDT,10,10,1,56,129271,0,CROSS,UP,XUOI,56,0,0,0,56,44,0.48,ABOVE,0.335,0
AVAXUSDT,10,10,-1,333,129271,0,CROSS,DN,XUOI,333,0,0,0,333,100,1.06,BELOW,0.346,0
AVAXUSDT,10,10,-1,333,129457,1,CROSS,UP,NGUOC,247,0,0,0,247,0,5.73,ABOVE,0.44,0
AVAXUSDT,10,10,-1,333,129599,1,CROSS,UP,NGUOC,105,0,0,0,105,0,0.78,ABOVE,0.707,0
AVAXUSDT,10,10,1,159,129599,0,CROSS,DN,NGUOC,159,0,0,0,159,105,2.08,ABOVE,0.757,0
AVAXUSDT,10,10,1,159,129791,1,CROSS,UP,XUOI,72,0,0,0,72,0,1.08,ABOVE,0.263,0
AVAXUSDT,10,10,-1,70,129791,0,CROSS,DN,XUOI,70,0,0,0,70,72,0.87,BELOW,0.276,0
AVAXUSDT,10,10,1,81,129791,0,CROSS,DN,NGUOC,81,0,0,0,81,142,1.29,BELOW,0.272,0
AVAXUSDT,10,10,1,81,129945,1,CROSS,UP,XUOI,69,0,0,0,69,0,9.64,ABOVE,0.336,0
AVAXUSDT,10,10,-1,195,129945,0,CROSS,UP,NGUOC,195,0,0,0,195,69,0.71,BELOW,0.322,0
AVAXUSDT,10,10,-1,195,130024,1,CROSS,DN,XUOI,185,0,0,0,185,0,3.3,BELOW,0.411,0
AVAXUSDT,10,10,-1,195,130196,1,CROSS,UP,NGUOC,13,0,1,1,13,0,6.34,ABOVE,0.796,1
AVAXUSDT,10,10,1,33,130196,0,CROSS,UP,XUOI,33,0,0,1,33,13,0.71,ABOVE,0.799,1
AVAXUSDT,10,10,-1,83,130196,0,CROSS,DN,XUOI,83,0,0,0,83,46,2.23,BELOW,0.825,1
AVAXUSDT,10,10,1,251,130196,0,CROSS,DN,NGUOC,251,0,0,0,251,129,1.03,ABOVE,0.821,1
AVAXUSDT,10,10,1,251,130387,1,CROSS,DN,NGUOC,189,0,0,0,189,0,2.65,BELOW,0.428,0
AVAXUSDT,10,10,-1,209,130387,0,CROSS,DN,XUOI,209,0,0,0,209,189,1.65,BELOW,0.432,0
AVAXUSDT,10,10,1,169,130387,0,CROSS,DN,NGUOC,169,0,0,0,169,398,1.09,ABOVE,0.438,0
AVAXUSDT,10,10,1,169,130947,1,CROSS,DN,NGUOC,7,1,1,1,7,0,2.19,BELOW,0.298,0
AVAXUSDT,10,10,-1,94,130947,0,CROSS,DN,XUOI,94,0,0,0,94,7,0.62,BELOW,0.305,0
AVAXUSDT,10,10,-1,94,130990,1,CROSS,DN,XUOI,58,0,0,0,58,0,5.63,BELOW,0.374,0
AVAXUSDT,10,10,1,508,130990,0,CROSS,UP,XUOI,508,0,0,0,508,58,3.12,ABOVE,0.359,0
AVAXUSDT,10,10,1,508,131291,1,CROSS,UP,XUOI,265,0,0,0,265,0,32.79,ABOVE,0.693,0
AVAXUSDT,10,10,1,508,131333,1,CROSS,UP,XUOI,223,0,0,0,223,0,3.79,ABOVE,0.29,0
AVAXUSDT,10,10,1,508,131406,1,CROSS,UP,XUOI,150,0,0,0,150,0,1.62,ABOVE,0.614,0
AVAXUSDT,10,10,-1,59,131406,0,CROSS,UP,NGUOC,59,0,0,0,59,150,2.32,BELOW,0.612,0
AVAXUSDT,10,10,1,69,131406,0,CROSS,UP,XUOI,69,0,0,0,69,209,3.33,ABOVE,0.587,0
AVAXUSDT,10,10,-1,181,131406,0,CROSS,UP,NGUOC,181,0,0,0,181,278,1.37,BELOW,0.612,0
AVAXUSDT,10,10,-1,181,131708,1,CROSS,DN,XUOI,157,0,0,0,157,0,2.31,BELOW,0.688,0
AVAXUSDT,10,10,1,18,131708,0,CROSS,DN,NGUOC,18,0,1,1,18,157,0.44,ABOVE,0.724,0
AVAXUSDT,10,10,-1,90,131708,0,CROSS,DN,XUOI,90,0,0,0,90,175,0.75,BELOW,0.753,0
AVAXUSDT,10,10,1,17,131708,0,CROSS,DN,NGUOC,17,0,1,1,17,265,1.39,ABOVE,0.731,0
AVAXUSDT,10,10,-1,388,131708,0,CROSS,DN,XUOI,388,0,0,0,388,282,0.67,BELOW,0.772,0
AVAXUSDT,10,10,-1,388,131999,1,CROSS,DN,XUOI,379,0,0,0,379,0,1.73,BELOW,0.37,0
AVAXUSDT,10,10,-1,388,132268,1,CROSS,DN,XUOI,110,0,0,0,110,0,3.69,BELOW,0.536,0
AVAXUSDT,10,10,-1,388,132375,1,CROSS,UP,NGUOC,3,1,1,1,3,0,3.33,ABOVE,0.176,0
AVAXUSDT,10,10,1,75,132375,0,CROSS,UP,XUOI,75,0,0,0,75,3,4.23,ABOVE,0.174,0
AVAXUSDT,10,10,1,75,132445,1,CROSS,DN,NGUOC,8,1,1,1,8,0,5.71,BELOW,0.667,0
AVAXUSDT,10,10,-1,111,132445,0,CROSS,DN,XUOI,111,0,0,0,111,8,0.87,BELOW,0.68,0
AVAXUSDT,10,10,1,104,132445,0,CROSS,DN,NGUOC,104,0,0,0,104,119,0.44,BELOW,0.672,0
AVAXUSDT,10,10,-1,139,132445,0,CROSS,DN,XUOI,139,0,0,0,139,223,0.26,BELOW,0.687,0
AVAXUSDT,10,10,-1,139,132705,1,CROSS,UP,NGUOC,102,0,0,0,102,0,7.92,ABOVE,0.272,0
AVAXUSDT,10,10,-1,139,132729,1,CROSS,UP,NGUOC,78,0,0,0,78,0,5.01,ABOVE,0.599,1
AVAXUSDT,10,10,1,371,132729,0,CROSS,UP,XUOI,371,0,0,0,371,78,1.37,ABOVE,0.601,1
AVAXUSDT,10,10,1,371,132899,1,CROSS,UP,XUOI,279,0,0,0,279,0,6.26,ABOVE,0.351,0
AVAXUSDT,10,10,1,371,133015,1,CROSS,DN,NGUOC,163,0,0,0,163,0,1.79,BELOW,0.344,0
AVAXUSDT,10,10,1,371,133075,1,CROSS,DN,NGUOC,103,0,0,0,103,0,1.1,BELOW,0.461,1
AVAXUSDT,10,10,-1,154,133075,0,CROSS,DN,XUOI,154,0,0,0,154,103,1.01,BELOW,0.462,1
AVAXUSDT,10,10,-1,154,133205,1,CROSS,UP,NGUOC,127,0,0,0,127,0,2.19,ABOVE,0.335,0
AVAXUSDT,10,10,-1,154,133263,1,CROSS,UP,NGUOC,69,0,0,0,69,0,9.36,ABOVE,1.157,1
AVAXUSDT,10,10,1,236,133263,0,CROSS,UP,XUOI,236,0,0,0,236,69,0.64,ABOVE,1.153,1
AVAXUSDT,10,10,1,236,133482,1,CROSS,DN,NGUOC,86,0,0,0,86,0,2.36,BELOW,0.23,0
AVAXUSDT,10,10,1,236,133519,1,CROSS,DN,NGUOC,49,0,0,0,49,0,3.49,BELOW,0.348,0
AVAXUSDT,10,10,1,236,133560,1,CROSS,DN,NGUOC,8,1,1,1,8,0,3.39,BELOW,0.177,0
AVAXUSDT,10,10,-1,205,133560,0,CROSS,DN,XUOI,205,0,0,0,205,8,0.48,BELOW,0.177,0
AVAXUSDT,10,10,-1,205,133623,1,CROSS,DN,XUOI,150,0,0,0,150,0,2.41,BELOW,0.304,0
AVAXUSDT,10,10,1,94,133623,0,CROSS,DN,NGUOC,94,0,0,0,94,150,0.81,ABOVE,0.311,0
AVAXUSDT,10,10,-1,55,133623,0,CROSS,DN,XUOI,55,0,0,0,55,244,1.49,BELOW,0.317,0
AVAXUSDT,10,10,1,164,133623,0,CROSS,DN,NGUOC,164,0,0,0,164,299,0.25,ABOVE,0.309,0
AVAXUSDT,10,10,1,164,133951,1,CROSS,UP,XUOI,135,0,0,0,135,0,1.49,ABOVE,0.411,0
AVAXUSDT,10,10,1,164,134075,1,CROSS,DN,NGUOC,11,0,1,1,11,0,2.71,BELOW,0.534,0
AVAXUSDT,10,10,-1,91,134075,0,CROSS,DN,XUOI,91,0,0,0,91,11,0.45,BELOW,0.544,0
AVAXUSDT,10,10,-1,91,134133,1,CROSS,DN,XUOI,44,0,0,1,44,0,2.09,BELOW,0.368,0
AVAXUSDT,10,10,1,80,134133,0,CROSS,UP,XUOI,80,0,0,0,80,44,1.7,ABOVE,0.358,0
AVAXUSDT,10,10,-1,69,134133,0,CROSS,DN,XUOI,69,0,0,0,69,124,2.8,BELOW,0.371,0
AVAXUSDT,10,10,1,278,134133,0,CROSS,UP,XUOI,278,0,0,0,278,193,0.96,ABOVE,0.359,0
AVAXUSDT,10,10,1,278,134396,1,CROSS,UP,XUOI,201,0,0,0,201,7,0.59,ABOVE,0.439,1
AVAXUSDT,10,10,1,278,134463,1,CROSS,DN,NGUOC,141,0,0,0,141,0,5.45,BELOW,0.519,0
AVAXUSDT,10,10,-1,26,134463,0,CROSS,DN,XUOI,26,0,0,1,26,141,0.76,BELOW,0.524,0
AVAXUSDT,10,10,1,189,134463,0,CROSS,UP,XUOI,189,0,0,0,189,167,1.48,ABOVE,0.507,0
AVAXUSDT,10,10,-1,582,134463,0,CROSS,UP,NGUOC,582,0,0,0,582,356,0.78,BELOW,0.483,0
AVAXUSDT,10,10,-1,582,134855,1,CROSS,DN,XUOI,546,0,0,0,546,0,3.39,BELOW,0.256,0
AVAXUSDT,10,10,-1,582,135201,1,CROSS,UP,NGUOC,200,0,0,0,200,0,2.08,ABOVE,0.362,0
AVAXUSDT,10,10,-1,582,135263,1,CROSS,DN,XUOI,138,0,0,0,138,0,0.82,BELOW,0.531,0
AVAXUSDT,10,10,-1,582,135319,1,CROSS,DN,XUOI,82,0,0,0,82,0,1.04,BELOW,0.518,0
AVAXUSDT,10,10,-1,582,135367,1,CROSS,DN,XUOI,34,0,0,1,34,0,2.94,BELOW,0.827,1
AVAXUSDT,10,10,1,129,135367,0,CROSS,UP,XUOI,129,0,0,0,129,34,1.5,ABOVE,0.795,1
AVAXUSDT,10,10,1,129,135417,1,CROSS,DN,NGUOC,113,0,0,0,113,0,5.19,ABOVE,0.436,0
AVAXUSDT,10,10,-1,61,135417,0,CROSS,DN,XUOI,61,0,0,0,61,113,1.14,BELOW,0.435,0
AVAXUSDT,10,10,1,184,135417,0,CROSS,UP,XUOI,184,0,0,0,184,174,1.77,ABOVE,0.426,0
AVAXUSDT,10,10,-1,300,135417,0,CROSS,UP,NGUOC,300,0,0,0,300,358,2.17,BELOW,0.422,0
AVAXUSDT,10,10,-1,300,135966,1,CROSS,UP,NGUOC,109,0,0,0,109,0,2.46,ABOVE,0.276,0
AVAXUSDT,10,10,-1,300,136071,1,CROSS,UP,NGUOC,4,1,1,1,4,0,9.17,ABOVE,0.244,0
AVAXUSDT,10,10,1,372,136071,0,CROSS,UP,XUOI,372,0,0,0,372,4,0.99,ABOVE,0.242,0
AVAXUSDT,10,10,1,372,136284,1,CROSS,UP,XUOI,163,0,0,0,163,0,2.3,ABOVE,0.35,0
AVAXUSDT,10,10,-1,334,136284,0,CROSS,DN,XUOI,334,0,0,0,334,163,2.16,BELOW,0.357,0
AVAXUSDT,10,10,-1,334,136504,1,CROSS,DN,XUOI,277,0,0,0,277,0,1.47,BELOW,0.41,0
AVAXUSDT,10,10,1,79,136504,0,CROSS,DN,NGUOC,79,0,0,0,79,277,0.78,ABOVE,0.408,0
AVAXUSDT,10,10,-1,109,136504,0,CROSS,DN,XUOI,109,0,0,0,109,356,1.49,BELOW,0.409,0
AVAXUSDT,10,10,1,80,136504,0,CROSS,UP,XUOI,80,0,0,0,80,465,0.26,ABOVE,0.403,0
AVAXUSDT,10,10,-1,258,136504,0,CROSS,DN,XUOI,258,0,0,0,258,545,3.47,BELOW,0.406,0
AVAXUSDT,10,10,-1,258,137183,1,CROSS,UP,NGUOC,122,0,0,0,122,2,0.92,ABOVE,0.404,0
AVAXUSDT,10,10,1,22,137183,0,CROSS,DN,NGUOC,22,0,1,1,22,124,0.41,ABOVE,0.413,0
AVAXUSDT,10,10,-1,43,137183,0,CROSS,DN,XUOI,43,0,0,1,43,146,0.68,BELOW,0.423,0
AVAXUSDT,10,10,1,28,137183,0,CROSS,DN,NGUOC,28,0,0,1,28,189,3.12,ABOVE,0.412,0
