symbol,config,state,cycleLen,zoneStart,zStartInCycle,event,crossDir,nguoc,lead,flip8,flip24,flip48,remAfter,ageAtEvent,volRatio,closeVsEma,widthPct,merges
TRXUSDT,15,10,1,206,43637,0,CROSS,DN,NGUOC,206,0,0,0,206,690,3.22,ABOVE,0.266,0
TRXUSDT,15,10,1,206,44353,1,CROSS,UP,XUOI,180,0,0,0,180,0,26.67,ABOVE,0.226,0
TRXUSDT,15,10,-1,266,44353,0,CROSS,UP,NGUOC,266,0,0,0,266,180,0.47,BELOW,0.228,0
TRXUSDT,15,10,1,133,44353,0,CROSS,DN,NGUOC,133,0,0,0,133,446,2.09,ABOVE,0.235,0
TRXUSDT,15,10,1,133,44839,1,CROSS,UP,XUOI,93,0,0,0,93,0,2.42,ABOVE,0.413,1
TRXUSDT,15,10,1,133,44903,1,CROSS,UP,XUOI,29,0,0,1,29,0,1.84,ABOVE,0.235,0
TRXUSDT,15,10,1,133,44923,1,CROSS,UP,XUOI,9,0,1,1,9,0,4.12,ABOVE,0.268,1
TRXUSDT,15,10,-1,55,44923,0,CROSS,DN,XUOI,55,0,0,0,55,9,4.88,BELOW,0.273,1
TRXUSDT,15,10,1,28,44923,0,CROSS,UP,XUOI,28,0,0,1,28,64,1.62,ABOVE,0.267,1
TRXUSDT,15,10,-1,32,44923,0,CROSS,DN,XUOI,32,0,0,1,32,92,1.78,BELOW,0.276,1
TRXUSDT,15,10,1,157,44923,0,CROSS,UP,XUOI,157,0,0,0,157,124,3.75,ABOVE,0.264,1
TRXUSDT,15,10,1,157,45194,1,CROSS,DN,NGUOC,10,0,1,1,10,0,5.66,BELOW,0.44,0
TRXUSDT,15,10,-1,139,45194,0,CROSS,DN,XUOI,139,0,0,0,139,10,1.11,BELOW,0.447,0
TRXUSDT,15,10,1,259,45194,0,CROSS,DN,NGUOC,259,0,0,0,259,149,1.52,ABOVE,0.448,0
TRXUSDT,15,10,1,259,45557,1,CROSS,DN,NGUOC,45,0,0,1,45,0,4.29,BELOW,0.234,0
TRXUSDT,15,10,-1,43,45602,1,CROSS,DN,XUOI,43,0,0,1,43,0,11.08,BELOW,0.491,1
TRXUSDT,15,10,1,382,45602,0,CROSS,UP,XUOI,382,0,0,0,382,43,0.59,ABOVE,0.481,1
TRXUSDT,15,10,1,382,45943,1,CROSS,UP,XUOI,84,0,0,0,84,0,2.72,ABOVE,0.148,0
TRXUSDT,15,10,1,382,45991,1,CROSS,DN,NGUOC,33,0,0,1,33,3,4.47,BELOW,0.249,1
TRXUSDT,15,10,-1,36,45991,0,CROSS,DN,XUOI,36,0,0,1,36,36,1.02,BELOW,0.249,1
TRXUSDT,15,10,1,172,45991,0,CROSS,UP,XUOI,172,0,0,0,172,72,0.75,ABOVE,0.246,1
TRXUSDT,15,10,-1,148,45991,0,CROSS,UP,NGUOC,148,0,0,0,148,244,0.58,BELOW,0.245,1
TRXUSDT,15,10,-1,148,46289,1,CROSS,DN,XUOI,94,0,0,0,94,0,7.44,BELOW,0.475,0
TRXUSDT,15,10,1,346,46383,1,CROSS,UP,XUOI,346,0,0,0,346,0,6.79,ABOVE,0.177,0
TRXUSDT,15,10,1,346,46655,1,CROSS,UP,XUOI,74,0,0,0,74,0,6.8,ABOVE,0.167,0
TRXUSDT,15,10,-1,114,46655,0,CROSS,DN,XUOI,114,0,0,0,114,74,1.78,BELOW,0.171,0
TRXUSDT,15,10,1,278,46655,0,CROSS,DN,NGUOC,278,0,0,0,278,188,2.6,ABOVE,0.169,0
TRXUSDT,15,10,-1,62,46655,0,CROSS,UP,NGUOC,62,0,0,0,62,466,0.36,BELOW,0.158,0
TRXUSDT,15,10,1,121,47183,1,CROSS,UP,XUOI,121,0,0,0,121,0,29.88,ABOVE,0.41,0
TRXUSDT,15,10,-1,118,47183,0,CROSS,UP,NGUOC,118,0,0,0,118,121,0.72,BELOW,0.406,0
TRXUSDT,15,10,-1,118,47383,1,CROSS,DN,XUOI,39,0,0,1,39,0,3.53,BELOW,0.473,0
TRXUSDT,15,10,-1,118,47415,1,CROSS,UP,NGUOC,7,1,1,1,7,0,2.14,ABOVE,0.282,0
TRXUSDT,15,10,1,78,47415,0,CROSS,UP,XUOI,78,0,0,0,78,7,0.43,ABOVE,0.281,0
TRXUSDT,15,10,-1,232,47415,0,CROSS,DN,XUOI,229,0,0,0,229,88,3.79,BELOW,0.287,0
TRXUSDT,15,10,1,50,47415,0,CROSS,DN,NGUOC,50,0,0,0,50,317,0.84,ABOVE,0.294,0
TRXUSDT,15,10,-1,245,47415,0,CROSS,DN,XUOI,245,0,0,0,245,367,0.32,BELOW,0.302,0
TRXUSDT,15,10,1,28,47415,0,CROSS,DN,NGUOC,28,0,0,1,28,612,0.7,ABOVE,0.323,0
TRXUSDT,15,10,-1,169,47415,0,CROSS,DN,XUOI,169,0,0,0,169,640,0.85,BELOW,0.33,0
TRXUSDT,15,10,1,67,47415,0,CROSS,DN,NGUOC,67,0,0,0,67,809,0.79,ABOVE,0.33,0
TRXUSDT,15,10,-1,151,47415,0,CROSS,DN,XUOI,151,0,0,0,151,876,2.87,BELOW,0.336,0
TRXUSDT,15,10,-1,151,48375,1,CROSS,DN,XUOI,67,0,0,0,67,0,4.86,BELOW,0.36,0
TRXUSDT,15,10,1,196,48375,0,CROSS,UP,XUOI,196,0,0,0,196,67,1.3,ABOVE,0.348,0
TRXUSDT,15,10,1,196,48627,1,CROSS,UP,XUOI,11,0,1,1,11,0,16.37,ABOVE,0.405,0
TRXUSDT,15,10,-1,63,48627,0,CROSS,DN,XUOI,63,0,0,0,63,11,1.19,BELOW,0.416,0
TRXUSDT,15,10,1,144,48627,0,CROSS,UP,XUOI,143,0,0,0,143,75,1.16,ABOVE,0.409,0
TRXUSDT,15,10,1,144,48835,1,CROSS,DN,NGUOC,10,0,1,1,10,0,5.22,BELOW,0.163,0
TRXUSDT,15,10,-1,24,48835,0,CROSS,DN,XUOI,24,0,1,1,24,10,0.53,BELOW,0.164,0
TRXUSDT,15,10,1,75,48835,0,CROSS,UP,XUOI,75,0,0,0,75,34,0.75,ABOVE,0.161,0
TRXUSDT,15,10,-1,99,48835,0,CROSS,DN,XUOI,99,0,0,0,99,109,1.26,BELOW,0.163,0
TRXUSDT,15,10,1,189,48835,0,CROSS,DN,NGUOC,189,0,0,0,189,208,0.58,ABOVE,0.164,0
TRXUSDT,15,10,-1,65,48835,0,CROSS,UP,NGUOC,65,0,0,0,65,397,0.54,BELOW,0.161,0
TRXUSDT,15,10,1,115,48835,0,CROSS,UP,XUOI,115,0,0,0,115,462,1.36,ABOVE,0.157,0
TRXUSDT,15,10,1,115,49302,1,CROSS,UP,XUOI,110,0,0,0,110,0,17.23,ABOVE,0.295,0
TRXUSDT,15,10,-1,294,49302,0,CROSS,UP,NGUOC,294,0,0,0,294,110,0.63,BELOW,0.284,0
TRXUSDT,15,10,-1,294,49567,1,CROSS,DN,XUOI,139,0,0,0,139,0,4.63,BELOW,0.3,0
TRXUSDT,15,10,-1,294,49595,1,CROSS,DN,XUOI,111,0,0,0,111,0,3.53,BELOW,0.23,0
TRXUSDT,15,10,-1,294,49689,1,CROSS,DN,XUOI,16,0,1,1,16,1,4.62,ABOVE,0.554,0
TRXUSDT,15,10,1,87,49689,0,CROSS,UP,XUOI,87,0,0,0,87,17,0.52,ABOVE,0.547,0
TRXUSDT,15,10,-1,150,49689,0,CROSS,DN,XUOI,150,0,0,0,150,104,2.83,BELOW,0.556,0
TRXUSDT,15,10,1,142,49689,0,CROSS,UP,XUOI,141,0,0,0,141,255,0.96,ABOVE,0.55,0
TRXUSDT,15,10,1,142,50054,1,CROSS,UP,XUOI,31,0,0,1,31,0,5.55,ABOVE,0.154,0
TRXUSDT,15,10,-1,152,50054,0,CROSS,DN,XUOI,152,0,0,0,152,31,0.54,BELOW,0.156,0
TRXUSDT,15,10,-1,152,50201,1,CROSS,UP,NGUOC,36,0,0,1,36,0,10.98,ABOVE,0.27,0
TRXUSDT,15,10,1,123,50201,0,CROSS,UP,XUOI,123,0,0,0,123,36,4.01,ABOVE,0.258,0
TRXUSDT,15,10,-1,48,50201,0,CROSS,UP,NGUOC,48,0,0,1,48,159,1.16,BELOW,0.244,0
TRXUSDT,15,10,1,252,50201,0,CROSS,UP,XUOI,252,0,0,0,252,207,2.72,ABOVE,0.244,0
TRXUSDT,15,10,-1,53,50201,0,CROSS,UP,NGUOC,53,0,0,0,53,459,1.73,BELOW,0.215,0
TRXUSDT,15,10,1,318,50201,0,CROSS,UP,XUOI,318,0,0,0,318,512,0.93,ABOVE,0.216,0
TRXUSDT,15,10,1,318,50725,1,CROSS,DN,NGUOC,306,0,0,0,306,0,2.42,BELOW,0.805,0
TRXUSDT,15,10,1,318,50749,1,CROSS,DN,NGUOC,282,0,0,0,282,0,2.8,BELOW,1.068,0
TRXUSDT,15,10,-1,355,50749,0,CROSS,DN,XUOI,355,0,0,0,355,282,2.93,BELOW,1.088,0
TRXUSDT,15,10,1,135,50749,0,CROSS,DN,NGUOC,135,0,0,0,135,637,0.61,ABOVE,1.18,0
TRXUSDT,15,10,1,135,51414,1,CROSS,UP,XUOI,107,0,0,0,107,0,4.23,ABOVE,1.017,0
TRXUSDT,15,10,-1,122,51414,0,CROSS,DN,XUOI,122,0,0,0,122,107,0.74,BELOW,1.062,0
TRXUSDT,15,10,1,48,51414,0,CROSS,DN,NGUOC,48,0,0,1,48,229,0.63,ABOVE,1.061,0
TRXUSDT,15,10,-1,83,51414,0,CROSS,DN,XUOI,83,0,0,0,83,277,0.92,BELOW,1.108,0
TRXUSDT,15,10,1,127,51414,0,CROSS,DN,NGUOC,127,0,0,0,127,360,0.97,ABOVE,1.071,0
TRXUSDT,15,10,-1,73,51414,0,CROSS,DN,XUOI,73,0,0,0,73,487,1.93,BELOW,1.094,0
TRXUSDT,15,10,1,142,51414,0,CROSS,UP,XUOI,142,0,0,0,142,560,1.51,ABOVE,1.039,0
TRXUSDT,15,10,-1,77,51414,0,CROSS,DN,XUOI,77,0,0,0,77,702,2.65,BELOW,1.069,0
TRXUSDT,15,10,1,231,52193,1,CROSS,UP,XUOI,231,0,0,0,231,0,19.26,ABOVE,0.427,0
TRXUSDT,15,10,1,231,52282,1,CROSS,UP,XUOI,142,0,0,0,142,0,7.02,ABOVE,0.274,0
TRXUSDT,15,10,1,231,52414,1,CROSS,UP,XUOI,10,0,1,1,10,0,0.92,ABOVE,0.449,0
TRXUSDT,15,10,-1,41,52414,0,CROSS,DN,XUOI,41,0,0,1,41,10,0.75,BELOW,0.467,0
TRXUSDT,15,10,-1,41,52455,1,CROSS,DN,XUOI,10,0,1,1,10,0,3.46,BELOW,0.501,0
TRXUSDT,15,10,1,182,52455,0,CROSS,UP,XUOI,182,0,0,0,182,10,2.94,ABOVE,0.476,0
TRXUSDT,15,10,1,182,52605,1,CROSS,UP,XUOI,42,0,0,1,42,0,7.41,ABOVE,0.81,0
TRXUSDT,15,10,-1,211,52605,0,CROSS,DN,XUOI,211,0,0,0,211,42,2.43,BELOW,0.865,0
TRXUSDT,15,10,-1,211,52848,1,CROSS,UP,NGUOC,10,0,1,1,10,0,9.24,ABOVE,0.467,0
TRXUSDT,15,10,1,124,52848,0,CROSS,UP,XUOI,124,0,0,0,124,10,0.73,ABOVE,0.465,0
TRXUSDT,15,10,-1,28,52848,0,CROSS,DN,XUOI,28,0,0,1,28,134,2.27,BELOW,0.479,0
TRXUSDT,15,10,1,107,52848,0,CROSS,UP,XUOI,107,0,0,0,107,162,0.98,ABOVE,0.457,0
TRXUSDT,15,10,-1,72,52848,0,CROSS,UP,NGUOC,72,0,0,0,72,269,1.38,BELOW,0.474,0
TRXUSDT,15,10,-1,72,53149,1,CROSS,DN,XUOI,40,0,0,1,40,0,8.02,BELOW,0.642,0
TRXUSDT,15,10,1,87,53149,0,CROSS,UP,XUOI,87,0,0,0,87,40,6.07,ABOVE,0.607,0
TRXUSDT,15,10,1,87,53207,1,CROSS,UP,XUOI,69,0,0,0,69,0,2.25,ABOVE,0.492,0
TRXUSDT,15,10,-1,114,53207,0,CROSS,UP,NGUOC,114,0,0,0,114,69,0.45,BELOW,0.486,0
TRXUSDT,15,10,1,33,53207,0,CROSS,UP,XUOI,33,0,0,1,33,183,2.52,ABOVE,0.477,0
TRXUSDT,15,10,-1,202,53207,0,CROSS,DN,XUOI,202,0,0,0,202,216,1.38,BELOW,0.499,0
TRXUSDT,15,10,-1,202,53483,1,CROSS,DN,XUOI,142,0,0,0,142,0,19.95,BELOW,0.672,0
TRXUSDT,15,10,-1,202,53615,1,CROSS,UP,NGUOC,10,0,1,1,10,0,2.53,ABOVE,0.249,0
TRXUSDT,15,10,1,119,53615,0,CROSS,UP,XUOI,119,0,0,0,119,10,1.32,ABOVE,0.246,0
TRXUSDT,15,10,-1,100,53615,0,CROSS,UP,NGUOC,100,0,0,0,100,129,0.4,BELOW,0.244,0
TRXUSDT,15,10,-1,100,53798,1,CROSS,UP,NGUOC,46,0,0,1,46,0,5.27,ABOVE,0.445,1
TRXUSDT,15,10,1,47,53798,0,CROSS,UP,XUOI,47,0,0,1,47,46,0.99,ABOVE,0.441,1
TRXUSDT,15,10,-1,420,53798,0,CROSS,UP,NGUOC,420,0,0,0,420,93,0.5,BELOW,0.445,1
TRXUSDT,15,10,-1,420,54105,1,CROSS,DN,XUOI,206,0,0,0,206,0,7.59,BELOW,0.336,0
TRXUSDT,15,10,-1,420,54296,1,CROSS,UP,NGUOC,15,0,1,1,15,0,6.71,ABOVE,0.554,0
TRXUSDT,15,10,1,41,54296,0,CROSS,UP,XUOI,41,0,0,1,41,15,0.48,ABOVE,0.549,0
TRXUSDT,15,10,-1,237,54296,0,CROSS,DN,XUOI,237,0,0,0,237,56,1.33,BELOW,0.579,0
TRXUSDT,15,10,1,133,54296,0,CROSS,DN,NGUOC,133,0,0,0,133,293,0.49,ABOVE,0.75,0
TRXUSDT,15,10,-1,238,54296,0,CROSS,DN,XUOI,238,0,0,0,238,426,2.35,BELOW,0.734,0
TRXUSDT,15,10,-1,238,54850,1,CROSS,DN,XUOI,110,0,0,0,110,0,15.5,BELOW,0.271,0
TRXUSDT,15,10,1,30,54960,1,CROSS,UP,XUOI,30,0,0,1,30,0,6.75,ABOVE,0.752,0
TRXUSDT,15,10,1,30,54983,1,CROSS,DN,NGUOC,7,1,1,1,7,0,11.05,BELOW,0.978,0
TRXUSDT,15,10,-1,131,54983,0,CROSS,DN,XUOI,131,0,0,0,131,7,0.84,BELOW,0.969,0
TRXUSDT,15,10,-1,131,55109,1,CROSS,UP,NGUOC,12,0,1,1,12,0,2.44,ABOVE,0.391,0
TRXUSDT,15,10,1,150,55109,0,CROSS,UP,XUOI,150,0,0,0,150,12,0.77,ABOVE,0.388,0
TRXUSDT,15,10,-1,134,55109,0,CROSS,UP,NGUOC,134,0,0,0,134,162,2.22,BELOW,0.38,0
TRXUSDT,15,10,1,142,55109,0,CROSS,UP,XUOI,142,0,0,0,142,296,2.4,ABOVE,0.373,0
TRXUSDT,15,10,-1,129,55109,0,CROSS,UP,NGUOC,129,0,0,0,129,438,0.95,BELOW,0.374,0
TRXUSDT,15,10,-1,129,55637,1,CROSS,UP,NGUOC,39,0,0,1,39,0,4.01,ABOVE,0.184,0
TRXUSDT,15,10,-1,129,55651,1,CROSS,DN,XUOI,25,0,0,1,25,0,3.29,BELOW,0.311,1
TRXUSDT,15,10,1,113,55651,0,CROSS,UP,XUOI,113,0,0,0,113,25,1.09,ABOVE,0.304,1
TRXUSDT,15,10,1,113,55697,1,CROSS,UP,XUOI,92,0,0,0,92,0,9.02,ABOVE,0.732,0
TRXUSDT,15,10,-1,38,55697,0,CROSS,DN,XUOI,37,0,0,1,37,93,1.45,BELOW,0.758,0
TRXUSDT,15,10,1,59,55697,0,CROSS,UP,XUOI,59,0,0,0,59,130,1.41,ABOVE,0.739,0
TRXUSDT,15,10,-1,190,55697,0,CROSS,DN,XUOI,188,0,0,0,188,191,0.66,BELOW,0.757,0
TRXUSDT,15,10,-1,190,56070,1,CROSS,UP,NGUOC,6,1,1,1,6,0,10.31,ABOVE,0.587,0
TRXUSDT,15,10,1,196,56070,0,CROSS,UP,XUOI,196,0,0,0,196,6,0.46,ABOVE,0.578,0
TRXUSDT,15,10,-1,63,56070,0,CROSS,UP,NGUOC,63,0,0,0,63,202,0.97,BELOW,0.592,0
TRXUSDT,15,10,-1,63,56282,1,CROSS,DN,XUOI,53,0,0,0,53,0,6.84,BELOW,0.235,0
TRXUSDT,15,10,1,167,56282,0,CROSS,UP,XUOI,167,0,0,0,167,53,0.69,ABOVE,0.233,0
TRXUSDT,15,10,1,167,56487,1,CROSS,DN,NGUOC,15,0,1,1,15,0,2.75,BELOW,0.28,0
TRXUSDT,15,10,-1,36,56487,0,CROSS,DN,XUOI,36,0,0,1,36,15,1.56,BELOW,0.284,0
TRXUSDT,15,10,1,80,56487,0,CROSS,UP,XUOI,80,0,0,0,80,51,0.58,ABOVE,0.277,0
TRXUSDT,15,10,-1,89,56487,0,CROSS,DN,XUOI,89,0,0,0,89,131,1.61,BELOW,0.283,0
TRXUSDT,15,10,-1,89,56639,1,CROSS,UP,NGUOC,68,0,0,0,68,0,2.59,ABOVE,0.266,0
TRXUSDT,15,10,1,238,56639,0,CROSS,UP,XUOI,238,0,0,0,238,68,1.29,ABOVE,0.264,0
TRXUSDT,15,10,1,238,56748,1,CROSS,UP,XUOI,197,0,0,0,197,0,9.51,ABOVE,0.316,0
TRXUSDT,15,10,1,238,56811,1,CROSS,UP,XUOI,134,0,0,0,134,0,2.86,ABOVE,0.306,0
TRXUSDT,15,10,-1,321,56811,0,CROSS,UP,NGUOC,321,0,0,0,321,134,2.85,BELOW,0.305,0
TRXUSDT,15,10,-1,321,57154,1,CROSS,DN,XUOI,112,0,0,0,112,0,4.67,BELOW,0.232,0
TRXUSDT,15,10,1,11,57154,0,CROSS,UP,XUOI,11,0,1,1,11,112,0.37,ABOVE,0.229,0
TRXUSDT,15,10,-1,45,57154,0,CROSS,DN,XUOI,45,0,0,1,45,123,2.13,BELOW,0.234,0
TRXUSDT,15,10,1,215,57154,0,CROSS,UP,XUOI,215,0,0,0,215,168,0.52,ABOVE,0.227,0
TRXUSDT,15,10,-1,36,57154,0,CROSS,UP,NGUOC,36,0,0,1,36,383,2.5,BELOW,0.227,0
TRXUSDT,15,10,1,108,57154,0,CROSS,UP,XUOI,108,0,0,0,108,419,0.47,ABOVE,0.223,0
TRXUSDT,15,10,1,108,57627,1,CROSS,UP,XUOI,54,0,0,0,54,0,1.63,ABOVE,0.217,0
TRXUSDT,15,10,-1,43,57627,0,CROSS,DN,XUOI,43,0,0,1,43,54,0.85,BELOW,0.222,0
TRXUSDT,15,10,1,54,57627,0,CROSS,UP,XUOI,54,0,0,0,54,97,3.02,ABOVE,0.216,0
TRXUSDT,15,10,-1,111,57627,0,CROSS,DN,XUOI,111,0,0,0,111,151,0.64,BELOW,0.221,0
TRXUSDT,15,10,1,79,57627,0,CROSS,UP,XUOI,79,0,0,0,79,262,0.71,BELOW,0.217,0
TRXUSDT,15,10,-1,131,57627,0,CROSS,DN,XUOI,131,0,0,0,131,341,0.67,BELOW,0.22,0
TRXUSDT,15,10,-1,131,57975,1,CROSS,DN,XUOI,124,0,0,0,124,0,7.05,BELOW,0.238,0
TRXUSDT,15,10,1,52,57975,0,CROSS,UP,XUOI,52,0,0,0,52,124,0.89,ABOVE,0.234,0
TRXUSDT,15,10,-1,155,57975,0,CROSS,DN,XUOI,155,0,0,0,155,176,1.49,BELOW,0.237,0
TRXUSDT,15,10,1,73,57975,0,CROSS,DN,NGUOC,73,0,0,0,73,331,0.37,ABOVE,0.237,0
TRXUSDT,15,10,-1,150,57975,0,CROSS,DN,XUOI,150,0,0,0,150,404,3.1,BELOW,0.244,0
TRXUSDT,15,10,1,304,57975,0,CROSS,DN,NGUOC,304,0,0,0,304,554,2.11,ABOVE,0.248,0
TRXUSDT,15,10,1,304,58639,1,CROSS,UP,XUOI,194,0,0,0,194,0,7.58,ABOVE,0.298,0
TRXUSDT,15,10,1,304,58803,1,CROSS,UP,XUOI,30,0,0,1,30,0,11.76,ABOVE,0.419,0
TRXUSDT,15,10,-1,78,58803,0,CROSS,DN,XUOI,78,0,0,0,78,30,0.51,BELOW,0.435,0
TRXUSDT,15,10,-1,78,58879,1,CROSS,UP,NGUOC,32,0,0,1,32,0,1.83,ABOVE,0.244,0
TRXUSDT,15,10,1,44,58879,0,CROSS,UP,XUOI,44,0,0,1,44,32,2.42,ABOVE,0.24,0
TRXUSDT,15,10,-1,76,58879,0,CROSS,DN,XUOI,74,0,0,0,74,78,0.39,BELOW,0.245,0
TRXUSDT,15,10,-1,76,59023,1,CROSS,UP,NGUOC,8,1,1,1,8,0,2.1,ABOVE,0.212,0
TRXUSDT,15,10,1,18,59023,0,CROSS,DN,NGUOC,18,0,1,1,18,8,0.69,BELOW,0.214,0
TRXUSDT,15,10,-1,81,59023,0,CROSS,DN,XUOI,81,0,0,0,81,26,0.84,BELOW,0.217,0
TRXUSDT,15,10,-1,81,59127,1,CROSS,UP,NGUOC,3,1,1,1,3,0,8.81,ABOVE,0.199,0
TRXUSDT,15,10,1,32,59127,0,CROSS,UP,XUOI,32,0,0,1,32,3,1.53,ABOVE,0.196,0
TRXUSDT,15,10,-1,124,59127,0,CROSS,DN,XUOI,124,0,0,0,124,35,0.79,BELOW,0.206,0
TRXUSDT,15,10,-1,124,59269,1,CROSS,DN,XUOI,17,0,1,1,17,0,6.82,ABOVE,0.176,0
TRXUSDT,15,10,1,46,59269,0,CROSS,UP,XUOI,46,0,0,1,46,17,0.34,ABOVE,0.174,0
TRXUSDT,15,10,1,46,59320,1,CROSS,DN,NGUOC,12,0,1,1,12,0,4.65,BELOW,0.262,0
TRXUSDT,15,10,-1,77,59320,0,CROSS,DN,XUOI,77,0,0,0,77,12,1.03,BELOW,0.266,0
TRXUSDT,15,10,1,231,59320,0,CROSS,UP,XUOI,231,0,0,0,231,89,1.66,ABOVE,0.26,0
TRXUSDT,15,10,1,231,59553,1,CROSS,UP,XUOI,87,0,0,0,87,0,6.1,ABOVE,0.229,0
TRXUSDT,15,10,-1,106,59553,0,CROSS,DN,XUOI,106,0,0,0,106,87,0.27,BELOW,0.23,0
TRXUSDT,15,10,-1,106,59686,1,CROSS,UP,NGUOC,60,0,0,0,60,0,12.23,ABOVE,0.315,1
TRXUSDT,15,10,1,111,59686,0,CROSS,UP,XUOI,111,0,0,0,111,60,1.33,ABOVE,0.313,1
TRXUSDT,15,10,-1,106,59686,0,CROSS,DN,XUOI,106,0,0,0,106,171,1.34,BELOW,0.318,1
TRXUSDT,15,10,-1,106,59870,1,CROSS,DN,XUOI,93,0,0,0,93,0,2.32,BELOW,0.233,0
TRXUSDT,15,10,-1,106,59913,1,CROSS,DN,XUOI,50,0,0,0,50,0,4.66,BELOW,0.25,0
TRXUSDT,15,10,1,184,59913,0,CROSS,UP,XUOI,184,0,0,0,184,50,3.31,ABOVE,0.243,0
TRXUSDT,15,10,1,184,60037,1,CROSS,DN,NGUOC,110,0,0,0,110,0,3.05,BELOW,0.085,0
TRXUSDT,15,10,1,184,60053,1,CROSS,UP,XUOI,93,0,0,0,93,1,1.01,ABOVE,0.099,0
TRXUSDT,15,10,1,184,60098,1,CROSS,DN,NGUOC,49,0,0,0,49,0,4.11,BELOW,0.328,1
TRXUSDT,15,10,1,184,60128,1,CROSS,DN,NGUOC,18,0,1,1,18,1,3.71,BELOW,0.486,0
TRXUSDT,15,10,-1,57,60128,0,CROSS,DN,XUOI,57,0,0,0,57,19,1.96,BELOW,0.488,0
TRXUSDT,15,10,-1,57,60177,1,CROSS,UP,NGUOC,27,0,0,1,27,0,1.69,ABOVE,0.114,0
TRXUSDT,15,10,1,30,60177,0,CROSS,UP,XUOI,30,0,0,1,30,27,3.18,ABOVE,0.113,0
TRXUSDT,15,10,-1,99,60177,0,CROSS,DN,XUOI,99,0,0,0,99,57,0.91,BELOW,0.115,0
TRXUSDT,15,10,1,82,60333,1,CROSS,UP,XUOI,82,0,0,0,82,0,27.41,ABOVE,0.138,0
TRXUSDT,15,10,1,82,60379,1,CROSS,UP,XUOI,36,0,0,1,36,0,0.91,ABOVE,0.127,0
TRXUSDT,15,10,-1,137,60379,0,CROSS,DN,XUOI,137,0,0,0,137,36,1.03,BELOW,0.13,0
TRXUSDT,15,10,1,82,60379,0,CROSS,DN,NGUOC,82,0,0,0,82,173,0.56,ABOVE,0.129,0
TRXUSDT,15,10,-1,302,60379,0,CROSS,DN,XUOI,302,0,0,0,302,255,0.44,BELOW,0.13,0
TRXUSDT,15,10,-1,302,60801,1,CROSS,DN,XUOI,135,0,0,0,135,0,16.26,BELOW,0.153,0
TRXUSDT,15,10,-1,302,60862,1,CROSS,DN,XUOI,74,0,0,0,74,0,1.95,BELOW,0.156,0
TRXUSDT,15,10,1,174,60862,0,CROSS,UP,XUOI,174,0,0,0,174,74,0.97,ABOVE,0.152,0
TRXUSDT,15,10,1,174,61050,1,CROSS,UP,XUOI,60,0,0,0,60,0,2.43,ABOVE,0.167,0
TRXUSDT,15,10,-1,52,61050,0,CROSS,DN,XUOI,52,0,0,0,52,60,0.55,BELOW,0.169,0
TRXUSDT,15,10,1,108,61050,0,CROSS,UP,XUOI,108,0,0,0,108,112,1.58,ABOVE,0.165,0
TRXUSDT,15,10,-1,367,61050,0,CROSS,DN,XUOI,367,0,0,0,367,220,0.65,BELOW,0.169,0
TRXUSDT,15,10,-1,367,61295,1,CROSS,UP,NGUOC,341,0,0,0,341,1,1.2,ABOVE,0.153,0
TRXUSDT,15,10,-1,367,61321,1,CROSS,DN,XUOI,316,0,0,0,316,0,7.48,BELOW,0.353,0
TRXUSDT,15,10,-1,367,61348,1,CROSS,DN,XUOI,289,0,0,0,289,0,7.25,BELOW,0.231,0
TRXUSDT,15,10,-1,367,61491,1,CROSS,DN,XUOI,146,0,0,0,146,0,6.15,BELOW,0.326,1
TRXUSDT,15,10,1,92,61491,0,CROSS,DN,NGUOC,92,0,0,0,92,146,0.55,ABOVE,0.334,1
TRXUSDT,15,10,1,92,61710,1,CROSS,DN,NGUOC,12,0,1,1,12,7,1.31,BELOW,0.257,0
TRXUSDT,15,10,-1,59,61710,0,CROSS,DN,XUOI,59,0,0,0,59,19,1.1,BELOW,0.258,0
TRXUSDT,15,10,1,176,61710,0,CROSS,UP,XUOI,175,0,0,0,175,79,2.85,ABOVE,0.256,0
TRXUSDT,15,10,1,176,61885,1,CROSS,UP,XUOI,79,0,0,0,79,0,68.35,ABOVE,0.23,0
TRXUSDT,15,10,1,176,61951,1,CROSS,DN,NGUOC,12,0,1,1,12,1,2.17,BELOW,0.185,0
TRXUSDT,15,10,-1,213,61951,0,CROSS,DN,XUOI,213,0,0,0,213,13,0.54,BELOW,0.187,0
TRXUSDT,15,10,1,20,61951,0,CROSS,DN,NGUOC,20,0,1,1,20,226,1.41,ABOVE,0.189,0
TRXUSDT,15,10,-1,111,61951,0,CROSS,DN,XUOI,111,0,0,0,111,246,0.77,BELOW,0.193,0
TRXUSDT,15,10,1,145,61951,0,CROSS,DN,NGUOC,145,0,0,0,145,357,0.33,ABOVE,0.19,0
TRXUSDT,15,10,1,145,62329,1,CROSS,UP,XUOI,124,0,0,0,124,0,10.74,BELOW,0.159,0
TRXUSDT,15,10,1,145,62423,1,CROSS,UP,XUOI,30,0,0,1,30,0,2.4,ABOVE,0.142,0
TRXUSDT,15,10,-1,55,62423,0,CROSS,DN,XUOI,55,0,0,0,55,30,0.94,BELOW,0.144,0
TRXUSDT,15,10,-1,55,62494,1,CROSS,UP,NGUOC,14,0,1,1,14,0,3.76,ABOVE,0.207,0
