symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct,closeVsEma,closeVsVwap,pnlBounce,pnlThrough,pnlBounce24,pnlThrough24
AVAXUSDT,396,2023-04-05 12:00,2023-04-09 05:45,82807,18.277,18.196,0.444,0,13.73,IN,TOP,false,82810,2023-04-05 12:45,BELOW,3,0.6,2.1,1.127,1,BOUNCE,82811,2.896,BOUNCE,82811,2.979,BELOW,ABOVE,1.165,-1.365,1.96,-2.16
AVAXUSDT,397,2023-04-09 06:00,2023-04-10 11:45,83167,17.503,17.445,0.335,0,19.72,DOWN,BOTTOM,false,83193,2023-04-09 12:30,BELOW,26,1.09,1.62,0.281,-1,BOUNCE,83194,1.078,BOUNCE,83194,1.078,ABOVE,ABOVE,0.509,-0.709,-0.043,-0.157
AVAXUSDT,398,2023-04-10 12:00,2023-04-12 12:15,83287,17.551,17.521,0.171,0,22.09,UP,BOTTOM,false,83288,2023-04-10 12:15,ABOVE,1,0.03,3.17,0.595,1,THROUGH,83288,1.094,THROUGH,83288,1.094,BELOW,BELOW,-0.489,0.289,1.967,-2.167
AVAXUSDT,399,2023-04-12 12:30,2023-04-13 11:15,83481,18.023,17.931,0.505,0,16.6,UP,BOTTOM,false,83492,2023-04-12 15:15,ABOVE,11,3.36,4.18,2.85,1,BOUNCE,83493,0.927,BOUNCE,83493,1.032,BELOW,BELOW,-0.3,0.1,0.594,-0.794
AVAXUSDT,400,2023-04-13 11:30,2023-04-16 00:45,83573,18.886,18.821,0.348,0,11.55,DOWN,TOP,false,83578,2023-04-13 12:45,BELOW,5,0.77,1.2,0.609,1,THROUGH,83579,0.6,THROUGH,83579,1.073,ABOVE,ABOVE,-0.444,0.244,-0.545,0.345
AVAXUSDT,401,2023-04-16 01:00,2023-04-16 10:30,83819,19.123,19.045,0.412,0,10.49,DOWN,MIDDLE,false,83823,2023-04-16 02:00,BELOW,4,0.71,1.27,0.273,-1,THROUGH,83824,0.509,THROUGH,83824,1.486,BELOW,ABOVE,-0.987,0.787,-1.701,1.501
AVAXUSDT,403,2023-04-16 13:45,2023-04-19 06:00,83870,19.1,19.067,0.173,0,10.52,DOWN,BOTTOM,false,83871,2023-04-16 14:00,BELOW,1,0.07,1.11,0.457,1,BOUNCE,83872,0.147,BOUNCE,83872,0.147,BELOW,BELOW,-0.73,0.53,-1.245,1.045
AVAXUSDT,405,2023-04-19 11:30,2023-04-19 21:00,84149,19.619,19.51,0.557,0,14.96,IN,MIDDLE,false,84152,2023-04-19 12:15,BELOW,3,0.05,0.21,0.246,-1,BOUNCE,84153,0.446,BOUNCE,84153,0.759,BELOW,BELOW,-0.894,0.694,0.013,-0.213
AVAXUSDT,406,2023-04-19 21:15,2023-04-21 17:00,84188,19.441,19.262,0.939,0,14.78,DOWN,BOTTOM,false,84190,2023-04-19 21:45,BELOW,2,1.09,0.79,0.618,-1,BOUNCE,84191,3.966,BOUNCE,84191,3.966,BELOW,BELOW,1.384,-1.584,1.333,-1.533
AVAXUSDT,408,2023-04-23 07:30,2023-04-27 06:30,84517,17.07,17.047,0.134,0,12.06,UP,MIDDLE,false,84543,2023-04-23 14:00,ABOVE,26,0.84,1.94,0.509,1,BOUNCE,84544,0.369,BOUNCE,84544,0.369,BELOW,ABOVE,-2.251,2.051,-2.818,2.618
AVAXUSDT,409,2023-04-27 06:45,2023-04-27 15:00,84898,17.505,17.435,0.402,0,11.42,DOWN,MIDDLE,false,84899,2023-04-27 07:00,BELOW,1,0.18,1.83,0.746,-1,BOUNCE,84900,0.683,BOUNCE,84900,1.703,BELOW,BELOW,0.164,-0.364,0.399,-0.599
AVAXUSDT,410,2023-04-27 15:15,2023-04-29 17:15,84932,17.505,17.358,0.836,1,10.9,UP,TOP,false,84934,2023-04-27 15:45,ABOVE,2,0.42,1.79,1.523,-1,BOUNCE,84935,1.302,BOUNCE,84935,2.365,ABOVE,ABOVE,-0.049,-0.151,0.681,-0.881
AVAXUSDT,411,2023-04-29 17:30,2023-05-01 01:15,85133,17.646,17.609,0.212,0,20.31,DOWN,MIDDLE,false,85219,2023-04-30 15:00,BELOW,86,1.98,6.26,0.745,-1,THROUGH,85220,1.124,THROUGH,85220,1.124,ABOVE,ABOVE,-0.339,0.139,2.003,-2.203
AVAXUSDT,412,2023-05-01 01:30,2023-05-01 13:45,85261,17.17,17.122,0.286,0,13.57,DOWN,MIDDLE,false,85292,2023-05-01 09:15,BELOW,31,1.92,0.77,0.234,-1,BOUNCE,85293,0.794,BOUNCE,85293,2.009,ABOVE,ABOVE,0.233,-0.433,1.38,-1.58
AVAXUSDT,413,2023-05-01 14:00,2023-05-02 23:45,85311,16.976,16.9,0.448,0,12.64,IN,BOTTOM,false,85317,2023-05-01 15:30,BELOW,6,0.35,1.92,0.534,-1,BOUNCE,85318,1.331,BOUNCE,85318,2.337,BELOW,BELOW,-0.29,0.09,1.258,-1.458
AVAXUSDT,414,2023-05-03 00:00,2023-05-04 14:45,85447,16.846,16.828,0.107,0,13.03,DOWN,BOTTOM,false,85518,2023-05-03 17:45,BELOW,71,2.44,2.92,0.998,-1,THROUGH,85520,3.138,THROUGH,85520,3.138,ABOVE,ABOVE,-1.338,1.138,-2.982,2.782
AVAXUSDT,415,2023-05-04 15:00,2023-05-05 01:15,85603,16.898,16.819,0.462,1,12.17,UP,BOTTOM,false,85606,2023-05-04 15:45,ABOVE,3,1.1,0.75,0.343,-1,BOUNCE,85607,0.681,BOUNCE,85607,0.681,BELOW,BELOW,0.196,-0.396,-0.278,0.078
AVAXUSDT,416,2023-05-05 01:30,2023-05-05 12:15,85645,16.93,16.819,0.649,2,15.74,UP,BOTTOM,false,85660,2023-05-05 05:15,ABOVE,15,1.01,2.48,0.577,1,BOUNCE,85661,1.051,BOUNCE,85661,1.051,BELOW,BELOW,0.201,-0.401,0.242,-0.442
AVAXUSDT,417,2023-05-05 12:30,2023-05-07 23:30,85689,17.06,17.011,0.289,0,21.26,DOWN,MIDDLE,false,85690,2023-05-05 12:45,BELOW,1,0.46,2.04,0.632,1,BOUNCE,85691,0.629,BOUNCE,85691,0.629,BELOW,BELOW,-0.773,0.573,-1.724,1.524
AVAXUSDT,419,2023-05-09 01:00,2023-05-10 08:45,86027,15.38,15.348,0.207,0,13.89,UP,MIDDLE,false,86032,2023-05-09 02:15,ABOVE,5,0.57,0.74,0.39,-1,BOUNCE,86033,1.19,BOUNCE,86033,1.19,BELOW,BELOW,0.92,-1.12,-0.061,-0.139
AVAXUSDT,420,2023-05-10 09:00,2023-05-10 12:15,86155,15.296,15.244,0.343,0,18.13,DOWN,BOTTOM,false,86168,2023-05-10 12:15,BELOW,13,0.63,1.67,0.671,-1,THROUGH,86169,2.795,THROUGH,86169,2.795,BELOW,BELOW,-2.717,2.517,-1.409,1.209
AVAXUSDT,422,2023-05-10 17:00,2023-05-11 17:00,86187,15.578,15.539,0.253,0,18.07,DOWN,MIDDLE,false,86195,2023-05-10 19:00,BELOW,8,3.28,1.78,1.566,1,BOUNCE,86196,0.824,BOUNCE,86196,1.158,ABOVE,ABOVE,-1.11,0.91,0.055,-0.255
AVAXUSDT,423,2023-05-11 17:15,2023-05-12 05:30,86284,15.053,14.979,0.497,0,11.09,DOWN,BOTTOM,false,86290,2023-05-11 18:45,BELOW,6,0.97,0.53,0.475,-1,BOUNCE,86292,1.142,BOUNCE,86292,1.142,BELOW,BELOW,-0.341,0.141,-0.214,0.014
AVAXUSDT,424,2023-05-12 05:45,2023-05-12 08:45,86334,14.878,14.815,0.427,0,10.33,DOWN,MIDDLE,false,86338,2023-05-12 06:45,BELOW,4,1.06,0.87,0.445,-1,BOUNCE,86339,0.142,BOUNCE,86339,0.142,ABOVE,ABOVE,-0.849,0.649,-1.369,1.169
AVAXUSDT,425,2023-05-12 09:00,2023-05-15 04:45,86347,14.944,14.904,0.267,0,15.94,UP,TOP,false,86348,2023-05-12 09:15,ABOVE,1,0.23,0.83,0.294,-1,BOUNCE,86349,0.348,BOUNCE,86349,0.696,ABOVE,ABOVE,-0.14,-0.06,-1.277,1.077
AVAXUSDT,426,2023-05-15 05:00,2023-05-15 23:30,86619,15.146,15.124,0.145,0,10,IN,TOP,false,86622,2023-05-15 05:45,ABOVE,3,0.02,0.4,0.158,1,BOUNCE,86623,1.037,BOUNCE,86623,1.34,ABOVE,ABOVE,0.712,-0.912,0.514,-0.714
AVAXUSDT,427,2023-05-15 23:45,2023-05-16 12:15,86694,15.149,15.111,0.252,1,10.29,DOWN,BOTTOM,false,86695,2023-05-16 00:00,BELOW,1,0.23,1.61,0.378,1,BOUNCE,86697,1.972,BOUNCE,86697,1.972,BELOW,ABOVE,1.099,-1.299,1.145,-1.345
AVAXUSDT,428,2023-05-16 12:30,2023-05-16 19:30,86745,14.96,14.898,0.415,0,17.25,IN,BOTTOM,false,86751,2023-05-16 14:00,BELOW,6,0.15,3.36,0.653,-1,BOUNCE,86752,0.503,BOUNCE,86752,1.181,BELOW,BELOW,-0.107,-0.093,0.526,-0.726
AVAXUSDT,429,2023-05-16 19:45,2023-05-21 15:15,86774,14.85,14.819,0.21,0,21.98,DOWN,BOTTOM,false,86777,2023-05-16 20:30,BELOW,3,0.32,0.62,0.277,-1,BOUNCE,86778,0.283,BOUNCE,86778,0.283,BELOW,BELOW,-0.593,0.393,-1.343,1.143
AVAXUSDT,431,2023-05-22 09:30,2023-05-22 17:15,87309,14.45,14.419,0.213,0,25.46,UP,TOP,false,87323,2023-05-22 13:00,ABOVE,14,1.12,0.99,0.325,1,BOUNCE,87324,1.26,BOUNCE,87324,2.422,BELOW,ABOVE,0.675,-0.875,1.859,-2.059
AVAXUSDT,432,2023-05-22 17:30,2023-05-24 02:45,87341,14.592,14.556,0.245,0,11.46,UP,MIDDLE,false,87371,2023-05-23 01:00,ABOVE,30,1.01,1.89,0.294,1,BOUNCE,87372,2.309,BOUNCE,87372,2.542,BELOW,BELOW,1.281,-1.481,0.885,-1.085
AVAXUSDT,434,2023-05-25 19:00,2023-05-26 18:00,87635,14.115,14.053,0.436,0,13.11,UP,MIDDLE,false,87639,2023-05-25 20:00,ABOVE,4,0.83,0.86,0.361,1,THROUGH,87643,0.092,THROUGH,87643,0.461,ABOVE,ABOVE,-0.433,0.233,-0.999,0.799
AVAXUSDT,437,2023-05-28 18:15,2023-05-31 01:45,87920,14.558,14.524,0.233,0,10.76,UP,TOP,false,88001,2023-05-29 14:30,ABOVE,81,3.04,2.97,0.563,-1,BOUNCE,88002,0.405,BOUNCE,88002,0.405,BELOW,BELOW,-0.999,0.799,-0.78,0.58
AVAXUSDT,439,2023-06-01 02:45,2023-06-02 12:15,88242,14.063,14.024,0.281,0,35.85,DOWN,BOTTOM,false,88244,2023-06-01 03:15,BELOW,2,0.95,1.78,0.536,-1,BOUNCE,88245,0.285,BOUNCE,88245,0.357,BELOW,ABOVE,-0.436,0.236,-0.857,0.657
AVAXUSDT,440,2023-06-02 12:30,2023-06-06 11:45,88377,14.484,14.432,0.359,0,11.7,IN,TOP,false,88379,2023-06-02 13:00,BELOW,2,0.06,2.31,0.554,1,BOUNCE,88380,0.838,BOUNCE,88380,0.838,ABOVE,ABOVE,-0.308,0.108,-0.938,0.738
AVAXUSDT,441,2023-06-06 12:00,2023-06-06 23:45,88759,14.076,14.031,0.324,0,18.07,DOWN,BOTTOM,false,88760,2023-06-06 12:15,BELOW,1,0.98,4.13,1.219,1,BOUNCE,88761,1.618,BOUNCE,88761,1.618,BELOW,BELOW,-1.584,1.384,-3.621,3.421
AVAXUSDT,442,2023-06-07 00:00,2023-06-09 12:00,88807,14.628,14.615,0.089,0,14.07,DOWN,TOP,false,88808,2023-06-07 00:15,BELOW,1,0.08,0.64,0.308,1,THROUGH,88809,0.52,THROUGH,88809,0.52,ABOVE,ABOVE,0.611,-0.811,0.078,-0.278
AVAXUSDT,443,2023-06-09 12:15,2023-06-10 04:00,89048,13.962,13.917,0.319,0,11.12,UP,TOP,false,89066,2023-06-09 16:45,ABOVE,18,1.9,0.59,0.365,1,BOUNCE,89068,0.272,BOUNCE,89068,0.272,BELOW,ABOVE,-0.3,0.1,-1.351,1.151
AVAXUSDT,445,2023-06-11 13:45,2023-06-12 02:00,89246,11.613,11.581,0.278,0,19.74,DOWN,BOTTOM,false,89248,2023-06-11 14:15,BELOW,2,0.47,2.56,0.694,1,BOUNCE,89249,1.174,BOUNCE,89249,1.174,BELOW,BELOW,-0.594,0.394,-2.06,1.86
AVAXUSDT,446,2023-06-12 02:15,2023-06-13 17:00,89296,11.518,11.476,0.372,0,14.03,DOWN,MIDDLE,false,89312,2023-06-12 06:15,BELOW,16,1.57,1,0.941,-1,BOUNCE,89313,1.638,BOUNCE,89313,1.638,ABOVE,ABOVE,0.135,-0.335,-0.161,-0.039
AVAXUSDT,447,2023-06-13 17:15,2023-06-16 14:30,89452,11.744,11.683,0.523,0,11.86,DOWN,MIDDLE,false,89453,2023-06-13 17:30,BELOW,1,0.24,0.81,0.702,1,THROUGH,89455,0.591,THROUGH,89455,0.591,BELOW,BELOW,-0.271,0.071,-0.716,0.516
AVAXUSDT,448,2023-06-16 14:45,2023-06-18 03:00,89730,11.38,11.336,0.386,0,14.5,UP,MIDDLE,false,89731,2023-06-16 15:00,ABOVE,1,0.05,2.11,0.648,1,BOUNCE,89732,1.67,BOUNCE,89732,3.032,ABOVE,ABOVE,0.54,-0.74,1.398,-1.598
AVAXUSDT,449,2023-06-18 03:15,2023-06-18 19:45,89876,11.508,11.466,0.365,0,28.9,IN,BOTTOM,false,89879,2023-06-18 04:00,ABOVE,3,0.3,0.59,0.409,-1,BOUNCE,89880,0.73,BOUNCE,89880,0.765,BELOW,BELOW,0.152,-0.352,0.17,-0.37
AVAXUSDT,451,2023-06-18 23:00,2023-06-22 10:45,89955,11.395,11.375,0.176,0,12.39,DOWN,MIDDLE,false,89956,2023-06-18 23:15,BELOW,1,0.01,1.59,0.705,-1,BOUNCE,89957,1.222,BOUNCE,89957,1.222,BELOW,BELOW,-0.074,-0.126,-0.215,0.015
AVAXUSDT,452,2023-06-22 11:00,2023-06-24 18:45,90291,13.103,13.051,0.404,0,32.78,DOWN,TOP,false,90300,2023-06-22 13:15,BELOW,9,2.08,0.72,0.73,1,BOUNCE,90301,3.701,BOUNCE,90301,3.701,ABOVE,ABOVE,2.137,-2.337,1.845,-2.045
AVAXUSDT,453,2023-06-24 19:00,2023-06-25 02:15,90515,12.978,12.935,0.329,0,21.21,UP,MIDDLE,false,90517,2023-06-24 19:30,ABOVE,2,0.59,0.21,0.331,-1,BOUNCE,90518,0.185,BOUNCE,90518,0.948,ABOVE,BELOW,-0.693,0.493,0.654,-0.854
AVAXUSDT,454,2023-06-25 02:30,2023-06-30 13:15,90545,13.12,13.082,0.285,0,10.53,UP,TOP,false,90635,2023-06-26 01:00,ABOVE,90,4.12,8.23,1.999,1,BOUNCE,90636,1.601,BOUNCE,90636,3.026,BELOW,BELOW,0.888,-1.088,2.545,-2.745
AVAXUSDT,456,2023-07-01 04:15,2023-07-03 03:30,91128,13.034,12.982,0.403,0,20.84,DOWN,BOTTOM,false,91130,2023-07-01 04:45,BELOW,2,0.64,0.53,0.432,-1,BOUNCE,91131,0.57,BOUNCE,91131,0.832,BELOW,BELOW,0.093,-0.293,0.193,-0.393
AVAXUSDT,457,2023-07-03 03:45,2023-07-03 23:45,91318,13.318,13.273,0.336,0,27.48,UP,TOP,false,91322,2023-07-03 04:45,ABOVE,4,0.73,0.72,0.564,1,THROUGH,91326,0.984,THROUGH,91326,0.984,ABOVE,ABOVE,-1.009,0.809,-0.288,0.088
AVAXUSDT,458,2023-07-04 00:00,2023-07-05 10:15,91399,13.248,13.191,0.431,0,27.45,IN,MIDDLE,false,91402,2023-07-04 00:45,ABOVE,3,0.17,0.99,1.011,1,THROUGH,91402,0.453,THROUGH,91402,0.453,BELOW,BELOW,0.242,-0.442,0.85,-1.05
AVAXUSDT,459,2023-07-05 10:30,2023-07-06 11:30,91537,12.932,12.858,0.584,0,11.88,DOWN,BOTTOM,false,91618,2023-07-06 06:45,BELOW,81,2.33,1.34,0.265,-1,BOUNCE,91619,0.288,BOUNCE,91619,1.804,ABOVE,ABOVE,-1.477,1.277,1.098,-1.298
AVAXUSDT,461,2023-07-07 12:30,2023-07-09 23:45,91737,12.622,12.544,0.618,0,10.65,UP,MIDDLE,false,91738,2023-07-07 12:45,ABOVE,1,0.03,1.32,0.411,-1,BOUNCE,91739,1.006,BOUNCE,91739,1.006,ABOVE,ABOVE,0.343,-0.543,-0.527,0.327
AVAXUSDT,462,2023-07-10 00:00,2023-07-11 19:45,91975,13.599,13.561,0.284,0,21.66,DOWN,BOTTOM,false,92051,2023-07-10 19:00,BELOW,76,2.49,2.42,0.961,-1,THROUGH,92051,1.799,THROUGH,92051,1.799,ABOVE,ABOVE,1.067,-1.267,-0.019,-0.181
AVAXUSDT,463,2023-07-11 20:00,2023-07-12 03:45,92151,13.265,13.238,0.204,0,14.24,IN,MIDDLE,false,92160,2023-07-11 22:15,BELOW,9,0.56,0.46,0.272,-1,BOUNCE,92161,0.423,BOUNCE,92161,0.891,BELOW,BELOW,-0.251,0.051,0.286,-0.486
AVAXUSDT,464,2023-07-12 04:00,2023-07-12 12:15,92183,13.164,13.149,0.114,0,10.1,DOWN,BOTTOM,false,92184,2023-07-12 04:15,BELOW,1,0.12,0.58,0.266,-1,THROUGH,92186,0.578,THROUGH,92186,0.715,BELOW,BELOW,-0.518,0.318,-0.541,0.341
AVAXUSDT,465,2023-07-12 12:30,2023-07-12 19:00,92217,13.26,13.198,0.466,0,12.61,UP,TOP,false,92218,2023-07-12 12:45,ABOVE,1,0.31,2.92,0.814,-1,BOUNCE,92219,0.566,BOUNCE,92219,0.566,ABOVE,ABOVE,-0.108,-0.092,-1.57,1.37
AVAXUSDT,466,2023-07-12 19:15,2023-07-13 15:00,92244,13.071,13.034,0.286,0,16.45,DOWN,MIDDLE,false,92261,2023-07-12 23:30,BELOW,17,1.03,0.74,0.284,-1,BOUNCE,92262,1.174,BOUNCE,92262,1.174,ABOVE,BELOW,0.622,-0.822,0.038,-0.238
AVAXUSDT,470,2023-07-18 11:45,2023-07-18 16:30,92790,14.056,13.961,0.687,0,25.91,DOWN,MIDDLE,false,92800,2023-07-18 14:15,BELOW,10,1.07,1.02,0.845,-1,BOUNCE,92803,3.159,BOUNCE,92803,3.159,ABOVE,BELOW,0.244,-0.444,1.539,-1.739
AVAXUSDT,471,2023-07-18 16:45,2023-07-19 08:30,92810,13.954,13.842,0.811,0,10.61,DOWN,TOP,false,92811,2023-07-18 17:00,BELOW,1,0.2,1.12,0.485,-1,BOUNCE,92812,0.419,BOUNCE,92812,1.373,BELOW,BELOW,-1.077,0.877,0.602,-0.802
AVAXUSDT,472,2023-07-19 08:45,2023-07-22 23:00,92874,13.976,13.842,0.969,1,12.84,DOWN,BOTTOM,false,92875,2023-07-19 09:00,BELOW,1,0.12,2.24,0.664,1,HELD,,0,THROUGH,92886,1.293,BELOW,BELOW,-0.814,0.614,0.03,-0.23
AVAXUSDT,473,2023-07-22 23:15,2023-07-24 09:30,93220,13.663,13.612,0.381,0,10.34,DOWN,BOTTOM,false,93243,2023-07-23 05:00,BELOW,23,1.62,0.89,0.176,-1,BOUNCE,93247,0.514,BOUNCE,93247,0.588,ABOVE,ABOVE,0.297,-0.497,0.223,-0.423
AVAXUSDT,475,2023-07-25 14:00,2023-07-26 05:30,93471,13.202,13.142,0.449,0,32.74,UP,BOTTOM,false,93473,2023-07-25 14:30,ABOVE,2,1.23,1.12,0.825,1,BOUNCE,93474,1.568,BOUNCE,93474,1.818,BELOW,BELOW,0.869,-1.069,0.475,-0.675
AVAXUSDT,476,2023-07-26 05:45,2023-07-30 19:30,93534,13.239,13.142,0.731,1,16.14,UP,BOTTOM,false,93538,2023-07-26 06:45,ABOVE,4,0.37,0.79,0.423,1,BOUNCE,93539,0.393,BOUNCE,93539,0.393,BELOW,BELOW,-0.546,0.346,-0.47,0.27
AVAXUSDT,478,2023-07-31 19:45,2023-08-01 01:45,94070,12.91,12.882,0.219,0,19.21,DOWN,BOTTOM,false,94076,2023-07-31 21:15,BELOW,6,1.13,0.73,0.6,-1,BOUNCE,94077,0.862,BOUNCE,94077,4.363,BELOW,BELOW,0.001,-0.201,1.53,-1.73
AVAXUSDT,479,2023-08-01 02:00,2023-08-01 15:15,94095,12.822,12.722,0.797,0,13.12,DOWN,BOTTOM,false,94121,2023-08-01 08:30,BELOW,26,1.41,1.12,0.291,-1,BOUNCE,94124,0.173,BOUNCE,94124,0.857,ABOVE,ABOVE,-0.187,-0.013,0.278,-0.478
AVAXUSDT,480,2023-08-01 15:30,2023-08-03 21:45,94149,12.654,12.613,0.323,0,10.25,UP,BOTTOM,false,94150,2023-08-01 15:45,ABOVE,1,0.18,1.33,0.504,-1,BOUNCE,94151,0.79,BOUNCE,94151,1.462,ABOVE,ABOVE,-0.155,-0.045,0.081,-0.281
AVAXUSDT,481,2023-08-03 22:00,2023-08-04 12:15,94367,12.531,12.476,0.442,0,18.34,DOWN,BOTTOM,false,94371,2023-08-03 23:00,BELOW,4,0.59,0.74,0.297,-1,BOUNCE,94372,0.761,BOUNCE,94372,0.761,BELOW,BELOW,-0.092,-0.108,-0.164,-0.036
AVAXUSDT,482,2023-08-04 12:30,2023-08-04 20:15,94425,12.531,12.452,0.631,1,11.6,IN,TOP,false,94428,2023-08-04 13:15,ABOVE,3,0.13,1.67,0.223,-1,BOUNCE,94429,0.614,BOUNCE,94429,0.614,ABOVE,ABOVE,0.083,-0.283,-0.969,0.769
AVAXUSDT,483,2023-08-04 20:30,2023-08-06 20:30,94457,12.531,12.433,0.793,2,12.44,DOWN,MIDDLE,false,94460,2023-08-04 21:15,BELOW,3,0.66,0.53,0.274,-1,BOUNCE,94461,0.491,BOUNCE,94461,0.981,BELOW,BELOW,0.174,-0.374,0.198,-0.398
AVAXUSDT,484,2023-08-06 20:45,2023-08-10 01:30,94650,12.57,12.558,0.095,0,11.82,UP,MIDDLE,false,94654,2023-08-06 21:45,ABOVE,4,0.41,1.82,0.565,1,BOUNCE,94655,0.501,BOUNCE,94655,1.504,BELOW,BELOW,0.123,-0.323,1.062,-1.262
AVAXUSDT,485,2023-08-10 01:45,2023-08-15 18:45,94958,12.641,12.616,0.198,0,25.35,IN,TOP,false,94962,2023-08-10 02:45,BELOW,4,0.03,0.87,0.35,-1,BOUNCE,94963,0.721,BOUNCE,94963,1.213,BELOW,BELOW,0.178,-0.378,0.496,-0.696
AVAXUSDT,489,2023-08-22 21:15,2023-08-24 17:15,96188,10,9.954,0.468,0,12.28,DOWN,TOP,false,96192,2023-08-22 22:15,BELOW,4,1.19,0.83,0.751,-1,THROUGH,96193,1.838,THROUGH,96193,1.838,ABOVE,BELOW,-1.853,1.653,-1.763,1.563
AVAXUSDT,490,2023-08-24 17:30,2023-08-24 20:30,96365,10.122,10.089,0.328,0,14.01,DOWN,BOTTOM,false,96366,2023-08-24 17:45,BELOW,1,0.14,0.82,0.466,-1,BOUNCE,96367,0.476,BOUNCE,96367,1.269,BELOW,BELOW,-0.001,-0.199,-0.239,0.039
AVAXUSDT,491,2023-08-24 20:45,2023-08-25 22:30,96378,10.084,10.048,0.359,0,11.12,DOWN,MIDDLE,false,96379,2023-08-24 21:00,BELOW,1,0.28,1.1,0.428,-1,HELD,,0.1,THROUGH,96388,0.468,BELOW,BELOW,-0.299,0.099,-0.22,0.02
AVAXUSDT,492,2023-08-25 22:45,2023-08-27 07:45,96482,10.004,9.982,0.219,0,16.47,UP,MIDDLE,false,96509,2023-08-26 05:30,ABOVE,27,0.77,1.26,0.23,-1,BOUNCE,96510,0.4,BOUNCE,96510,0.61,BELOW,BELOW,0.17,-0.37,0.24,-0.44
AVAXUSDT,493,2023-08-27 08:00,2023-08-28 09:00,96615,10.114,10.1,0.138,0,13.34,UP,TOP,false,96682,2023-08-28 00:45,ABOVE,67,1.38,4.48,0.761,1,THROUGH,96683,0.672,THROUGH,96683,1.918,BELOW,BELOW,-0.9,0.7,-1.276,1.076
AVAXUSDT,494,2023-08-28 09:15,2023-08-29 14:00,96716,10.012,9.986,0.26,0,18.88,IN,MIDDLE,false,96720,2023-08-28 10:15,ABOVE,4,0.01,0.37,0.13,-1,BOUNCE,96721,2.347,BOUNCE,96721,3.726,ABOVE,BELOW,1.516,-1.716,2.962,-3.162
AVAXUSDT,495,2023-08-29 14:15,2023-08-31 15:15,96832,10.5,10.418,0.761,0,10.77,UP,TOP,false,96918,2023-08-30 11:45,ABOVE,86,6.31,1.23,0.343,-1,BOUNCE,96919,0.448,BOUNCE,96919,0.448,BELOW,BELOW,0.014,-0.214,-1.595,1.395
AVAXUSDT,497,2023-09-04 15:00,2023-09-05 02:45,97411,9.887,9.855,0.326,0,29.5,DOWN,MIDDLE,false,97413,2023-09-04 15:30,BELOW,2,0.45,2.31,0.986,-1,BOUNCE,97414,0.365,BOUNCE,97414,1.634,BELOW,BELOW,-0.436,0.236,0.388,-0.588
AVAXUSDT,498,2023-09-05 03:00,2023-09-06 16:45,97459,9.716,9.701,0.155,0,16.33,DOWN,MIDDLE,false,97460,2023-09-05 03:15,BELOW,1,0.33,0.91,0.423,-1,BOUNCE,97461,0.072,BOUNCE,97461,0.072,BELOW,BELOW,-0.739,0.539,-1.183,0.983
AVAXUSDT,499,2023-09-06 17:00,2023-09-06 21:45,97611,9.897,9.874,0.234,0,14.68,DOWN,MIDDLE,false,97612,2023-09-06 17:15,BELOW,1,0.37,0.96,0.567,1,THROUGH,97614,1.59,THROUGH,97614,1.59,BELOW,BELOW,-0.465,0.265,-0.617,0.417
AVAXUSDT,500,2023-09-06 22:00,2023-09-08 03:45,97631,9.938,9.933,0.05,0,10.05,UP,MIDDLE,false,97632,2023-09-06 22:15,ABOVE,1,0.08,0.34,0.191,1,BOUNCE,97633,0.221,BOUNCE,97633,0.785,ABOVE,ABOVE,-0.251,0.051,0.171,-0.371
AVAXUSDT,501,2023-09-08 04:00,2023-09-08 20:30,97751,10.074,10.061,0.129,0,11.2,UP,MIDDLE,false,97752,2023-09-08 04:15,ABOVE,1,0.01,0.43,0.089,1,BOUNCE,97753,0.308,BOUNCE,97753,0.308,ABOVE,BELOW,-0.378,0.178,-1.63,1.43
AVAXUSDT,502,2023-09-08 20:45,2023-09-10 00:00,97818,9.908,9.891,0.172,0,11.12,DOWN,MIDDLE,false,97822,2023-09-08 21:45,BELOW,4,0.12,0.25,0.121,-1,THROUGH,97825,0.192,THROUGH,97825,0.192,BELOW,BELOW,-0.363,0.163,-0.049,-0.151
AVAXUSDT,504,2023-09-10 19:30,2023-09-11 09:00,98005,9.494,9.456,0.401,0,11.23,IN,MIDDLE,false,98007,2023-09-10 20:00,ABOVE,2,0.17,0.89,0.619,-1,BOUNCE,98008,0.853,BOUNCE,98008,0.853,ABOVE,ABOVE,-0.341,0.141,-1.748,1.548
AVAXUSDT,506,2023-09-11 14:00,2023-09-13 07:15,98079,9.292,9.228,0.694,0,10.52,DOWN,TOP,false,98080,2023-09-11 14:15,BELOW,1,0.11,0.93,0.691,-1,BOUNCE,98082,1.008,BOUNCE,98082,1.777,ABOVE,BELOW,-0.359,0.159,1.065,-1.265
AVAXUSDT,507,2023-09-13 07:30,2023-09-15 01:45,98245,9.183,9.168,0.163,0,32,UP,MIDDLE,false,98246,2023-09-13 07:45,ABOVE,1,0.22,3.8,0.808,-1,THROUGH,98246,0.261,THROUGH,98246,0.261,BELOW,BELOW,1.287,-1.487,0.632,-0.832
