symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct,closeVsEma,closeVsVwap,pnlBounce,pnlThrough,pnlBounce24,pnlThrough24
1000PEPEUSDT,249,2024-12-27 09:00,2024-12-30 07:45,57762,0.017722,0.017585,0.748,0,11.7,UP,TOP,false,57784,2024-12-27 14:30,ABOVE,22,2.92,2.39,1.703,1,BOUNCE,57785,0.434,BOUNCE,57785,2.644,BELOW,BELOW,-0.108,-0.092,2.264,-2.464
1000PEPEUSDT,250,2024-12-30 08:00,2024-12-31 05:45,58046,0.018471,0.018372,0.529,0,15.78,UP,TOP,false,58056,2024-12-30 10:30,ABOVE,10,1.72,1.06,1.022,1,BOUNCE,58057,1.427,BOUNCE,58057,1.427,BELOW,ABOVE,0.524,-0.724,-4.827,4.627
1000PEPEUSDT,251,2024-12-31 06:00,2025-01-09 01:45,58134,0.017936,0.017816,0.641,0,63.06,UP,MIDDLE,false,58905,2025-01-08 06:45,ABOVE,771,21.29,3.07,1.889,-1,BOUNCE,58906,3.84,BOUNCE,58906,3.84,BELOW,BELOW,2.641,-2.841,0.091,-0.291
1000PEPEUSDT,252,2025-01-09 02:00,2025-01-10 13:15,58982,0.017983,0.017816,0.946,1,16.61,DOWN,TOP,false,58983,2025-01-09 02:15,BELOW,1,0.71,1.53,1.087,-1,BOUNCE,58990,0.463,BOUNCE,58990,2.94,ABOVE,ABOVE,-0.284,0.084,1.914,-2.114
1000PEPEUSDT,253,2025-01-10 13:30,2025-01-13 14:15,59124,0.017983,0.017708,1.591,2,28.72,DOWN,TOP,false,59127,2025-01-10 14:15,BELOW,3,2.48,1.46,0.991,1,BOUNCE,59128,4.04,BOUNCE,59128,4.04,BELOW,ABOVE,1.968,-2.168,0.264,-0.464
1000PEPEUSDT,254,2025-01-13 14:30,2025-01-14 00:45,59416,0.01621,0.016057,0.943,0,12.25,IN,BOTTOM,false,59418,2025-01-13 15:00,ABOVE,2,0.3,1.63,2.675,-1,BOUNCE,59419,2.746,BOUNCE,59419,3.381,ABOVE,BELOW,-2.381,2.181,0.709,-0.909
1000PEPEUSDT,256,2025-01-14 13:30,2025-01-15 19:15,59508,0.017218,0.017126,0.531,0,10.33,UP,BOTTOM,false,59518,2025-01-14 16:00,ABOVE,10,1.28,2.09,1.11,1,BOUNCE,59519,1.754,BOUNCE,59519,1.8,BELOW,BELOW,0.634,-0.834,1.112,-1.312
1000PEPEUSDT,257,2025-01-15 19:30,2025-01-21 04:15,59628,0.018436,0.018356,0.428,0,10.28,UP,TOP,false,59660,2025-01-16 03:30,ABOVE,32,4.15,1.67,0.849,1,BOUNCE,59662,0.728,BOUNCE,59662,1.532,BELOW,BELOW,0.294,-0.494,-1.226,1.026
1000PEPEUSDT,258,2025-01-21 04:30,2025-02-02 22:15,60144,0.015246,0.015133,0.749,0,10.53,DOWN,BOTTOM,false,60145,2025-01-21 04:45,BELOW,1,0.89,0.94,2.36,-1,THROUGH,60145,1.017,THROUGH,60145,1.017,BELOW,BELOW,1.345,-1.545,-0.381,0.181
1000PEPEUSDT,259,2025-02-02 22:30,2025-02-07 13:15,61368,0.010957,0.010703,2.456,0,12.69,DOWN,BOTTOM,false,61369,2025-02-02 22:45,BELOW,1,3.07,1.11,4.36,-1,BOUNCE,61370,10.534,BOUNCE,61370,25.629,BELOW,BELOW,8.026,-8.226,19.629,-19.829
1000PEPEUSDT,260,2025-02-07 13:30,2025-02-12 22:00,61812,0.009467,0.009401,0.688,0,11.29,UP,MIDDLE,false,61819,2025-02-07 15:15,ABOVE,7,3.29,1.91,2.027,1,BOUNCE,61820,1.195,BOUNCE,61820,1.195,BELOW,ABOVE,-2.813,2.613,-7.759,7.559
1000PEPEUSDT,261,2025-02-12 22:15,2025-02-17 04:45,62327,0.009826,0.009767,0.575,0,17.88,UP,TOP,false,62361,2025-02-13 06:45,ABOVE,34,4.33,1.96,0.967,1,BOUNCE,62362,0.558,BOUNCE,62362,0.558,BELOW,BELOW,-1.313,1.113,-1.324,1.124
1000PEPEUSDT,262,2025-02-17 05:00,2025-02-25 06:45,62738,0.00973,0.009668,0.643,0,19.16,DOWN,BOTTOM,false,62741,2025-02-17 05:45,BELOW,3,0.74,1.14,1.178,-1,THROUGH,62742,0.268,THROUGH,62742,2.512,BELOW,BELOW,1.251,-1.451,-2.419,2.219
1000PEPEUSDT,263,2025-02-25 07:00,2025-03-04 14:15,63514,0.007928,0.00784,1.133,0,16.2,DOWN,MIDDLE,false,63534,2025-02-25 12:00,BELOW,20,4.07,0.9,2.179,-1,THROUGH,63538,1.06,THROUGH,63538,3.403,ABOVE,ABOVE,-0.242,0.042,-2.95,2.75
1000PEPEUSDT,264,2025-03-04 14:30,2025-03-16 15:45,64216,0.006783,0.006695,1.253,0,13.06,UP,BOTTOM,false,64217,2025-03-04 14:45,ABOVE,1,3.74,3.16,4.445,-1,THROUGH,64219,6.32,THROUGH,64219,6.32,BELOW,BELOW,-3.121,2.921,-0.263,0.063
1000PEPEUSDT,265,2025-03-16 16:00,2025-03-19 17:15,65374,0.006783,0.006664,1.774,1,14.08,IN,BOTTOM,false,65376,2025-03-16 16:30,ABOVE,2,0.04,0.96,1.069,-1,THROUGH,65384,2.528,THROUGH,65384,3.115,ABOVE,BELOW,-1.706,1.506,-3.499,3.299
1000PEPEUSDT,266,2025-03-19 17:30,2025-03-22 22:45,65668,0.007367,0.007322,0.616,0,37.62,DOWN,BOTTOM,false,65670,2025-03-19 18:00,BELOW,2,1.6,2.94,2.993,1,BOUNCE,65671,1.748,BOUNCE,65671,1.748,BELOW,BELOW,-1.636,1.436,-3.858,3.658
1000PEPEUSDT,267,2025-03-22 23:00,2025-04-02 07:15,65978,0.007194,0.007148,0.653,0,11.24,DOWN,BOTTOM,false,65991,2025-03-23 02:15,BELOW,13,1.66,0.68,0.751,-1,THROUGH,65993,2.204,THROUGH,65993,2.204,ABOVE,ABOVE,-1.673,1.473,-1.515,1.315
1000PEPEUSDT,268,2025-04-02 07:30,2025-04-05 08:45,66972,0.00735,0.007301,0.671,0,11.02,UP,BOTTOM,false,66973,2025-04-02 07:45,ABOVE,1,0.13,1.27,0.818,-1,BOUNCE,66974,2.195,BOUNCE,66974,2.297,BELOW,BELOW,0.862,-1.062,-0.353,0.153
1000PEPEUSDT,269,2025-04-05 09:00,2025-04-10 07:15,67266,0.007232,0.007209,0.322,0,13.95,IN,MIDDLE,false,67268,2025-04-05 09:30,BELOW,2,0.24,0.7,0.428,1,BOUNCE,67269,1.386,BOUNCE,67269,3.906,BELOW,BELOW,1.017,-1.217,3.725,-3.925
1000PEPEUSDT,270,2025-04-10 07:30,2025-04-11 17:15,67740,0.006792,0.006758,0.511,0,13.84,DOWN,MIDDLE,false,67747,2025-04-10 09:15,BELOW,7,1.02,1.65,0.815,-1,BOUNCE,67748,1.329,BOUNCE,67748,3.674,ABOVE,BELOW,0.86,-1.06,1.24,-1.44
1000PEPEUSDT,271,2025-04-11 17:30,2025-04-19 20:45,67876,0.00693,0.006897,0.463,0,14.01,UP,TOP,false,67877,2025-04-11 17:45,ABOVE,1,0.89,2.31,1.15,1,BOUNCE,67878,0.812,BOUNCE,67878,1.659,ABOVE,ABOVE,-0.53,0.33,-0.148,-0.052
1000PEPEUSDT,272,2025-04-19 21:00,2025-04-26 01:00,68658,0.007396,0.007381,0.198,0,10.75,UP,TOP,false,68705,2025-04-20 08:45,ABOVE,47,2.36,1.93,0.609,1,BOUNCE,68706,0.306,BOUNCE,68706,1.293,BELOW,BELOW,-1.306,1.106,0.94,-1.14
1000PEPEUSDT,273,2025-04-26 01:15,2025-04-27 23:45,69251,0.009255,0.009154,1.048,0,11.02,UP,TOP,false,69292,2025-04-26 11:30,ABOVE,41,5.52,2.46,1.592,1,THROUGH,69297,1.412,THROUGH,69297,1.412,BELOW,BELOW,-1.546,1.346,-0.504,0.304
1000PEPEUSDT,274,2025-04-28 00:00,2025-05-01 00:45,69438,0.008783,0.008745,0.436,0,10.85,DOWN,BOTTOM,false,69440,2025-04-28 00:30,BELOW,2,0.95,1.42,0.515,-1,THROUGH,69442,0.463,THROUGH,69442,2.453,BELOW,ABOVE,0.047,-0.247,-2.775,2.575
1000PEPEUSDT,275,2025-05-01 01:00,2025-05-07 07:00,69730,0.008931,0.00889,0.45,0,12.09,UP,MIDDLE,false,69732,2025-05-01 01:30,ABOVE,2,0.57,0.97,0.736,-1,BOUNCE,69733,0.69,BOUNCE,69733,0.69,ABOVE,BELOW,-0.51,0.31,-0.596,0.396
1000PEPEUSDT,276,2025-05-07 07:15,2025-05-11 17:30,70331,0.008049,0.00801,0.471,0,14.12,UP,TOP,false,70366,2025-05-07 16:00,ABOVE,35,1.89,1.44,0.608,1,BOUNCE,70368,3.294,BOUNCE,70368,3.294,BELOW,BELOW,0.534,-0.734,2.021,-2.221
1000PEPEUSDT,277,2025-05-11 17:45,2025-05-17 21:45,70757,0.013659,0.013418,1.727,0,10.79,UP,TOP,false,70760,2025-05-11 18:30,ABOVE,3,2.96,2.33,3.075,1,BOUNCE,70761,2.489,BOUNCE,70761,4.043,ABOVE,ABOVE,-2.762,2.562,0.623,-0.823
1000PEPEUSDT,278,2025-05-17 22:00,2025-05-23 11:30,71350,0.012279,0.01223,0.408,0,14.85,DOWN,MIDDLE,false,71359,2025-05-18 00:15,BELOW,9,2.01,0.85,0.829,-1,BOUNCE,71360,0.737,BOUNCE,71360,0.737,ABOVE,BELOW,-1.092,0.892,-4.364,4.164
1000PEPEUSDT,282,2025-05-30 16:30,2025-06-03 12:45,72576,0.012856,0.012659,1.588,0,12.35,DOWN,BOTTOM,false,72582,2025-05-30 18:00,BELOW,6,2.07,0.87,1.454,-1,THROUGH,72587,0.476,THROUGH,72587,0.476,BELOW,BELOW,-1.595,1.395,8.357,-8.557
1000PEPEUSDT,283,2025-06-03 13:00,2025-06-03 20:00,72946,0.012646,0.012613,0.258,0,14.8,UP,TOP,false,72948,2025-06-03 13:30,ABOVE,2,0.87,4.29,1.858,1,BOUNCE,72949,2.515,BOUNCE,72949,2.515,ABOVE,ABOVE,0.981,-1.181,0.073,-0.273
1000PEPEUSDT,284,2025-06-03 20:15,2025-06-05 19:00,72975,0.012741,0.012613,1.027,1,12.68,DOWN,BOTTOM,false,73052,2025-06-04 15:30,BELOW,77,3.25,2.34,1.258,-1,BOUNCE,73053,3.438,BOUNCE,73053,6.869,ABOVE,ABOVE,2.86,-3.06,4.877,-5.077
1000PEPEUSDT,285,2025-06-05 19:15,2025-06-12 23:45,73163,0.011397,0.011274,1.129,0,18.74,DOWN,BOTTOM,false,73232,2025-06-06 12:30,BELOW,69,7.64,5.45,2.665,1,BOUNCE,73233,1.732,BOUNCE,73233,2.375,ABOVE,ABOVE,-3.488,3.288,0.215,-0.415
1000PEPEUSDT,286,2025-06-13 00:00,2025-06-16 22:15,73854,0.01157,0.011495,0.679,0,30.51,DOWN,BOTTOM,false,74172,2025-06-16 07:30,BELOW,318,8.71,2.01,0.791,1,BOUNCE,74173,1.345,BOUNCE,74173,2.324,ABOVE,ABOVE,0.477,-0.677,1.064,-1.264
1000PEPEUSDT,288,2025-06-20 07:15,2025-06-23 05:30,74555,0.010204,0.010169,0.336,0,13.6,UP,TOP,false,74583,2025-06-20 14:15,ABOVE,28,2.53,3.11,1.438,1,THROUGH,74583,3.486,THROUGH,74583,7.2,BELOW,BELOW,-2.849,2.649,-2.401,2.201
1000PEPEUSDT,289,2025-06-23 05:45,2025-06-23 21:45,74837,0.008898,0.008867,0.343,0,11.44,UP,MIDDLE,false,74841,2025-06-23 06:45,ABOVE,4,0.98,1.32,0.622,-1,BOUNCE,74842,0.987,BOUNCE,74842,2.092,ABOVE,ABOVE,-0.563,0.363,1.421,-1.621
1000PEPEUSDT,290,2025-06-23 22:00,2025-07-03 12:15,74902,0.009553,0.009496,0.57,0,11.81,UP,TOP,false,75073,2025-06-25 16:45,ABOVE,171,7.1,1.06,0.75,-1,BOUNCE,75074,1.941,BOUNCE,75074,2.032,BELOW,BELOW,0.383,-0.583,-1.266,1.066
1000PEPEUSDT,291,2025-07-03 12:30,2025-07-11 22:00,75824,0.010588,0.010455,1.279,0,12.24,DOWN,BOTTOM,false,75828,2025-07-03 13:30,BELOW,4,1.19,2.06,2.272,1,BOUNCE,75830,5.434,BOUNCE,75830,5.434,ABOVE,ABOVE,4.707,-4.907,4.128,-4.328
1000PEPEUSDT,292,2025-07-11 22:15,2025-07-13 21:15,76631,0.012587,0.012482,0.868,0,16.78,DOWN,BOTTOM,false,76647,2025-07-12 02:15,BELOW,16,2.92,0.62,0.895,-1,BOUNCE,76649,1.795,BOUNCE,76649,2.643,ABOVE,ABOVE,0.627,-0.827,0.214,-0.414
1000PEPEUSDT,293,2025-07-13 21:30,2025-07-27 21:45,76820,0.012466,0.01241,0.458,0,14.89,DOWN,MIDDLE,false,76831,2025-07-14 00:15,BELOW,11,2.28,1.32,1.497,1,THROUGH,76832,2.287,THROUGH,76832,7.285,ABOVE,ABOVE,-2.26,2.06,-3.985,3.785
1000PEPEUSDT,294,2025-07-27 22:00,2025-08-01 21:45,78166,0.012695,0.012607,0.68,0,11.25,UP,MIDDLE,false,78178,2025-07-28 01:00,ABOVE,12,1.94,1.19,0.981,1,BOUNCE,78183,2.59,BOUNCE,78183,3.468,BELOW,BELOW,1.601,-1.801,1.888,-2.088
1000PEPEUSDT,295,2025-08-01 22:00,2025-08-09 09:30,78646,0.010589,0.01051,0.77,0,11.44,DOWN,MIDDLE,false,78657,2025-08-02 00:45,BELOW,11,3.23,0.57,0.754,-1,BOUNCE,78659,0.426,BOUNCE,78659,1.994,ABOVE,ABOVE,0.159,-0.359,1.377,-1.577
1000PEPEUSDT,296,2025-08-09 09:45,2025-08-10 07:15,79365,0.012382,0.01233,0.42,0,10.24,DOWN,TOP,false,79366,2025-08-09 10:00,BELOW,1,0.08,0.79,0.81,1,BOUNCE,79367,0.467,BOUNCE,79367,1.23,ABOVE,ABOVE,-1.053,0.853,-0.127,-0.073
1000PEPEUSDT,297,2025-08-10 07:30,2025-08-14 12:15,79452,0.012283,0.012221,0.514,0,10.66,DOWN,BOTTOM,false,79524,2025-08-11 01:30,BELOW,72,3.16,2.6,0.89,-1,BOUNCE,79525,0.443,BOUNCE,79525,2.193,ABOVE,ABOVE,-0.364,0.164,1.123,-1.323
1000PEPEUSDT,299,2025-08-17 15:30,2025-08-24 19:15,80156,0.011274,0.011236,0.333,0,18.89,UP,TOP,false,80161,2025-08-17 16:45,ABOVE,5,1.92,1.78,0.915,1,BOUNCE,80162,0.916,BOUNCE,80162,0.916,ABOVE,ABOVE,-1.383,1.183,-0.451,0.251
1000PEPEUSDT,301,2025-08-25 00:30,2025-08-26 12:15,80864,0.010887,0.010789,0.926,0,10.14,DOWN,BOTTOM,false,80867,2025-08-25 01:15,BELOW,3,1.99,1.69,1.952,1,BOUNCE,80868,0.637,BOUNCE,80868,3.973,BELOW,ABOVE,-1.974,1.774,2.851,-3.051
1000PEPEUSDT,302,2025-08-26 12:30,2025-08-27 13:15,81008,0.009934,0.009888,0.456,0,16.29,UP,MIDDLE,false,81009,2025-08-26 12:45,ABOVE,1,1.19,3.6,2.207,-1,BOUNCE,81010,1.451,BOUNCE,81010,1.738,ABOVE,ABOVE,0.326,-0.526,0.784,-0.984
1000PEPEUSDT,303,2025-08-27 13:30,2025-08-28 16:30,81108,0.010115,0.01007,0.439,0,11.28,UP,BOTTOM,false,81109,2025-08-27 13:45,ABOVE,1,0.15,2.2,1.04,1,THROUGH,81109,0.387,THROUGH,81109,1.221,BELOW,BELOW,0.884,-1.084,-0.11,-0.09
1000PEPEUSDT,304,2025-08-28 16:45,2025-08-29 12:15,81217,0.010126,0.01007,0.554,1,11.84,DOWN,BOTTOM,false,81223,2025-08-28 18:15,BELOW,6,1.37,0.73,0.827,1,BOUNCE,81228,1.414,BOUNCE,81228,1.414,BELOW,BELOW,0.571,-0.771,-1.633,1.433
1000PEPEUSDT,305,2025-08-29 12:30,2025-09-01 20:15,81296,0.00985,0.0098,0.5,0,30.25,UP,MIDDLE,false,81300,2025-08-29 13:30,ABOVE,4,0.95,2.14,1.558,-1,THROUGH,81301,2.134,THROUGH,81301,3.233,BELOW,BELOW,-0.743,0.543,-1.505,1.305
1000PEPEUSDT,306,2025-09-01 20:30,2025-09-03 21:45,81616,0.009565,0.00952,0.479,0,13.1,DOWN,MIDDLE,false,81641,2025-09-02 02:45,BELOW,25,3.48,1.05,1.1,-1,THROUGH,81641,0.891,THROUGH,81641,1.719,ABOVE,ABOVE,-0.609,0.409,-0.916,0.716
1000PEPEUSDT,307,2025-09-03 22:00,2025-09-05 06:45,81814,0.009963,0.009905,0.583,0,11.68,UP,TOP,false,81815,2025-09-03 22:15,ABOVE,1,0.41,3.36,0.942,1,THROUGH,81818,0.403,THROUGH,81818,2.784,ABOVE,ABOVE,0.022,-0.222,-2.208,2.008
1000PEPEUSDT,308,2025-09-05 07:00,2025-09-08 08:00,81946,0.009543,0.009524,0.203,0,10.19,UP,MIDDLE,false,81976,2025-09-05 14:30,ABOVE,30,3.24,2.37,1.378,1,BOUNCE,81977,1.666,BOUNCE,81977,2.589,BELOW,BELOW,0.805,-1.005,1.918,-2.118
1000PEPEUSDT,309,2025-09-08 08:15,2025-09-08 12:45,82239,0.010066,0.010021,0.437,0,10.9,UP,TOP,false,82252,2025-09-08 11:30,ABOVE,13,1.32,1.24,0.455,1,BOUNCE,82253,2.767,BOUNCE,82253,2.957,BELOW,ABOVE,0.565,-0.765,1.753,-1.953
1000PEPEUSDT,310,2025-09-08 13:00,2025-09-19 03:15,82258,0.010139,0.010111,0.275,0,11.2,UP,MIDDLE,false,82260,2025-09-08 13:30,ABOVE,2,1.3,2.28,1.351,1,BOUNCE,82262,2.207,BOUNCE,82262,2.207,ABOVE,ABOVE,1.078,-1.278,0.068,-0.268
1000PEPEUSDT,312,2025-09-19 23:15,2025-09-20 09:15,83355,0.010844,0.010786,0.537,0,11.44,DOWN,MIDDLE,false,83360,2025-09-20 00:30,BELOW,5,0.79,0.71,0.663,-1,BOUNCE,83362,1.263,BOUNCE,83362,1.263,BELOW,ABOVE,0.388,-0.588,-0.098,-0.102
1000PEPEUSDT,313,2025-09-20 09:30,2025-09-21 09:00,83396,0.010707,0.010682,0.228,0,13.49,DOWN,BOTTOM,false,83416,2025-09-20 14:30,BELOW,20,1.08,1.09,0.4,-1,THROUGH,83417,1.141,THROUGH,83417,1.141,ABOVE,BELOW,-1.1,0.9,-0.201,0.001
1000PEPEUSDT,314,2025-09-21 09:15,2025-09-21 21:45,83491,0.010672,0.010622,0.472,0,12.16,DOWN,BOTTOM,false,83503,2025-09-21 12:15,BELOW,12,1.17,1.63,0.484,-1,BOUNCE,83504,0.481,BOUNCE,83504,1.74,ABOVE,ABOVE,0.246,-0.446,0.871,-1.071
1000PEPEUSDT,315,2025-09-21 22:00,2025-09-22 05:45,83542,0.010508,0.010457,0.491,0,13.88,DOWN,BOTTOM,false,83543,2025-09-21 22:15,BELOW,1,0.3,0.97,0.483,-1,BOUNCE,83546,3.69,BOUNCE,83546,4.906,BELOW,BELOW,1.035,-1.235,3.259,-3.459
1000PEPEUSDT,316,2025-09-22 06:00,2025-10-04 14:30,83574,0.010049,0.009874,1.82,0,11.49,DOWN,BOTTOM,false,84516,2025-10-02 01:30,BELOW,942,9.71,3.37,1.164,1,HELD,,0,THROUGH,84531,1.383,ABOVE,ABOVE,-0.771,0.571,-1.743,1.543
1000PEPEUSDT,318,2025-10-05 02:30,2025-10-10 10:30,84808,0.009732,0.009708,0.24,0,23.14,UP,MIDDLE,false,84877,2025-10-05 19:45,ABOVE,69,4.29,2.56,0.735,1,BOUNCE,84878,0.898,BOUNCE,84878,1.781,BELOW,BELOW,0.621,-0.821,0.772,-0.972
1000PEPEUSDT,319,2025-10-10 10:45,2025-10-10 17:15,85321,0.009268,0.009241,0.296,0,15.89,UP,MIDDLE,false,85322,2025-10-10 11:00,ABOVE,1,0.18,0.9,0.45,1,BOUNCE,85323,1.035,BOUNCE,85323,1.221,ABOVE,BELOW,0.365,-0.565,-5.5,5.3
1000PEPEUSDT,322,2025-10-13 11:00,2025-10-14 19:15,85610,0.007672,0.007629,0.564,0,10.32,DOWN,MIDDLE,false,85616,2025-10-13 12:30,BELOW,6,4.22,1.05,1.297,1,BOUNCE,85617,1.493,BOUNCE,85617,1.493,ABOVE,ABOVE,-0.105,-0.095,-4.109,3.909
1000PEPEUSDT,323,2025-10-14 19:30,2025-10-15 20:15,85740,0.007521,0.007468,0.729,0,10.44,DOWN,TOP,false,85744,2025-10-14 20:30,BELOW,4,1.85,0.29,0.712,-1,BOUNCE,85745,0.932,BOUNCE,85745,0.932,ABOVE,ABOVE,-0.356,0.156,-0.491,0.291
1000PEPEUSDT,324,2025-10-15 20:30,2025-10-16 09:15,85840,0.007222,0.007145,1.067,0,17.45,IN,BOTTOM,false,85843,2025-10-15 21:15,BELOW,3,0.5,0.73,1.325,-1,BOUNCE,85845,0.907,BOUNCE,85845,0.907,BELOW,BELOW,-0.099,-0.101,-0.918,0.718
1000PEPEUSDT,325,2025-10-16 09:30,2025-10-17 06:15,85892,0.007143,0.0071,0.614,0,17.38,IN,BOTTOM,false,85910,2025-10-16 14:00,ABOVE,18,1.89,1.17,1.192,-1,BOUNCE,85912,1.652,BOUNCE,85912,1.652,BELOW,BELOW,-2.891,2.691,-4.591,4.391
1000PEPEUSDT,326,2025-10-17 06:30,2025-10-18 06:45,85976,0.006847,0.006767,1.192,0,11.37,DOWN,BOTTOM,false,86014,2025-10-17 16:00,BELOW,38,6.18,1.86,1.554,-1,BOUNCE,86015,2.305,BOUNCE,86015,2.305,ABOVE,ABOVE,0.263,-0.463,-0.548,0.348
1000PEPEUSDT,327,2025-10-18 07:00,2025-10-18 22:15,86074,0.006755,0.00671,0.667,0,14.73,UP,TOP,false,86076,2025-10-18 07:30,ABOVE,2,0.76,1.03,0.545,1,THROUGH,86081,0.366,THROUGH,86081,0.659,ABOVE,ABOVE,-0.354,0.154,-1.016,0.816
1000PEPEUSDT,328,2025-10-18 22:30,2025-10-22 05:00,86136,0.006797,0.006775,0.339,0,10.71,DOWN,TOP,false,86150,2025-10-19 02:00,BELOW,14,1.07,1.02,0.321,1,BOUNCE,86151,0.855,BOUNCE,86151,1.069,ABOVE,ABOVE,-0.292,0.092,-0.291,0.091
1000PEPEUSDT,330,2025-10-22 11:00,2025-10-22 20:45,86474,0.006792,0.006762,0.438,0,13.31,UP,BOTTOM,false,86475,2025-10-22 11:15,ABOVE,1,0.28,1.75,0.778,-1,BOUNCE,86477,2.094,BOUNCE,86477,2.094,BELOW,BELOW,0.787,-0.987,0.084,-0.284
1000PEPEUSDT,331,2025-10-22 21:00,2025-10-23 06:00,86514,0.00674,0.006673,1.014,0,15.63,DOWN,BOTTOM,false,86523,2025-10-22 23:15,BELOW,9,2.04,1.02,1.294,-1,THROUGH,86530,0.415,THROUGH,86530,2.167,ABOVE,BELOW,-1.307,1.107,-1.547,1.347
1000PEPEUSDT,332,2025-10-23 06:15,2025-10-26 09:00,86551,0.00678,0.006758,0.318,0,14.15,UP,TOP,false,86574,2025-10-23 12:00,ABOVE,23,1.74,3.16,1.012,1,BOUNCE,86575,1.755,BOUNCE,86575,3.58,BELOW,BELOW,0.007,-0.207,2.269,-2.469
1000PEPEUSDT,334,2025-10-26 22:00,2025-10-29 18:15,86902,0.007282,0.007254,0.377,0,19.51,UP,MIDDLE,false,86940,2025-10-27 07:30,ABOVE,38,1.83,2.56,1.246,1,THROUGH,86940,1.663,THROUGH,86940,1.929,BELOW,BELOW,-1.352,1.152,-1.331,1.131
1000PEPEUSDT,335,2025-10-29 18:30,2025-11-03 15:00,87176,0.007141,0.00707,1.026,0,11.91,DOWN,TOP,false,87178,2025-10-29 19:00,BELOW,2,2.7,1.25,1.741,1,BOUNCE,87180,0.512,BOUNCE,87180,1.543,ABOVE,ABOVE,-0.429,0.229,1.468,-1.668
1000PEPEUSDT,337,2025-11-04 05:15,2025-11-06 23:45,87699,0.005774,0.005748,0.456,0,12.71,DOWN,MIDDLE,false,87722,2025-11-04 11:00,BELOW,23,4.25,0.92,0.94,-1,BOUNCE,87723,1.792,BOUNCE,87723,6.32,ABOVE,ABOVE,0.988,-1.188,5.502,-5.702
1000PEPEUSDT,338,2025-11-07 00:00,2025-11-09 22:45,87966,0.005543,0.005519,0.427,0,10.61,UP,MIDDLE,false,88017,2025-11-07 12:45,ABOVE,51,4.41,1.48,0.88,1,BOUNCE,88018,3.35,BOUNCE,88018,13.222,BELOW,BELOW,1.991,-2.191,10.98,-11.18
1000PEPEUSDT,339,2025-11-09 23:00,2025-11-14 04:15,88250,0.006111,0.00608,0.52,0,14.39,IN,MIDDLE,false,88255,2025-11-10 00:15,BELOW,5,0.39,1.25,0.865,1,THROUGH,88256,1.313,THROUGH,88256,1.313,ABOVE,ABOVE,-0.487,0.287,-0.518,0.318
1000PEPEUSDT,340,2025-11-14 04:30,2025-11-14 22:45,88656,0.005332,0.005301,0.585,0,80.48,DOWN,BOTTOM,false,88658,2025-11-14 05:00,BELOW,2,1.9,1.44,1.108,-1,BOUNCE,88659,1.449,BOUNCE,88659,1.449,BELOW,BELOW,-2.341,2.141,0.153,-0.353
1000PEPEUSDT,341,2025-11-14 23:00,2025-11-16 01:15,88730,0.005026,0.004938,1.786,0,10.66,DOWN,BOTTOM,false,88733,2025-11-14 23:45,BELOW,3,1.23,0.76,1.089,-1,HELD,,0.925,THROUGH,88744,2.428,BELOW,BELOW,-2.245,2.045,-3.76,3.56
1000PEPEUSDT,342,2025-11-16 01:30,2025-11-16 15:30,88836,0.005026,0.004912,2.358,1,16.44,DOWN,MIDDLE,false,88838,2025-11-16 02:00,BELOW,2,1.91,1.45,1.431,-1,HELD,,0.533,HELD,,0.533,BELOW,ABOVE,-1.899,1.699,-2.458,2.258
1000PEPEUSDT,343,2025-11-16 15:45,2025-11-19 18:00,88893,0.004864,0.004843,0.448,0,14.13,DOWN,BOTTOM,false,88902,2025-11-16 18:00,BELOW,9,2.68,2.18,2.252,-1,BOUNCE,88903,2.251,BOUNCE,88903,2.251,ABOVE,BELOW,-0.052,-0.148,-0.456,0.256
1000PEPEUSDT,344,2025-11-19 18:15,2025-11-21 07:15,89191,0.004598,0.004548,1.104,0,11.67,DOWN,BOTTOM,false,89198,2025-11-19 20:00,BELOW,7,1.78,0.42,0.701,-1,BOUNCE,89200,0.433,BOUNCE,89200,0.433,BELOW,BELOW,-3.581,3.381,-6.401,6.201
1000PEPEUSDT,346,2025-11-22 04:00,2025-11-22 22:30,89422,0.004104,0.004085,0.487,0,10.09,DOWN,MIDDLE,false,89432,2025-11-22 06:30,BELOW,10,2.53,1.21,1.001,-1,BOUNCE,89433,2.597,BOUNCE,89433,2.798,ABOVE,BELOW,1.484,-1.684,0.712,-0.912
1000PEPEUSDT,347,2025-11-22 22:45,2025-11-24 14:15,89497,0.004129,0.00411,0.454,0,11.09,UP,TOP,false,89499,2025-11-22 23:15,ABOVE,2,0.94,0.86,0.753,-1,BOUNCE,89500,0.952,BOUNCE,89500,2.611,ABOVE,ABOVE,0.048,-0.248,1.377,-1.577
1000PEPEUSDT,348,2025-11-24 14:30,2025-12-03 13:45,89656,0.004235,0.00421,0.575,0,10.89,DOWN,MIDDLE,false,89657,2025-11-24 14:45,BELOW,1,0.05,3.2,1.86,1,THROUGH,89657,3.216,THROUGH,89657,9.501,ABOVE,ABOVE,-2.249,2.049,-8.755,8.555
