symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct,closeVsEma,closeVsVwap,pnlBounce,pnlThrough,pnlBounce24,pnlThrough24
1000PEPEUSDT,1005,2025-10-07 21:45,2025-10-08 20:30,85077,0.009588,0.009522,0.698,0,14.22,DOWN,BOTTOM,false,85078,2025-10-07 22:00,BELOW,1,0.11,0.92,0.524,-1,BOUNCE,85082,1.065,BOUNCE,85082,2.702,BELOW,BELOW,0.683,-0.883,1.552,-1.752
1000PEPEUSDT,1008,2025-10-10 10:45,2025-10-10 12:45,85321,0.009268,0.009241,0.296,0,18.02,UP,MIDDLE,false,85322,2025-10-10 11:00,ABOVE,1,0.18,0.9,0.45,1,BOUNCE,85323,1.035,BOUNCE,85323,1.221,ABOVE,BELOW,0.365,-0.565,-5.5,5.3
1000PEPEUSDT,1009,2025-10-10 13:00,2025-10-10 17:15,85330,0.009311,0.009274,0.398,0,17.67,UP,TOP,false,85331,2025-10-10 13:15,ABOVE,1,0.09,1.07,0.607,1,BOUNCE,85332,0.76,BOUNCE,85332,0.76,ABOVE,ABOVE,-4.674,4.474,-9.299,9.099
1000PEPEUSDT,1014,2025-10-13 11:00,2025-10-13 13:15,85610,0.007672,0.007629,0.564,0,13.57,DOWN,MIDDLE,false,85616,2025-10-13 12:30,BELOW,6,4.22,1.05,1.297,1,BOUNCE,85617,1.493,BOUNCE,85617,1.493,ABOVE,ABOVE,-0.105,-0.095,-4.109,3.909
1000PEPEUSDT,1015,2025-10-13 13:30,2025-10-14 13:15,85620,0.007672,0.007554,1.536,1,23.51,UP,TOP,false,85621,2025-10-13 13:45,ABOVE,1,0.22,1.21,1.916,1,BOUNCE,85627,3.403,BOUNCE,85627,3.935,ABOVE,ABOVE,0.468,-0.668,1.906,-2.106
1000PEPEUSDT,1016,2025-10-14 13:30,2025-10-14 19:15,85716,0.007205,0.007113,1.277,0,23.7,IN,BOTTOM,false,85718,2025-10-14 14:00,ABOVE,2,0.1,1.02,1.495,-1,BOUNCE,85719,5.029,BOUNCE,85719,5.029,ABOVE,BELOW,2.262,-2.462,1.65,-1.85
1000PEPEUSDT,1017,2025-10-14 19:30,2025-10-15 20:15,85740,0.007521,0.007468,0.729,0,44.27,DOWN,TOP,false,85744,2025-10-14 20:30,BELOW,4,1.85,0.29,0.712,-1,BOUNCE,85745,0.932,BOUNCE,85745,0.932,ABOVE,ABOVE,-0.356,0.156,-0.491,0.291
1000PEPEUSDT,1018,2025-10-15 20:30,2025-10-16 09:15,85840,0.007222,0.007145,1.067,0,31.94,IN,BOTTOM,false,85843,2025-10-15 21:15,BELOW,3,0.5,0.73,1.325,-1,BOUNCE,85845,0.907,BOUNCE,85845,0.907,BELOW,BELOW,-0.099,-0.101,-0.918,0.718
1000PEPEUSDT,1019,2025-10-16 09:30,2025-10-18 06:45,85892,0.007143,0.0071,0.614,0,56.4,IN,BOTTOM,false,85910,2025-10-16 14:00,ABOVE,18,1.89,1.17,1.192,-1,BOUNCE,85912,1.652,BOUNCE,85912,1.652,BELOW,BELOW,-2.891,2.691,-4.591,4.391
1000PEPEUSDT,1020,2025-10-18 07:00,2025-10-19 08:00,86074,0.006755,0.00671,0.667,0,15.44,UP,TOP,false,86076,2025-10-18 07:30,ABOVE,2,0.76,1.03,0.545,1,THROUGH,86081,0.366,THROUGH,86081,0.659,ABOVE,ABOVE,-0.354,0.154,-1.016,0.816
1000PEPEUSDT,1021,2025-10-19 08:15,2025-10-19 13:15,86175,0.006796,0.006768,0.416,0,11.53,IN,TOP,false,86180,2025-10-19 09:30,BELOW,5,1.65,2.38,1.726,1,THROUGH,86181,2.268,THROUGH,86181,4.617,ABOVE,ABOVE,-1.768,1.568,-4.031,3.831
1000PEPEUSDT,1023,2025-10-19 16:00,2025-10-20 11:45,86206,0.007038,0.007011,0.382,0,12.35,DOWN,MIDDLE,false,86207,2025-10-19 16:15,BELOW,1,0.04,0.5,0.298,1,THROUGH,86208,1.362,THROUGH,86208,1.362,ABOVE,ABOVE,-1.078,0.878,-1.044,0.844
1000PEPEUSDT,1024,2025-10-20 12:00,2025-10-21 03:30,86286,0.007229,0.0072,0.406,0,10.86,DOWN,BOTTOM,false,86290,2025-10-20 13:00,BELOW,4,0.46,0.7,0.617,1,BOUNCE,86291,0.718,BOUNCE,86291,2.689,BELOW,ABOVE,-0.615,0.415,0.609,-0.809
1000PEPEUSDT,1025,2025-10-21 03:45,2025-10-22 05:00,86349,0.00704,0.00702,0.279,0,10.86,DOWN,BOTTOM,false,86390,2025-10-21 14:00,BELOW,41,2.39,3.11,1.852,-1,BOUNCE,86391,0.524,BOUNCE,86391,0.524,ABOVE,ABOVE,-4.796,4.596,-2.794,2.594
1000PEPEUSDT,1027,2025-10-22 11:00,2025-10-22 20:45,86474,0.006792,0.006762,0.438,0,18.96,UP,BOTTOM,false,86475,2025-10-22 11:15,ABOVE,1,0.28,1.75,0.778,-1,BOUNCE,86477,2.094,BOUNCE,86477,2.094,BELOW,BELOW,0.787,-0.987,0.084,-0.284
1000PEPEUSDT,1028,2025-10-22 21:00,2025-10-23 06:00,86514,0.00674,0.006673,1.014,0,10.79,DOWN,BOTTOM,false,86523,2025-10-22 23:15,BELOW,9,2.04,1.02,1.294,-1,THROUGH,86530,0.415,THROUGH,86530,2.167,ABOVE,BELOW,-1.307,1.107,-1.547,1.347
1000PEPEUSDT,1029,2025-10-23 06:15,2025-10-23 16:30,86551,0.00678,0.006758,0.318,0,25.1,UP,TOP,false,86574,2025-10-23 12:00,ABOVE,23,1.74,3.16,1.012,1,BOUNCE,86575,1.755,BOUNCE,86575,3.58,BELOW,BELOW,0.007,-0.207,2.269,-2.469
1000PEPEUSDT,1030,2025-10-23 16:45,2025-10-24 18:45,86593,0.006908,0.006888,0.291,0,10.17,UP,TOP,false,86594,2025-10-23 17:00,ABOVE,1,0.86,1.59,1.063,1,BOUNCE,86595,1.652,BOUNCE,86595,1.652,ABOVE,ABOVE,0.081,-0.281,-0.026,-0.174
1000PEPEUSDT,1031,2025-10-24 19:00,2025-10-26 09:00,86698,0.0071,0.007077,0.319,0,10.62,UP,TOP,false,86758,2025-10-25 10:00,ABOVE,60,1.43,1.87,0.617,1,BOUNCE,86759,1.235,BOUNCE,86759,1.235,BELOW,BELOW,1.231,-1.431,0.714,-0.914
1000PEPEUSDT,1035,2025-10-27 16:00,2025-10-28 08:45,86974,0.007215,0.007199,0.214,0,11.9,UP,MIDDLE,false,86990,2025-10-27 20:00,ABOVE,16,1.77,2.01,0.721,-1,THROUGH,86990,0.985,THROUGH,86990,2.075,BELOW,BELOW,-0.315,0.115,-0.725,0.525
1000PEPEUSDT,1036,2025-10-28 09:00,2025-10-28 19:00,87042,0.007183,0.007158,0.35,0,12.81,DOWN,MIDDLE,false,87043,2025-10-28 09:15,BELOW,1,0.11,0.67,0.442,-1,BOUNCE,87048,0.421,BOUNCE,87048,1.352,BELOW,BELOW,-1.345,1.145,-0.849,0.649
1000PEPEUSDT,1038,2025-10-29 07:15,2025-10-29 17:15,87131,0.006952,0.006939,0.181,0,10.48,UP,MIDDLE,false,87132,2025-10-29 07:30,ABOVE,1,0.13,1.22,0.44,-1,THROUGH,87132,0.64,THROUGH,87132,0.64,BELOW,BELOW,-0.113,-0.087,1.934,-2.134
1000PEPEUSDT,1039,2025-10-29 17:30,2025-10-30 03:45,87172,0.007001,0.006967,0.482,0,10.62,UP,MIDDLE,false,87176,2025-10-29 18:30,ABOVE,4,2.36,11,5.691,1,THROUGH,87176,1.4,THROUGH,87176,1.4,BELOW,BELOW,4.832,-5.032,1.919,-2.119
1000PEPEUSDT,1040,2025-10-30 04:00,2025-10-31 03:45,87214,0.007029,0.006967,0.908,1,18.25,DOWN,BOTTOM,false,87225,2025-10-30 06:45,BELOW,11,2.93,0.48,0.393,-1,BOUNCE,87230,2.579,BOUNCE,87230,6.588,ABOVE,ABOVE,0.758,-0.958,3.915,-4.115
1000PEPEUSDT,1042,2025-10-31 06:00,2025-10-31 10:15,87318,0.006584,0.006559,0.383,0,11.9,DOWN,MIDDLE,false,87319,2025-10-31 06:15,BELOW,1,0.07,0.47,0.3,1,BOUNCE,87320,0.538,BOUNCE,87320,0.538,ABOVE,ABOVE,-0.297,0.097,-1.249,1.049
1000PEPEUSDT,1043,2025-10-31 10:30,2025-10-31 18:15,87336,0.006554,0.006536,0.268,0,11.07,UP,BOTTOM,false,87337,2025-10-31 10:45,ABOVE,1,0.17,0.79,0.386,1,BOUNCE,87339,1.504,BOUNCE,87339,1.504,BELOW,ABOVE,0.354,-0.554,-1.51,1.31
1000PEPEUSDT,1044,2025-10-31 18:30,2025-11-01 08:30,87368,0.006495,0.006466,0.438,0,11.27,UP,MIDDLE,false,87369,2025-10-31 18:45,ABOVE,1,0.51,0.51,0.617,1,BOUNCE,87370,2.299,BOUNCE,87370,2.299,BELOW,BELOW,0.536,-0.736,1.043,-1.243
1000PEPEUSDT,1045,2025-11-01 08:45,2025-11-02 06:30,87425,0.006638,0.006622,0.24,0,13.09,UP,TOP,false,87430,2025-11-01 10:00,ABOVE,5,0.6,1.56,0.594,1,BOUNCE,87431,1.089,BOUNCE,87431,1.178,ABOVE,ABOVE,0.562,-0.762,0.246,-0.446
1000PEPEUSDT,1046,2025-11-02 06:45,2025-11-02 13:00,87513,0.006726,0.006712,0.214,0,14,UP,MIDDLE,false,87514,2025-11-02 07:00,ABOVE,1,0.1,1.03,0.524,1,THROUGH,87514,0.373,THROUGH,87514,1.362,ABOVE,ABOVE,-0.096,-0.104,-0.259,0.059
1000PEPEUSDT,1047,2025-11-02 13:15,2025-11-03 15:00,87539,0.006726,0.006699,0.416,1,12.18,DOWN,TOP,false,87580,2025-11-02 23:30,BELOW,41,2.76,2.77,0.961,-1,BOUNCE,87581,3.395,BOUNCE,87581,7.817,ABOVE,ABOVE,2.669,-2.869,7.23,-7.43
1000PEPEUSDT,1049,2025-11-04 05:15,2025-11-04 20:00,87699,0.005774,0.005748,0.456,0,10.11,DOWN,MIDDLE,false,87722,2025-11-04 11:00,BELOW,23,4.25,0.92,0.94,-1,BOUNCE,87723,1.792,BOUNCE,87723,6.32,ABOVE,ABOVE,0.988,-1.188,5.502,-5.702
1000PEPEUSDT,1050,2025-11-04 20:15,2025-11-05 04:15,87759,0.005497,0.005436,1.137,0,16.14,DOWN,MIDDLE,false,87760,2025-11-04 20:30,BELOW,1,0.62,1.3,3.85,-1,THROUGH,87760,2.842,THROUGH,87760,2.975,BELOW,BELOW,-1.819,1.619,-2.338,2.138
1000PEPEUSDT,1051,2025-11-05 04:30,2025-11-07 14:15,87792,0.005675,0.005641,0.594,0,10.6,UP,TOP,false,87793,2025-11-05 04:45,ABOVE,1,0.33,0.35,0.724,-1,BOUNCE,87794,0.641,BOUNCE,87794,0.641,ABOVE,ABOVE,0.436,-0.636,-2.552,2.352
1000PEPEUSDT,1052,2025-11-07 14:30,2025-11-09 22:45,88024,0.005675,0.005596,1.381,1,19.52,IN,MIDDLE,false,88026,2025-11-07 15:00,ABOVE,2,0.23,1.78,1.684,1,BOUNCE,88027,7.391,BOUNCE,88027,12.103,ABOVE,ABOVE,4.89,-5.09,10.402,-10.602
1000PEPEUSDT,1053,2025-11-09 23:00,2025-11-11 01:00,88250,0.006111,0.00608,0.52,0,12.45,IN,MIDDLE,false,88255,2025-11-10 00:15,BELOW,5,0.39,1.25,0.865,1,THROUGH,88256,1.313,THROUGH,88256,1.313,ABOVE,ABOVE,-0.487,0.287,-0.518,0.318
1000PEPEUSDT,1054,2025-11-11 01:15,2025-11-11 18:45,88355,0.006227,0.00618,0.747,0,11.07,UP,MIDDLE,false,88356,2025-11-11 01:30,ABOVE,1,0.45,1.39,1.111,1,THROUGH,88357,0.782,THROUGH,88357,3.138,BELOW,BELOW,1.292,-1.492,-3.094,2.894
1000PEPEUSDT,1055,2025-11-11 19:00,2025-11-14 04:15,88426,0.005956,0.005922,0.579,0,12.01,IN,BOTTOM,false,88429,2025-11-11 19:45,BELOW,3,0.05,0.7,0.588,-1,BOUNCE,88430,1.496,BOUNCE,88430,2.308,BELOW,BELOW,0.549,-0.749,0.711,-0.911
1000PEPEUSDT,1056,2025-11-14 04:30,2025-11-14 06:30,88656,0.005332,0.005301,0.585,0,81.46,DOWN,BOTTOM,false,88658,2025-11-14 05:00,BELOW,2,1.9,1.44,1.108,-1,BOUNCE,88659,1.449,BOUNCE,88659,1.449,BELOW,BELOW,-2.341,2.141,0.153,-0.353
1000PEPEUSDT,1057,2025-11-14 06:45,2025-11-14 14:15,88665,0.005298,0.005252,0.855,0,18.66,UP,MIDDLE,false,88675,2025-11-14 09:15,ABOVE,10,1.53,0.8,0.818,-1,THROUGH,88677,1.453,THROUGH,88677,3.222,BELOW,BELOW,-1.216,1.016,-2.33,2.13
1000PEPEUSDT,1058,2025-11-14 14:30,2025-11-14 16:00,88696,0.005176,0.005136,0.78,0,11.18,UP,MIDDLE,false,88698,2025-11-14 15:00,ABOVE,2,1.1,1.79,1.66,-1,THROUGH,88698,0.172,THROUGH,88698,3.531,BELOW,BELOW,1.289,-1.489,-1.421,1.221
1000PEPEUSDT,1059,2025-11-14 16:15,2025-11-14 22:45,88703,0.005212,0.005136,1.453,1,10.93,UP,MIDDLE,false,88704,2025-11-14 16:30,ABOVE,1,0.22,0.71,0.838,-1,THROUGH,88708,2.122,THROUGH,88708,6.697,ABOVE,BELOW,-2.44,2.24,-3.668,3.468
1000PEPEUSDT,1060,2025-11-14 23:00,2025-11-15 07:45,88730,0.005026,0.004938,1.786,0,11.18,DOWN,BOTTOM,false,88733,2025-11-14 23:45,BELOW,3,1.23,0.76,1.089,-1,HELD,,0.925,THROUGH,88744,2.428,BELOW,BELOW,-2.245,2.045,-3.76,3.56
1000PEPEUSDT,1061,2025-11-15 08:00,2025-11-16 01:15,88766,0.005072,0.005059,0.263,0,15.3,DOWN,BOTTOM,false,88787,2025-11-15 13:15,BELOW,21,2.03,1.11,0.622,-1,BOUNCE,88788,0.777,BOUNCE,88788,1.643,ABOVE,ABOVE,0.143,-0.343,-0.153,-0.047
1000PEPEUSDT,1062,2025-11-16 01:30,2025-11-16 15:30,88836,0.004947,0.004912,0.718,0,11.41,DOWN,BOTTOM,false,88838,2025-11-16 02:00,BELOW,2,1.91,1.45,1.431,-1,THROUGH,88841,1.395,THROUGH,88841,1.914,BELOW,ABOVE,-1.899,1.699,-2.458,2.258
1000PEPEUSDT,1063,2025-11-16 15:45,2025-11-19 18:00,88893,0.004864,0.004843,0.448,0,13.44,DOWN,BOTTOM,false,88902,2025-11-16 18:00,BELOW,9,2.68,2.18,2.252,-1,BOUNCE,88903,2.251,BOUNCE,88903,2.251,ABOVE,BELOW,-0.052,-0.148,-0.456,0.256
1000PEPEUSDT,1064,2025-11-19 18:15,2025-11-19 21:00,89191,0.004598,0.004548,1.104,0,14.09,DOWN,BOTTOM,false,89198,2025-11-19 20:00,BELOW,7,1.78,0.42,0.701,-1,BOUNCE,89200,0.433,BOUNCE,89200,0.433,BELOW,BELOW,-3.581,3.381,-6.401,6.201
1000PEPEUSDT,1066,2025-11-19 23:00,2025-11-21 07:15,89210,0.004709,0.004696,0.291,0,21.93,UP,TOP,false,89278,2025-11-20 16:00,ABOVE,68,4.98,4.22,2.843,1,BOUNCE,89279,1.892,BOUNCE,89279,1.892,BELOW,BELOW,-4.537,4.337,-3.076,2.876
1000PEPEUSDT,1068,2025-11-22 04:00,2025-11-22 22:30,89422,0.004104,0.004085,0.487,0,23.39,DOWN,MIDDLE,false,89432,2025-11-22 06:30,BELOW,10,2.53,1.21,1.001,-1,BOUNCE,89433,2.597,BOUNCE,89433,2.798,ABOVE,BELOW,1.484,-1.684,0.712,-0.912
1000PEPEUSDT,1069,2025-11-22 22:45,2025-11-23 15:15,89497,0.004129,0.00411,0.454,0,12.88,UP,TOP,false,89499,2025-11-22 23:15,ABOVE,2,0.94,0.86,0.753,-1,BOUNCE,89500,0.952,BOUNCE,89500,2.611,ABOVE,ABOVE,0.048,-0.248,1.377,-1.577
1000PEPEUSDT,1070,2025-11-23 15:30,2025-11-23 22:45,89564,0.004175,0.004152,0.545,0,16.25,UP,MIDDLE,false,89569,2025-11-23 16:45,ABOVE,5,1.04,0.95,1.265,1,BOUNCE,89571,1.056,BOUNCE,89571,1.799,BELOW,BELOW,0.226,-0.426,1.189,-1.389
1000PEPEUSDT,1072,2025-11-24 02:00,2025-11-24 14:15,89606,0.004199,0.004141,1.352,0,10.39,UP,MIDDLE,false,89635,2025-11-24 09:15,ABOVE,29,3.96,2.16,1.293,1,HELD,,0,BOUNCE,89644,6.659,BELOW,BELOW,0.695,-0.895,2.01,-2.21
1000PEPEUSDT,1073,2025-11-24 14:30,2025-11-24 17:00,89656,0.004235,0.00421,0.575,0,17.54,DOWN,MIDDLE,false,89657,2025-11-24 14:45,BELOW,1,0.05,3.2,1.86,1,THROUGH,89657,3.216,THROUGH,89657,9.501,ABOVE,ABOVE,-2.249,2.049,-8.755,8.555
1000PEPEUSDT,1074,2025-11-24 17:15,2025-11-26 13:15,89667,0.004365,0.004345,0.459,0,23.74,UP,TOP,false,89753,2025-11-25 14:45,ABOVE,86,6.37,4.97,1.245,-1,BOUNCE,89754,3.317,BOUNCE,89754,4.387,BELOW,BELOW,1.805,-2.005,2.838,-3.038
1000PEPEUSDT,1075,2025-11-26 13:30,2025-11-27 17:30,89844,0.004485,0.004463,0.478,0,21.26,IN,MIDDLE,false,89847,2025-11-26 14:15,ABOVE,3,0.14,0.8,0.294,-1,THROUGH,89849,0.678,THROUGH,89849,0.678,BELOW,BELOW,0.986,-1.186,4.503,-4.703
1000PEPEUSDT,1076,2025-11-27 17:45,2025-11-28 07:45,89957,0.004706,0.004686,0.42,0,11.31,UP,TOP,false,89958,2025-11-27 18:00,ABOVE,1,0.16,0.99,0.286,1,BOUNCE,89959,1.832,BOUNCE,89959,2.964,ABOVE,ABOVE,1.196,-1.396,-0.268,0.068
1000PEPEUSDT,1077,2025-11-28 08:00,2025-11-28 23:15,90014,0.00464,0.004625,0.331,0,12.26,UP,MIDDLE,false,90051,2025-11-28 17:15,ABOVE,37,5.19,0.98,0.881,1,THROUGH,90052,1.015,THROUGH,90052,1.015,BELOW,BELOW,0.55,-0.75,-0.083,-0.117
1000PEPEUSDT,1078,2025-11-28 23:30,2025-11-29 06:00,90076,0.004653,0.004625,0.613,1,10.6,IN,MIDDLE,false,90082,2025-11-29 01:00,BELOW,6,0.05,0.94,0.38,1,BOUNCE,90084,0.521,BOUNCE,90084,1.557,BELOW,ABOVE,-0.176,-0.024,1.264,-1.464
1000PEPEUSDT,1079,2025-11-29 06:15,2025-11-29 17:15,90103,0.004613,0.004598,0.316,0,12.23,DOWN,BOTTOM,false,90139,2025-11-29 15:15,BELOW,36,1.18,3.04,1.064,-1,BOUNCE,90140,2.079,BOUNCE,90140,2.079,ABOVE,BELOW,0.756,-0.956,0.029,-0.229
1000PEPEUSDT,1080,2025-11-29 17:30,2025-11-30 21:00,90148,0.004561,0.004538,0.503,0,15.33,DOWN,BOTTOM,false,90149,2025-11-29 17:45,BELOW,1,0.04,1.08,0.451,-1,BOUNCE,90150,0.666,BOUNCE,90150,0.666,BELOW,BELOW,-0.389,0.189,-0.88,0.68
1000PEPEUSDT,1081,2025-11-30 21:15,2025-11-30 23:45,90259,0.004654,0.004626,0.594,0,28.44,IN,BOTTOM,false,90263,2025-11-30 22:15,ABOVE,4,0.1,0.49,0.571,1,THROUGH,90264,7.77,THROUGH,90264,9.908,ABOVE,ABOVE,-6.903,6.703,-10.084,9.884
1000PEPEUSDT,1083,2025-12-01 20:00,2025-12-02 10:30,90350,0.00401,0.003993,0.419,0,10.15,UP,MIDDLE,false,90352,2025-12-01 20:30,ABOVE,2,0.68,5.64,0.648,-1,BOUNCE,90353,1.803,BOUNCE,90353,2.207,ABOVE,BELOW,0.384,-0.584,0.429,-0.629
1000PEPEUSDT,1084,2025-12-02 10:45,2025-12-03 01:45,90409,0.004041,0.004019,0.537,0,10.87,UP,TOP,false,90415,2025-12-02 12:15,ABOVE,6,0.78,1.05,0.482,-1,BOUNCE,90417,2.883,BOUNCE,90417,12.588,ABOVE,ABOVE,1.18,-1.38,11.29,-11.49
1000PEPEUSDT,1085,2025-12-03 02:00,2025-12-03 07:45,90470,0.004605,0.004571,0.739,0,11.79,UP,MIDDLE,false,90471,2025-12-03 02:15,ABOVE,1,0.22,1.31,0.767,1,BOUNCE,90473,1.926,BOUNCE,90473,4.171,ABOVE,ABOVE,-0.083,-0.117,3.004,-3.204
1000PEPEUSDT,1087,2025-12-03 14:00,2025-12-05 18:45,90518,0.004755,0.00472,0.753,0,10.76,DOWN,BOTTOM,false,90520,2025-12-03 14:30,BELOW,2,1.52,4.85,3.125,1,BOUNCE,90521,2.208,BOUNCE,90521,2.208,BELOW,ABOVE,-1.063,0.863,-0.753,0.553
1000PEPEUSDT,1088,2025-12-05 19:00,2025-12-06 14:00,90730,0.004369,0.004344,0.59,0,11.65,UP,BOTTOM,false,90731,2025-12-05 19:15,ABOVE,1,0.05,0.49,0.886,-1,BOUNCE,90732,0.941,BOUNCE,90732,0.941,BELOW,BELOW,-0.253,0.053,-0.082,-0.118
1000PEPEUSDT,1089,2025-12-06 14:15,2025-12-07 02:30,90807,0.00444,0.004429,0.261,0,10.35,IN,MIDDLE,false,90809,2025-12-06 14:45,ABOVE,2,0.27,0.88,0.589,1,THROUGH,90810,0.77,THROUGH,90810,0.77,ABOVE,ABOVE,-0.111,-0.089,-0.075,-0.125
1000PEPEUSDT,1090,2025-12-07 02:45,2025-12-07 12:30,90857,0.004537,0.004517,0.443,0,20.2,UP,MIDDLE,false,90859,2025-12-07 03:15,ABOVE,2,0.11,0.46,0.469,1,BOUNCE,90861,0.227,BOUNCE,90861,0.522,ABOVE,BELOW,0.024,-0.224,-1.418,1.218
1000PEPEUSDT,1091,2025-12-07 12:45,2025-12-08 04:15,90897,0.004491,0.00447,0.466,0,13.19,UP,MIDDLE,false,90898,2025-12-07 13:00,ABOVE,1,0.26,1.81,0.972,1,THROUGH,90899,3.843,THROUGH,90899,3.843,BELOW,BELOW,-2.577,2.377,1.503,-1.703
1000PEPEUSDT,1093,2025-12-08 09:00,2025-12-10 17:45,90978,0.004687,0.004661,0.543,0,15.6,UP,TOP,false,91043,2025-12-09 01:15,ABOVE,65,6.61,0.8,0.902,1,THROUGH,91050,2.074,THROUGH,91050,2.311,BELOW,BELOW,-0.923,0.723,-1.873,1.673
1000PEPEUSDT,1094,2025-12-10 18:00,2025-12-11 00:15,91206,0.004765,0.00474,0.536,0,19.5,IN,TOP,false,91210,2025-12-10 19:00,ABOVE,4,1.16,7.23,3.591,-1,BOUNCE,91211,3.968,BOUNCE,91211,3.968,ABOVE,ABOVE,-1.912,1.712,-7.366,7.166
1000PEPEUSDT,1096,2025-12-11 14:30,2025-12-12 00:30,91288,0.004455,0.004432,0.513,0,28.92,DOWN,BOTTOM,false,91289,2025-12-11 14:45,BELOW,1,0.09,4.02,1.184,-1,BOUNCE,91290,1.424,BOUNCE,91290,1.424,BELOW,BELOW,-0.352,0.152,-3.779,3.579
1000PEPEUSDT,1097,2025-12-12 00:45,2025-12-14 09:45,91329,0.004615,0.004594,0.453,0,10.46,DOWN,MIDDLE,false,91331,2025-12-12 01:15,BELOW,2,0.95,0.61,0.948,1,BOUNCE,91333,0.316,BOUNCE,91333,1.101,ABOVE,ABOVE,-0.255,0.055,0.283,-0.483
1000PEPEUSDT,1098,2025-12-14 10:00,2025-12-14 19:45,91558,0.004323,0.004318,0.107,0,10.74,DOWN,MIDDLE,false,91559,2025-12-14 10:15,BELOW,1,0.36,1.65,0.569,-1,BOUNCE,91560,1.897,BOUNCE,91560,3.499,BELOW,BELOW,0.283,-0.483,1.987,-2.187
1000PEPEUSDT,1099,2025-12-14 20:00,2025-12-15 01:15,91598,0.004195,0.004182,0.309,0,18.1,UP,MIDDLE,false,91599,2025-12-14 20:15,ABOVE,1,0.31,0.92,0.429,-1,BOUNCE,91600,0.157,BOUNCE,91600,4.233,BELOW,BELOW,-0.844,0.644,3.195,-3.395
1000PEPEUSDT,1100,2025-12-15 01:30,2025-12-16 22:45,91620,0.004214,0.004198,0.361,0,24.77,UP,TOP,false,91673,2025-12-15 14:45,ABOVE,53,2.82,10.96,3.562,1,THROUGH,91673,4.561,THROUGH,91673,6.543,BELOW,BELOW,-3.846,3.646,-4.504,4.304
1000PEPEUSDT,1101,2025-12-16 23:00,2025-12-17 13:30,91802,0.004103,0.004094,0.225,0,17.01,DOWN,MIDDLE,false,91803,2025-12-16 23:15,BELOW,1,0.18,0.56,0.377,1,BOUNCE,91805,0.828,BOUNCE,91805,1.561,BELOW,ABOVE,-0.601,0.401,0.737,-0.937
1000PEPEUSDT,1102,2025-12-17 13:45,2025-12-18 00:45,91861,0.004057,0.004032,0.625,0,14.4,UP,TOP,false,91864,2025-12-17 14:30,ABOVE,3,0.52,2.16,0.99,-1,BOUNCE,91865,4.868,BOUNCE,91865,4.868,ABOVE,BELOW,-3.283,3.083,-2.726,2.526
1000PEPEUSDT,1103,2025-12-18 01:00,2025-12-18 16:45,91906,0.003892,0.003881,0.267,0,12.76,DOWN,BOTTOM,false,91910,2025-12-18 02:00,BELOW,4,0.7,1.3,1.21,-1,THROUGH,91910,0.675,THROUGH,91910,0.675,ABOVE,ABOVE,0.465,-0.665,0.154,-0.354
1000PEPEUSDT,1104,2025-12-18 17:00,2025-12-19 15:00,91970,0.00396,0.003936,0.626,0,30.33,DOWN,MIDDLE,false,92055,2025-12-19 14:15,BELOW,85,7.43,1.63,1.048,1,THROUGH,92056,3.735,THROUGH,92056,5.544,ABOVE,ABOVE,-3.302,3.102,-6.076,5.876
1000PEPEUSDT,1105,2025-12-19 15:15,2025-12-19 22:45,92059,0.003993,0.003936,1.412,1,11.56,UP,TOP,false,92060,2025-12-19 15:30,ABOVE,1,0.2,2.57,1.424,1,BOUNCE,92061,2.432,BOUNCE,92061,4.646,ABOVE,ABOVE,-0.709,0.509,2.778,-2.978
1000PEPEUSDT,1106,2025-12-19 23:00,2025-12-20 03:45,92090,0.004133,0.004124,0.226,0,12.45,DOWN,MIDDLE,false,92091,2025-12-19 23:15,BELOW,1,0.2,0.43,0.52,1,THROUGH,92091,0.053,THROUGH,92091,0.053,ABOVE,ABOVE,1.438,-1.638,1.595,-1.795
1000PEPEUSDT,1107,2025-12-20 04:00,2025-12-20 18:30,92110,0.004106,0.004089,0.443,0,12.8,DOWN,MIDDLE,false,92123,2025-12-20 07:15,BELOW,13,0.93,1.06,0.587,1,THROUGH,92127,0.971,THROUGH,92127,0.971,ABOVE,ABOVE,-0.146,-0.054,0.565,-0.765
1000PEPEUSDT,1108,2025-12-20 18:45,2025-12-22 14:15,92169,0.004107,0.004089,0.448,1,16.9,UP,TOP,false,92170,2025-12-20 19:00,ABOVE,1,0.04,0.63,0.397,1,BOUNCE,92171,0.119,BOUNCE,92171,0.119,ABOVE,ABOVE,-0.361,0.161,-1.228,1.028
1000PEPEUSDT,1109,2025-12-22 14:30,2025-12-23 13:15,92344,0.00405,0.004023,0.652,0,10.28,DOWN,TOP,false,92345,2025-12-22 14:45,BELOW,1,0.08,2.45,1.236,-1,BOUNCE,92346,0.696,BOUNCE,92346,2.739,ABOVE,ABOVE,-0.048,-0.152,2.19,-2.39
