symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
LINKUSDT,537,2025-03-30 13:30,19,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LINKUSDT,538,2025-04-02 07:30,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,539,2025-04-02 15:00,2,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
LINKUSDT,540,2025-04-06 20:30,22,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LINKUSDT,541,2025-04-13 19:30,7,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LINKUSDT,542,2025-04-19 08:00,3,BOTH,ABOVE,THROUGH,XUYEN,3,true,
LINKUSDT,543,2025-04-19 13:00,5,BOTH,BELOW,THROUGH,XUYEN,3,true,
LINKUSDT,545,2025-04-24 13:30,16,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LINKUSDT,546,2025-04-29 04:30,10,BOTH,BELOW,THROUGH,XUYEN,0,true,
LINKUSDT,547,2025-05-04 13:15,14,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,548,2025-05-07 06:30,8,BOTH,BELOW,THROUGH,XUYEN,3,true,
LINKUSDT,549,2025-05-19 18:15,24,BOTH,BELOW,THROUGH,XUYEN,0,true,
LINKUSDT,551,2025-05-25 22:00,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LINKUSDT,552,2025-06-01 16:00,22,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LINKUSDT,553,2025-06-06 09:45,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
LINKUSDT,556,2025-06-11 10:45,5,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LINKUSDT,557,2025-06-12 10:15,6,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
LINKUSDT,561,2025-06-20 17:15,8,BELOW,BELOW,BLOCKED,CHAN,3,false,true
LINKUSDT,562,2025-06-21 17:30,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
LINKUSDT,566,2025-06-24 14:00,37,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LINKUSDT,567,2025-06-29 21:00,15,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,568,2025-07-01 07:15,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,569,2025-07-03 12:30,12,BOTH,BELOW,THROUGH,XUYEN,0,true,
LINKUSDT,570,2025-07-09 05:30,5,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
LINKUSDT,571,2025-07-10 15:00,2,BOTH,BELOW,THROUGH,XUYEN,0,true,
LINKUSDT,572,2025-07-14 21:45,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
LINKUSDT,573,2025-07-15 12:30,3,BOTH,BELOW,THROUGH,XUYEN,0,true,
LINKUSDT,574,2025-07-19 23:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
LINKUSDT,575,2025-07-20 07:00,7,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LINKUSDT,576,2025-07-24 22:00,7,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LINKUSDT,577,2025-07-25 22:30,12,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
LINKUSDT,578,2025-07-26 23:00,10,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LINKUSDT,579,2025-08-01 08:00,9,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LINKUSDT,580,2025-08-01 22:00,6,BELOW,BELOW,BLOCKED,CHAN,2,false,true
LINKUSDT,581,2025-08-03 22:00,17,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
LINKUSDT,582,2025-08-06 22:00,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,584,2025-08-08 13:30,3,BOTH,ABOVE,THROUGH,XUYEN,3,true,
LINKUSDT,585,2025-08-14 12:30,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,587,2025-08-24 19:30,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
LINKUSDT,588,2025-08-27 20:00,15,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,590,2025-08-29 12:30,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LINKUSDT,591,2025-08-30 01:45,14,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,592,2025-09-01 20:30,12,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,593,2025-09-10 12:30,4,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
LINKUSDT,594,2025-09-10 19:15,6,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
LINKUSDT,595,2025-09-11 12:00,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LINKUSDT,596,2025-09-12 14:00,2,ABOVE,ABOVE,BLOCKED,CHAN,0,false,true
LINKUSDT,598,2025-09-13 20:00,11,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LINKUSDT,599,2025-09-22 06:00,11,BELOW,BELOW,BLOCKED,CHAN,3,false,true
LINKUSDT,600,2025-09-24 06:45,5,BELOW,BELOW,BLOCKED,CHAN,3,false,true
LINKUSDT,601,2025-09-28 22:00,14,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LINKUSDT,602,2025-09-30 10:00,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LINKUSDT,603,2025-09-30 17:30,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
LINKUSDT,604,2025-10-05 02:30,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
LINKUSDT,605,2025-10-05 19:45,14,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
LINKUSDT,606,2025-10-08 03:15,19,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
LINKUSDT,609,2025-10-13 11:00,9,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LINKUSDT,610,2025-10-14 19:30,10,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LINKUSDT,611,2025-10-16 09:30,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LINKUSDT,612,2025-10-17 21:00,11,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LINKUSDT,613,2025-10-22 11:00,8,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
LINKUSDT,614,2025-10-22 21:00,6,BOTH,BELOW,THROUGH,XUYEN,3,true,
LINKUSDT,616,2025-10-26 22:00,18,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LINKUSDT,617,2025-10-29 18:30,12,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,618,2025-10-31 11:45,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LINKUSDT,619,2025-10-31 16:45,32,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,620,2025-11-05 23:00,14,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LINKUSDT,621,2025-11-09 07:30,3,BOTH,ABOVE,THROUGH,XUYEN,4,true,
LINKUSDT,622,2025-11-11 01:15,2,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
LINKUSDT,623,2025-11-14 04:30,11,BOTH,BELOW,THROUGH,XUYEN,3,true,
LINKUSDT,624,2025-11-14 23:00,32,BOTH,BELOW,THROUGH,XUYEN,4,true,
LINKUSDT,625,2025-11-19 23:00,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LINKUSDT,626,2025-11-23 08:30,8,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
LINKUSDT,627,2025-11-26 11:00,5,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
LINKUSDT,628,2025-11-30 08:15,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LINKUSDT,629,2025-12-02 23:00,11,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LINKUSDT,630,2025-12-07 12:45,17,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LINKUSDT,631,2025-12-09 02:15,10,BOTH,BELOW,THROUGH,XUYEN,3,true,
LINKUSDT,632,2025-12-09 15:00,2,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
LINKUSDT,633,2025-12-11 14:30,5,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LINKUSDT,634,2025-12-12 00:45,10,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LINKUSDT,636,2025-12-18 17:00,42,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LINKUSDT,637,2025-12-24 14:30,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,638,2025-12-26 14:30,23,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,639,2025-12-30 08:00,15,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
LINKUSDT,641,2026-01-04 19:00,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,642,2026-01-05 09:00,8,BOTH,BELOW,THROUGH,XUYEN,3,true,
LINKUSDT,643,2026-01-06 00:30,17,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,644,2026-01-11 10:00,9,BOTH,ABOVE,THROUGH,XUYEN,3,true,
LINKUSDT,646,2026-01-12 14:15,10,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,647,2026-01-13 13:30,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
LINKUSDT,648,2026-01-13 22:00,46,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LINKUSDT,650,2026-01-25 08:30,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,651,2026-01-25 14:15,15,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LINKUSDT,654,2026-02-01 23:00,19,BOTH,BELOW,THROUGH,XUYEN,3,true,
LINKUSDT,655,2026-02-04 11:00,1,BELOW,BELOW,BLOCKED,CHAN,4,false,
LINKUSDT,656,2026-02-05 20:15,4,BOTH,BELOW,BLOCKED,CHAN,3,false,true
LINKUSDT,657,2026-02-07 16:00,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
LINKUSDT,658,2026-02-07 23:00,13,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LINKUSDT,659,2026-02-08 23:00,27,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LINKUSDT,660,2026-02-14 01:45,4,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
LINKUSDT,661,2026-02-15 03:30,6,BOTH,BELOW,THROUGH,XUYEN,0,true,
LINKUSDT,667,2026-03-03 22:30,9,BOTH,ABOVE,THROUGH,XUYEN,3,true,
LINKUSDT,668,2026-03-05 02:30,12,BOTH,BELOW,THROUGH,XUYEN,3,true,
LINKUSDT,669,2026-03-08 22:00,5,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
LINKUSDT,670,2026-03-09 19:15,3,BOTH,ABOVE,THROUGH,XUYEN,3,true,
LINKUSDT,671,2026-03-10 02:30,24,BOTH,ABOVE,BLOCKED,CHAN,2,false,true
LINKUSDT,672,2026-03-13 13:15,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
LINKUSDT,673,2026-03-13 22:00,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LINKUSDT,674,2026-03-15 13:00,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,675,2026-03-17 13:30,3,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
LINKUSDT,679,2026-03-26 20:00,2,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
LINKUSDT,682,2026-03-29 03:15,13,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LINKUSDT,684,2026-04-03 12:30,12,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
LINKUSDT,685,2026-04-05 20:30,13,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LINKUSDT,686,2026-04-08 23:00,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,687,2026-04-09 22:15,21,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LINKUSDT,688,2026-04-12 10:45,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,689,2026-04-12 22:00,7,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
LINKUSDT,690,2026-04-13 22:00,8,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LINKUSDT,691,2026-04-17 12:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
LINKUSDT,693,2026-04-23 10:45,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,694,2026-04-25 15:45,8,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,695,2026-04-29 18:00,28,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
LINKUSDT,696,2026-05-02 15:15,1,ABOVE,ABOVE,BLOCKED,CHAN,4,false,
LINKUSDT,697,2026-05-02 21:30,2,BOTH,ABOVE,THROUGH,XUYEN,3,true,
LINKUSDT,698,2026-05-03 11:30,8,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LINKUSDT,699,2026-05-08 02:00,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,700,2026-05-11 13:30,19,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,702,2026-05-16 09:15,13,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
LINKUSDT,703,2026-05-18 06:00,18,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LINKUSDT,704,2026-05-20 00:00,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,705,2026-05-20 05:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
LINKUSDT,706,2026-05-21 09:30,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,708,2026-05-23 20:30,16,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LINKUSDT,709,2026-05-26 17:15,13,BELOW,BELOW,BLOCKED,CHAN,2,false,true
LINKUSDT,710,2026-05-27 21:30,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
LINKUSDT,712,2026-05-31 19:00,14,BOTH,BELOW,THROUGH,XUYEN,3,true,
LINKUSDT,713,2026-06-06 22:00,2,BELOW,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,714,2026-06-07 19:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
LINKUSDT,716,2026-06-08 21:00,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LINKUSDT,717,2026-06-09 04:30,33,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LINKUSDT,718,2026-06-12 13:30,22,BOTH,BELOW,THROUGH,XUYEN,3,true,
LINKUSDT,720,2026-06-15 22:15,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,721,2026-06-16 20:30,12,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
LINKUSDT,722,2026-06-19 03:15,34,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LINKUSDT,723,2026-06-23 15:30,12,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LINKUSDT,725,2026-06-29 12:00,13,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LINKUSDT,726,2026-07-01 01:00,7,BOTH,BELOW,THROUGH,XUYEN,0,true,
LINKUSDT,728,2026-07-06 21:00,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LINKUSDT,730,2026-07-12 06:00,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,731,2026-07-12 14:45,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
LINKUSDT,732,2026-07-12 22:00,2,BOTH,BELOW,THROUGH,XUYEN,0,true,
LINKUSDT,734,2026-07-17 13:00,2,BELOW,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,735,2026-07-21 04:45,20,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LINKUSDT,736,2026-07-22 19:45,8,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LINKUSDT,737,2026-07-23 07:00,2,BOTH,BELOW,THROUGH,XUYEN,3,true,
LINKUSDT,738,2026-07-24 07:00,7,BOTH,ABOVE,THROUGH,XUYEN,3,true,
LINKUSDT,739,2026-07-26 22:00,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LINKUSDT,740,2026-08-02 16:00,9,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,741,2026-08-06 09:00,16,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
LINKUSDT,742,2026-08-07 12:00,9,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
SUIUSDT,1,2023-05-04 23:30,2,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
SUIUSDT,2,2023-05-05 09:30,12,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
SUIUSDT,4,2023-05-08 17:30,35,BOTH,BELOW,THROUGH,XUYEN,2,true,
SUIUSDT,5,2023-05-13 17:00,5,BELOW,BELOW,BLOCKED,CHAN,3,false,true
SUIUSDT,6,2023-05-13 22:45,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
SUIUSDT,8,2023-05-17 15:45,26,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
SUIUSDT,10,2023-05-24 13:45,26,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
SUIUSDT,11,2023-05-27 05:00,14,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
SUIUSDT,12,2023-05-28 05:30,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
SUIUSDT,13,2023-05-30 08:00,5,BOTH,BELOW,THROUGH,XUYEN,3,true,
SUIUSDT,15,2023-06-01 06:45,5,BELOW,BELOW,BLOCKED,XUYEN,0,false,false
SUIUSDT,16,2023-06-01 13:30,7,BOTH,ABOVE,THROUGH,XUYEN,2,true,
SUIUSDT,17,2023-06-03 05:45,12,BOTH,BELOW,THROUGH,XUYEN,2,true,
SUIUSDT,19,2023-06-06 12:00,6,BOTH,BELOW,THROUGH,XUYEN,0,true,
SUIUSDT,20,2023-06-08 09:30,14,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
SUIUSDT,22,2023-06-10 10:45,15,BOTH,ABOVE,THROUGH,XUYEN,2,true,
SUIUSDT,23,2023-06-12 02:15,1,BELOW,BELOW,THROUGH,XUYEN,4,true,
SUIUSDT,24,2023-06-13 00:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
SUIUSDT,25,2023-06-14 18:00,5,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
SUIUSDT,27,2023-06-18 20:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
SUIUSDT,28,2023-06-22 11:00,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
SUIUSDT,29,2023-06-22 21:15,7,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
SUIUSDT,31,2023-06-29 12:15,11,BOTH,ABOVE,THROUGH,XUYEN,1,true,
SUIUSDT,32,2023-06-30 13:30,20,BOTH,BELOW,THROUGH,XUYEN,2,true,
SUIUSDT,34,2023-07-06 02:00,5,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
SUIUSDT,36,2023-07-06 18:00,11,BOTH,ABOVE,THROUGH,XUYEN,1,true,
SUIUSDT,37,2023-07-07 12:30,18,BOTH,ABOVE,BLOCKED,CHAN,5,false,true
SUIUSDT,40,2023-07-12 19:15,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
SUIUSDT,41,2023-07-13 15:15,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
SUIUSDT,42,2023-07-16 23:30,8,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
SUIUSDT,43,2023-07-18 09:00,6,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
SUIUSDT,44,2023-07-18 16:00,6,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
SUIUSDT,46,2023-07-25 00:00,32,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
SUIUSDT,47,2023-07-29 06:45,12,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
SUIUSDT,48,2023-07-30 19:45,13,BOTH,BELOW,THROUGH,XUYEN,1,true,
SUIUSDT,49,2023-08-02 16:45,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
SUIUSDT,50,2023-08-03 14:30,17,BOTH,ABOVE,THROUGH,XUYEN,0,true,
SUIUSDT,51,2023-08-06 02:00,29,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
SUIUSDT,52,2023-08-09 12:30,2,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
SUIUSDT,53,2023-08-09 21:00,9,BOTH,BELOW,THROUGH,XUYEN,2,true,
SUIUSDT,54,2023-08-13 10:30,7,BOTH,ABOVE,THROUGH,XUYEN,2,true,
SUIUSDT,57,2023-08-15 23:45,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
SUIUSDT,59,2023-08-17 15:30,1,BELOW,BELOW,BLOCKED,CHAN,4,false,
SUIUSDT,60,2023-08-17 21:30,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
SUIUSDT,61,2023-08-21 15:15,10,BOTH,BELOW,THROUGH,XUYEN,2,true,
SUIUSDT,62,2023-08-24 20:45,7,BOTH,BELOW,THROUGH,XUYEN,3,true,
SUIUSDT,64,2023-08-29 10:15,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
SUIUSDT,65,2023-08-29 14:15,13,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
SUIUSDT,66,2023-09-03 16:30,2,BOTH,BELOW,THROUGH,XUYEN,3,true,
SUIUSDT,67,2023-09-04 04:30,21,BOTH,BELOW,THROUGH,XUYEN,3,true,
SUIUSDT,68,2023-09-06 02:30,10,BOTH,ABOVE,THROUGH,XUYEN,5,true,
SUIUSDT,69,2023-09-07 21:00,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
SUIUSDT,70,2023-09-08 03:15,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
SUIUSDT,71,2023-09-08 10:00,8,BELOW,BELOW,BLOCKED,CHAN,5,false,true
SUIUSDT,72,2023-09-08 22:45,13,BELOW,BELOW,BLOCKED,CHAN,3,false,true
SUIUSDT,74,2023-09-11 14:00,6,BOTH,BELOW,THROUGH,XUYEN,3,true,
SUIUSDT,75,2023-09-12 10:15,4,BOTH,ABOVE,THROUGH,XUYEN,3,true,
SUIUSDT,76,2023-09-13 07:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
SUIUSDT,77,2023-09-13 12:30,4,BELOW,BELOW,BLOCKED,CHAN,0,false,true
SUIUSDT,78,2023-09-13 22:15,7,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
SUIUSDT,79,2023-09-14 22:00,4,BOTH,ABOVE,THROUGH,XUYEN,0,true,
SUIUSDT,80,2023-09-15 21:00,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
SUIUSDT,82,2023-09-17 20:30,10,BOTH,BELOW,THROUGH,XUYEN,2,true,
SUIUSDT,83,2023-09-19 13:45,7,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
SUIUSDT,84,2023-09-20 19:15,3,BOTH,BELOW,THROUGH,XUYEN,0,true,
SUIUSDT,85,2023-09-21 00:00,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
SUIUSDT,86,2023-09-21 22:45,32,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
SUIUSDT,87,2023-09-24 12:00,48,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
SUIUSDT,89,2023-09-30 21:30,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
SUIUSDT,90,2023-10-02 11:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
SUIUSDT,92,2023-10-05 13:00,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
SUIUSDT,93,2023-10-06 11:45,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
SUIUSDT,94,2023-10-06 21:30,7,BOTH,ABOVE,THROUGH,XUYEN,3,true,
SUIUSDT,95,2023-10-08 19:00,12,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
SUIUSDT,97,2023-10-09 16:00,15,BOTH,BELOW,THROUGH,XUYEN,2,true,
SUIUSDT,98,2023-10-11 02:30,7,BELOW,BELOW,BLOCKED,CHAN,3,false,true
SUIUSDT,99,2023-10-13 13:45,4,ABOVE,ABOVE,BLOCKED,CHAN,0,false,true
SUIUSDT,100,2023-10-14 04:00,19,BOTH,ABOVE,THROUGH,XUYEN,3,true,
SUIUSDT,101,2023-10-15 20:30,4,BOTH,ABOVE,THROUGH,XUYEN,3,true,
SUIUSDT,102,2023-10-16 05:15,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
SUIUSDT,103,2023-10-16 13:15,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
SUIUSDT,105,2023-10-18 00:00,8,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
SUIUSDT,107,2023-10-19 08:30,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
SUIUSDT,108,2023-10-21 06:30,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
SUIUSDT,109,2023-10-22 22:30,13,BOTH,ABOVE,THROUGH,XUYEN,1,true,
SUIUSDT,110,2023-10-24 09:00,37,BOTH,ABOVE,THROUGH,XUYEN,1,true,
SUIUSDT,111,2023-10-27 00:00,19,BOTH,ABOVE,THROUGH,XUYEN,0,true,
SUIUSDT,112,2023-10-30 06:00,2,BELOW,BELOW,THROUGH,XUYEN,3,true,
SUIUSDT,113,2023-10-30 17:00,37,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
SUIUSDT,115,2023-11-10 12:00,4,BELOW,BELOW,BLOCKED,CHAN,1,false,true
SUIUSDT,116,2023-11-10 20:15,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
SUIUSDT,117,2023-11-12 05:45,23,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
SUIUSDT,118,2023-11-18 18:30,14,BOTH,ABOVE,THROUGH,XUYEN,2,true,
SUIUSDT,119,2023-11-20 14:00,23,BOTH,BELOW,THROUGH,XUYEN,3,true,
SUIUSDT,120,2023-11-30 18:30,4,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
SUIUSDT,121,2023-12-01 00:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
SUIUSDT,122,2023-12-02 00:00,9,BOTH,BELOW,THROUGH,XUYEN,0,true,
SUIUSDT,123,2023-12-02 08:45,19,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
SUIUSDT,124,2023-12-04 11:00,42,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
SUIUSDT,125,2023-12-11 18:00,19,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
SUIUSDT,129,2023-12-14 09:15,13,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
SUIUSDT,130,2023-12-15 19:15,13,BOTH,ABOVE,THROUGH,XUYEN,2,true,
SUIUSDT,132,2023-12-18 09:15,3,BOTH,BELOW,BLOCKED,CHAN,3,false,true
SUIUSDT,133,2023-12-23 16:15,6,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
SUIUSDT,134,2023-12-28 00:00,5,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
SUIUSDT,135,2023-12-28 11:30,7,BOTH,ABOVE,THROUGH,XUYEN,4,true,
SUIUSDT,136,2023-12-30 12:00,14,BOTH,ABOVE,THROUGH,XUYEN,1,true,
SUIUSDT,137,2024-01-05 01:45,17,BOTH,BELOW,THROUGH,XUYEN,2,true,
SUIUSDT,138,2024-01-06 23:00,21,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
