symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
TONUSDT,139,2024-07-06 19:30,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
TONUSDT,141,2024-07-08 08:00,16,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
TONUSDT,142,2024-07-09 15:00,9,BOTH,ABOVE,THROUGH,XUYEN,1,true,
TONUSDT,143,2024-07-10 08:00,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
TONUSDT,144,2024-07-10 15:00,22,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,145,2024-07-13 12:30,6,BOTH,ABOVE,THROUGH,XUYEN,3,true,
TONUSDT,146,2024-07-14 02:30,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
TONUSDT,147,2024-07-14 04:15,7,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
TONUSDT,148,2024-07-15 05:45,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,149,2024-07-15 10:30,5,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
TONUSDT,150,2024-07-15 18:00,1,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
TONUSDT,151,2024-07-16 22:00,1,BELOW,BELOW,BLOCKED,CHAN,0,false,
TONUSDT,152,2024-07-17 03:00,10,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,153,2024-07-19 11:15,9,BOTH,BELOW,BLOCKED,CHAN,3,false,true
TONUSDT,154,2024-07-20 08:30,8,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
TONUSDT,155,2024-07-21 04:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
TONUSDT,156,2024-07-22 04:30,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
TONUSDT,157,2024-07-24 00:00,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
TONUSDT,158,2024-07-24 07:00,5,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
TONUSDT,160,2024-07-25 06:15,4,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
TONUSDT,162,2024-07-26 13:30,2,BOTH,ABOVE,THROUGH,XUYEN,3,true,
TONUSDT,163,2024-07-26 19:00,5,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
TONUSDT,164,2024-07-27 00:00,9,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,165,2024-07-29 00:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
TONUSDT,166,2024-07-29 08:00,3,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
TONUSDT,167,2024-07-29 10:30,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
TONUSDT,168,2024-07-30 00:15,7,BOTH,ABOVE,THROUGH,XUYEN,2,true,
TONUSDT,169,2024-07-30 11:00,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,170,2024-07-31 03:45,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
TONUSDT,171,2024-07-31 05:30,16,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
TONUSDT,172,2024-08-05 03:45,7,BOTH,BELOW,THROUGH,XUYEN,4,true,
TONUSDT,173,2024-08-07 16:45,7,BOTH,BELOW,THROUGH,XUYEN,4,true,
TONUSDT,176,2024-08-10 08:15,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
TONUSDT,177,2024-08-10 17:30,13,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
TONUSDT,178,2024-08-12 17:45,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
TONUSDT,179,2024-08-13 12:00,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
TONUSDT,180,2024-08-13 20:45,31,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,181,2024-08-18 06:45,2,BOTH,ABOVE,THROUGH,XUYEN,2,true,
TONUSDT,182,2024-08-19 02:30,4,BOTH,ABOVE,THROUGH,XUYEN,4,true,
TONUSDT,184,2024-08-22 10:15,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
TONUSDT,185,2024-08-22 19:45,9,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
TONUSDT,187,2024-08-25 07:30,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,188,2024-08-26 01:30,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,189,2024-08-26 21:00,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
TONUSDT,190,2024-08-27 02:30,1,BELOW,BELOW,THROUGH,XUYEN,3,true,
TONUSDT,191,2024-08-27 18:45,3,BOTH,ABOVE,THROUGH,XUYEN,3,true,
TONUSDT,192,2024-08-28 07:15,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,193,2024-08-28 18:15,3,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
TONUSDT,194,2024-08-29 09:45,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,195,2024-08-29 22:00,10,BOTH,BELOW,THROUGH,XUYEN,3,true,
TONUSDT,196,2024-08-30 22:45,7,BOTH,ABOVE,THROUGH,XUYEN,2,true,
TONUSDT,197,2024-08-31 07:15,1,BELOW,BELOW,BLOCKED,CHAN,4,false,
TONUSDT,198,2024-08-31 12:00,10,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,199,2024-09-02 02:00,22,BOTH,ABOVE,THROUGH,XUYEN,2,true,
TONUSDT,201,2024-09-03 19:00,3,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
TONUSDT,203,2024-09-04 09:45,22,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
TONUSDT,204,2024-09-06 09:15,12,BOTH,BELOW,THROUGH,XUYEN,3,true,
TONUSDT,206,2024-09-10 09:00,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
TONUSDT,207,2024-09-10 10:45,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
TONUSDT,208,2024-09-10 14:30,5,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
TONUSDT,209,2024-09-11 12:30,3,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
TONUSDT,210,2024-09-12 05:45,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
TONUSDT,211,2024-09-12 17:15,2,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
TONUSDT,212,2024-09-13 03:15,8,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
TONUSDT,213,2024-09-14 08:00,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
TONUSDT,214,2024-09-14 18:00,9,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
TONUSDT,215,2024-09-15 10:00,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
TONUSDT,216,2024-09-17 07:30,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
TONUSDT,217,2024-09-17 18:00,24,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
TONUSDT,218,2024-09-18 18:00,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,220,2024-09-20 08:30,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,222,2024-09-21 01:45,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,223,2024-09-21 19:45,9,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,224,2024-09-22 11:15,9,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,225,2024-09-22 21:00,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
TONUSDT,226,2024-09-23 03:00,26,BOTH,ABOVE,THROUGH,XUYEN,2,true,
TONUSDT,227,2024-09-27 01:45,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,228,2024-09-27 08:45,6,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
TONUSDT,229,2024-09-28 15:45,9,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
TONUSDT,230,2024-09-29 05:30,6,BELOW,BELOW,BLOCKED,CHAN,4,false,true
TONUSDT,231,2024-09-29 14:15,11,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
TONUSDT,232,2024-09-30 12:45,8,BOTH,ABOVE,THROUGH,XUYEN,3,true,
TONUSDT,233,2024-09-30 21:30,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
TONUSDT,234,2024-10-01 07:30,5,BOTH,ABOVE,THROUGH,XUYEN,3,true,
TONUSDT,235,2024-10-03 03:30,4,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
TONUSDT,236,2024-10-03 12:00,6,BOTH,BELOW,BLOCKED,XUYEN,5,false,false
TONUSDT,237,2024-10-04 00:00,5,BOTH,BELOW,THROUGH,XUYEN,3,true,
TONUSDT,238,2024-10-04 12:30,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
TONUSDT,239,2024-10-04 14:00,11,BOTH,BELOW,THROUGH,XUYEN,3,true,
TONUSDT,240,2024-10-05 18:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
TONUSDT,241,2024-10-06 13:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
TONUSDT,242,2024-10-06 16:00,3,BELOW,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,243,2024-10-06 20:30,13,BOTH,ABOVE,THROUGH,XUYEN,3,true,
TONUSDT,244,2024-10-08 12:30,19,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
TONUSDT,245,2024-10-09 11:00,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
TONUSDT,246,2024-10-09 20:15,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
TONUSDT,247,2024-10-11 23:45,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,248,2024-10-12 07:15,2,BOTH,BELOW,THROUGH,XUYEN,0,true,
TONUSDT,250,2024-10-13 01:00,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,251,2024-10-13 17:15,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
TONUSDT,253,2024-10-14 07:30,5,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
TONUSDT,254,2024-10-14 13:45,3,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
TONUSDT,255,2024-10-15 03:15,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
TONUSDT,256,2024-10-16 19:30,3,BELOW,BELOW,BLOCKED,CHAN,0,false,true
TONUSDT,257,2024-10-16 22:00,4,BOTH,ABOVE,THROUGH,XUYEN,0,true,
TONUSDT,259,2024-10-17 15:30,11,BOTH,ABOVE,THROUGH,XUYEN,3,true,
TONUSDT,260,2024-10-18 11:30,9,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
TONUSDT,261,2024-10-20 12:30,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,262,2024-10-21 15:00,12,BOTH,BELOW,THROUGH,XUYEN,3,true,
TONUSDT,263,2024-10-22 05:00,16,BOTH,ABOVE,THROUGH,XUYEN,2,true,
TONUSDT,264,2024-10-23 19:45,9,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
TONUSDT,267,2024-10-26 05:00,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
TONUSDT,268,2024-10-28 07:00,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
TONUSDT,269,2024-10-28 15:00,6,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
TONUSDT,270,2024-10-28 21:00,3,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
TONUSDT,271,2024-10-29 02:00,11,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
TONUSDT,272,2024-10-30 07:00,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
TONUSDT,273,2024-10-30 11:45,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,274,2024-10-31 01:30,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
TONUSDT,275,2024-11-02 22:00,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
TONUSDT,276,2024-11-03 08:30,7,BOTH,ABOVE,THROUGH,XUYEN,3,true,
TONUSDT,277,2024-11-04 13:00,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
TONUSDT,278,2024-11-05 09:00,6,BOTH,ABOVE,THROUGH,XUYEN,0,true,
TONUSDT,279,2024-11-05 19:45,10,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,280,2024-11-06 17:15,6,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
TONUSDT,281,2024-11-07 02:45,29,BOTH,ABOVE,THROUGH,XUYEN,2,true,
TONUSDT,282,2024-11-10 08:15,5,BOTH,ABOVE,THROUGH,XUYEN,3,true,
TONUSDT,283,2024-11-10 14:00,4,BOTH,BELOW,THROUGH,XUYEN,5,true,
TONUSDT,284,2024-11-10 19:45,19,BOTH,BELOW,THROUGH,XUYEN,3,true,
TONUSDT,285,2024-11-12 04:00,12,BOTH,ABOVE,THROUGH,XUYEN,3,true,
TONUSDT,286,2024-11-13 09:30,11,BOTH,BELOW,THROUGH,XUYEN,3,true,
TONUSDT,287,2024-11-14 14:30,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,288,2024-11-14 20:00,6,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
TONUSDT,289,2024-11-15 08:00,2,BOTH,BELOW,THROUGH,XUYEN,3,true,
TONUSDT,290,2024-11-15 12:00,8,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
TONUSDT,291,2024-11-15 22:30,2,ABOVE,ABOVE,BLOCKED,CHAN,0,false,true
TONUSDT,292,2024-11-16 01:30,6,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
TONUSDT,293,2024-11-17 01:30,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
TONUSDT,295,2024-11-22 20:45,4,BOTH,ABOVE,THROUGH,XUYEN,0,true,
TONUSDT,296,2024-11-23 05:00,2,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
TONUSDT,297,2024-11-23 19:30,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
TONUSDT,298,2024-11-23 22:00,7,BOTH,ABOVE,THROUGH,XUYEN,4,true,
TONUSDT,299,2024-11-24 16:30,7,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
TONUSDT,300,2024-11-26 12:45,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
TONUSDT,302,2024-11-28 18:30,18,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
TONUSDT,303,2024-12-01 08:15,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
TONUSDT,304,2024-12-01 15:30,6,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
TONUSDT,305,2024-12-02 02:15,1,BELOW,BELOW,BLOCKED,CHAN,5,false,
TONUSDT,306,2024-12-02 03:45,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
TONUSDT,307,2024-12-03 11:45,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
TONUSDT,308,2024-12-03 13:30,6,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
TONUSDT,309,2024-12-05 22:15,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,310,2024-12-06 05:30,9,BOTH,BELOW,BLOCKED,CHAN,3,false,true
TONUSDT,311,2024-12-10 21:00,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
TONUSDT,312,2024-12-12 08:45,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
TONUSDT,313,2024-12-12 13:30,15,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,314,2024-12-13 15:45,16,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
TONUSDT,315,2024-12-16 20:45,8,BOTH,BELOW,THROUGH,XUYEN,3,true,
TONUSDT,318,2024-12-17 20:30,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
TONUSDT,320,2024-12-19 05:00,4,BOTH,ABOVE,BLOCKED,CHAN,4,false,true
TONUSDT,322,2024-12-19 19:30,12,BOTH,BELOW,THROUGH,XUYEN,3,true,
TONUSDT,323,2024-12-20 08:00,3,BOTH,BELOW,THROUGH,XUYEN,4,true,
TONUSDT,324,2024-12-21 09:00,2,BELOW,BELOW,BLOCKED,CHAN,4,false,true
TONUSDT,325,2024-12-22 08:00,3,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
TONUSDT,326,2024-12-22 22:00,9,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,327,2024-12-23 12:00,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
TONUSDT,329,2024-12-23 18:30,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,330,2024-12-25 10:00,2,BOTH,BELOW,THROUGH,XUYEN,0,true,
TONUSDT,331,2024-12-25 21:00,6,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
TONUSDT,332,2024-12-26 22:30,6,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
TONUSDT,333,2024-12-27 06:00,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,334,2024-12-27 09:00,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
TONUSDT,335,2024-12-27 20:45,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,336,2024-12-29 21:45,3,BOTH,BELOW,THROUGH,XUYEN,0,true,
TONUSDT,337,2024-12-30 02:45,8,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
TONUSDT,338,2024-12-30 21:30,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
TONUSDT,339,2025-01-01 00:00,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
TONUSDT,341,2025-01-01 14:00,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
TONUSDT,342,2025-01-03 16:00,7,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
TONUSDT,345,2025-01-05 08:00,15,BOTH,BELOW,THROUGH,XUYEN,3,true,
TONUSDT,346,2025-01-05 23:30,6,BOTH,ABOVE,THROUGH,XUYEN,3,true,
TONUSDT,347,2025-01-06 09:30,10,BOTH,BELOW,BLOCKED,CHAN,5,false,true
TONUSDT,348,2025-01-07 11:30,1,ABOVE,ABOVE,BLOCKED,CHAN,4,false,
TONUSDT,351,2025-01-08 11:30,9,BOTH,BELOW,THROUGH,XUYEN,0,true,
TONUSDT,352,2025-01-09 06:45,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
TONUSDT,353,2025-01-10 13:30,2,BELOW,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,354,2025-01-12 14:45,4,BELOW,BELOW,BLOCKED,CHAN,1,false,true
TONUSDT,357,2025-01-14 12:00,2,BELOW,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,358,2025-01-15 07:15,4,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
TONUSDT,359,2025-01-15 13:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
TONUSDT,360,2025-01-16 06:30,10,BOTH,ABOVE,THROUGH,XUYEN,3,true,
TONUSDT,361,2025-01-16 18:30,5,BELOW,BELOW,BLOCKED,CHAN,3,false,true
TONUSDT,362,2025-01-17 04:30,11,BOTH,BELOW,THROUGH,XUYEN,5,true,
TONUSDT,363,2025-01-18 07:45,6,BELOW,BELOW,BLOCKED,CHAN,3,false,true
TONUSDT,364,2025-01-20 04:45,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
TONUSDT,365,2025-01-20 17:00,10,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
TONUSDT,366,2025-01-21 14:00,13,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,367,2025-01-23 03:45,5,BELOW,BELOW,BLOCKED,CHAN,3,false,true
TONUSDT,368,2025-01-24 12:30,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,369,2025-01-26 03:00,3,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
TONUSDT,370,2025-01-26 11:00,6,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
TONUSDT,371,2025-01-26 16:00,5,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
TONUSDT,372,2025-01-29 19:00,6,BOTH,BELOW,THROUGH,XUYEN,0,true,
TONUSDT,373,2025-01-30 05:00,2,BOTH,BELOW,THROUGH,XUYEN,0,true,
TONUSDT,375,2025-01-30 22:00,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
TONUSDT,376,2025-01-31 08:45,19,BOTH,BELOW,THROUGH,XUYEN,0,true,
TONUSDT,378,2025-02-04 14:30,6,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
TONUSDT,379,2025-02-04 23:00,36,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
TONUSDT,383,2025-02-08 13:30,3,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
TONUSDT,384,2025-02-08 16:45,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
TONUSDT,385,2025-02-09 10:00,2,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
TONUSDT,386,2025-02-09 15:00,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
TONUSDT,387,2025-02-09 23:30,25,BOTH,ABOVE,THROUGH,XUYEN,3,true,
TONUSDT,388,2025-02-12 13:30,6,BOTH,BELOW,THROUGH,XUYEN,3,true,
TONUSDT,391,2025-02-13 13:30,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
TONUSDT,392,2025-02-13 18:00,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,393,2025-02-14 05:45,3,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
TONUSDT,395,2025-02-15 10:45,14,BOTH,ABOVE,THROUGH,XUYEN,1,true,
TONUSDT,396,2025-02-16 02:00,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
TONUSDT,397,2025-02-16 03:30,8,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,398,2025-02-16 11:15,10,BOTH,ABOVE,THROUGH,XUYEN,0,true,
TONUSDT,399,2025-02-17 08:15,2,ABOVE,ABOVE,BLOCKED,CHAN,5,false,true
TONUSDT,400,2025-02-17 12:00,6,BOTH,ABOVE,THROUGH,XUYEN,4,true,
TONUSDT,402,2025-02-18 09:45,17,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
TONUSDT,403,2025-02-20 09:00,15,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
TONUSDT,404,2025-02-22 00:00,4,BOTH,BELOW,THROUGH,XUYEN,3,true,
TONUSDT,405,2025-02-22 19:45,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,406,2025-02-23 18:00,11,BOTH,ABOVE,THROUGH,XUYEN,3,true,
TONUSDT,408,2025-02-25 18:30,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
TONUSDT,409,2025-02-26 05:45,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,410,2025-02-26 07:30,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,411,2025-02-26 22:00,4,BOTH,ABOVE,BLOCKED,CHAN,3,false,true
TONUSDT,412,2025-02-27 13:30,2,BELOW,BELOW,BLOCKED,CHAN,4,false,true
TONUSDT,413,2025-03-01 04:00,14,BOTH,ABOVE,THROUGH,XUYEN,2,true,
TONUSDT,417,2025-03-05 04:00,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
TONUSDT,418,2025-03-06 22:00,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
TONUSDT,420,2025-03-07 06:45,7,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
TONUSDT,421,2025-03-08 01:30,13,BELOW,BELOW,BLOCKED,CHAN,2,false,true
TONUSDT,425,2025-03-11 10:45,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
TONUSDT,426,2025-03-11 13:15,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
TONUSDT,427,2025-03-11 23:00,2,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
TONUSDT,428,2025-03-12 08:45,6,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
TONUSDT,429,2025-03-12 17:45,5,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
TONUSDT,430,2025-03-12 22:45,10,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
TONUSDT,431,2025-03-13 15:00,9,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,432,2025-03-14 19:00,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
TONUSDT,433,2025-03-15 03:00,6,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
TONUSDT,435,2025-03-17 00:30,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
TONUSDT,436,2025-03-17 10:30,5,ABOVE,ABOVE,BLOCKED,CHAN,0,false,true
TONUSDT,437,2025-03-18 05:30,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,439,2025-03-20 00:00,11,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
TONUSDT,442,2025-03-22 20:00,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
TONUSDT,443,2025-03-23 11:00,17,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
TONUSDT,444,2025-03-24 10:45,6,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
TONUSDT,445,2025-03-24 23:15,5,BELOW,BELOW,BLOCKED,CHAN,3,false,true
TONUSDT,447,2025-03-25 20:30,5,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
TONUSDT,448,2025-03-26 10:00,6,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
TONUSDT,449,2025-03-26 17:15,4,BOTH,BELOW,THROUGH,XUYEN,4,true,
TONUSDT,451,2025-03-27 00:30,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
TONUSDT,452,2025-03-27 08:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
TONUSDT,453,2025-03-28 06:00,10,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
TONUSDT,455,2025-03-28 19:15,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
TONUSDT,456,2025-03-29 06:00,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,457,2025-03-29 14:00,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
TONUSDT,458,2025-03-29 16:00,8,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
TONUSDT,459,2025-03-30 02:00,2,ABOVE,ABOVE,BLOCKED,CHAN,5,false,true
TONUSDT,460,2025-03-30 06:30,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
TONUSDT,462,2025-03-30 16:30,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
TONUSDT,463,2025-03-31 09:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,464,2025-04-02 04:30,8,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
TONUSDT,466,2025-04-04 05:00,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,468,2025-04-05 15:30,1,BELOW,BELOW,THROUGH,XUYEN,3,true,
TONUSDT,469,2025-04-05 17:30,12,BOTH,ABOVE,THROUGH,XUYEN,4,true,
TONUSDT,470,2025-04-06 22:00,9,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
TONUSDT,472,2025-04-07 18:30,15,BOTH,ABOVE,THROUGH,XUYEN,4,true,
TONUSDT,473,2025-04-09 17:15,4,BOTH,ABOVE,BLOCKED,CHAN,3,false,true
