symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
AVAXUSDT,669,2024-08-06 22:00,9,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,670,2024-08-08 12:30,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
AVAXUSDT,671,2024-08-09 08:15,16,BELOW,BELOW,BLOCKED,CHAN,3,false,true
AVAXUSDT,672,2024-08-11 03:15,4,BOTH,ABOVE,BLOCKED,XUYEN,5,false,false
AVAXUSDT,673,2024-08-13 03:00,27,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,675,2024-08-19 09:45,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,678,2024-08-23 17:45,7,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
AVAXUSDT,679,2024-08-26 21:15,10,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
AVAXUSDT,680,2024-08-29 22:00,20,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,681,2024-09-01 17:15,8,BELOW,BELOW,BLOCKED,CHAN,0,false,true
AVAXUSDT,684,2024-09-06 06:30,7,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
AVAXUSDT,685,2024-09-06 12:30,9,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,686,2024-09-08 07:00,5,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,687,2024-09-09 12:00,9,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,688,2024-09-10 03:00,13,BOTH,BELOW,THROUGH,XUYEN,4,true,
AVAXUSDT,689,2024-09-11 11:30,10,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,690,2024-09-12 02:00,16,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
AVAXUSDT,691,2024-09-14 08:45,4,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,694,2024-09-15 20:00,4,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,695,2024-09-19 06:00,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
AVAXUSDT,697,2024-09-21 03:30,34,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,698,2024-09-23 21:15,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,699,2024-09-24 14:00,19,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,700,2024-09-28 16:00,6,BELOW,BELOW,BLOCKED,CHAN,2,false,true
AVAXUSDT,701,2024-10-02 06:30,7,BOTH,ABOVE,THROUGH,XUYEN,0,true,
AVAXUSDT,702,2024-10-02 22:00,12,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,703,2024-10-03 12:00,5,BELOW,BELOW,BLOCKED,CHAN,2,false,true
AVAXUSDT,704,2024-10-04 00:00,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,705,2024-10-04 12:30,15,BOTH,BELOW,THROUGH,XUYEN,0,true,
AVAXUSDT,706,2024-10-10 05:45,11,BOTH,ABOVE,THROUGH,XUYEN,0,true,
AVAXUSDT,708,2024-10-13 13:15,22,BOTH,ABOVE,THROUGH,XUYEN,3,true,
AVAXUSDT,709,2024-10-15 20:15,40,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,710,2024-10-22 22:00,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,711,2024-10-25 22:45,5,BELOW,BELOW,BLOCKED,CHAN,1,false,true
AVAXUSDT,712,2024-10-28 07:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
AVAXUSDT,713,2024-10-28 21:00,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,714,2024-10-30 07:15,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,715,2024-10-31 01:30,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
AVAXUSDT,716,2024-10-31 17:15,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
AVAXUSDT,717,2024-11-01 06:00,13,BOTH,BELOW,THROUGH,XUYEN,0,true,
AVAXUSDT,718,2024-11-02 04:30,3,BELOW,BELOW,BLOCKED,XUYEN,4,false,false
AVAXUSDT,719,2024-11-09 04:00,4,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
AVAXUSDT,720,2024-11-11 01:30,4,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
AVAXUSDT,721,2024-11-11 05:15,24,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,722,2024-11-14 23:00,9,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
AVAXUSDT,723,2024-11-21 02:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,724,2024-11-28 18:00,2,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,725,2024-12-01 08:00,9,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,726,2024-12-09 03:15,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,728,2024-12-12 13:15,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,729,2024-12-15 12:00,19,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,730,2024-12-24 08:00,4,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,731,2024-12-26 23:00,27,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,732,2024-12-31 17:30,4,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,733,2025-01-02 09:45,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,734,2025-01-03 14:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
AVAXUSDT,735,2025-01-03 20:00,30,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,736,2025-01-08 03:00,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
AVAXUSDT,737,2025-01-08 11:30,4,BELOW,BELOW,BLOCKED,CHAN,3,false,true
AVAXUSDT,738,2025-01-09 13:30,9,BOTH,BELOW,THROUGH,XUYEN,0,true,
AVAXUSDT,740,2025-01-11 00:00,18,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,741,2025-01-12 15:15,3,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,742,2025-01-13 14:30,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,744,2025-01-16 03:30,27,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
AVAXUSDT,746,2025-01-20 21:30,6,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
AVAXUSDT,747,2025-01-21 13:00,15,BOTH,ABOVE,THROUGH,XUYEN,3,true,
AVAXUSDT,748,2025-01-24 09:00,12,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,749,2025-01-29 06:15,12,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,750,2025-01-30 13:15,6,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
AVAXUSDT,752,2025-02-03 01:45,21,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
AVAXUSDT,753,2025-02-07 20:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
AVAXUSDT,754,2025-02-09 03:30,10,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,755,2025-02-11 11:00,4,BELOW,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,756,2025-02-12 02:45,5,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
AVAXUSDT,757,2025-02-12 13:30,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,758,2025-02-12 22:15,5,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,759,2025-02-14 08:00,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,761,2025-02-17 05:00,12,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,762,2025-02-19 04:45,8,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,763,2025-02-24 19:30,18,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
AVAXUSDT,764,2025-03-06 14:30,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,765,2025-03-06 22:00,7,BOTH,ABOVE,THROUGH,XUYEN,0,true,
AVAXUSDT,766,2025-03-11 03:00,2,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
AVAXUSDT,767,2025-03-15 15:15,4,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
AVAXUSDT,768,2025-03-15 20:00,3,BOTH,ABOVE,THROUGH,XUYEN,3,true,
AVAXUSDT,769,2025-03-16 13:45,15,BOTH,BELOW,THROUGH,XUYEN,5,true,
AVAXUSDT,770,2025-03-17 12:00,20,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
AVAXUSDT,771,2025-03-21 00:00,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,772,2025-03-22 03:00,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
AVAXUSDT,773,2025-03-26 18:45,28,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,775,2025-03-29 14:45,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,776,2025-04-02 07:30,4,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
AVAXUSDT,777,2025-04-03 18:30,5,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
AVAXUSDT,779,2025-04-06 20:30,21,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
AVAXUSDT,780,2025-04-10 12:00,8,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,781,2025-04-12 20:30,5,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
AVAXUSDT,782,2025-04-13 11:15,34,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,783,2025-04-20 10:30,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,784,2025-04-21 04:15,16,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,787,2025-04-24 13:30,33,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,788,2025-04-28 21:45,15,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,790,2025-05-02 00:00,5,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,791,2025-05-04 13:15,8,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,792,2025-05-05 10:00,13,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,793,2025-05-07 11:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
AVAXUSDT,794,2025-05-07 22:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
AVAXUSDT,795,2025-05-08 19:45,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
AVAXUSDT,796,2025-05-13 08:00,3,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
AVAXUSDT,797,2025-05-14 04:45,4,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
AVAXUSDT,798,2025-05-15 20:00,21,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,799,2025-05-22 10:00,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,800,2025-05-25 22:00,4,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
AVAXUSDT,801,2025-06-01 16:00,19,BOTH,ABOVE,THROUGH,XUYEN,3,true,
AVAXUSDT,802,2025-06-05 19:15,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,804,2025-06-19 22:00,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
AVAXUSDT,805,2025-06-20 01:30,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,806,2025-06-21 11:30,1,ABOVE,ABOVE,THROUGH,XUYEN,3,true,
AVAXUSDT,809,2025-06-23 13:30,4,BOTH,ABOVE,THROUGH,XUYEN,3,true,
AVAXUSDT,810,2025-06-24 05:15,26,BOTH,ABOVE,THROUGH,XUYEN,0,true,
AVAXUSDT,811,2025-06-26 20:30,10,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,812,2025-06-29 22:00,12,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
AVAXUSDT,813,2025-07-03 12:30,7,BOTH,BELOW,THROUGH,XUYEN,0,true,
AVAXUSDT,815,2025-07-11 22:15,20,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
AVAXUSDT,816,2025-07-13 21:30,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,817,2025-07-14 03:30,20,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,818,2025-07-25 13:30,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
AVAXUSDT,820,2025-07-26 05:30,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
AVAXUSDT,821,2025-07-26 13:45,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,822,2025-07-29 19:15,16,BOTH,BELOW,BLOCKED,XUYEN,5,false,false
AVAXUSDT,823,2025-08-02 03:00,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,824,2025-08-03 22:00,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,825,2025-08-04 20:30,11,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,827,2025-08-07 16:45,3,BELOW,BELOW,BLOCKED,XUYEN,4,false,false
AVAXUSDT,828,2025-08-10 07:30,4,BELOW,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,829,2025-08-10 20:00,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,830,2025-08-12 06:15,6,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,831,2025-08-16 22:00,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,832,2025-08-19 13:30,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
AVAXUSDT,833,2025-08-19 22:00,10,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
AVAXUSDT,834,2025-08-23 09:30,4,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
AVAXUSDT,837,2025-08-26 12:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
AVAXUSDT,838,2025-08-29 12:30,2,BOTH,ABOVE,THROUGH,XUYEN,0,true,
AVAXUSDT,839,2025-08-30 01:45,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,840,2025-09-01 20:30,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,841,2025-09-05 10:00,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
AVAXUSDT,842,2025-09-05 12:30,10,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,843,2025-09-09 10:00,9,BOTH,ABOVE,THROUGH,XUYEN,3,true,
AVAXUSDT,844,2025-09-09 20:00,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,846,2025-09-13 13:45,13,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,847,2025-09-16 07:45,12,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,848,2025-09-17 17:30,2,ABOVE,ABOVE,BLOCKED,CHAN,0,false,true
AVAXUSDT,850,2025-09-19 23:15,11,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,852,2025-09-22 06:00,6,BOTH,BELOW,BLOCKED,CHAN,4,false,true
AVAXUSDT,853,2025-09-23 11:00,9,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,856,2025-09-30 13:00,3,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
AVAXUSDT,857,2025-10-02 13:15,16,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,858,2025-10-04 14:45,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
AVAXUSDT,859,2025-10-05 02:30,6,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
AVAXUSDT,864,2025-10-13 10:00,16,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,865,2025-10-16 09:30,3,BOTH,BELOW,THROUGH,XUYEN,0,true,
AVAXUSDT,866,2025-10-22 19:45,11,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,867,2025-10-24 12:30,13,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,869,2025-10-26 22:00,19,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
AVAXUSDT,870,2025-10-31 11:45,17,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
AVAXUSDT,871,2025-11-02 23:00,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,872,2025-11-04 20:15,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,873,2025-11-05 23:00,13,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,874,2025-11-14 04:30,6,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,875,2025-11-16 21:00,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,876,2025-11-19 10:00,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,877,2025-11-19 23:00,9,ABOVE,ABOVE,BLOCKED,XUYEN,6,false,false
AVAXUSDT,878,2025-11-20 23:00,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
AVAXUSDT,880,2025-11-22 04:00,27,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,881,2025-11-23 23:00,11,BOTH,BELOW,THROUGH,XUYEN,0,true,
AVAXUSDT,883,2025-11-26 03:30,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,884,2025-11-29 06:15,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,885,2025-12-01 20:00,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,887,2025-12-03 14:00,2,BELOW,BELOW,THROUGH,XUYEN,0,true,
AVAXUSDT,889,2025-12-07 14:15,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
AVAXUSDT,890,2025-12-08 09:00,15,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,891,2025-12-10 05:00,8,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,892,2025-12-11 14:30,26,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,893,2025-12-15 23:00,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,894,2025-12-16 13:30,12,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
AVAXUSDT,899,2025-12-20 07:00,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
AVAXUSDT,900,2025-12-20 13:00,40,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
AVAXUSDT,902,2025-12-28 09:30,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,903,2026-01-03 00:00,5,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,904,2026-01-03 12:15,18,BOTH,ABOVE,THROUGH,XUYEN,3,true,
AVAXUSDT,905,2026-01-04 21:00,11,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,906,2026-01-05 17:15,2,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,908,2026-01-10 07:00,16,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,909,2026-01-12 14:15,8,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,911,2026-01-13 22:00,10,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
AVAXUSDT,912,2026-01-16 20:00,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,914,2026-01-20 05:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
AVAXUSDT,915,2026-01-20 13:00,16,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,916,2026-01-23 04:00,3,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,917,2026-01-23 14:30,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,918,2026-01-24 14:00,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
AVAXUSDT,919,2026-01-25 16:00,10,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,923,2026-02-01 18:00,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
AVAXUSDT,924,2026-02-01 23:00,21,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,925,2026-02-04 10:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
AVAXUSDT,926,2026-02-04 11:00,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
AVAXUSDT,927,2026-02-05 20:15,3,BOTH,BELOW,BLOCKED,CHAN,3,false,true
AVAXUSDT,928,2026-02-07 03:00,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,929,2026-02-07 16:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
AVAXUSDT,930,2026-02-07 23:00,30,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,931,2026-02-16 15:30,18,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,932,2026-02-18 11:00,11,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,934,2026-02-22 05:00,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,935,2026-02-23 01:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
AVAXUSDT,936,2026-02-23 20:00,11,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,938,2026-02-25 21:30,2,ABOVE,ABOVE,THROUGH,XUYEN,3,true,
AVAXUSDT,943,2026-03-01 16:45,24,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,944,2026-03-04 14:30,20,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
AVAXUSDT,945,2026-03-06 21:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
AVAXUSDT,946,2026-03-07 14:00,7,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,947,2026-03-08 22:00,3,BELOW,BELOW,THROUGH,XUYEN,0,true,
AVAXUSDT,949,2026-03-09 19:15,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
AVAXUSDT,950,2026-03-10 02:30,4,ABOVE,ABOVE,BLOCKED,CHAN,0,false,true
AVAXUSDT,951,2026-03-13 12:00,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
AVAXUSDT,952,2026-03-13 22:00,13,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,953,2026-03-19 02:00,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,954,2026-03-19 19:00,12,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
AVAXUSDT,956,2026-03-22 08:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
AVAXUSDT,958,2026-03-25 05:00,15,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,960,2026-03-26 17:45,5,BELOW,BELOW,BLOCKED,CHAN,1,false,true
AVAXUSDT,962,2026-03-28 13:30,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,963,2026-03-29 13:00,8,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
AVAXUSDT,964,2026-03-30 07:45,12,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,966,2026-04-02 01:00,13,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,967,2026-04-10 18:15,10,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,969,2026-04-12 10:45,13,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,971,2026-04-15 19:30,19,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,972,2026-04-17 12:45,5,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
AVAXUSDT,973,2026-04-18 08:15,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
AVAXUSDT,974,2026-04-23 05:00,5,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,975,2026-04-23 12:45,17,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,977,2026-04-29 03:15,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,978,2026-04-29 18:00,15,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
AVAXUSDT,979,2026-05-01 03:15,20,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,980,2026-05-02 18:00,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,981,2026-05-02 21:30,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,982,2026-05-03 19:30,10,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,983,2026-05-15 05:30,4,BELOW,BELOW,THROUGH,XUYEN,0,true,
AVAXUSDT,984,2026-05-19 09:15,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,985,2026-05-22 07:00,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,986,2026-05-22 23:45,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
AVAXUSDT,987,2026-05-23 07:45,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,988,2026-05-23 20:30,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,989,2026-05-24 20:00,8,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,990,2026-05-26 10:15,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,992,2026-05-30 22:00,11,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,993,2026-05-31 19:00,16,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,995,2026-06-07 22:00,2,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,997,2026-06-09 04:30,11,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
AVAXUSDT,998,2026-06-10 08:30,22,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,999,2026-06-14 12:30,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,1001,2026-06-15 22:15,22,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,1002,2026-06-17 22:00,5,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,1005,2026-06-19 17:45,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,1006,2026-06-20 13:15,3,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,1007,2026-06-21 07:30,9,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,1008,2026-06-22 06:00,20,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
