symbol,S,tEntry,tExit,pnlPct,pnlR,exitType,hold,cycleAge,pullLag,atrPct,volConfirm
AVAXUSDT,1,2024-03-02 05:00,2024-03-02 08:15,-2.14,-1.07,SL1,14,15,14,0.7538870462210422,1.01
BNBUSDT,1,2024-03-02 05:15,2024-03-03 07:15,-2.14,-1.07,SL1,105,5,4,0.4205688293861314,1.36
OPUSDT,1,2024-03-02 07:00,2024-03-02 11:15,1.18,0.59,SL2,18,4,3,0.7895012501131152,0.82
DOGEUSDT,1,2024-03-03 22:45,2024-03-04 00:00,1.18,0.59,SL2,6,17,16,1.9785998591688707,3.81
NEARUSDT,1,2024-03-03 23:30,2024-03-04 14:00,1.18,0.59,SL2,59,10,9,0.9114412716160345,0.46
ADAUSDT,1,2024-03-04 04:45,2024-03-04 05:30,1.2,0.6,TP2,4,7,6,1.0453294704539204,1.2
XRPUSDT,1,2024-03-04 09:00,2024-03-04 18:15,1.18,0.59,SL2,38,4,3,0.850201386973438,1.11
TONUSDT,1,2024-03-04 10:15,2024-03-04 14:00,1.18,0.59,SL2,16,2,1,0.6856051062674006,1.72
SOLUSDT,1,2024-03-04 10:30,2024-03-04 13:45,1.18,0.59,SL2,14,5,4,0.9241613743715685,2.26
AVAXUSDT,1,2024-03-04 10:30,2024-03-04 13:45,1.18,0.59,SL2,14,3,2,0.8524865461118086,2.87
APTUSDT,1,2024-03-04 11:15,2024-03-04 11:30,1.2,0.6,TP2,2,6,5,1.1942778914806547,2.54
LINKUSDT,1,2024-03-05 07:15,2024-03-05 13:30,1.18,0.59,SL2,26,3,2,1.1116988819255595,0.67
TRXUSDT,-1,2024-03-05 09:15,2024-03-06 07:15,1.135,0.568,TIMEOUT,89,16,15,0.1981948461527311,1.14
SUIUSDT,-1,2024-03-05 23:45,2024-03-06 03:45,1.18,0.59,SL2,17,17,16,2.1168118104736604,6.18
ARBUSDT,1,2024-03-06 09:30,2024-03-06 12:30,-2.14,-1.07,SL1,13,9,8,1.258392767924791,0.62
BTCUSDT,1,2024-03-06 09:45,2024-03-06 12:30,1.18,0.59,SL2,12,11,8,0.8530680854012174,1.04
DOGEUSDT,1,2024-03-06 09:45,2024-03-06 10:00,1.2,0.6,TP2,2,7,6,2.553345725595621,1.83
AVAXUSDT,-1,2024-03-06 16:00,2024-03-06 17:45,-2.14,-1.07,SL1,8,3,2,1.133399475380602,0.66
TRXUSDT,-1,2024-03-07 14:30,2024-03-08 12:30,-0.783,-0.392,TIMEOUT,89,6,5,0.15815299607644756,0.73
1000PEPEUSDT,1,2024-03-08 05:30,2024-03-08 05:45,1.2,0.6,TP2,2,14,13,2.589293729628087,1.68
ADAUSDT,-1,2024-03-08 16:45,2024-03-09 07:15,-2.14,-1.07,SL1,59,3,2,1.3898656547269441,1.97
XRPUSDT,-1,2024-03-08 17:00,2024-03-09 07:30,-1.637,-0.818,TIMEOUT,59,4,3,1.1070314205101006,1.74
TRXUSDT,-1,2024-03-08 17:45,2024-03-11 23:30,1.135,0.568,TIMEOUT,312,8,7,0.2107966365169752,4.39
LINKUSDT,-1,2024-03-08 22:30,2024-03-09 03:45,-2.14,-1.07,SL1,22,8,7,0.6443653362675524,0.25
NEARUSDT,1,2024-03-09 00:30,2024-03-09 02:45,1.18,0.59,SL2,10,7,6,1.3947977371661169,0.97
APTUSDT,1,2024-03-09 05:45,2024-03-09 14:45,-2.14,-1.07,SL1,37,13,12,0.6233513011271904,1.19
XRPUSDT,1,2024-03-09 08:00,2024-03-09 10:15,-2.14,-1.07,SL1,10,2,1,0.3241858843530207,0.76
SUIUSDT,1,2024-03-09 16:30,2024-03-09 19:45,-2.14,-1.07,SL1,14,15,14,1.0541060088711027,0.81
AVAXUSDT,1,2024-03-10 09:00,2024-03-10 10:30,-2.14,-1.07,SL1,7,6,5,0.4484575531058102,3.45
ADAUSDT,-1,2024-03-10 16:15,2024-03-11 07:00,1.18,0.59,SL2,60,7,6,0.722521398583235,1.8
IMXUSDT,1,2024-03-11 05:45,2024-03-12 08:00,1.18,0.59,SL2,106,6,5,1.1402745149706492,1.02
DOGEUSDT,1,2024-03-11 11:45,2024-03-11 13:00,1.18,0.59,SL2,6,15,14,1.0179368905729136,1.26
TONUSDT,1,2024-03-11 11:45,2024-03-14 03:45,1.135,0.568,TIMEOUT,257,10,9,0.6666876638605949,0.53
DOTUSDT,1,2024-03-11 11:45,2024-03-11 13:45,0.52,0.26,SL2,9,12,11,0.903626913689033,0.61
SUIUSDT,1,2024-03-12 04:00,2024-03-12 04:45,0.52,0.26,SL2,4,6,5,0.8589993567416543,1.32
FILUSDT,-1,2024-03-12 09:45,2024-03-12 10:45,0.52,0.26,SL2,5,5,4,1.0771744889966948,0.86
1000PEPEUSDT,1,2024-03-13 05:15,2024-03-13 11:30,1.18,0.59,SL2,26,5,3,2.1266208779298483,2.31
APTUSDT,1,2024-03-13 08:30,2024-03-13 12:15,-2.14,-1.07,SL1,16,4,3,0.7900482815944921,0.79
ADAUSDT,1,2024-03-13 10:00,2024-03-13 13:30,-2.14,-1.07,SL1,15,10,9,0.5425716034862453,1.25
DOTUSDT,1,2024-03-13 10:15,2024-03-13 13:30,-2.14,-1.07,SL1,14,15,14,0.734283916145192,1.09
OPUSDT,-1,2024-03-14 01:00,2024-03-14 02:00,-2.14,-1.07,SL1,5,4,2,0.6197086992152803,1.45
DOGEUSDT,-1,2024-03-14 02:15,2024-03-14 03:00,-2.14,-1.07,SL1,4,4,3,0.7182892797024488,1.74
APTUSDT,1,2024-03-14 02:45,2024-03-14 08:30,1.2,0.6,TP2,24,4,3,0.7455149029493341,0.61
SUIUSDT,-1,2024-03-14 16:45,2024-03-14 23:00,1.18,0.59,SL2,26,17,16,1.1790885207933932,0.58
AVAXUSDT,1,2024-03-15 19:45,2024-03-15 20:00,-2.14,-1.07,SL1,2,7,6,1.961050036545505,0.41
BNBUSDT,1,2024-03-16 01:45,2024-03-16 10:30,1.18,0.59,SL2,36,9,8,1.2043717483347267,3.96
AVAXUSDT,1,2024-03-17 12:45,2024-03-17 13:00,1.2,0.6,TP2,2,8,7,1.4667190858222827,0.67
SUIUSDT,1,2024-03-17 23:30,2024-03-17 23:45,1.2,0.6,TP2,2,3,2,0.8376838783609579,1.83
DOGEUSDT,-1,2024-03-18 11:00,2024-03-18 13:15,1.2,0.6,TP2,10,5,4,0.9060744567441097,1.36
XRPUSDT,-1,2024-03-18 15:45,2024-03-18 17:00,1.2,0.6,TP2,6,7,6,0.7055525508371497,0.85
IMXUSDT,-1,2024-03-18 16:15,2024-03-18 16:45,1.2,0.6,TP2,3,9,8,0.9833771101745967,1.1
ETHUSDT,-1,2024-03-18 16:15,2024-03-20 12:45,1.135,0.568,TIMEOUT,179,6,5,0.7127830480479282,1.21
ADAUSDT,-1,2024-03-18 16:15,2024-03-18 16:45,1.2,0.6,TP2,3,4,3,1.045446680406238,0.96
FILUSDT,-1,2024-03-18 19:15,2024-03-18 20:00,0.52,0.26,SL2,4,12,11,1.1943094028721162,0.65
LINKUSDT,-1,2024-03-18 20:15,2024-03-20 19:30,1.135,0.568,TIMEOUT,190,12,11,1.0884014581584611,0.76
DOTUSDT,-1,2024-03-18 22:30,2024-03-18 23:00,-2.14,-1.07,SL1,3,3,1,1.0667576017374054,0.75
LTCUSDT,-1,2024-03-19 09:45,2024-03-19 10:15,1.2,0.6,TP2,3,14,13,1.4571838816960994,0.7
TONUSDT,1,2024-03-20 10:15,2024-03-20 10:45,1.2,0.6,TP2,3,3,2,1.5617297849846472,1.89
APTUSDT,1,2024-03-20 23:30,2024-03-21 00:00,1.2,0.6,TP2,3,4,3,1.2672929712697156,0.71
NEARUSDT,-1,2024-03-22 03:15,2024-03-22 04:30,-2.14,-1.07,SL1,6,14,13,1.059833692429761,1.51
OPUSDT,1,2024-03-22 08:30,2024-03-22 09:30,0.52,0.26,SL2,5,4,3,0.9194185932545097,2.27
APTUSDT,1,2024-03-22 09:15,2024-03-22 10:45,1.18,0.59,SL2,7,16,15,1.1610124826377124,0.83
DOGEUSDT,1,2024-03-23 03:15,2024-03-30 08:00,1.135,0.568,TIMEOUT,692,6,5,1.4041834264212818,2.79
LTCUSDT,1,2024-03-23 09:00,2024-03-23 09:45,1.2,0.6,TP2,4,2,1,0.43664607896546653,0.58
XRPUSDT,1,2024-03-23 16:00,2024-03-24 03:00,-2.14,-1.07,SL1,45,9,8,0.46120681125413915,5.42
ETHUSDT,-1,2024-03-24 05:30,2024-03-24 12:00,-2.14,-1.07,SL1,27,4,3,0.47485619913994004,0.74
1000PEPEUSDT,-1,2024-03-24 07:15,2024-03-24 08:15,-2.14,-1.07,SL1,5,6,5,0.7507139031754997,0.95
AVAXUSDT,-1,2024-03-24 07:30,2024-03-24 18:00,1.18,0.59,SL2,43,14,13,0.5743170632631533,1.02
NEARUSDT,-1,2024-03-24 07:30,2024-03-24 18:00,1.18,0.59,SL2,43,2,1,0.6137606081670905,0.51
TRXUSDT,-1,2024-03-24 12:15,2024-03-24 22:15,-1.216,-0.608,TIMEOUT,41,7,6,0.41070338315275173,1.22
APTUSDT,1,2024-03-25 18:15,2024-03-27 15:30,1.135,0.568,TIMEOUT,182,5,4,0.8751940504003474,0.68
ARBUSDT,1,2024-03-28 10:15,2024-03-29 02:00,-2.14,-1.07,SL1,64,7,6,0.4859145659381093,1.26
BTCUSDT,1,2024-03-28 10:30,2024-03-28 16:45,1.18,0.59,SL2,26,9,8,0.3527681798446844,1.42
ETHUSDT,1,2024-03-28 11:30,2024-03-28 15:15,0.52,0.26,SL2,16,14,13,0.3857425620307857,1.26
TONUSDT,-1,2024-03-29 08:30,2024-03-29 10:15,1.18,0.59,SL2,8,3,2,0.7507709899801744,2.65
ARBUSDT,-1,2024-03-29 08:45,2024-03-29 15:30,1.2,0.6,TP2,28,5,4,0.6033698682549297,3.14
TRXUSDT,-1,2024-03-29 10:45,2024-03-30 09:00,-0.606,-0.303,TIMEOUT,90,6,5,0.17409146510509838,0.9
ADAUSDT,-1,2024-03-30 18:15,2024-03-31 05:00,1.18,0.59,SL2,44,6,5,0.38078609575245126,0.66
XRPUSDT,-1,2024-03-31 00:15,2024-04-01 00:00,-1.391,-0.695,TIMEOUT,96,5,4,0.3835984110325353,1.71
AVAXUSDT,-1,2024-03-31 00:15,2024-03-31 08:15,-2.14,-1.07,SL1,33,3,2,0.4571650767971305,0.83
NEARUSDT,-1,2024-03-31 00:15,2024-03-31 01:45,-2.14,-1.07,SL1,7,3,2,0.6286578393106395,1
BTCUSDT,1,2024-03-31 09:00,2024-04-01 05:30,1.18,0.59,SL2,83,8,7,0.17629792833236724,0.47
FILUSDT,1,2024-03-31 16:30,2024-04-01 05:45,1.18,0.59,SL2,54,2,1,0.435730620448619,0.86
ARBUSDT,-1,2024-04-01 03:45,2024-04-06 07:15,1.135,0.568,TIMEOUT,495,3,2,0.4013272649977035,0.75
LTCUSDT,-1,2024-04-03 12:45,2024-04-03 14:00,0.52,0.26,SL2,6,9,8,0.7579999679873648,0.84
IMXUSDT,-1,2024-04-03 21:45,2024-04-03 23:30,-2.14,-1.07,SL1,8,7,6,0.7627238822749075,0.86
TRXUSDT,-1,2024-04-03 22:15,2024-04-04 12:00,-0.909,-0.454,TIMEOUT,56,8,7,0.16592387438413905,0.6
TONUSDT,-1,2024-04-04 04:45,2024-04-04 10:15,-2.14,-1.07,SL1,23,5,4,0.7238005838518754,1.16
SOLUSDT,-1,2024-04-04 05:45,2024-04-04 12:00,-2.14,-1.07,SL1,26,9,8,0.654854078965024,1.08
NEARUSDT,1,2024-04-04 11:00,2024-04-04 11:30,1.2,0.6,TP2,3,10,9,1.0381863532785847,0.75
SOLUSDT,-1,2024-04-04 23:30,2024-04-06 22:45,1.135,0.568,TIMEOUT,190,4,3,0.6464232822043423,0.55
LINKUSDT,-1,2024-04-04 23:45,2024-04-06 11:45,1.135,0.568,TIMEOUT,145,8,7,0.47451313337240947,0.8
APTUSDT,-1,2024-04-04 23:45,2024-04-07 02:15,1.135,0.568,TIMEOUT,203,7,6,0.6764844637478631,0.62
AVAXUSDT,-1,2024-04-05 00:45,2024-04-06 03:30,1.135,0.568,TIMEOUT,108,8,7,0.5825075406505765,0.53
OPUSDT,-1,2024-04-05 00:45,2024-04-06 08:45,1.135,0.568,TIMEOUT,129,8,7,0.6186106644285576,0.45
ETHUSDT,-1,2024-04-05 03:45,2024-04-05 05:15,1.2,0.6,TP2,7,5,4,0.5438881925360163,1.4
DOTUSDT,-1,2024-04-05 03:45,2024-04-05 19:00,1.18,0.59,SL2,62,6,5,0.5308669349984881,3.27
ADAUSDT,-1,2024-04-05 06:30,2024-04-05 13:30,1.18,0.59,SL2,29,11,10,0.6046111015135979,0.64
DOGEUSDT,-1,2024-04-05 07:45,2024-04-05 13:45,1.18,0.59,SL2,25,15,14,0.8341650503398779,0.86
1000PEPEUSDT,-1,2024-04-05 08:00,2024-04-05 20:15,1.18,0.59,SL2,50,12,11,1.0812914994500886,3.54
FILUSDT,-1,2024-04-05 08:15,2024-04-05 15:45,1.18,0.59,SL2,31,13,12,0.7147723956387628,4.7
XRPUSDT,1,2024-04-06 05:45,2024-04-06 17:45,1.18,0.59,SL2,49,6,5,0.2666327174203179,0.62
BTCUSDT,1,2024-04-06 20:00,2024-04-09 07:15,1.135,0.568,TIMEOUT,238,8,7,0.23064247821844133,0.49
SOLUSDT,-1,2024-04-08 05:00,2024-04-08 07:45,-2.14,-1.07,SL1,12,7,6,0.5089485132310125,0.82
BNBUSDT,1,2024-04-08 12:30,2024-04-09 04:00,-2.14,-1.07,SL1,63,16,15,0.4146285348662032,3.98
BNBUSDT,1,2024-04-10 10:15,2024-04-10 12:30,-2.14,-1.07,SL1,10,4,3,0.45305354811484,1.25
XRPUSDT,1,2024-04-11 02:30,2024-04-11 14:15,-2.14,-1.07,SL1,48,2,1,0.35968859436462836,0.81
IMXUSDT,-1,2024-04-11 13:15,2024-04-12 02:15,1.18,0.59,SL2,53,5,4,0.6956052010749235,1.15
LTCUSDT,-1,2024-04-11 15:30,2024-04-11 17:15,-2.14,-1.07,SL1,8,3,2,0.620273972655912,0.84
DOGEUSDT,-1,2024-04-11 16:00,2024-04-11 17:15,1.18,0.59,SL2,6,6,5,1.0428456289394032,0.41
ETHUSDT,-1,2024-04-11 17:00,2024-04-14 23:15,1.135,0.568,TIMEOUT,314,4,3,0.6679056303218036,0.64
NEARUSDT,-1,2024-04-11 17:15,2024-04-12 04:45,1.18,0.59,SL2,47,6,5,1.057125110554742,0.68
LTCUSDT,-1,2024-04-12 15:00,2024-04-15 06:15,1.135,0.568,TIMEOUT,254,7,6,0.5887859027507859,3.19
DOGEUSDT,-1,2024-04-12 16:00,2024-04-12 16:30,0.52,0.26,SL2,3,6,5,0.9499844806639358,0.8
OPUSDT,-1,2024-04-12 16:45,2024-04-12 17:15,1.2,0.6,TP2,3,10,9,0.9639398843623165,1.31
LTCUSDT,-1,2024-04-15 19:30,2024-04-15 21:15,1.2,0.6,TP2,8,9,8,1.2662215968440318,1.67
1000PEPEUSDT,-1,2024-04-15 20:00,2024-04-15 21:30,1.18,0.59,SL2,7,15,11,1.9747586474085483,1.58
LINKUSDT,-1,2024-04-15 22:30,2024-04-16 07:15,1.18,0.59,SL2,36,18,15,1.0773753848227823,1.07
BTCUSDT,-1,2024-04-17 13:30,2024-04-18 11:15,1.18,0.59,SL2,88,4,3,0.5213433396783168,1.32
1000PEPEUSDT,-1,2024-04-17 13:30,2024-04-17 14:00,1.2,0.6,TP2,3,4,2,1.096939857350844,1.19
TONUSDT,-1,2024-04-17 13:30,2024-04-17 14:00,1.2,0.6,TP2,3,4,3,1.1973319815983343,1.31
TRXUSDT,-1,2024-04-17 17:45,2024-04-19 11:00,1.135,0.568,TIMEOUT,166,14,13,0.3941733695109888,2.26
LTCUSDT,-1,2024-04-19 03:00,2024-04-19 06:45,-2.14,-1.07,SL1,16,6,5,1.0851079293261907,3.13
BTCUSDT,-1,2024-04-19 03:15,2024-04-19 06:30,-2.14,-1.07,SL1,14,6,5,0.9450721470861382,1.8
ETHUSDT,-1,2024-04-19 03:15,2024-04-19 06:30,-2.14,-1.07,SL1,14,6,5,1.0398542902289443,3.03
SOLUSDT,-1,2024-04-19 03:15,2024-04-19 04:00,-2.14,-1.07,SL1,4,5,4,1.6153149646837714,3.44
XRPUSDT,-1,2024-04-19 03:15,2024-04-19 06:45,-2.14,-1.07,SL1,15,7,6,1.0564020849850653,3.5
DOGEUSDT,-1,2024-04-19 03:15,2024-04-19 04:30,-2.14,-1.07,SL1,6,6,5,1.4723883112148441,1.97
ADAUSDT,-1,2024-04-19 03:15,2024-04-19 04:00,0.52,0.26,SL2,4,6,5,1.2296815616820589,2.81
LINKUSDT,-1,2024-04-19 03:15,2024-04-19 04:30,1.18,0.59,SL2,6,6,5,1.2807184022135354,2.21
AVAXUSDT,-1,2024-04-19 03:15,2024-04-19 06:30,-2.14,-1.07,SL1,14,6,5,1.3703639841932451,2.22
APTUSDT,-1,2024-04-19 03:15,2024-04-19 04:00,1.18,0.59,SL2,4,6,5,1.42482697047645,2.03
ARBUSDT,-1,2024-04-19 03:15,2024-04-19 06:30,-2.14,-1.07,SL1,14,8,7,1.2698173017279406,5.85
OPUSDT,-1,2024-04-19 03:15,2024-04-19 04:00,1.18,0.59,SL2,4,6,5,1.3072021813407055,3.66
FILUSDT,-1,2024-04-19 03:15,2024-04-19 04:00,0.52,0.26,SL2,4,6,5,1.293887206556148,2.4
1000PEPEUSDT,-1,2024-04-19 03:45,2024-04-19 04:00,-2.14,-1.07,SL1,2,8,7,1.5417995323874687,1.95
DOTUSDT,-1,2024-04-19 04:00,2024-04-19 05:45,0.52,0.26,SL2,8,9,8,1.1905154815681334,2.59
LTCUSDT,1,2024-04-19 18:15,2024-04-21 20:00,1.135,0.568,TIMEOUT,200,5,4,0.6478032178999059,0.62
NEARUSDT,1,2024-04-20 08:15,2024-04-20 10:15,-2.14,-1.07,SL1,9,9,8,0.883056172619405,1.23
FILUSDT,1,2024-04-22 07:30,2024-04-22 14:45,-2.14,-1.07,SL1,30,7,6,0.6962941382429466,1.44
SUIUSDT,1,2024-04-22 08:00,2024-04-22 12:45,1.18,0.59,SL2,20,7,6,0.7469665497159504,0.86
1000PEPEUSDT,1,2024-04-22 08:00,2024-04-22 08:45,1.18,0.59,SL2,4,17,16,1.4368345019413915,2.58
AVAXUSDT,1,2024-04-22 08:00,2024-04-22 15:00,1.18,0.59,SL2,29,13,12,0.7441613532375984,0.6
APTUSDT,1,2024-04-22 08:00,2024-04-22 13:30,-2.14,-1.07,SL1,23,11,10,0.7517590444212825,1.1
OPUSDT,1,2024-04-22 08:00,2024-04-22 13:30,1.18,0.59,SL2,23,15,14,0.7960963378460114,2.22
TRXUSDT,1,2024-04-23 15:45,2024-04-24 01:00,0.52,0.26,SL2,38,8,7,0.20993195537676418,2.61
ETHUSDT,1,2024-04-23 18:30,2024-04-24 14:15,1.18,0.59,SL2,80,15,14,0.40288696407879226,1.17
DOGEUSDT,1,2024-04-23 19:00,2024-04-24 02:00,0.52,0.26,SL2,29,2,1,0.6472520627356139,0.39
AVAXUSDT,1,2024-04-24 07:00,2024-04-24 13:00,-2.14,-1.07,SL1,25,3,2,0.654286984771756,0.96
OPUSDT,1,2024-04-24 07:45,2024-04-24 09:00,1.18,0.59,SL2,6,4,3,0.5907066596576293,0.65
DOTUSDT,1,2024-04-24 09:30,2024-04-24 10:30,0.52,0.26,SL2,5,4,3,0.5306022533836819,0.74
TONUSDT,-1,2024-04-24 17:00,2024-04-25 00:00,1.18,0.59,SL2,29,11,10,1.2068509988710991,5.23
1000PEPEUSDT,1,2024-04-25 18:00,2024-04-25 20:15,0.52,0.26,SL2,10,11,10,1.760514773042561,0.84
NEARUSDT,1,2024-04-25 18:00,2024-04-26 15:00,1.18,0.59,SL2,85,8,7,1.173666975995056,0.98
NEARUSDT,1,2024-04-27 05:45,2024-04-27 08:00,-2.14,-1.07,SL1,10,3,2,1.0993342789160419,0.44
NEARUSDT,1,2024-04-27 21:00,2024-04-27 21:45,-2.14,-1.07,SL1,4,11,10,1.3213331696713109,1.22
DOTUSDT,-1,2024-04-29 01:00,2024-05-01 00:00,1.135,0.568,TIMEOUT,189,7,6,0.5497024600124553,2.86
IMXUSDT,-1,2024-04-29 01:30,2024-04-29 23:45,1.135,0.568,TIMEOUT,90,9,8,0.5822290036338077,1.95
BTCUSDT,-1,2024-04-29 01:30,2024-04-29 17:15,1.18,0.59,SL2,64,10,9,0.29309006905961965,2.39
XRPUSDT,-1,2024-04-29 01:30,2024-04-29 14:15,1.18,0.59,SL2,52,13,12,0.368115553865078,9.42
DOGEUSDT,-1,2024-04-29 01:30,2024-05-01 23:15,1.135,0.568,TIMEOUT,280,10,9,0.47775397191269114,2.25
ADAUSDT,-1,2024-04-29 01:30,2024-04-30 00:45,1.18,0.59,SL2,94,9,8,0.5060219656580178,2.41
AVAXUSDT,-1,2024-04-29 01:30,2024-04-29 14:15,1.18,0.59,SL2,52,10,9,0.544317304467637,1.14
FILUSDT,-1,2024-04-29 01:30,2024-04-29 12:15,1.18,0.59,SL2,44,9,8,0.5977213849439027,1.98
BNBUSDT,-1,2024-04-29 04:45,2024-04-29 22:30,1.18,0.59,SL2,72,8,7,0.40093864020148506,2.94
TRXUSDT,-1,2024-05-01 09:15,2024-05-01 17:45,-1.242,-0.621,TIMEOUT,35,5,4,0.3962777029365443,3.74
IMXUSDT,-1,2024-05-01 10:30,2024-05-01 12:00,-2.14,-1.07,SL1,7,2,1,1.1407016706520565,0.42
DOTUSDT,1,2024-05-03 18:15,2024-05-03 23:00,1.18,0.59,SL2,20,8,7,0.5436198641193966,0.79
SUIUSDT,-1,2024-05-04 19:45,2024-05-05 14:15,1.18,0.59,SL2,75,5,4,0.5378510251682966,0.48
ETHUSDT,1,2024-05-05 12:15,2024-05-05 18:30,1.18,0.59,SL2,26,6,5,0.3576094006724847,0.34
BNBUSDT,1,2024-05-05 17:45,2024-05-06 10:30,1.18,0.59,SL2,68,9,8,0.3047707090243686,2.67
APTUSDT,1,2024-05-05 18:00,2024-05-06 03:00,1.18,0.59,SL2,37,8,7,0.5188316535013276,3.47
IMXUSDT,1,2024-05-05 18:15,2024-05-06 01:30,1.18,0.59,SL2,30,4,3,0.7180886111957415,0.95
ARBUSDT,1,2024-05-05 18:15,2024-05-06 02:45,1.18,0.59,SL2,35,11,10,0.636101289578804,2.18
FILUSDT,1,2024-05-05 18:15,2024-05-06 12:30,1.18,0.59,SL2,74,10,9,0.7500326467897981,4.2
DOTUSDT,1,2024-05-05 18:30,2024-05-06 00:00,1.18,0.59,SL2,23,10,9,0.5701374628228615,1.69
OPUSDT,1,2024-05-06 01:30,2024-05-06 10:30,1.18,0.59,SL2,37,2,1,0.6314083003797467,1.61
1000PEPEUSDT,1,2024-05-06 10:30,2024-05-06 12:15,-2.14,-1.07,SL1,8,9,8,1.1900084984431,6.13
SUIUSDT,1,2024-05-07 17:00,2024-05-07 18:15,-2.14,-1.07,SL1,6,3,2,0.9157743086504029,1.65
LTCUSDT,1,2024-05-07 20:00,2024-05-07 23:00,-2.14,-1.07,SL1,13,4,3,0.39333675391961975,0.39
LTCUSDT,1,2024-05-08 19:15,2024-05-09 06:45,1.18,0.59,SL2,47,12,11,0.43811133130154006,0.53
TONUSDT,1,2024-05-09 04:30,2024-05-09 10:15,1.18,0.59,SL2,24,13,12,0.6928244525973272,0.45
1000PEPEUSDT,1,2024-05-11 06:45,2024-05-11 10:15,0.52,0.26,SL2,15,7,6,0.8916057360782637,0.55
IMXUSDT,1,2024-05-11 17:15,2024-05-11 20:30,1.18,0.59,SL2,14,17,16,1.0854022367895264,3.08
BNBUSDT,1,2024-05-11 20:30,2024-05-13 03:15,-1.274,-0.637,TIMEOUT,124,6,5,0.2250623926551201,0.68
ETHUSDT,-1,2024-05-13 06:15,2024-05-13 07:45,-2.14,-1.07,SL1,7,14,13,0.39674855933755404,3.64
LTCUSDT,-1,2024-05-13 06:15,2024-05-13 08:00,-2.14,-1.07,SL1,8,16,15,0.44365639532007606,6.34
LINKUSDT,-1,2024-05-13 06:30,2024-05-13 08:00,-2.14,-1.07,SL1,7,11,10,0.6523317134052676,1.01
BNBUSDT,1,2024-05-13 10:00,2024-05-14 03:15,-1.424,-0.712,TIMEOUT,70,3,2,0.34510126335462676,0.48
AVAXUSDT,-1,2024-05-14 00:30,2024-05-14 05:15,1.18,0.59,SL2,20,8,7,0.4818247397503622,0.55
LTCUSDT,-1,2024-05-14 00:30,2024-05-14 07:15,1.18,0.59,SL2,28,4,3,0.25227135112366306,0.88
ADAUSDT,-1,2024-05-14 01:15,2024-05-14 05:15,1.18,0.59,SL2,17,6,5,0.46494881828314716,2.55
APTUSDT,-1,2024-05-14 07:15,2024-05-15 12:30,1.18,0.59,SL2,118,5,4,0.7447188989086867,5.65
OPUSDT,-1,2024-05-14 07:15,2024-05-14 14:30,0.52,0.26,SL2,30,4,3,0.6922587646374392,1.95
FILUSDT,-1,2024-05-14 07:15,2024-05-15 12:30,1.18,0.59,SL2,118,5,4,0.6052150704476789,6.08
DOTUSDT,-1,2024-05-14 08:45,2024-05-14 14:30,0.52,0.26,SL2,24,3,1,0.46687515616918435,0.77
ARBUSDT,-1,2024-05-14 11:15,2024-05-15 13:15,1.18,0.59,SL2,105,8,7,0.4670798030569938,1.13
ETHUSDT,-1,2024-05-14 12:00,2024-05-14 14:15,1.18,0.59,SL2,10,16,15,0.3047505144688027,0.35
SOLUSDT,-1,2024-05-14 18:00,2024-05-15 03:15,1.18,0.59,SL2,38,8,7,0.790315949675831,0.6
XRPUSDT,-1,2024-05-15 02:00,2024-05-15 14:15,-1.736,-0.868,TIMEOUT,50,11,10,0.33299486071840173,0.98
BTCUSDT,1,2024-05-15 11:30,2024-05-15 12:30,1.2,0.6,TP2,5,6,5,0.3481352808367581,1.88
DOGEUSDT,1,2024-05-15 12:15,2024-05-15 12:30,1.2,0.6,TP2,2,2,1,0.8034021633163215,0.57
DOGEUSDT,1,2024-05-17 11:00,2024-05-18 13:30,1.18,0.59,SL2,107,4,3,0.5010118020601574,0.65
APTUSDT,1,2024-05-17 11:00,2024-05-17 13:30,0.52,0.26,SL2,11,13,12,0.5508247780976374,1.72
FILUSDT,1,2024-05-17 11:30,2024-05-17 18:00,1.18,0.59,SL2,27,13,12,0.5070724833664683,1.75
BTCUSDT,1,2024-05-17 11:45,2024-05-17 18:00,1.18,0.59,SL2,26,12,11,0.28925607763452527,0.46
BNBUSDT,1,2024-05-19 04:15,2024-05-19 18:45,-1.218,-0.609,TIMEOUT,59,7,6,0.1475404434307701,0.84
DOGEUSDT,1,2024-05-19 05:45,2024-05-19 11:00,-2.14,-1.07,SL1,22,6,5,0.40588218478724725,0.81
TONUSDT,-1,2024-05-20 00:30,2024-05-20 02:00,0.52,0.26,SL2,7,16,15,0.5141937041348726,0.35
ETHUSDT,1,2024-05-20 06:30,2024-05-22 13:00,1.135,0.568,TIMEOUT,219,4,3,0.35739100943009705,0.4
BTCUSDT,1,2024-05-20 11:45,2024-05-21 17:15,1.135,0.568,TIMEOUT,119,7,6,0.274051183277964,2.73
NEARUSDT,-1,2024-05-21 20:15,2024-05-21 22:45,1.18,0.59,SL2,11,14,13,0.6901204297845736,1.45
1000PEPEUSDT,1,2024-05-23 09:30,2024-05-23 10:30,1.18,0.59,SL2,5,16,15,1.6134136056992043,3.2
ETHUSDT,1,2024-05-23 10:00,2024-05-23 12:45,1.18,0.59,SL2,12,4,3,0.49955559506024766,1.71
ARBUSDT,1,2024-05-23 10:30,2024-05-23 11:15,1.2,0.6,TP2,4,6,5,0.9393585279091753,2.29
