zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
727,2025-04-09 04:00,2025-04-09 10:45,153338,10.714,10.655,0.544,0,14.09,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
728,2025-04-09 11:00,2025-04-13 19:15,153366,11.483,11.358,1.11,0,14.55,DOWN,TOP,false,153376,2025-04-09 13:30,BELOW,10,2.15,2.95,2.567,1,BOUNCE,153378,0.766,BOUNCE,153378,0.766
729,2025-04-13 19:30,2025-04-14 05:15,153784,13.011,12.915,0.764,0,11.36,DOWN,MIDDLE,false,153811,2025-04-14 02:15,BELOW,27,3.41,1.1,1.55,-1,BOUNCE,153813,1.347,BOUNCE,153813,2.733
730,2025-04-14 05:30,2025-04-17 18:30,153824,12.848,12.814,0.268,0,19.42,DOWN,MIDDLE,false,153836,2025-04-14 08:30,BELOW,12,1.76,1.44,0.788,-1,BOUNCE,153837,0.788,BOUNCE,153837,0.788
731,2025-04-17 18:45,2025-04-19 07:45,154165,12.661,12.632,0.231,0,11.86,DOWN,TOP,false,154205,2025-04-18 04:45,BELOW,40,1.65,0.84,0.428,1,BOUNCE,154206,0.617,BOUNCE,154206,0.617
732,2025-04-19 08:00,2025-04-24 13:15,154314,12.874,12.833,0.319,0,13.97,IN,TOP,false,154316,2025-04-19 08:30,ABOVE,2,0.04,0.61,0.35,1,BOUNCE,154318,0.388,BOUNCE,154318,0.388
733,2025-04-24 13:30,2025-04-29 04:15,154816,14.508,14.446,0.427,0,15.43,UP,TOP,false,154817,2025-04-24 13:45,ABOVE,1,0.06,0.78,0.592,-1,BOUNCE,154818,4.398,BOUNCE,154818,4.398
734,2025-04-29 04:30,2025-05-04 13:00,155260,15.083,15.02,0.421,0,12.38,DOWN,MIDDLE,false,155267,2025-04-29 06:15,BELOW,7,1.07,2.77,1.183,1,THROUGH,155267,0.899,THROUGH,155267,0.899
735,2025-05-04 13:15,2025-05-07 06:15,155775,14.059,14.018,0.292,0,15.73,IN,MIDDLE,false,155777,2025-05-04 13:45,BELOW,2,0.09,1.03,0.548,-1,THROUGH,155778,0.806,THROUGH,155778,0.806
736,2025-05-07 06:30,2025-05-11 18:15,156036,13.899,13.826,0.53,0,25.15,DOWN,BOTTOM,false,156038,2025-05-07 07:00,BELOW,2,0.42,0.73,0.426,1,THROUGH,156039,0.463,THROUGH,156039,0.564
737,2025-05-11 18:30,2025-05-19 18:00,156468,16.869,16.764,0.619,0,10.57,UP,TOP,false,156474,2025-05-11 20:00,ABOVE,6,0.66,0.98,0.954,-1,BOUNCE,156475,1.666,BOUNCE,156475,2.81
738,2025-05-19 18:15,2025-05-23 11:30,157235,15.734,15.638,0.617,0,12.38,DOWN,TOP,false,157236,2025-05-19 18:30,BELOW,1,0.46,1.34,1.216,1,BOUNCE,157237,0.601,BOUNCE,157237,0.601
739,2025-05-23 11:45,2025-05-25 21:45,157593,17.015,16.82,1.196,0,13.89,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
740,2025-05-25 22:00,2025-05-27 12:45,157826,15.096,15.044,0.341,0,22.81,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
741,2025-05-27 13:00,2025-06-01 15:45,157982,15.922,15.849,0.456,0,10.61,UP,BOTTOM,false,157984,2025-05-27 13:30,ABOVE,2,0.75,2.13,1.117,1,BOUNCE,157986,0.559,BOUNCE,157986,1.256
742,2025-06-01 16:00,2025-06-01 21:45,158474,13.948,13.906,0.299,0,20.1,UP,TOP,false,158482,2025-06-01 18:00,ABOVE,8,0.91,0.68,0.524,-1,THROUGH,158483,0.932,THROUGH,158483,0.932
743,2025-06-01 22:00,2025-06-05 19:00,158498,14.027,13.993,0.241,0,12.72,UP,TOP,false,158499,2025-06-01 22:15,ABOVE,1,0.47,1.52,0.577,1,BOUNCE,158501,0.627,BOUNCE,158501,0.627
744,2025-06-05 19:15,2025-06-06 09:30,158871,13.56,13.448,0.843,0,10.47,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
745,2025-06-06 09:45,2025-06-09 20:45,158929,13.206,13.164,0.319,0,14.11,IN,MIDDLE,false,158932,2025-06-06 10:30,ABOVE,3,0.15,0.82,0.41,-1,BOUNCE,158934,1.257,BOUNCE,158934,3.514
746,2025-06-09 21:00,2025-06-10 11:00,159262,14.057,14.018,0.275,0,14.69,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
747,2025-06-10 11:15,2025-06-11 10:30,159319,14.616,14.518,0.657,0,22.97,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
748,2025-06-11 10:45,2025-06-12 10:00,159413,15.219,15.175,0.284,0,18.76,UP,BOTTOM,false,159414,2025-06-11 11:00,ABOVE,1,1.75,11.09,2.515,1,THROUGH,159415,0.762,THROUGH,159415,0.762
749,2025-06-12 10:15,2025-06-12 23:45,159507,14.452,14.356,0.673,0,11.13,DOWN,BOTTOM,false,159520,2025-06-12 13:30,BELOW,13,1.93,0.87,1.011,-1,BOUNCE,159527,0.926,BOUNCE,159527,3.699
750,2025-06-13 00:00,2025-06-16 22:15,159562,14.05,13.963,0.638,0,25.48,DOWN,MIDDLE,false,159923,2025-06-16 18:15,BELOW,361,8.43,1.06,0.423,1,THROUGH,159927,0.759,THROUGH,159927,0.759
751,2025-06-16 22:30,2025-06-21 17:15,159940,14.106,14.064,0.306,0,11.59,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
752,2025-06-21 17:30,2025-06-22 13:00,160400,12.551,12.471,0.645,0,15.18,DOWN,MIDDLE,false,160404,2025-06-21 18:30,BELOW,4,0.57,1.34,0.733,-1,BOUNCE,160405,2.502,BOUNCE,160405,6.623
753,2025-06-22 13:15,2025-06-23 13:15,160479,11.967,11.824,1.252,0,11.75,DOWN,TOP,false,160545,2025-06-23 05:45,BELOW,66,6.88,1.93,0.626,1,BOUNCE,160547,0.609,BOUNCE,160547,0.668
754,2025-06-23 13:30,2025-06-23 21:45,160576,11.967,11.782,1.543,1,10.88,UP,MIDDLE,false,160577,2025-06-23 13:45,ABOVE,1,0.2,3.85,1.541,1,BOUNCE,160578,1.061,BOUNCE,160578,2.799
755,2025-06-23 22:00,2025-06-24 13:45,160610,12.392,12.354,0.298,0,20.49,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
756,2025-06-24 14:00,2025-06-27 08:30,160674,13.147,13.062,0.637,0,23.34,UP,BOTTOM,false,160764,2025-06-25 12:30,ABOVE,90,4.33,1.21,0.569,1,BOUNCE,160765,1.316,BOUNCE,160765,1.316
757,2025-06-27 08:45,2025-06-29 20:45,160941,13.147,13.02,0.966,1,12,IN,BOTTOM,false,160952,2025-06-27 11:30,BELOW,11,0.08,0.76,0.246,-1,BOUNCE,160956,1.244,BOUNCE,160956,2.227
758,2025-06-29 21:00,2025-07-01 07:00,161182,13.333,13.304,0.218,0,15.93,DOWN,MIDDLE,false,161183,2025-06-29 21:15,BELOW,1,0.06,0.87,0.487,1,THROUGH,161183,4.036,THROUGH,161183,4.036
759,2025-07-01 07:15,2025-07-02 10:45,161319,13.22,13.191,0.22,0,11.24,DOWN,MIDDLE,false,161320,2025-07-01 07:30,BELOW,1,0.12,1.08,0.25,-1,THROUGH,161323,0.265,THROUGH,161323,0.265
760,2025-07-02 11:00,2025-07-09 05:15,161430,13.125,13.102,0.175,0,13.5,UP,TOP,false,161431,2025-07-02 11:15,ABOVE,1,0.27,1.56,0.327,1,THROUGH,161432,0.853,THROUGH,161432,0.853
761,2025-07-09 05:30,2025-07-14 21:30,162080,13.974,13.925,0.346,0,20.87,UP,TOP,false,162098,2025-07-09 10:00,ABOVE,18,1.45,1.15,0.336,1,BOUNCE,162099,1.145,BOUNCE,162099,1.46
762,2025-07-14 21:45,2025-07-15 12:15,162625,15.848,15.784,0.405,0,18.41,IN,MIDDLE,false,162627,2025-07-14 22:15,BELOW,2,0.16,1.78,0.798,-1,BOUNCE,162631,1.97,BOUNCE,162631,4.074
763,2025-07-15 12:30,2025-07-18 18:45,162684,15.351,15.288,0.413,0,13,DOWN,BOTTOM,false,162685,2025-07-15 12:45,BELOW,1,0.13,1.58,1.371,-1,THROUGH,162685,2.407,THROUGH,162685,5.521
764,2025-07-18 19:00,2025-07-19 23:15,162998,18,17.811,1.066,0,10.56,DOWN,BOTTOM,false,162999,2025-07-18 19:15,BELOW,1,0.49,0.58,0.964,-1,BOUNCE,163000,2.762,BOUNCE,163000,2.762
765,2025-07-19 23:30,2025-07-20 06:45,163112,18.326,18.249,0.418,0,22.17,UP,MIDDLE,false,163114,2025-07-20 00:00,ABOVE,2,0.63,0.92,0.616,1,BOUNCE,163115,1.43,BOUNCE,163115,2.745
766,2025-07-20 07:00,2025-07-24 21:45,163142,18.687,18.584,0.549,0,12.98,UP,MIDDLE,false,163339,2025-07-22 08:15,ABOVE,197,8.16,1.92,1.296,-1,BOUNCE,163340,2.488,BOUNCE,163340,3.719
767,2025-07-24 22:00,2025-07-26 22:45,163586,18.26,18.171,0.493,0,10.53,DOWN,BOTTOM,false,163587,2025-07-24 22:15,BELOW,1,0.61,1.07,0.715,1,BOUNCE,163589,3.274,BOUNCE,163589,5.069
768,2025-07-26 23:00,2025-07-29 19:00,163782,18.409,18.365,0.238,0,14.72,UP,MIDDLE,false,163783,2025-07-26 23:15,ABOVE,1,0.3,1.35,0.681,1,BOUNCE,163789,1.956,BOUNCE,163789,3.553
769,2025-07-29 19:15,2025-07-30 10:30,164055,17.789,17.716,0.414,0,10.09,DOWN,MIDDLE,false,164057,2025-07-29 19:45,BELOW,2,0.37,1.38,0.633,-1,BOUNCE,164058,0.971,BOUNCE,164058,0.971
770,2025-07-30 10:45,2025-08-01 07:45,164117,17.638,17.551,0.499,0,12.64,DOWN,BOTTOM,false,164133,2025-07-30 14:45,BELOW,16,1.7,1.58,1.399,-1,THROUGH,164133,0.41,THROUGH,164133,0.82
771,2025-08-01 08:00,2025-08-01 21:45,164298,16.632,16.539,0.566,0,11.99,DOWN,BOTTOM,false,164301,2025-08-01 08:45,BELOW,3,0.86,1.22,0.798,-1,BOUNCE,164302,1.022,BOUNCE,164302,2.352
772,2025-08-01 22:00,2025-08-03 21:45,164354,16.311,16.235,0.473,0,12.82,DOWN,MIDDLE,false,164374,2025-08-02 03:00,BELOW,20,2.4,0.28,0.315,-1,BOUNCE,164375,0.659,BOUNCE,164375,2.858
773,2025-08-03 22:00,2025-08-06 21:45,164546,16.313,16.235,0.48,1,18.69,IN,TOP,false,164552,2025-08-03 23:30,ABOVE,6,0.21,0.78,0.442,1,BOUNCE,164555,2.054,BOUNCE,164555,2.103
774,2025-08-06 22:00,2025-08-07 09:45,164834,16.742,16.703,0.233,0,10.7,IN,MIDDLE,false,164839,2025-08-06 23:15,BELOW,5,0.03,0.63,0.276,1,BOUNCE,164840,0.581,BOUNCE,164840,0.766
775,2025-08-07 10:00,2025-08-07 12:30,164882,16.882,16.833,0.286,0,13.68,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
776,2025-08-07 12:45,2025-08-08 13:15,164893,17.373,17.325,0.272,0,13.52,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
777,2025-08-08 13:30,2025-08-14 12:15,164992,19.435,19.266,0.86,0,11.43,UP,MIDDLE,false,164996,2025-08-08 14:30,ABOVE,4,2,1.83,1.459,1,THROUGH,164999,1.014,THROUGH,164999,1.014
778,2025-08-14 12:30,2025-08-19 21:45,165564,23.57,23.344,0.995,0,31.46,DOWN,MIDDLE,false,165817,2025-08-17 03:45,BELOW,253,8.15,2.94,0.697,1,THROUGH,165818,4.215,THROUGH,165818,4.995
779,2025-08-19 22:00,2025-08-20 03:00,166082,23.949,23.882,0.281,0,15.22,DOWN,MIDDLE,false,166083,2025-08-19 22:15,BELOW,1,0.31,0.47,0.512,-1,BOUNCE,166085,2.177,BOUNCE,166085,2.177
780,2025-08-20 03:15,2025-08-24 19:15,166103,23.673,23.552,0.499,0,13.02,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
781,2025-08-24 19:30,2025-08-27 03:30,166552,26.583,26.449,0.512,0,24.73,DOWN,TOP,false,166578,2025-08-25 02:00,BELOW,26,4,2.08,1.203,1,BOUNCE,166579,2.779,BOUNCE,166579,6.628
782,2025-08-27 03:45,2025-08-27 19:45,166777,24.211,24.106,0.432,0,10.29,UP,BOTTOM,false,166784,2025-08-27 05:30,ABOVE,7,1.35,1.27,0.61,1,BOUNCE,166785,0.314,BOUNCE,166785,1.826
783,2025-08-27 20:00,2025-08-29 06:15,166842,24.251,24.106,0.602,1,11.41,DOWN,BOTTOM,false,166843,2025-08-27 20:15,BELOW,1,0.15,8.5,2.559,1,THROUGH,166843,0.867,THROUGH,166843,0.867
784,2025-08-29 06:30,2025-08-29 12:15,166980,24.049,24.008,0.171,0,31.01,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
785,2025-08-29 12:30,2025-08-30 01:30,167004,23.543,23.431,0.473,0,12.83,UP,MIDDLE,false,167007,2025-08-29 13:15,ABOVE,3,0.74,0.73,0.599,-1,THROUGH,167008,1.402,THROUGH,167008,1.402
786,2025-08-30 01:45,2025-09-01 20:15,167057,23.23,23.151,0.346,0,13.71,DOWN,BOTTOM,false,167063,2025-08-30 03:15,BELOW,6,1.33,2.45,1.105,-1,BOUNCE,167064,0.838,BOUNCE,167064,0.838
787,2025-09-01 20:30,2025-09-05 06:45,167324,22.747,22.658,0.4,0,25.76,DOWN,MIDDLE,false,167344,2025-09-02 01:30,BELOW,20,2.17,0.96,0.966,-1,THROUGH,167346,2.088,THROUGH,167346,3.363
788,2025-09-05 07:00,2025-09-06 19:15,167654,22.575,22.516,0.26,0,10.13,UP,TOP,false,167683,2025-09-05 14:15,ABOVE,29,2.6,4.55,1.867,1,THROUGH,167683,1.918,THROUGH,167683,2.153
789,2025-09-06 19:30,2025-09-09 05:45,167800,22.083,22.027,0.255,0,10.86,DOWN,BOTTOM,false,167804,2025-09-06 20:30,BELOW,4,0.61,0.77,0.372,-1,BOUNCE,167806,0.141,BOUNCE,167806,0.141
790,2025-09-09 06:00,2025-09-10 19:00,168034,23.303,23.127,0.747,0,12.49,UP,TOP,false,168066,2025-09-09 14:00,ABOVE,32,1.88,5.14,1.687,1,BOUNCE,168067,1.008,BOUNCE,168067,1.008
791,2025-09-10 19:15,2025-09-11 11:45,168183,23.531,23.385,0.626,0,15.25,DOWN,BOTTOM,false,168186,2025-09-10 20:00,BELOW,3,0.42,0.81,0.423,1,BOUNCE,168187,0.381,BOUNCE,168187,0.381
792,2025-09-11 12:00,2025-09-12 13:45,168250,23.821,23.737,0.349,0,23.29,UP,MIDDLE,false,168252,2025-09-11 12:30,ABOVE,2,1.62,14.87,4.137,1,THROUGH,168252,1.276,THROUGH,168252,1.276
793,2025-09-12 14:00,2025-09-13 13:30,168354,24.414,24.258,0.638,0,17.22,UP,MIDDLE,false,168356,2025-09-12 14:30,ABOVE,2,0.78,1.06,0.922,1,BOUNCE,168357,1.106,BOUNCE,168357,3.265
794,2025-09-13 13:45,2025-09-13 19:45,168449,25.381,25.249,0.528,0,21.8,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
795,2025-09-13 20:00,2025-09-14 20:45,168474,24.774,24.736,0.153,0,14,UP,MIDDLE,false,168484,2025-09-13 22:30,ABOVE,10,0.54,0.66,0.327,-1,BOUNCE,168485,0.509,BOUNCE,168485,0.957
796,2025-09-14 21:00,2025-09-16 16:45,168574,24.239,24.195,0.182,0,11.14,DOWN,TOP,false,168575,2025-09-14 21:15,BELOW,1,0.24,0.76,0.38,-1,THROUGH,168576,0.62,THROUGH,168576,0.62
797,2025-09-16 17:00,2025-09-21 21:45,168750,23.445,23.371,0.313,0,10.78,UP,MIDDLE,false,168756,2025-09-16 18:30,ABOVE,6,0.92,0.75,0.631,1,BOUNCE,168757,0.584,BOUNCE,168757,1.245
798,2025-09-21 22:00,2025-09-22 05:45,169250,23.074,23.028,0.2,0,11.17,DOWN,MIDDLE,false,169252,2025-09-21 22:30,BELOW,2,0.33,0.64,0.412,-1,THROUGH,169253,0.143,THROUGH,169253,0.143
799,2025-09-22 06:00,2025-09-24 06:30,169282,22,21.649,1.67,0,16.67,DOWN,BOTTOM,false,169353,2025-09-22 23:45,BELOW,71,2.94,0.78,0.351,-1,BOUNCE,169356,1.349,BOUNCE,169356,2.203
800,2025-09-24 06:45,2025-09-28 15:45,169477,22,21.634,1.684,1,116.28,IN,TOP,false,169484,2025-09-24 08:30,BELOW,7,0.03,0.25,0.222,-1,HELD,,0.037,BOUNCE,169505,0.435
801,2025-09-28 16:00,2025-09-28 21:45,169898,20.984,20.912,0.34,0,12.11,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
802,2025-09-28 22:00,2025-09-30 17:15,169922,21.292,21.245,0.219,0,32.52,UP,TOP,false,169950,2025-09-29 05:00,ABOVE,28,1.78,1.26,0.484,1,BOUNCE,169953,0.188,BOUNCE,169953,0.474
803,2025-09-30 17:30,2025-10-05 02:15,170096,21.124,21.058,0.313,0,17.39,IN,BOTTOM,false,170098,2025-09-30 18:00,BELOW,2,0.08,0.58,0.818,-1,THROUGH,170098,2.094,THROUGH,170098,2.659
804,2025-10-05 02:30,2025-10-07 13:15,170516,22.146,22.086,0.269,0,24.52,UP,TOP,false,170582,2025-10-05 19:00,ABOVE,66,3.24,1.41,0.781,1,BOUNCE,170583,0.397,BOUNCE,170583,0.397
805,2025-10-07 13:30,2025-10-08 03:00,170752,23.068,22.905,0.719,0,11.16,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
806,2025-10-08 03:15,2025-10-10 20:30,170807,21.98,21.869,0.511,0,28.6,DOWN,MIDDLE,false,170811,2025-10-08 04:15,BELOW,4,0.62,0.79,0.513,-1,BOUNCE,170815,0.951,BOUNCE,170815,0.951
807,2025-10-10 20:45,2025-10-11 18:45,171069,20.655,20.537,0.604,0,30.33,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
808,2025-10-11 19:00,2025-10-12 14:30,171158,17.867,17.755,0.637,0,11.02,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
809,2025-10-12 14:45,2025-10-13 10:45,171237,17.487,17.31,0.986,0,40.77,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
810,2025-10-13 11:00,2025-10-14 19:15,171318,19.754,19.613,0.72,0,14.87,DOWN,TOP,false,171328,2025-10-13 13:30,BELOW,10,3.35,5.23,2.857,1,BOUNCE,171331,1.295,BOUNCE,171331,1.295
811,2025-10-14 19:30,2025-10-15 20:15,171448,19.143,19.032,0.594,0,22.63,DOWN,MIDDLE,false,171457,2025-10-14 21:45,BELOW,9,1.82,0.13,0.484,-1,BOUNCE,171460,0.473,BOUNCE,171460,1.093
812,2025-10-15 20:30,2025-10-17 20:45,171548,18.118,17.912,1.143,0,12.39,IN,BOTTOM,false,171550,2025-10-15 21:00,BELOW,2,0.07,0.95,1.18,-1,HELD,,0.424,THROUGH,171573,0.48
813,2025-10-17 21:00,2025-10-18 19:45,171742,16.622,16.547,0.45,0,13.84,UP,MIDDLE,false,171743,2025-10-17 21:15,ABOVE,1,0.24,1.3,0.871,-1,BOUNCE,171744,0.818,BOUNCE,171744,1.612
814,2025-10-18 20:00,2025-10-22 10:45,171834,16.843,16.806,0.22,0,13.2,IN,TOP,false,171837,2025-10-18 20:45,ABOVE,3,0.39,1.33,0.553,1,THROUGH,171838,0.38,THROUGH,171838,1.021
815,2025-10-22 11:00,2025-10-22 20:45,172182,17.442,17.371,0.406,0,25.13,UP,BOTTOM,false,172183,2025-10-22 11:15,ABOVE,1,0.28,2.61,0.734,-1,BOUNCE,172187,0.854,BOUNCE,172187,0.854
816,2025-10-22 21:00,2025-10-26 09:00,172222,17.223,17.103,0.707,0,15.53,DOWN,BOTTOM,false,172230,2025-10-22 23:00,BELOW,8,1.19,0.72,0.848,-1,THROUGH,172234,0.608,THROUGH,172234,1.31
817,2025-10-26 09:15,2025-10-26 21:45,172559,17.942,17.91,0.176,0,11.44,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
818,2025-10-26 22:00,2025-10-29 18:15,172610,18.247,18.195,0.282,0,31.22,UP,TOP,false,172672,2025-10-27 13:30,ABOVE,62,4.24,3.35,1.554,-1,BOUNCE,172673,1.052,BOUNCE,172673,3.601
819,2025-10-29 18:30,2025-10-31 11:30,172884,18.394,18.195,1.12,1,15.08,DOWN,TOP,false,172885,2025-10-29 18:45,BELOW,1,2.39,2.66,2.905,1,THROUGH,172886,0.747,THROUGH,172886,1.5
820,2025-10-31 11:45,2025-10-31 16:30,173049,17.217,17.155,0.358,0,15.87,UP,BOTTOM,false,173052,2025-10-31 12:30,ABOVE,3,0.63,1.43,0.72,1,BOUNCE,173054,1.359,BOUNCE,173054,1.359
821,2025-10-31 16:45,2025-11-05 22:45,173069,17.225,17.117,0.64,1,15.62,DOWN,BOTTOM,false,173080,2025-10-31 19:30,BELOW,11,1.52,1.88,1.461,1,THROUGH,173080,0.812,THROUGH,173080,0.812
822,2025-11-05 23:00,2025-11-09 07:15,173574,15.252,15.159,0.613,0,21.51,IN,MIDDLE,false,173589,2025-11-06 02:45,BELOW,15,2.03,0.78,0.622,1,BOUNCE,173590,0.93,BOUNCE,173590,2.441
823,2025-11-09 07:30,2025-11-11 13:30,173896,15.26,15.159,0.657,1,11.34,UP,MIDDLE,false,173901,2025-11-09 08:45,ABOVE,5,0.77,0.76,0.53,-1,BOUNCE,173902,1.252,BOUNCE,173902,4.436
824,2025-11-11 13:45,2025-11-14 04:15,174113,16.091,16.014,0.485,0,13.85,DOWN,BOTTOM,false,174117,2025-11-11 14:45,BELOW,4,0.96,2.19,2.009,-1,BOUNCE,174118,2.092,BOUNCE,174118,3.847
825,2025-11-14 04:30,2025-11-14 22:45,174364,14.385,14.31,0.531,0,31.24,DOWN,BOTTOM,false,174367,2025-11-14 05:15,BELOW,3,1.33,0.85,0.952,-1,BOUNCE,174371,1.558,BOUNCE,174371,2.376
826,2025-11-14 23:00,2025-11-18 11:45,174438,14.097,13.894,1.47,0,10.1,DOWN,BOTTOM,false,174441,2025-11-14 23:45,BELOW,3,0.94,0.79,1.138,-1,THROUGH,174448,1.31,THROUGH,174448,1.324
827,2025-11-18 12:00,2025-11-19 22:45,174778,13.531,13.467,0.479,0,10.15,DOWN,TOP,false,174779,2025-11-18 12:15,BELOW,1,0.76,1.22,0.866,-1,BOUNCE,174781,1.374,BOUNCE,174781,1.374
828,2025-11-19 23:00,2025-11-21 07:15,174918,13.352,13.302,0.369,0,15.66,UP,TOP,false,174986,2025-11-20 16:00,ABOVE,68,4.46,4.36,3.182,-1,THROUGH,174986,4.067,THROUGH,174986,4.067
829,2025-11-21 07:30,2025-11-23 08:15,175048,12.758,12.642,0.941,0,14.9,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
830,2025-11-23 08:30,2025-11-24 17:00,175244,12.432,12.383,0.395,0,13.44,IN,MIDDLE,false,175255,2025-11-23 11:15,ABOVE,11,1.09,0.6,0.633,1,BOUNCE,175256,1.77,BOUNCE,175256,2.494
831,2025-11-24 17:15,2025-11-25 20:45,175375,12.725,12.667,0.447,0,11.17,UP,TOP,false,175437,2025-11-25 08:45,ABOVE,62,3.34,2.8,1.038,1,BOUNCE,175440,0.904,BOUNCE,175440,1.713
832,2025-11-25 21:00,2025-11-30 08:00,175486,13.087,13.031,0.431,0,17.26,DOWN,TOP,false,175487,2025-11-25 21:15,BELOW,1,0.21,0.65,0.469,-1,BOUNCE,175488,1.328,BOUNCE,175488,1.328
833,2025-11-30 08:15,2025-12-02 22:45,175915,13.087,13.027,0.46,1,15.47,IN,TOP,false,175922,2025-11-30 10:00,ABOVE,7,0.04,0.87,0.452,-1,BOUNCE,175923,0.046,BOUNCE,175923,2.491
834,2025-12-02 23:00,2025-12-05 22:15,176166,13.507,13.445,0.459,0,11.64,IN,TOP,false,176169,2025-12-02 23:45,ABOVE,3,0.32,1.09,0.609,1,BOUNCE,176170,2.502,BOUNCE,176170,6.175
835,2025-12-05 22:30,2025-12-07 12:30,176452,13.562,13.445,0.859,1,11.98,UP,MIDDLE,false,176454,2025-12-05 23:00,ABOVE,2,0.47,0.84,0.938,-1,BOUNCE,176455,0.553,BOUNCE,176455,1.497
836,2025-12-07 12:45,2025-12-09 02:00,176605,13.826,13.79,0.259,0,14.72,UP,MIDDLE,false,176607,2025-12-07 13:15,ABOVE,2,0.64,2.85,1.1,-1,THROUGH,176608,4.499,THROUGH,176608,4.499
837,2025-12-09 02:15,2025-12-09 14:45,176755,13.679,13.61,0.505,0,12.37,IN,BOTTOM,false,176758,2025-12-09 03:00,BELOW,3,0.1,0.81,0.302,-1,BOUNCE,176759,0.573,BOUNCE,176759,0.573
838,2025-12-09 15:00,2025-12-11 14:15,176806,13.734,13.68,0.391,0,16.3,UP,MIDDLE,false,176943,2025-12-11 01:15,ABOVE,137,9.12,0.74,0.847,1,BOUNCE,176944,1.041,BOUNCE,176944,1.041
839,2025-12-11 14:30,2025-12-12 00:30,176996,13.638,13.574,0.471,0,28.99,IN,TOP,false,176998,2025-12-11 15:00,BELOW,2,0.71,3.03,1.32,-1,BOUNCE,177000,1.414,BOUNCE,177000,1.414
840,2025-12-12 00:45,2025-12-14 19:45,177037,14.132,14.072,0.434,0,12.48,DOWN,TOP,false,177042,2025-12-12 02:00,BELOW,5,1.65,0.41,1.23,1,BOUNCE,177043,0.995,BOUNCE,177043,0.995
841,2025-12-14 20:00,2025-12-18 12:45,177306,13.394,13.354,0.298,0,10.29,UP,BOTTOM,false,177307,2025-12-14 20:15,ABOVE,1,0.28,0.93,0.501,-1,THROUGH,177309,0.978,THROUGH,177309,2.016
842,2025-12-18 13:00,2025-12-18 16:45,177662,12.326,12.274,0.418,0,10.88,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
843,2025-12-18 17:00,2025-12-21 08:15,177678,12.62,12.568,0.426,0,29.09,DOWN,MIDDLE,false,177764,2025-12-19 14:30,BELOW,86,6.51,4.2,1.85,1,BOUNCE,177765,1.122,BOUNCE,177765,1.575
844,2025-12-21 08:30,2025-12-24 14:15,177932,12.535,12.492,0.341,0,10.73,UP,MIDDLE,false,177948,2025-12-21 12:30,ABOVE,16,1.02,3,1.047,-1,THROUGH,177950,2.218,THROUGH,177950,2.218
845,2025-12-24 14:30,2025-12-25 04:45,178244,12.21,12.157,0.435,0,15.98,IN,MIDDLE,false,178248,2025-12-24 15:30,BELOW,4,0.8,1.26,0.821,-1,BOUNCE,178251,0.354,BOUNCE,178251,0.354
846,2025-12-25 05:00,2025-12-28 13:30,178302,12.342,12.329,0.106,0,10.38,DOWN,TOP,false,178307,2025-12-25 06:15,BELOW,5,0.3,0.8,0.325,1,BOUNCE,178308,0.819,BOUNCE,178308,1.825
847,2025-12-28 13:45,2025-12-30 07:45,178625,12.505,12.478,0.217,0,11.39,DOWN,TOP,false,178627,2025-12-28 14:15,BELOW,2,0.2,0.61,0.233,1,THROUGH,178630,0.721,THROUGH,178630,0.721
848,2025-12-30 08:00,2026-01-03 01:00,178794,12.373,12.361,0.096,0,24.04,UP,MIDDLE,false,178820,2025-12-30 14:30,ABOVE,26,1.25,2.22,0.858,1,BOUNCE,178821,1.818,BOUNCE,178821,1.818
