zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
737,2023-11-28 05:00,2023-11-28 15:15,105534,0.6032,0.6022,0.167,0,11.3,DOWN,MIDDLE,false,105542,2023-11-28 07:00,BELOW,8,0.93,3.27,0.75,-1,BOUNCE,105543,0.847,BOUNCE,105543,0.847
738,2023-11-28 15:30,2023-11-29 04:45,105576,0.609,0.6072,0.296,0,10.13,UP,MIDDLE,false,105577,2023-11-28 15:45,ABOVE,1,0.02,0.96,0.378,1,BOUNCE,105580,0.837,BOUNCE,105580,0.837
739,2023-11-29 05:00,2023-12-04 08:00,105630,0.6132,0.6122,0.164,0,10.31,DOWN,TOP,false,105638,2023-11-29 07:00,BELOW,8,0.36,4.05,0.603,1,THROUGH,105638,0.719,THROUGH,105638,0.719
740,2023-12-04 08:15,2023-12-04 10:45,106123,0.6359,0.6331,0.437,0,16.04,UP,TOP,false,106129,2023-12-04 09:45,ABOVE,6,0.85,1.59,0.976,1,BOUNCE,106130,0.833,BOUNCE,106130,0.833
741,2023-12-04 11:00,2023-12-04 13:30,106134,0.6412,0.6374,0.626,0,11.83,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
742,2023-12-04 13:45,2023-12-05 20:00,106145,0.6236,0.622,0.259,0,10.68,DOWN,MIDDLE,false,106157,2023-12-04 16:45,BELOW,12,1.35,0.67,0.402,-1,BOUNCE,106158,0.691,BOUNCE,106158,0.691
743,2023-12-05 20:15,2023-12-06 20:30,106267,0.6241,0.622,0.339,1,14.02,DOWN,MIDDLE,false,106273,2023-12-05 21:45,BELOW,6,0.27,0.46,0.258,1,BOUNCE,106274,0.547,BOUNCE,106274,0.547
744,2023-12-06 20:45,2023-12-09 03:45,106365,0.6315,0.6291,0.378,0,14.55,UP,TOP,false,106368,2023-12-06 21:30,ABOVE,3,0.51,4.89,1.632,1,BOUNCE,106369,2.059,BOUNCE,106369,2.059
745,2023-12-09 04:00,2023-12-09 08:15,106586,0.6773,0.6761,0.174,0,12.66,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
746,2023-12-09 08:30,2023-12-11 01:45,106604,0.6965,0.6929,0.532,0,24.32,DOWN,TOP,false,106627,2023-12-09 14:15,BELOW,23,2.37,1.14,0.463,1,BOUNCE,106628,3.291,BOUNCE,106628,4.243
747,2023-12-11 02:00,2023-12-13 18:45,106770,0.6554,0.6527,0.441,0,20.1,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
748,2023-12-13 19:00,2023-12-14 17:15,107030,0.617,0.6158,0.193,0,17.42,UP,TOP,false,107103,2023-12-14 13:15,ABOVE,73,2.84,5.48,3.206,1,BOUNCE,107104,1.297,BOUNCE,107104,2.836
749,2023-12-14 17:30,2023-12-15 01:15,107120,0.6293,0.6276,0.268,0,12.27,UP,TOP,false,107122,2023-12-14 18:00,ABOVE,2,0.67,0.41,0.509,1,BOUNCE,107124,0.683,BOUNCE,107124,1.43
750,2023-12-15 01:30,2023-12-17 09:45,107152,0.6345,0.6325,0.311,0,17.19,UP,MIDDLE,false,107159,2023-12-15 03:15,ABOVE,7,1.39,1.59,0.707,1,BOUNCE,107160,0.347,BOUNCE,107160,0.347
751,2023-12-17 10:00,2023-12-18 01:15,107378,0.618,0.6153,0.434,0,28.23,UP,MIDDLE,false,107382,2023-12-17 11:00,ABOVE,4,0.76,0.52,0.355,-1,BOUNCE,107383,0.534,BOUNCE,107383,0.793
752,2023-12-18 01:30,2023-12-18 09:00,107440,0.6125,0.6102,0.38,0,11.36,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
753,2023-12-18 09:15,2023-12-19 05:30,107471,0.6019,0.5989,0.506,0,10.36,DOWN,MIDDLE,false,107492,2023-12-18 14:30,BELOW,21,2.09,0.95,0.516,-1,BOUNCE,107494,0.668,BOUNCE,107494,0.668
754,2023-12-19 05:45,2023-12-20 12:45,107553,0.6144,0.6138,0.098,0,17.13,DOWN,MIDDLE,false,107663,2023-12-20 09:15,BELOW,110,2.56,2.34,0.424,-1,BOUNCE,107664,0.57,BOUNCE,107664,0.57
755,2023-12-20 13:00,2023-12-20 19:45,107678,0.6144,0.6125,0.307,1,95.7,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
756,2023-12-20 20:00,2023-12-20 22:45,107706,0.6228,0.6208,0.325,0,22.9,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
757,2023-12-20 23:00,2023-12-22 08:15,107718,0.6198,0.6181,0.276,0,16.93,DOWN,MIDDLE,false,107751,2023-12-21 07:15,BELOW,33,1.08,3.26,0.681,-1,BOUNCE,107752,0.647,BOUNCE,107752,0.647
758,2023-12-22 08:30,2023-12-25 08:00,107852,0.6206,0.6181,0.4,1,10.67,UP,BOTTOM,false,107855,2023-12-22 09:15,ABOVE,3,1,3.02,1.127,1,BOUNCE,107856,0.709,BOUNCE,107856,0.709
759,2023-12-25 08:15,2023-12-30 15:30,108139,0.6206,0.6164,0.674,2,11.35,UP,TOP,false,108224,2023-12-26 05:30,ABOVE,85,4.37,13.99,2.051,1,BOUNCE,108225,0.983,BOUNCE,108225,0.983
760,2023-12-30 15:45,2024-01-03 04:30,108649,0.6268,0.625,0.286,0,10.38,UP,TOP,false,108652,2023-12-30 16:30,ABOVE,3,0.37,0.83,0.351,-1,BOUNCE,108653,0.207,BOUNCE,108653,0.207
761,2024-01-03 04:45,2024-01-03 10:45,108989,0.6305,0.6279,0.41,0,26.54,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
762,2024-01-03 11:00,2024-01-04 18:00,109014,0.635,0.6328,0.352,0,10.15,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
763,2024-01-04 18:15,2024-01-05 01:30,109139,0.5851,0.5828,0.393,0,11.17,UP,MIDDLE,false,109164,2024-01-05 00:30,ABOVE,25,1.16,1.64,0.752,1,THROUGH,109166,5.965,THROUGH,109166,5.965
764,2024-01-05 01:45,2024-01-05 20:30,109169,0.5851,0.5806,0.787,1,12.17,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
765,2024-01-05 20:45,2024-01-06 05:00,109245,0.5705,0.5689,0.28,0,12.4,UP,TOP,false,109246,2024-01-05 21:00,ABOVE,1,0.33,0.79,0.65,-1,BOUNCE,109249,0.982,BOUNCE,109249,0.982
766,2024-01-06 05:15,2024-01-06 09:45,109279,0.5725,0.5709,0.282,0,11.12,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
767,2024-01-06 10:00,2024-01-07 16:30,109298,0.567,0.5654,0.284,0,10.18,DOWN,MIDDLE,false,109299,2024-01-06 10:15,BELOW,1,0.19,0.26,0.406,-1,BOUNCE,109302,0.23,BOUNCE,109302,0.23
768,2024-01-07 16:45,2024-01-08 06:00,109421,0.568,0.5654,0.463,1,16.17,DOWN,MIDDLE,false,109424,2024-01-07 17:30,BELOW,3,0.6,0.58,0.318,-1,HELD,,0.053,BOUNCE,109437,3.573
769,2024-01-08 06:15,2024-01-09 05:30,109475,0.5586,0.5564,0.391,0,10.33,UP,MIDDLE,false,109477,2024-01-08 06:45,ABOVE,2,0.61,0.33,0.466,-1,THROUGH,109480,1.074,THROUGH,109480,1.074
770,2024-01-09 05:45,2024-01-09 12:30,109569,0.5739,0.5727,0.21,0,11.9,DOWN,MIDDLE,false,109575,2024-01-09 07:15,BELOW,6,0.8,3.29,0.842,1,BOUNCE,109576,1.519,BOUNCE,109576,4.819
771,2024-01-09 12:45,2024-01-09 17:45,109597,0.5683,0.5666,0.305,0,35.43,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
772,2024-01-09 18:00,2024-01-10 15:30,109618,0.5611,0.5593,0.318,0,65.88,UP,MIDDLE,false,109675,2024-01-10 08:15,ABOVE,57,3.08,1.4,0.499,1,BOUNCE,109679,1.248,BOUNCE,109679,1.248
773,2024-01-10 15:45,2024-01-14 21:00,109705,0.5611,0.5575,0.631,1,36.75,UP,MIDDLE,false,109722,2024-01-10 20:00,ABOVE,17,3.24,2.27,3.267,1,BOUNCE,109723,9.606,BOUNCE,109723,9.606
774,2024-01-14 21:15,2024-01-15 02:30,110111,0.581,0.5768,0.72,0,11.29,UP,MIDDLE,false,110118,2024-01-14 23:00,ABOVE,7,1.79,1.48,1.24,1,THROUGH,110121,0.482,THROUGH,110121,0.482
775,2024-01-15 02:45,2024-01-17 16:45,110133,0.5844,0.5834,0.17,0,11.6,UP,MIDDLE,false,110144,2024-01-15 05:30,ABOVE,11,0.74,1.9,0.343,1,THROUGH,110145,1.249,THROUGH,110145,1.249
776,2024-01-17 17:00,2024-01-18 16:15,110382,0.5684,0.567,0.248,0,11.21,DOWN,BOTTOM,false,110384,2024-01-17 17:30,BELOW,2,0.37,0.71,0.336,-1,BOUNCE,110385,0.229,BOUNCE,110385,0.229
777,2024-01-18 16:30,2024-01-18 19:30,110476,0.5623,0.5605,0.323,0,10.66,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
778,2024-01-18 19:45,2024-01-23 06:00,110489,0.5529,0.5506,0.421,0,18.02,DOWN,BOTTOM,false,110490,2024-01-18 20:00,BELOW,1,0.71,1.74,0.908,-1,BOUNCE,110491,0.817,BOUNCE,110491,1.144
779,2024-01-23 06:15,2024-01-23 13:45,110915,0.5294,0.5285,0.171,0,11.35,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
780,2024-01-23 14:00,2024-01-25 05:30,110946,0.505,0.5011,0.782,0,20.18,DOWN,BOTTOM,false,110947,2024-01-23 14:15,BELOW,1,0.44,1.14,1.096,-1,THROUGH,110950,1.577,THROUGH,110950,1.756
781,2024-01-25 05:45,2024-01-25 21:00,111105,0.5137,0.5129,0.157,0,10.78,DOWN,BOTTOM,false,111111,2024-01-25 07:15,BELOW,6,0.53,2.38,0.585,1,BOUNCE,111115,0.565,BOUNCE,111115,1.306
782,2024-01-25 21:15,2024-01-26 17:45,111167,0.5147,0.5129,0.351,1,19.98,IN,TOP,false,111169,2024-01-25 21:45,BELOW,2,0.06,0.54,0.409,-1,THROUGH,111173,0.175,THROUGH,111173,0.175
783,2024-01-26 18:00,2024-01-27 12:45,111250,0.5257,0.5246,0.207,0,32.11,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
784,2024-01-27 13:00,2024-01-31 07:30,111326,0.5318,0.5303,0.283,0,12.75,DOWN,TOP,false,111327,2024-01-27 13:15,BELOW,1,0.08,0.84,0.189,1,BOUNCE,111328,0.264,BOUNCE,111328,0.415
785,2024-01-31 07:45,2024-01-31 13:45,111689,0.5125,0.5115,0.196,0,10.79,DOWN,MIDDLE,false,111694,2024-01-31 09:00,BELOW,5,0.47,3.06,0.865,-1,BOUNCE,111695,2.014,BOUNCE,111695,5.376
786,2024-01-31 14:00,2024-02-02 13:15,111714,0.5068,0.5045,0.461,0,95.68,DOWN,MIDDLE,false,111716,2024-01-31 14:30,BELOW,2,1.21,3.51,1.908,-1,BOUNCE,111718,1.031,BOUNCE,111718,1.031
787,2024-02-02 13:30,2024-02-03 10:00,111904,0.5035,0.5027,0.16,0,15.32,DOWN,BOTTOM,false,111911,2024-02-02 15:15,BELOW,7,0.68,1.72,0.418,-1,THROUGH,111912,0.557,THROUGH,111912,0.776
788,2024-02-03 10:15,2024-02-04 22:15,111987,0.5094,0.5088,0.115,0,68.29,UP,TOP,false,112071,2024-02-04 07:15,ABOVE,84,3.14,3.77,0.627,-1,BOUNCE,112073,0.824,BOUNCE,112073,0.923
789,2024-02-04 22:30,2024-02-05 16:45,112132,0.5084,0.5055,0.577,0,13.17,DOWN,MIDDLE,false,112153,2024-02-05 03:45,BELOW,21,1.5,0.85,0.336,-1,BOUNCE,112155,0.495,BOUNCE,112155,0.653
790,2024-02-05 17:00,2024-02-06 06:00,112206,0.5084,0.5043,0.803,1,12.84,UP,TOP,false,112209,2024-02-05 17:45,ABOVE,3,0.73,1.99,0.786,-1,BOUNCE,112215,0.295,BOUNCE,112215,0.295
791,2024-02-06 06:15,2024-02-08 02:30,112259,0.5084,0.504,0.876,2,11.84,DOWN,MIDDLE,false,112264,2024-02-06 07:30,BELOW,5,0.36,0.67,0.179,1,BOUNCE,112265,0.397,BOUNCE,112265,1.29
792,2024-02-08 02:45,2024-02-08 22:15,112437,0.5137,0.5119,0.349,0,13.72,UP,MIDDLE,false,112439,2024-02-08 03:15,ABOVE,2,0.45,1.95,0.683,1,BOUNCE,112442,0.331,BOUNCE,112442,0.701
793,2024-02-08 22:30,2024-02-09 11:30,112516,0.5167,0.5157,0.195,0,12,DOWN,MIDDLE,false,112529,2024-02-09 01:45,BELOW,13,0.45,0.83,0.174,1,THROUGH,112530,0.717,THROUGH,112530,0.717
794,2024-02-09 11:45,2024-02-10 23:45,112569,0.5225,0.5215,0.191,0,12.29,UP,TOP,false,112576,2024-02-09 13:30,ABOVE,7,0.54,0.84,0.477,1,BOUNCE,112577,0.364,BOUNCE,112577,0.785
795,2024-02-11 00:00,2024-02-13 23:30,112714,0.5241,0.5234,0.134,0,11.21,DOWN,MIDDLE,false,112716,2024-02-11 00:30,BELOW,2,0.27,1.37,0.382,-1,BOUNCE,112719,0.267,BOUNCE,112719,0.267
796,2024-02-13 23:45,2024-02-14 02:45,113001,0.5262,0.5255,0.133,0,14.7,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
797,2024-02-14 03:00,2024-02-15 15:15,113014,0.5236,0.523,0.114,0,15.13,UP,MIDDLE,false,113023,2024-02-14 05:15,ABOVE,9,0.32,1.37,0.172,-1,BOUNCE,113024,0.325,BOUNCE,113024,1.853
798,2024-02-15 15:30,2024-02-17 23:45,113160,0.5555,0.5513,0.768,0,12.29,DOWN,TOP,false,113170,2024-02-15 18:00,BELOW,10,1.54,1.75,1.181,1,HELD,,0.363,THROUGH,113179,3.918
799,2024-02-18 00:00,2024-02-19 16:30,113386,0.5505,0.5499,0.109,0,13.48,UP,MIDDLE,false,113388,2024-02-18 00:30,ABOVE,2,0.25,1.56,0.491,-1,THROUGH,113388,0.272,THROUGH,113388,0.472
800,2024-02-19 16:45,2024-02-23 11:45,113549,0.5614,0.5587,0.485,0,11.52,DOWN,TOP,false,113551,2024-02-19 17:15,BELOW,2,0.57,0.99,0.751,1,THROUGH,113552,0.591,THROUGH,113552,1.271
801,2024-02-23 12:00,2024-02-24 19:45,113914,0.5374,0.5363,0.205,0,11.53,DOWN,MIDDLE,false,113915,2024-02-23 12:15,BELOW,1,0.02,0.97,0.638,-1,BOUNCE,113916,0.597,BOUNCE,113916,2.07
802,2024-02-24 20:00,2024-02-25 19:00,114042,0.5467,0.5461,0.11,0,14.53,DOWN,MIDDLE,false,114049,2024-02-24 21:45,BELOW,7,0.33,2.11,0.494,1,THROUGH,114050,0.11,THROUGH,114050,0.403
803,2024-02-25 19:15,2024-03-03 05:45,114135,0.5447,0.544,0.128,0,13.67,UP,MIDDLE,false,114141,2024-02-25 20:45,ABOVE,6,0.46,0.79,0.202,1,BOUNCE,114142,0.312,BOUNCE,114142,0.312
804,2024-03-03 06:00,2024-03-05 11:15,114754,0.6356,0.6335,0.334,0,14.42,DOWN,MIDDLE,false,114755,2024-03-03 06:15,BELOW,1,0.68,1.64,0.917,1,BOUNCE,114756,8.445,BOUNCE,114756,8.445
805,2024-03-05 11:30,2024-03-07 03:15,114968,0.6473,0.6448,0.385,0,12.49,UP,TOP,false,114978,2024-03-05 14:00,ABOVE,10,1.07,2.68,1.207,1,BOUNCE,114980,0.927,BOUNCE,114980,0.927
806,2024-03-07 03:30,2024-03-10 12:15,115128,0.6166,0.6143,0.368,0,16.67,UP,TOP,false,115133,2024-03-07 04:45,ABOVE,5,1.87,1.06,1.001,1,BOUNCE,115134,1.979,BOUNCE,115134,2.011
807,2024-03-10 12:30,2024-03-12 03:00,115452,0.6214,0.6197,0.277,0,22.49,DOWN,MIDDLE,false,115527,2024-03-11 07:15,BELOW,75,3.99,3.33,1.194,-1,THROUGH,115528,1.581,THROUGH,115528,1.63
808,2024-03-12 03:15,2024-03-13 05:00,115607,0.7082,0.7036,0.662,0,11.2,DOWN,BOTTOM,false,115622,2024-03-12 07:00,BELOW,15,2.02,1.39,1.17,1,BOUNCE,115625,3.781,BOUNCE,115625,3.781
809,2024-03-13 05:15,2024-03-14 18:30,115711,0.6968,0.6948,0.286,0,12.65,UP,MIDDLE,false,115715,2024-03-13 06:15,ABOVE,4,0.47,0.71,0.301,-1,BOUNCE,115716,0.804,BOUNCE,115716,0.804
810,2024-03-14 18:45,2024-03-15 15:45,115861,0.6733,0.6677,0.845,0,52.01,DOWN,MIDDLE,false,115868,2024-03-14 20:30,BELOW,7,3.43,0.53,0.872,-1,BOUNCE,115869,1.063,BOUNCE,115869,5.047
811,2024-03-15 16:00,2024-03-16 01:15,115946,0.6311,0.6266,0.726,0,20.42,DOWN,TOP,false,115948,2024-03-15 16:30,BELOW,2,1.1,1.02,1.111,-1,BOUNCE,115949,0.734,BOUNCE,115949,1.133
812,2024-03-16 01:30,2024-03-20 03:30,115984,0.6384,0.6353,0.482,0,22.54,UP,TOP,false,115986,2024-03-16 02:00,ABOVE,2,0.67,0.97,0.595,-1,BOUNCE,115987,0.877,BOUNCE,115987,0.877
813,2024-03-20 03:45,2024-03-25 18:45,116377,0.5954,0.5911,0.737,0,13.91,DOWN,TOP,false,116391,2024-03-20 07:15,BELOW,14,2.91,1.11,1.178,-1,THROUGH,116392,0.321,THROUGH,116392,0.93
814,2024-03-25 19:00,2024-03-28 02:15,116918,0.6507,0.6484,0.358,0,26.08,DOWN,TOP,false,116919,2024-03-25 19:15,BELOW,1,1.05,3.63,1.78,1,THROUGH,116919,1.99,THROUGH,116919,1.99
815,2024-03-28 02:30,2024-03-28 05:45,117140,0.6123,0.6107,0.264,0,14.07,DOWN,MIDDLE,false,117146,2024-03-28 04:00,BELOW,6,0.87,0.48,0.311,-1,THROUGH,117147,0.917,THROUGH,117147,2.096
816,2024-03-28 06:00,2024-03-28 16:30,117154,0.6125,0.6107,0.294,1,10.92,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
817,2024-03-28 16:45,2024-03-29 14:00,117197,0.6224,0.6208,0.254,0,45.46,UP,MIDDLE,false,117226,2024-03-29 00:00,ABOVE,29,2.01,1.93,0.61,1,BOUNCE,117227,0.611,BOUNCE,117227,0.611
818,2024-03-29 14:15,2024-03-30 14:15,117283,0.635,0.6292,0.909,0,11.8,UP,TOP,false,117286,2024-03-29 15:00,ABOVE,3,1.09,1.19,0.725,1,THROUGH,117288,1.323,THROUGH,117288,1.323
819,2024-03-30 14:30,2024-03-31 23:45,117380,0.6289,0.6269,0.316,0,19.75,UP,TOP,false,117386,2024-03-30 16:00,ABOVE,6,0.89,0.8,0.302,1,BOUNCE,117387,0.795,BOUNCE,117387,0.795
820,2024-04-01 00:00,2024-04-01 23:30,117514,0.63,0.6293,0.111,0,13.64,UP,TOP,false,117519,2024-04-01 01:15,ABOVE,5,0.44,1.9,0.397,1,BOUNCE,117521,0.333,BOUNCE,117521,0.333
821,2024-04-01 23:45,2024-04-04 12:45,117609,0.6142,0.6132,0.164,0,12.59,DOWN,TOP,false,117616,2024-04-02 01:30,BELOW,7,0.99,3.42,1.361,-1,THROUGH,117616,0.783,THROUGH,117616,0.783
822,2024-04-04 13:00,2024-04-06 14:45,117854,0.5798,0.5781,0.28,0,67.23,UP,TOP,false,117909,2024-04-05 02:45,ABOVE,55,4.71,2.6,0.755,1,BOUNCE,117910,1.501,BOUNCE,117910,1.501
823,2024-04-06 15:00,2024-04-06 17:30,118054,0.5911,0.5903,0.134,0,18.27,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
824,2024-04-06 17:45,2024-04-06 20:15,118065,0.5942,0.5927,0.254,0,10.74,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
825,2024-04-06 20:30,2024-04-08 06:00,118076,0.5912,0.5908,0.068,0,11.73,DOWN,MIDDLE,false,118077,2024-04-06 20:45,BELOW,1,0.12,0.32,0.203,1,BOUNCE,118078,0.254,BOUNCE,118078,0.254
826,2024-04-08 06:15,2024-04-13 15:45,118211,0.5927,0.5908,0.319,1,16.68,UP,MIDDLE,false,118428,2024-04-10 12:30,ABOVE,217,7.69,9.76,3.121,-1,BOUNCE,118429,2.396,BOUNCE,118429,4.707
827,2024-04-13 16:00,2024-04-13 19:30,118730,0.5468,0.5426,0.78,0,10.37,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
828,2024-04-13 19:45,2024-04-14 21:45,118745,0.5265,0.5196,1.403,0,53.9,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
829,2024-04-14 22:00,2024-04-16 07:15,118850,0.488,0.4852,0.56,0,37.3,UP,MIDDLE,false,118927,2024-04-15 17:15,ABOVE,77,6.05,1.61,2.073,-1,BOUNCE,118928,2.07,BOUNCE,118928,2.459
830,2024-04-16 07:30,2024-04-21 06:00,118984,0.4974,0.4949,0.504,0,12.85,IN,TOP,false,118986,2024-04-16 08:00,ABOVE,2,0.18,0.69,0.685,-1,BOUNCE,118991,0.261,BOUNCE,118991,0.261
831,2024-04-21 06:15,2024-04-23 03:15,119459,0.5288,0.5272,0.3,0,23.04,UP,TOP,false,119474,2024-04-21 10:00,ABOVE,15,1.06,1.28,0.699,1,BOUNCE,119476,0.889,BOUNCE,119476,0.889
832,2024-04-23 03:30,2024-04-23 21:15,119640,0.5521,0.5503,0.328,0,10.28,DOWN,BOTTOM,false,119648,2024-04-23 05:30,BELOW,8,0.6,1.44,0.364,1,BOUNCE,119650,0.691,BOUNCE,119650,1.635
833,2024-04-23 21:30,2024-04-28 21:45,119712,0.5536,0.5503,0.602,1,11.45,DOWN,TOP,false,119713,2024-04-23 21:45,BELOW,1,0.36,0.84,0.491,1,BOUNCE,119714,1.345,BOUNCE,119714,1.835
834,2024-04-28 22:00,2024-05-01 06:45,120194,0.518,0.5175,0.097,0,16.17,DOWN,BOTTOM,false,120301,2024-04-30 00:45,BELOW,107,3.15,2.49,0.81,1,THROUGH,120301,0.058,THROUGH,120301,0.058
835,2024-05-01 07:00,2024-05-06 15:30,120422,0.5005,0.4989,0.326,0,17.15,DOWN,MIDDLE,false,120457,2024-05-01 15:45,BELOW,35,3.55,1.18,0.481,-1,THROUGH,120458,2.385,THROUGH,120458,4.169
836,2024-05-06 15:45,2024-05-07 22:45,120937,0.5343,0.5318,0.447,0,14.13,UP,MIDDLE,false,120983,2024-05-07 03:15,ABOVE,46,5.6,3.8,2,1,BOUNCE,120984,1.048,BOUNCE,120984,1.572
837,2024-05-07 23:00,2024-05-13 21:15,121062,0.5305,0.528,0.479,0,11.83,DOWN,BOTTOM,false,121124,2024-05-08 14:30,BELOW,62,1.93,3.31,0.758,-1,BOUNCE,121125,1.136,BOUNCE,121125,2.045
838,2024-05-13 21:30,2024-05-14 05:45,121632,0.5075,0.5069,0.119,0,13.77,DOWN,MIDDLE,false,121644,2024-05-14 00:30,BELOW,12,0.83,4.74,0.947,1,BOUNCE,121645,0.769,BOUNCE,121645,2.012
839,2024-05-14 06:00,2024-05-15 12:15,121666,0.5077,0.5066,0.22,1,14.42,DOWN,TOP,false,121671,2024-05-14 07:15,BELOW,5,1.26,1.7,0.791,1,BOUNCE,121672,0.474,BOUNCE,121672,0.711
840,2024-05-15 12:30,2024-05-19 06:15,121788,0.5003,0.4983,0.397,0,19.21,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
841,2024-05-19 06:30,2024-05-19 18:45,122148,0.5217,0.5212,0.096,0,11.56,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
842,2024-05-19 19:00,2024-05-20 09:15,122198,0.5099,0.5092,0.138,0,11.35,DOWN,BOTTOM,false,122199,2024-05-19 19:15,BELOW,1,0.04,0.61,0.236,-1,BOUNCE,122200,0.707,BOUNCE,122200,0.707
843,2024-05-20 09:30,2024-05-21 19:00,122256,0.5141,0.5132,0.176,0,14.27,DOWN,MIDDLE,false,122259,2024-05-20 10:15,BELOW,3,0.49,0.72,0.525,1,BOUNCE,122261,0.585,BOUNCE,122261,0.585
844,2024-05-21 19:15,2024-05-23 12:30,122391,0.543,0.5413,0.317,0,13.66,DOWN,BOTTOM,false,122395,2024-05-21 20:15,BELOW,4,0.94,0.33,0.332,1,BOUNCE,122396,1.774,BOUNCE,122396,1.774
845,2024-05-23 12:45,2024-05-23 17:45,122557,0.5308,0.5292,0.305,0,14.26,DOWN,TOP,false,122560,2024-05-23 13:30,BELOW,3,0.87,4.01,1.484,-1,THROUGH,122560,3.59,THROUGH,122560,3.59
846,2024-05-23 18:00,2024-05-26 20:45,122578,0.5276,0.5257,0.365,0,13.96,DOWN,MIDDLE,false,122593,2024-05-23 21:45,BELOW,15,2.76,0.83,0.907,-1,THROUGH,122593,0.552,THROUGH,122593,1.484
847,2024-05-26 21:00,2024-05-27 19:30,122878,0.5304,0.5298,0.114,0,12.41,DOWN,BOTTOM,false,122882,2024-05-26 22:00,BELOW,4,0.45,2.24,0.265,-1,BOUNCE,122884,0.396,BOUNCE,122884,0.396
848,2024-05-27 19:45,2024-05-28 01:30,122969,0.5374,0.5364,0.188,0,18.11,DOWN,MIDDLE,false,122971,2024-05-27 20:15,BELOW,2,0.86,0.63,0.336,1,BOUNCE,122972,0.522,BOUNCE,122972,1.92
849,2024-05-28 01:45,2024-05-28 17:30,122993,0.5359,0.5335,0.453,0,13.46,DOWN,MIDDLE,false,123027,2024-05-28 10:15,BELOW,34,2.08,4.06,0.526,-1,BOUNCE,123028,0.787,BOUNCE,123028,1.406
850,2024-05-28 17:45,2024-06-02 23:45,123057,0.5298,0.5283,0.285,0,13.69,DOWN,MIDDLE,false,123065,2024-05-28 19:45,BELOW,8,0.83,0.67,0.208,-1,BOUNCE,123068,0.435,BOUNCE,123068,0.568
851,2024-06-03 00:00,2024-06-04 19:15,123562,0.5144,0.5136,0.155,0,16.5,UP,TOP,false,123563,2024-06-03 00:15,ABOVE,1,0.17,0.63,0.292,-1,BOUNCE,123565,1.03,BOUNCE,123565,1.38
852,2024-06-04 19:30,2024-06-05 08:00,123736,0.526,0.5252,0.152,0,12.29,UP,BOTTOM,false,123738,2024-06-04 20:00,ABOVE,2,0.29,0.92,0.38,1,BOUNCE,123740,0.19,BOUNCE,123740,0.437
853,2024-06-05 08:15,2024-06-05 21:45,123787,0.5273,0.5252,0.396,1,11,UP,MIDDLE,false,123792,2024-06-05 09:30,ABOVE,5,0.68,1.57,0.417,1,BOUNCE,123793,0.815,BOUNCE,123793,0.815
854,2024-06-05 22:00,2024-06-07 12:15,123842,0.5276,0.5252,0.456,2,11.52,IN,BOTTOM,false,123854,2024-06-06 01:00,BELOW,12,0.02,1.17,0.152,1,HELD,,0.095,BOUNCE,123872,0.514
855,2024-06-07 12:30,2024-06-07 16:30,123996,0.5282,0.5252,0.572,3,15.2,DOWN,TOP,false,123997,2024-06-07 12:45,BELOW,1,0.13,1.54,0.514,1,HELD,,0.038,BOUNCE,124008,14.794
856,2024-06-07 16:45,2024-06-07 23:45,124013,0.5241,0.5225,0.307,0,11.08,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
