zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
876,2024-03-22 09:30,2024-03-23 06:45,116592,66110.1,65980,0.199,0,10.55,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
877,2024-03-23 07:00,2024-03-26 13:15,116678,64282.5,64076.1,0.32,0,25.41,UP,TOP,false,116684,2024-03-23 08:30,ABOVE,6,0.62,1.02,0.409,-1,BOUNCE,116685,0.737,BOUNCE,116685,1.853
878,2024-03-26 13:30,2024-03-27 12:45,116992,71037.2,70782,0.361,0,10.2,DOWN,MIDDLE,false,116993,2024-03-26 13:45,BELOW,1,0.24,3.29,0.919,1,BOUNCE,116994,2.065,BOUNCE,116994,2.065
879,2024-03-27 13:00,2024-03-29 03:00,117086,70255.4,70055.5,0.28,0,21.93,UP,TOP,false,117089,2024-03-27 13:45,ABOVE,3,2.1,5.33,1.593,-1,THROUGH,117089,2.141,THROUGH,117089,2.407
880,2024-03-29 03:15,2024-03-30 09:00,117239,70767.7,70651.1,0.166,0,15.61,DOWN,BOTTOM,false,117280,2024-03-29 13:30,BELOW,41,1.35,3.08,0.705,-1,BOUNCE,117281,2.337,BOUNCE,117281,2.337
881,2024-03-30 09:15,2024-03-31 04:15,117359,70061.8,69965.2,0.138,0,11.01,UP,MIDDLE,false,117361,2024-03-30 09:45,ABOVE,2,0.13,0.47,0.147,-1,BOUNCE,117363,0.326,BOUNCE,117363,0.38
882,2024-03-31 04:30,2024-03-31 18:15,117436,70061.8,69956.7,0.15,1,10.03,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
883,2024-03-31 18:30,2024-04-03 13:45,117492,70619.7,70512.8,0.15,0,15.78,UP,MIDDLE,false,117527,2024-04-01 03:15,ABOVE,35,1.06,1.26,0.341,1,BOUNCE,117528,0.18,BOUNCE,117528,0.18
884,2024-04-03 14:00,2024-04-05 05:00,117762,65981.5,65674.9,0.46,0,11.8,UP,BOTTOM,false,117768,2024-04-03 15:30,ABOVE,6,1.22,2.4,0.888,-1,BOUNCE,117770,0.974,BOUNCE,117770,0.974
885,2024-04-05 05:15,2024-04-11 11:15,117919,67774,67455,0.478,0,22.92,DOWN,BOTTOM,false,117931,2024-04-05 08:15,BELOW,12,1.16,2.1,0.736,-1,BOUNCE,117932,1.581,BOUNCE,117932,2.207
886,2024-04-11 11:30,2024-04-13 10:45,118520,70655,70553,0.145,0,13.69,DOWN,BOTTOM,false,118524,2024-04-11 12:30,BELOW,4,0.72,5.02,1.653,1,THROUGH,118524,0.553,THROUGH,118524,0.553
887,2024-04-13 11:00,2024-04-13 19:30,118710,67500,67380.7,0.177,0,11.58,UP,TOP,false,118711,2024-04-13 11:15,ABOVE,1,0.11,1.41,0.425,-1,BOUNCE,118712,0.443,BOUNCE,118712,0.673
888,2024-04-13 19:45,2024-04-14 21:45,118745,67267.2,66805.6,0.713,0,46.31,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
889,2024-04-14 22:00,2024-04-15 09:00,118850,63766.6,63409.2,0.551,0,14.5,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
890,2024-04-15 09:15,2024-04-16 10:00,118895,66281.1,66088.2,0.29,0,10.83,UP,TOP,false,118902,2024-04-15 11:00,ABOVE,7,0.61,1.4,0.805,1,THROUGH,118904,0.485,THROUGH,118904,3.761
891,2024-04-16 10:15,2024-04-18 23:45,118995,63317.3,63064.3,0.409,0,14.86,DOWN,MIDDLE,false,119001,2024-04-16 11:45,BELOW,6,1.91,1.7,1.353,-1,BOUNCE,119002,1.528,BOUNCE,119002,2.195
892,2024-04-19 00:00,2024-04-19 06:15,119242,63484.6,63339.5,0.231,0,11.76,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
893,2024-04-19 06:30,2024-04-19 22:45,119268,61985.3,61809,0.277,0,10.06,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
894,2024-04-19 23:00,2024-04-20 15:15,119334,64237.5,63970.6,0.42,0,10.08,DOWN,MIDDLE,false,119337,2024-04-19 23:45,BELOW,3,0.83,1.65,0.586,1,BOUNCE,119338,1.447,BOUNCE,119338,1.447
895,2024-04-20 15:30,2024-04-21 15:45,119400,63940,63821.3,0.184,0,37.51,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
896,2024-04-21 16:00,2024-04-22 01:00,119498,65090,64965.7,0.193,0,33.18,DOWN,MIDDLE,false,119518,2024-04-21 21:00,BELOW,20,0.82,2.93,0.956,1,BOUNCE,119519,0.686,BOUNCE,119519,0.762
897,2024-04-22 01:15,2024-04-24 04:30,119535,64918,64693.8,0.346,0,16.58,IN,MIDDLE,false,119538,2024-04-22 02:00,BELOW,3,0.09,1.26,0.563,1,THROUGH,119542,1.829,THROUGH,119542,2.367
898,2024-04-24 04:45,2024-04-24 18:30,119741,66755,66640.6,0.171,0,19.33,UP,MIDDLE,false,119743,2024-04-24 05:15,ABOVE,2,0.33,1.29,0.269,1,THROUGH,119746,0.179,THROUGH,119746,0.702
899,2024-04-24 18:45,2024-04-27 11:45,119797,64759.9,64553.8,0.322,0,11.26,DOWN,BOTTOM,false,119820,2024-04-25 00:30,BELOW,23,1.02,1.28,0.42,-1,BOUNCE,119821,1.132,BOUNCE,119821,1.132
900,2024-04-27 12:00,2024-04-28 21:45,120058,62926.8,62811.1,0.183,0,10.03,UP,MIDDLE,false,120059,2024-04-27 12:15,ABOVE,1,0.28,1.97,0.288,-1,BOUNCE,120060,0.737,BOUNCE,120060,1.109
901,2024-04-28 22:00,2024-04-29 02:15,120194,63643.6,63581,0.099,0,11.02,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
902,2024-04-29 02:30,2024-04-29 09:30,120212,63173.7,63011.7,0.258,0,11.18,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
903,2024-04-29 09:45,2024-05-01 06:45,120241,62346,62253,0.149,0,15.43,UP,MIDDLE,false,120246,2024-04-29 11:00,ABOVE,5,0.42,0.49,0.168,-1,THROUGH,120249,0.845,THROUGH,120249,0.845
904,2024-05-01 07:00,2024-05-03 10:15,120422,59841.1,59455.6,0.659,0,29.3,DOWN,BOTTOM,false,120565,2024-05-02 18:45,BELOW,143,4.55,1.33,0.616,1,BOUNCE,120566,1.448,BOUNCE,120566,1.448
905,2024-05-03 10:30,2024-05-04 19:30,120628,59365.8,59263.3,0.174,0,14.04,DOWN,MIDDLE,false,120633,2024-05-03 11:45,BELOW,5,0.5,1.49,0.656,1,BOUNCE,120634,0.494,BOUNCE,120634,0.494
906,2024-05-04 19:45,2024-05-05 13:00,120761,63670,63580,0.141,0,15.49,UP,MIDDLE,false,120768,2024-05-04 21:30,ABOVE,7,0.66,3.29,0.818,1,BOUNCE,120769,0.44,BOUNCE,120769,0.786
907,2024-05-05 13:15,2024-05-06 08:00,120831,63757.6,63580,0.278,1,17.29,UP,BOTTOM,false,120832,2024-05-05 13:30,ABOVE,1,0.35,3.58,0.711,-1,BOUNCE,120833,1.391,BOUNCE,120833,1.391
908,2024-05-06 08:15,2024-05-06 17:15,120907,64588,64454,0.205,0,10.01,UP,TOP,false,120916,2024-05-06 10:30,ABOVE,9,1.28,3.77,1.282,1,THROUGH,120916,1.29,THROUGH,120916,2.406
909,2024-05-06 17:30,2024-05-07 03:00,120944,63489.1,63277,0.337,0,11.28,DOWN,MIDDLE,false,120947,2024-05-06 18:15,BELOW,3,0.49,0.39,0.301,-1,BOUNCE,120950,0.983,BOUNCE,120950,0.983
910,2024-05-07 03:15,2024-05-07 22:45,120983,63705.7,63572.2,0.212,0,26.02,DOWN,MIDDLE,false,120992,2024-05-07 05:30,BELOW,9,1,1.6,0.769,-1,BOUNCE,120993,0.33,BOUNCE,120993,0.407
911,2024-05-07 23:00,2024-05-11 20:00,121062,62999.6,62795.4,0.327,0,12.16,DOWN,BOTTOM,false,121075,2024-05-08 02:15,BELOW,13,0.8,0.5,0.291,-1,BOUNCE,121076,0.781,BOUNCE,121076,1.257
912,2024-05-11 20:15,2024-05-12 07:00,121435,61129.9,61065.2,0.106,0,12,DOWN,MIDDLE,false,121451,2024-05-12 00:15,BELOW,16,0.44,1.9,0.313,1,BOUNCE,121452,0.434,BOUNCE,121452,0.434
913,2024-05-12 07:15,2024-05-13 07:30,121479,60973,60916.3,0.093,0,17.64,DOWN,MIDDLE,false,121482,2024-05-12 08:00,BELOW,3,0.27,2.77,0.265,1,BOUNCE,121483,0.26,BOUNCE,121483,0.26
914,2024-05-13 07:45,2024-05-14 05:45,121577,61717.1,61522,0.313,0,14.37,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
915,2024-05-14 06:00,2024-05-15 12:15,121666,62739.2,62646.2,0.151,0,29.63,DOWN,MIDDLE,false,121777,2024-05-15 09:45,BELOW,111,2.28,7.76,0.76,1,BOUNCE,121778,0.687,BOUNCE,121778,0.687
916,2024-05-15 12:30,2024-05-16 11:30,121788,62739.2,62385.6,0.556,1,21.43,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
917,2024-05-16 11:45,2024-05-18 07:00,121881,66173.8,66073.2,0.151,0,18.06,UP,MIDDLE,false,121882,2024-05-16 12:00,ABOVE,1,0.47,3.03,0.629,1,BOUNCE,121883,0.946,BOUNCE,121883,0.946
918,2024-05-18 07:15,2024-05-19 18:45,122055,66915,66809.8,0.157,0,11.46,UP,MIDDLE,false,122057,2024-05-18 07:45,ABOVE,2,0.37,2.57,0.323,1,BOUNCE,122058,0.407,BOUNCE,122058,0.636
919,2024-05-19 19:00,2024-05-20 04:15,122198,66591.8,66494.9,0.146,0,15.85,DOWN,BOTTOM,false,122222,2024-05-20 01:00,BELOW,24,0.74,3.1,0.548,-1,BOUNCE,122223,0.729,BOUNCE,122223,0.729
920,2024-05-20 04:30,2024-05-20 09:45,122236,66680,66494.9,0.276,1,23.11,UP,TOP,false,122245,2024-05-20 06:45,ABOVE,9,0.69,5.03,1.071,1,THROUGH,122245,0.27,THROUGH,122245,0.27
921,2024-05-20 10:00,2024-05-22 20:45,122258,66903.9,66835,0.103,0,15.27,UP,MIDDLE,false,122265,2024-05-20 11:45,ABOVE,7,0.48,0.85,0.331,1,BOUNCE,122266,0.379,BOUNCE,122266,2.534
922,2024-05-22 21:00,2024-05-23 06:15,122494,69610.8,69469.2,0.205,0,14.45,DOWN,BOTTOM,false,122496,2024-05-22 21:30,BELOW,2,0.51,0.81,0.589,-1,BOUNCE,122498,0.58,BOUNCE,122498,0.58
923,2024-05-23 06:30,2024-05-25 22:45,122532,69610.8,69408.2,0.291,1,11.2,IN,TOP,false,122549,2024-05-23 10:45,ABOVE,17,0.29,1.3,0.381,-1,BOUNCE,122550,0.751,BOUNCE,122550,0.751
924,2024-05-25 23:00,2024-05-26 07:15,122790,69160.4,69128.9,0.045,0,36.14,UP,MIDDLE,false,122802,2024-05-26 02:00,ABOVE,12,0.3,0.77,0.11,1,THROUGH,122803,0.432,THROUGH,122803,0.432
925,2024-05-26 07:30,2024-05-26 15:30,122824,69185,69128.9,0.081,1,24.5,UP,TOP,false,122828,2024-05-26 08:30,ABOVE,4,0.44,2.61,0.248,1,BOUNCE,122830,0.127,BOUNCE,122830,0.347
926,2024-05-26 15:45,2024-05-26 20:45,122857,69299,69122.1,0.257,2,10.7,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
927,2024-05-26 21:00,2024-05-27 01:15,122878,68753.4,68729.7,0.035,0,10.28,DOWN,BOTTOM,false,122892,2024-05-27 00:30,BELOW,14,0.47,1.07,0.326,-1,THROUGH,122893,0.841,THROUGH,122893,0.841
928,2024-05-27 01:30,2024-05-27 05:00,122896,68835.2,68759.4,0.11,0,13.22,UP,TOP,false,122906,2024-05-27 04:00,ABOVE,10,0.49,1.22,0.166,-1,BOUNCE,122907,0.097,BOUNCE,122907,0.179
929,2024-05-27 05:15,2024-05-27 19:30,122911,68835.2,68737.8,0.142,1,10.43,DOWN,MIDDLE,false,122921,2024-05-27 07:45,BELOW,10,0.52,0.72,0.122,-1,BOUNCE,122924,0.417,BOUNCE,122924,0.682
930,2024-05-27 19:45,2024-05-28 18:15,122969,70060,69778.8,0.406,0,10.05,DOWN,MIDDLE,false,122974,2024-05-27 21:00,BELOW,5,0.69,0.41,0.241,1,BOUNCE,122975,0.517,BOUNCE,122975,2.479
931,2024-05-28 18:30,2024-06-01 17:30,123060,68036.9,67873.5,0.242,0,29.06,DOWN,MIDDLE,false,123061,2024-05-28 18:45,BELOW,1,0.53,1.23,0.607,-1,THROUGH,123062,0.914,THROUGH,123062,0.992
932,2024-06-01 17:45,2024-06-05 23:00,123441,67731.8,67694.8,0.055,0,18.82,UP,BOTTOM,false,123447,2024-06-01 19:15,ABOVE,6,0.11,0.3,0.077,-1,BOUNCE,123448,0.175,BOUNCE,123448,0.325
933,2024-06-05 23:15,2024-06-07 11:15,123847,71341,71160.7,0.254,0,13.83,DOWN,TOP,false,123849,2024-06-05 23:45,BELOW,2,0.39,0.76,0.236,1,BOUNCE,123852,0.335,BOUNCE,123852,0.437
934,2024-06-07 11:30,2024-06-11 01:30,123992,71450.9,71160.7,0.405,1,13.78,UP,MIDDLE,false,123996,2024-06-07 12:30,ABOVE,4,0.75,18.18,2.077,1,THROUGH,123996,0.4,THROUGH,123996,3.857
935,2024-06-11 01:45,2024-06-11 22:45,124337,69520.4,69408.5,0.163,0,29.24,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
936,2024-06-11 23:00,2024-06-12 12:15,124422,67386.7,67325.3,0.091,0,14.83,UP,MIDDLE,false,124423,2024-06-11 23:15,ABOVE,1,0.16,0.74,0.225,-1,THROUGH,124425,0.601,THROUGH,124425,0.601
937,2024-06-12 12:30,2024-06-12 17:45,124476,68031.2,67778.8,0.364,0,25.74,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
938,2024-06-12 18:00,2024-06-13 12:15,124498,69864.2,69600,0.382,0,14.06,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
939,2024-06-13 12:30,2024-06-14 05:15,124572,67880,67721.2,0.234,0,15.63,DOWN,TOP,false,124573,2024-06-13 12:45,BELOW,1,0,2.03,0.57,-1,THROUGH,124575,0.561,THROUGH,124575,0.561
940,2024-06-14 05:30,2024-06-16 16:45,124640,66841.2,66767.5,0.11,0,13.55,UP,MIDDLE,false,124658,2024-06-14 10:00,ABOVE,18,0.52,0.94,0.218,-1,BOUNCE,124659,0.668,BOUNCE,124659,0.786
941,2024-06-16 17:00,2024-06-16 21:45,124878,66596.1,66542.8,0.08,0,10.04,IN,MIDDLE,false,124881,2024-06-16 17:45,BELOW,3,0.01,0.38,0.08,1,THROUGH,124883,0.081,THROUGH,124883,0.547
942,2024-06-16 22:00,2024-06-20 10:30,124898,66522.8,66451.8,0.106,0,20.15,UP,BOTTOM,false,124909,2024-06-17 00:45,ABOVE,11,0.42,1.6,0.43,1,BOUNCE,124910,0.115,BOUNCE,124910,0.115
943,2024-06-20 10:45,2024-06-21 07:30,125237,65787.8,65691.3,0.146,0,12.75,UP,MIDDLE,false,125246,2024-06-20 13:00,ABOVE,9,0.93,1.41,0.359,1,THROUGH,125247,1.621,THROUGH,125247,1.771
944,2024-06-21 07:45,2024-06-22 23:00,125321,64715.9,64525,0.297,0,26.39,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
945,2024-06-22 23:15,2024-06-23 09:45,125479,64300,64286.6,0.021,0,10.09,IN,TOP,false,125482,2024-06-23 00:00,BELOW,3,0.07,2.33,0.14,-1,THROUGH,125482,0.311,THROUGH,125482,0.311
946,2024-06-23 10:00,2024-06-23 20:15,125522,64390,64374.5,0.024,0,16.35,DOWN,MIDDLE,false,125534,2024-06-23 13:00,BELOW,12,0.18,1.45,0.134,1,BOUNCE,125535,0.492,BOUNCE,125535,0.756
947,2024-06-23 20:30,2024-06-24 09:15,125564,64086.1,63978.6,0.169,0,18.83,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
948,2024-06-24 09:30,2024-06-24 15:30,125616,62512.9,62010.1,0.824,0,10.12,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
949,2024-06-24 15:45,2024-06-27 22:00,125641,61312,61057.7,0.418,0,10.33,DOWN,MIDDLE,false,125686,2024-06-25 03:00,BELOW,45,3.53,5.74,1.1,-1,THROUGH,125687,0.416,THROUGH,125687,0.416
950,2024-06-27 22:15,2024-06-28 01:00,125955,61578.5,61506.1,0.118,0,11.36,UP,MIDDLE,false,125956,2024-06-27 22:30,ABOVE,1,0.05,0.47,0.153,1,BOUNCE,125957,0.209,BOUNCE,125957,1.016
951,2024-06-28 01:15,2024-06-28 19:00,125967,61608.3,61473.6,0.218,1,16.76,UP,MIDDLE,false,125973,2024-06-28 02:45,ABOVE,6,0.73,1.34,0.332,1,BOUNCE,125974,0.457,BOUNCE,125974,0.457
952,2024-06-28 19:15,2024-06-29 11:15,126039,60845,60667,0.295,0,23.66,DOWN,BOTTOM,false,126059,2024-06-29 00:15,BELOW,20,0.88,3.09,0.421,-1,THROUGH,126062,0.293,THROUGH,126062,0.293
953,2024-06-29 11:30,2024-06-30 06:45,126104,61000,60915.8,0.138,0,24.97,UP,MIDDLE,false,126109,2024-06-29 12:45,ABOVE,5,0.29,1.16,0.189,1,BOUNCE,126110,0.309,BOUNCE,126110,0.309
954,2024-06-30 07:00,2024-06-30 17:00,126182,61045,60915.8,0.209,1,17.75,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
955,2024-06-30 17:15,2024-07-01 00:45,126223,61639.9,61600,0.065,0,14.45,UP,MIDDLE,false,126225,2024-06-30 17:45,ABOVE,2,0.25,0.88,0.225,1,BOUNCE,126226,0.746,BOUNCE,126226,2.301
956,2024-07-01 01:00,2024-07-03 01:30,126254,62935.2,62786.7,0.233,0,16.64,UP,TOP,false,126284,2024-07-01 08:30,ABOVE,30,1.12,4.97,0.476,1,HELD,,0.084,THROUGH,126295,0.452
957,2024-07-03 01:45,2024-07-03 09:45,126449,62160.8,62026.8,0.217,0,14.37,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
958,2024-07-03 10:00,2024-07-04 21:45,126482,60678.9,60586.1,0.154,0,12.06,DOWN,MIDDLE,false,126497,2024-07-03 13:45,BELOW,15,0.91,0.71,0.342,-1,BOUNCE,126498,1.05,BOUNCE,126498,1.552
959,2024-07-04 22:00,2024-07-06 09:30,126626,58495.7,58343,0.261,0,16.16,UP,MIDDLE,false,126627,2024-07-04 22:15,ABOVE,1,0.04,0.93,0.334,-1,THROUGH,126628,3.048,THROUGH,126628,8.571
960,2024-07-06 09:45,2024-07-07 20:45,126769,56537.8,56416.6,0.214,0,13,UP,TOP,false,126781,2024-07-06 12:45,ABOVE,12,0.38,2.22,0.501,1,BOUNCE,126782,1.426,BOUNCE,126782,2.745
961,2024-07-07 21:00,2024-07-08 07:45,126910,57301.8,57207.1,0.167,0,15.5,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
962,2024-07-08 08:00,2024-07-10 03:45,126954,55837.8,55645.5,0.342,0,14.46,UP,TOP,false,126979,2024-07-08 14:15,ABOVE,25,3.66,4.22,2.809,1,THROUGH,126979,1.353,THROUGH,126979,1.353
963,2024-07-10 04:00,2024-07-10 12:15,127130,58190,57992,0.337,0,18.93,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
964,2024-07-10 12:30,2024-07-13 22:00,127164,58519.8,58380,0.241,0,38.63,DOWN,BOTTOM,false,127218,2024-07-11 02:00,BELOW,54,1.92,1.8,0.705,-1,BOUNCE,127219,2.312,BOUNCE,127219,2.312
965,2024-07-13 22:15,2024-07-15 21:45,127491,58669.5,58630.2,0.067,0,14.05,DOWN,MIDDLE,false,127492,2024-07-13 22:30,BELOW,1,0.44,9.69,1.21,1,THROUGH,127492,2.013,THROUGH,127492,2.419
966,2024-07-15 22:00,2024-07-16 21:45,127682,63616.2,63468.3,0.231,0,54.01,UP,TOP,false,127712,2024-07-16 05:30,ABOVE,30,1.88,4.39,0.912,1,BOUNCE,127713,0.385,BOUNCE,127713,0.385
967,2024-07-16 22:00,2024-07-17 19:00,127778,64637.2,64464.4,0.269,0,19.45,DOWN,MIDDLE,false,127781,2024-07-16 22:45,BELOW,3,0.3,0.59,0.275,1,THROUGH,127782,1.906,THROUGH,127782,2.269
968,2024-07-17 19:15,2024-07-18 01:45,127863,64637.2,64462.5,0.27,1,11.14,UP,MIDDLE,false,127864,2024-07-17 19:30,ABOVE,1,0.06,0.31,0.194,-1,THROUGH,127870,0.685,THROUGH,127870,0.915
969,2024-07-18 02:00,2024-07-20 20:45,127890,64645.8,64462.5,0.284,2,16.22,IN,TOP,false,127893,2024-07-18 02:45,ABOVE,3,0.02,0.6,0.281,-1,BOUNCE,127894,0.438,BOUNCE,127894,0.607
970,2024-07-20 21:00,2024-07-21 13:15,128158,67378.6,67248.1,0.195,0,19.41,DOWN,MIDDLE,false,128162,2024-07-20 22:00,BELOW,4,0.33,0.53,0.31,1,BOUNCE,128163,0.667,BOUNCE,128163,0.667
971,2024-07-21 13:30,2024-07-25 00:45,128224,66919.8,66811,0.163,0,14.61,DOWN,MIDDLE,false,128226,2024-07-21 14:00,BELOW,2,0.17,2.63,0.535,-1,THROUGH,128227,0.865,THROUGH,128227,1.879
972,2024-07-25 01:00,2024-07-27 11:45,128558,65606.3,65442.6,0.254,0,32.8,DOWN,MIDDLE,false,128639,2024-07-25 21:15,BELOW,81,2.76,2.15,0.616,1,THROUGH,128640,0.822,THROUGH,128640,2.848
973,2024-07-27 12:00,2024-07-28 20:45,128794,68194.9,68113.6,0.119,0,26.88,UP,MIDDLE,false,128822,2024-07-27 19:00,ABOVE,28,1.48,3.39,0.899,1,BOUNCE,128823,1.474,BOUNCE,128823,1.474
974,2024-07-28 21:00,2024-07-29 22:45,128926,68056.3,67973,0.123,0,11.06,DOWN,MIDDLE,false,128928,2024-07-28 21:30,BELOW,2,0.15,0.64,0.21,1,THROUGH,128930,1.535,THROUGH,128930,2.539
975,2024-07-29 23:00,2024-08-01 20:15,129030,67218,67100,0.177,0,12.51,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
976,2024-08-01 20:30,2024-08-02 02:00,129308,63581.9,63312,0.42,0,11.53,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
977,2024-08-02 02:15,2024-08-02 10:30,129331,64813.8,64603.7,0.329,0,15.3,DOWN,BOTTOM,false,129337,2024-08-02 03:45,BELOW,6,1.02,0.67,0.445,1,BOUNCE,129338,1.069,BOUNCE,129338,1.244
978,2024-08-02 10:45,2024-08-03 15:00,129365,64570,64434.5,0.209,0,17.85,UP,TOP,false,129371,2024-08-02 12:15,ABOVE,6,0.45,2.11,0.516,1,THROUGH,129372,0.911,THROUGH,129372,3.228
979,2024-08-03 15:15,2024-08-06 21:45,129479,62065.1,61921.9,0.233,0,14.24,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
980,2024-08-06 22:00,2024-08-08 21:15,129794,56454.6,56260,0.343,0,10.42,UP,MIDDLE,false,129795,2024-08-06 22:15,ABOVE,1,0.44,2.32,1.784,1,THROUGH,129795,1.317,THROUGH,129795,1.317
981,2024-08-08 21:30,2024-08-09 20:45,129984,59695.4,59556.3,0.23,0,26.06,UP,MIDDLE,false,130052,2024-08-09 14:30,ABOVE,68,4.41,3.44,1.446,1,BOUNCE,130053,1.437,BOUNCE,130053,2.121
982,2024-08-09 21:00,2024-08-11 19:00,130078,60765.6,60481.5,0.473,0,10.83,DOWN,TOP,false,130081,2024-08-09 21:45,BELOW,3,0.59,2.52,1.234,-1,BOUNCE,130082,0.383,BOUNCE,130082,0.45
983,2024-08-11 19:15,2024-08-13 02:45,130263,60250,60021,0.384,0,12.21,DOWN,BOTTOM,false,130340,2024-08-12 14:30,BELOW,77,3.28,3.21,2.17,1,THROUGH,130341,0.383,THROUGH,130341,0.383
984,2024-08-13 03:00,2024-08-13 21:45,130390,59484.4,59350,0.227,0,10.38,DOWN,MIDDLE,false,130391,2024-08-13 03:15,BELOW,1,0.38,1.5,0.692,1,BOUNCE,130392,0.922,BOUNCE,130392,1.149
985,2024-08-13 22:00,2024-08-14 21:45,130466,61047.8,60860.7,0.309,0,10.47,DOWN,MIDDLE,false,130486,2024-08-14 03:00,BELOW,20,0.75,1.16,0.253,1,THROUGH,130488,0.377,THROUGH,130488,0.377
986,2024-08-14 22:00,2024-08-15 01:30,130562,58983.3,58835.7,0.251,0,11.25,DOWN,MIDDLE,false,130563,2024-08-14 22:15,BELOW,1,0.2,0.69,0.365,-1,BOUNCE,130564,0.337,BOUNCE,130564,1.469
987,2024-08-15 01:45,2024-08-19 09:30,130577,58983.3,58737.2,0.423,1,17.75,DOWN,MIDDLE,false,130615,2024-08-15 11:15,BELOW,38,1.62,2.05,0.608,-1,BOUNCE,130616,0.39,BOUNCE,130616,0.39
988,2024-08-19 09:45,2024-08-20 03:45,130993,58648.7,58520.6,0.221,0,45.05,DOWN,TOP,false,131006,2024-08-19 13:00,BELOW,13,0.96,1.27,0.338,-1,THROUGH,131007,0.507,THROUGH,131007,1.05
989,2024-08-20 04:00,2024-08-21 13:15,131066,60594.1,60501.3,0.152,0,25.28,UP,TOP,false,131094,2024-08-20 11:00,ABOVE,28,0.84,1.58,0.254,1,BOUNCE,131095,0.233,BOUNCE,131095,0.539
990,2024-08-21 13:30,2024-08-23 04:45,131200,59526.9,59401,0.213,0,17.17,DOWN,TOP,false,131201,2024-08-21 13:45,BELOW,1,0.67,6.84,1.895,-1,THROUGH,131201,1.12,THROUGH,131201,3.49
991,2024-08-23 05:00,2024-08-23 10:45,131358,60687.6,60593.4,0.155,0,17.64,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
992,2024-08-23 11:00,2024-08-23 13:45,131382,61126.2,61020.1,0.174,0,19.01,DOWN,MIDDLE,false,131389,2024-08-23 12:45,BELOW,7,0.51,3,0.501,1,BOUNCE,131390,0.443,BOUNCE,131390,0.443
993,2024-08-23 14:00,2024-08-23 21:00,131394,61126.2,60902.9,0.36,1,12.88,UP,MIDDLE,false,131397,2024-08-23 14:45,ABOVE,3,1.53,4.1,1.439,1,BOUNCE,131398,1.102,BOUNCE,131398,4.364
994,2024-08-23 21:15,2024-08-24 20:45,131423,63693.4,63551.6,0.221,0,26.66,UP,TOP,false,131439,2024-08-24 01:15,ABOVE,16,1.41,0.58,0.33,1,BOUNCE,131441,0.453,BOUNCE,131441,0.951
995,2024-08-24 21:00,2024-08-26 21:00,131518,64169,64096.1,0.114,0,12.69,DOWN,MIDDLE,false,131519,2024-08-24 21:15,BELOW,1,0.09,1.21,0.423,1,BOUNCE,131520,0.895,BOUNCE,131520,0.895
996,2024-08-26 21:15,2024-08-29 21:45,131711,63397,63209.4,0.298,0,11.22,DOWN,BOTTOM,false,131713,2024-08-26 21:45,BELOW,2,0.41,0.74,0.396,-1,BOUNCE,131714,0.754,BOUNCE,131714,0.936
997,2024-08-29 22:00,2024-08-30 21:45,132002,59539.9,59470,0.118,0,43.43,DOWN,MIDDLE,false,132039,2024-08-30 07:15,BELOW,37,1.23,1.67,0.347,-1,BOUNCE,132040,0.454,BOUNCE,132040,0.454
