zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
932,2024-09-05 03:00,2024-09-06 07:00,132598,2449.76,2443.77,0.247,0,14.73,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
933,2024-09-06 07:15,2024-09-09 15:45,132711,2379,2365.14,0.593,0,42.23,DOWN,BOTTOM,false,132723,2024-09-06 10:15,BELOW,12,1.25,1.51,0.665,-1,HELD,,0.035,THROUGH,132732,1.283
934,2024-09-09 16:00,2024-09-09 20:45,133034,2296.08,2286.28,0.421,0,14.46,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
935,2024-09-09 21:00,2024-09-10 07:00,133054,2342.47,2337.38,0.216,0,12.38,UP,TOP,false,133067,2024-09-10 00:15,ABOVE,13,1.12,2.08,0.625,1,BOUNCE,133068,0.311,BOUNCE,133068,0.311
936,2024-09-10 07:15,2024-09-11 10:00,133095,2344.86,2337.38,0.317,1,17.33,UP,TOP,false,133102,2024-09-10 09:00,ABOVE,7,0.8,1.54,0.428,1,BOUNCE,133103,0.427,BOUNCE,133103,0.774
937,2024-09-11 10:15,2024-09-14 17:45,133203,2329.25,2322.6,0.287,0,12.57,DOWN,BOTTOM,false,133206,2024-09-11 11:00,BELOW,3,0.4,1.05,0.35,-1,BOUNCE,133207,0.534,BOUNCE,133207,2.015
938,2024-09-14 18:00,2024-09-19 11:45,133522,2413.5,2412,0.063,0,89.96,DOWN,BOTTOM,false,133531,2024-09-14 20:15,BELOW,9,0.61,1.65,0.659,-1,BOUNCE,133532,0.117,BOUNCE,133532,0.117
939,2024-09-19 12:00,2024-09-20 12:45,133978,2436.43,2428.48,0.326,0,14.69,UP,TOP,false,133979,2024-09-19 12:15,ABOVE,1,0.13,1.84,0.525,1,BOUNCE,133982,0.525,BOUNCE,133982,2.391
940,2024-09-20 13:00,2024-09-20 20:45,134078,2557.44,2550.5,0.274,0,11.83,DOWN,MIDDLE,false,134083,2024-09-20 14:15,BELOW,5,1.26,3.55,1.518,1,BOUNCE,134085,1.172,BOUNCE,134085,1.172
941,2024-09-20 21:00,2024-09-21 00:00,134110,2546.4,2539,0.29,0,17.41,UP,MIDDLE,false,134111,2024-09-20 21:15,ABOVE,1,0.08,0.41,0.137,1,BOUNCE,134114,0.588,BOUNCE,134114,1.591
942,2024-09-21 00:15,2024-09-21 18:45,134123,2561,2553.11,0.307,0,12.44,UP,TOP,false,134126,2024-09-21 01:00,ABOVE,3,0.41,1.44,0.594,1,THROUGH,134128,0.816,THROUGH,134128,0.993
943,2024-09-21 19:00,2024-09-23 21:00,134198,2569,2566.33,0.104,0,11.74,UP,MIDDLE,false,134201,2024-09-21 19:45,ABOVE,3,0.31,0.5,0.112,1,THROUGH,134205,0.304,THROUGH,134205,0.304
944,2024-09-23 21:15,2024-09-24 00:15,134399,2661.94,2656.88,0.19,0,11.18,IN,BOTTOM,false,134401,2024-09-23 21:45,BELOW,2,0.22,0.6,0.267,1,BOUNCE,134402,0.732,BOUNCE,134402,1.85
945,2024-09-24 00:30,2024-09-25 09:45,134412,2648.87,2640.23,0.327,0,12.33,IN,BOTTOM,false,134415,2024-09-24 01:15,BELOW,3,0.5,1.46,0.872,1,BOUNCE,134416,1.231,BOUNCE,134416,1.231
946,2024-09-25 10:00,2024-10-01 04:15,134546,2623.71,2619.04,0.178,0,12.32,UP,MIDDLE,false,134548,2024-09-25 10:30,ABOVE,2,0.14,0.47,0.205,1,BOUNCE,134552,0.121,BOUNCE,134552,0.188
947,2024-10-01 04:30,2024-10-02 21:45,135100,2634.88,2627.5,0.279,0,12.07,UP,TOP,false,135117,2024-10-01 08:45,ABOVE,17,0.79,1.34,0.304,1,BOUNCE,135118,0.365,BOUNCE,135118,0.365
948,2024-10-02 22:00,2024-10-04 12:15,135266,2382.36,2370.64,0.497,0,13.26,DOWN,BOTTOM,false,135268,2024-10-02 22:30,BELOW,2,0.49,0.34,0.74,-1,BOUNCE,135271,0.803,BOUNCE,135271,0.803
949,2024-10-04 12:30,2024-10-05 02:30,135420,2387.67,2370.64,0.717,1,10.23,IN,BOTTOM,false,135422,2024-10-04 13:00,ABOVE,2,0.35,2.2,0.611,1,THROUGH,135427,0.815,THROUGH,135427,0.815
950,2024-10-05 02:45,2024-10-05 17:45,135477,2415.77,2410.16,0.234,0,13.75,DOWN,BOTTOM,false,135486,2024-10-05 05:00,BELOW,9,0.56,1.21,0.413,1,THROUGH,135489,0.434,THROUGH,135489,0.466
951,2024-10-05 18:00,2024-10-06 08:00,135538,2409.44,2406.82,0.109,0,19.04,DOWN,MIDDLE,false,135551,2024-10-05 21:15,BELOW,13,0.64,1.5,0.442,-1,BOUNCE,135552,0.249,BOUNCE,135552,0.249
952,2024-10-06 08:15,2024-10-07 22:30,135595,2417.47,2414.36,0.128,0,25.35,UP,MIDDLE,false,135649,2024-10-06 21:45,ABOVE,54,1.42,4.43,0.601,1,BOUNCE,135650,1.169,BOUNCE,135650,3.931
953,2024-10-07 22:45,2024-10-09 20:30,135749,2454.1,2444.67,0.39,0,12.19,DOWN,MIDDLE,false,135765,2024-10-08 02:45,BELOW,16,1.21,0.98,0.752,-1,BOUNCE,135766,0.718,BOUNCE,135766,1.455
954,2024-10-09 20:45,2024-10-10 05:30,135933,2415.58,2409.24,0.269,0,17.71,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
955,2024-10-10 05:45,2024-10-10 12:15,135969,2398.8,2393,0.241,0,16.88,UP,TOP,false,135975,2024-10-10 07:15,ABOVE,6,0.37,1.56,0.362,-1,THROUGH,135978,1.11,THROUGH,135978,1.11
956,2024-10-10 12:30,2024-10-11 01:30,135996,2405.96,2393,0.543,1,10.23,DOWN,TOP,false,135999,2024-10-10 13:15,BELOW,3,0.26,1.11,0.367,-1,BOUNCE,136000,1.011,BOUNCE,136000,2.656
957,2024-10-11 01:45,2024-10-12 14:15,136049,2385,2381.36,0.151,0,12.11,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
958,2024-10-12 14:30,2024-10-14 03:00,136196,2463.18,2458.05,0.208,0,18.64,UP,TOP,false,136239,2024-10-13 01:15,ABOVE,43,0.93,4.27,0.394,1,BOUNCE,136240,0.343,BOUNCE,136240,0.343
959,2024-10-14 03:15,2024-10-17 01:15,136343,2455.1,2450.02,0.205,0,14.91,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
960,2024-10-17 01:30,2024-10-17 21:45,136624,2620,2617,0.115,0,13.72,IN,MIDDLE,false,136628,2024-10-17 02:30,ABOVE,4,0.84,1.82,0.475,1,BOUNCE,136629,1.065,BOUNCE,136629,1.065
961,2024-10-17 22:00,2024-10-20 06:30,136706,2604.92,2598.32,0.253,0,13.16,UP,MIDDLE,false,136707,2024-10-17 22:15,ABOVE,1,0.09,0.51,0.261,-1,BOUNCE,136708,0.364,BOUNCE,136708,1.771
962,2024-10-20 06:45,2024-10-20 11:45,136933,2643.37,2641.14,0.084,0,17.52,UP,MIDDLE,false,136941,2024-10-20 08:45,ABOVE,8,0.25,0.79,0.151,1,BOUNCE,136942,0.262,BOUNCE,136942,2.899
963,2024-10-20 12:00,2024-10-21 12:15,136954,2649.97,2647.34,0.099,0,11.11,UP,TOP,false,136956,2024-10-20 12:30,ABOVE,2,0.12,1.84,0.226,1,THROUGH,136957,0.252,THROUGH,136957,0.252
964,2024-10-21 12:30,2024-10-25 04:00,137052,2710.7,2705,0.212,0,10.3,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
965,2024-10-25 04:15,2024-10-25 22:30,137403,2522.13,2513.52,0.345,0,11.37,DOWN,BOTTOM,false,137420,2024-10-25 08:30,BELOW,17,1.86,2.73,0.874,-1,THROUGH,137422,0.909,THROUGH,137422,1.743
966,2024-10-25 22:45,2024-10-28 09:30,137477,2491.32,2485.09,0.253,0,19.51,DOWN,MIDDLE,false,137554,2024-10-26 18:00,BELOW,77,3.97,1.03,0.417,-1,BOUNCE,137555,0.257,BOUNCE,137555,0.353
967,2024-10-28 09:45,2024-10-30 17:15,137713,2510.53,2504.22,0.248,0,21.6,UP,MIDDLE,false,137730,2024-10-28 14:00,ABOVE,17,1.24,1.89,0.795,1,BOUNCE,137731,1.007,BOUNCE,137731,1.007
968,2024-10-30 17:30,2024-10-31 01:15,137936,2685.45,2679.65,0.217,0,10.26,DOWN,MIDDLE,false,137938,2024-10-30 18:00,BELOW,2,0.26,0.35,0.377,1,BOUNCE,137939,1.702,BOUNCE,137939,1.702
969,2024-10-31 01:30,2024-10-31 13:00,137968,2665.64,2661,0.175,0,23.83,DOWN,MIDDLE,false,137969,2024-10-31 01:45,BELOW,1,0.28,1.55,0.636,1,BOUNCE,137970,0.443,BOUNCE,137970,1.097
970,2024-10-31 13:15,2024-10-31 17:15,138015,2639.8,2632.5,0.278,0,10.8,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
971,2024-10-31 17:30,2024-11-01 12:15,138032,2560.89,2546.51,0.566,0,11.52,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
972,2024-11-01 12:30,2024-11-03 08:00,138108,2523.83,2518.51,0.21,0,11.97,UP,TOP,false,138120,2024-11-01 15:30,ABOVE,12,2.16,3.1,1.832,1,THROUGH,138120,1.469,THROUGH,138120,1.469
973,2024-11-03 08:15,2024-11-04 21:00,138283,2451.4,2445.78,0.229,0,14.14,IN,MIDDLE,false,138288,2024-11-03 09:30,ABOVE,5,0.3,1.91,0.321,-1,BOUNCE,138290,0.439,BOUNCE,138290,0.439
974,2024-11-04 21:15,2024-11-05 14:00,138431,2429.34,2421.25,0.335,0,15.03,DOWN,MIDDLE,false,138458,2024-11-05 04:00,BELOW,27,2.1,0.99,0.316,-1,THROUGH,138465,0.638,THROUGH,138465,0.742
975,2024-11-05 14:15,2024-11-05 19:30,138499,2444.11,2437.75,0.259,0,18.38,UP,TOP,false,138502,2024-11-05 15:00,ABOVE,3,1.02,6.8,1.842,1,THROUGH,138503,0.481,THROUGH,138503,1.535
976,2024-11-05 19:45,2024-11-06 02:00,138521,2446.67,2437.75,0.371,1,26.75,DOWN,MIDDLE,false,138536,2024-11-05 23:30,BELOW,15,1.25,0.57,0.496,1,BOUNCE,138537,0.765,BOUNCE,138537,0.765
977,2024-11-06 02:15,2024-11-07 05:45,138547,2495.98,2475.86,0.792,0,10.81,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
978,2024-11-07 06:00,2024-11-09 04:15,138658,2849.62,2837.11,0.445,0,14.78,DOWN,MIDDLE,false,138697,2024-11-07 15:45,BELOW,39,1.62,1.87,1.04,1,BOUNCE,138698,0.443,BOUNCE,138698,0.443
979,2024-11-09 04:30,2024-11-09 16:45,138844,2968.75,2962.05,0.226,0,29.79,UP,MIDDLE,false,138845,2024-11-09 04:45,ABOVE,1,0,0.33,0.145,1,BOUNCE,138846,3.071,BOUNCE,138846,3.071
980,2024-11-09 17:00,2024-11-09 22:30,138894,3034.2,3026.4,0.26,0,11.12,DOWN,BOTTOM,false,138897,2024-11-09 17:45,BELOW,3,0.78,1.38,0.653,1,THROUGH,138897,2.16,THROUGH,138897,4.112
981,2024-11-09 22:45,2024-11-10 14:15,138917,3092.87,3078.26,0.466,0,12.21,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
982,2024-11-10 14:30,2024-11-10 17:15,138980,3211.73,3202.38,0.294,0,12.52,DOWN,MIDDLE,false,138981,2024-11-10 14:45,BELOW,1,0.75,1.79,1.139,1,BOUNCE,138983,0.444,BOUNCE,138983,4.013
983,2024-11-10 17:30,2024-11-11 12:00,138992,3215.34,3202.38,0.402,1,15.05,UP,TOP,false,138993,2024-11-10 17:45,ABOVE,1,0.23,2.56,1.033,1,BOUNCE,138994,1.149,BOUNCE,138994,1.149
984,2024-11-11 12:15,2024-11-17 01:15,139067,3215.34,3197.58,0.559,2,12.36,DOWN,TOP,false,139078,2024-11-11 15:00,BELOW,11,1.53,1.41,0.836,-1,THROUGH,139079,3.327,THROUGH,139079,4.892
985,2024-11-17 01:30,2024-11-17 10:45,139600,3148.74,3138.23,0.339,0,19.38,DOWN,MIDDLE,false,139613,2024-11-17 04:45,BELOW,13,3.1,1.89,0.901,-1,BOUNCE,139614,1.375,BOUNCE,139614,1.375
986,2024-11-17 11:00,2024-11-18 15:15,139638,3149,3136.23,0.41,1,12.65,DOWN,MIDDLE,false,139715,2024-11-18 06:15,BELOW,77,2.55,2.5,0.746,-1,THROUGH,139717,0.132,THROUGH,139717,0.132
987,2024-11-18 15:30,2024-11-19 04:30,139752,3099.85,3086.52,0.424,0,10.64,UP,MIDDLE,false,139768,2024-11-18 19:30,ABOVE,16,2.99,1.01,1.026,1,BOUNCE,139769,3.007,BOUNCE,139769,4.134
988,2024-11-19 04:45,2024-11-20 13:45,139805,3161.55,3152.25,0.297,0,18.18,DOWN,BOTTOM,false,139836,2024-11-19 12:30,BELOW,31,1.65,1.16,0.443,-1,BOUNCE,139837,2.389,BOUNCE,139837,2.389
989,2024-11-20 14:00,2024-11-21 10:45,139938,3115.69,3103.59,0.384,0,12.66,UP,MIDDLE,false,139940,2024-11-20 14:30,ABOVE,2,1.15,3.59,1.238,-1,BOUNCE,139941,0.699,BOUNCE,139941,0.699
990,2024-11-21 11:00,2024-11-22 03:00,140022,3140.69,3133.03,0.244,0,11.91,UP,MIDDLE,false,140023,2024-11-21 11:15,ABOVE,1,0.02,1.77,0.524,1,BOUNCE,140024,7.301,BOUNCE,140024,7.458
991,2024-11-22 03:15,2024-11-22 13:00,140087,3337.8,3323.45,0.428,0,17.58,UP,MIDDLE,false,140115,2024-11-22 10:15,ABOVE,28,2.55,2.93,0.882,1,BOUNCE,140119,0.663,BOUNCE,140119,0.663
992,2024-11-22 13:15,2024-11-23 12:15,140127,3350.96,3323.45,0.842,1,13.23,DOWN,BOTTOM,false,140136,2024-11-22 15:30,BELOW,9,1.65,0.75,0.855,-1,BOUNCE,140137,0.929,BOUNCE,140137,1.71
993,2024-11-23 12:30,2024-11-24 10:15,140220,3371.04,3356.74,0.419,0,10.63,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
994,2024-11-24 10:30,2024-11-25 07:15,140308,3407.15,3397.69,0.28,0,12.96,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
995,2024-11-25 07:30,2024-11-30 19:15,140392,3387.7,3371.42,0.477,0,10.28,UP,TOP,false,140422,2024-11-25 15:00,ABOVE,30,3.92,4,2.327,1,BOUNCE,140423,4.788,BOUNCE,140423,4.788
996,2024-11-30 19:30,2024-12-02 08:00,140920,3680.66,3668.07,0.34,0,10.48,UP,MIDDLE,false,140942,2024-12-01 01:00,ABOVE,22,1.33,1.79,0.547,1,BOUNCE,140943,1.452,BOUNCE,140943,1.452
997,2024-12-02 08:15,2024-12-05 22:00,141067,3680.66,3660.26,0.563,1,10.8,DOWN,BOTTOM,false,141093,2024-12-02 14:45,BELOW,26,2.15,2.21,0.826,-1,BOUNCE,141094,1.093,BOUNCE,141094,2.804
998,2024-12-05 22:15,2024-12-07 13:45,141411,3864.6,3838.06,0.708,0,20.87,DOWN,MIDDLE,false,141420,2024-12-06 00:30,BELOW,9,2.32,1.13,1.61,-1,THROUGH,141421,0.706,THROUGH,141421,1.781
999,2024-12-07 14:00,2024-12-09 06:45,141570,4000.75,3993.6,0.179,0,10.89,DOWN,MIDDLE,false,141571,2024-12-07 14:15,BELOW,1,0.22,1.3,0.298,1,THROUGH,141572,0.288,THROUGH,141572,0.578
1000,2024-12-09 07:00,2024-12-12 18:15,141734,3932.24,3918.39,0.356,0,15.73,DOWN,MIDDLE,false,141736,2024-12-09 07:30,BELOW,2,0.59,1.3,0.767,-1,BOUNCE,141739,1.667,BOUNCE,141739,2.033
1001,2024-12-12 18:30,2024-12-14 09:45,142068,3949.94,3940.28,0.246,0,11.47,DOWN,MIDDLE,false,142148,2024-12-13 14:30,BELOW,80,2.36,1.96,0.634,-1,THROUGH,142150,0.457,THROUGH,142150,0.457
1002,2024-12-14 10:00,2024-12-14 22:45,142226,3918.58,3910.2,0.215,0,17.87,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1003,2024-12-14 23:00,2024-12-15 04:00,142278,3865.34,3859.26,0.157,0,10.43,UP,TOP,false,142280,2024-12-14 23:30,ABOVE,2,0.15,0.57,0.249,-1,BOUNCE,142281,0.742,BOUNCE,142281,1.23
1004,2024-12-15 04:15,2024-12-17 22:00,142299,3885,3871.37,0.35,0,13.81,UP,MIDDLE,false,142306,2024-12-15 06:00,ABOVE,7,0.36,1.2,0.276,-1,BOUNCE,142307,0.226,BOUNCE,142307,0.226
1005,2024-12-17 22:15,2024-12-18 01:30,142563,3936.11,3922.4,0.351,0,20.22,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1006,2024-12-18 01:45,2024-12-18 22:45,142577,3889.6,3867.55,0.574,0,12.44,DOWN,MIDDLE,false,142578,2024-12-18 02:00,BELOW,1,0.63,1.28,1.039,-1,BOUNCE,142582,1.414,BOUNCE,142582,1.686
1007,2024-12-18 23:00,2024-12-19 14:15,142662,3686.86,3669.16,0.487,0,14.18,DOWN,BOTTOM,false,142679,2024-12-19 03:15,BELOW,17,2.98,0.67,0.646,-1,BOUNCE,142680,0.589,BOUNCE,142680,0.589
1008,2024-12-19 14:30,2024-12-21 15:45,142724,3693.98,3669.16,0.677,1,20.74,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1009,2024-12-21 16:00,2024-12-21 18:45,142922,3401,3386,0.443,0,16.48,IN,MIDDLE,false,142929,2024-12-21 17:45,BELOW,7,0.72,0.58,0.808,-1,BOUNCE,142930,1.795,BOUNCE,142930,2.805
1010,2024-12-21 19:00,2024-12-25 06:00,142934,3368.39,3350.65,0.53,0,10.78,DOWN,BOTTOM,false,142935,2024-12-21 19:15,BELOW,1,0.09,1.53,0.938,-1,BOUNCE,142936,1.019,BOUNCE,142936,1.779
1011,2024-12-25 06:15,2024-12-25 09:45,143267,3496.66,3489.18,0.214,0,15.09,IN,TOP,false,143269,2024-12-25 06:45,BELOW,2,0.01,0.69,0.248,1,BOUNCE,143272,0.317,BOUNCE,143272,0.977
1012,2024-12-25 10:00,2024-12-27 08:45,143282,3498.63,3488.01,0.302,1,11.72,UP,MIDDLE,false,143288,2024-12-25 11:30,ABOVE,6,1.04,1.31,0.705,1,THROUGH,143289,0.941,THROUGH,143289,1.401
1013,2024-12-27 09:00,2024-12-30 17:15,143470,3367.76,3351.82,0.464,0,10.96,UP,MIDDLE,false,143492,2024-12-27 14:30,ABOVE,22,1.92,3.67,1.457,1,THROUGH,143492,1.361,THROUGH,143492,1.361
1014,2024-12-30 17:30,2025-01-02 04:15,143792,3367.76,3334.01,0.994,1,11.06,UP,MIDDLE,false,143808,2024-12-30 21:30,ABOVE,16,1.12,4.29,2.255,-1,THROUGH,143808,0.764,THROUGH,143808,0.764
1015,2025-01-02 04:30,2025-01-02 12:45,144028,3394.9,3387.4,0.219,0,30.2,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1016,2025-01-02 13:00,2025-01-04 15:00,144062,3480.35,3472.67,0.222,0,10.63,DOWN,TOP,false,144064,2025-01-02 13:30,BELOW,2,0.31,0.71,0.301,1,BOUNCE,144065,0.953,BOUNCE,144065,1.286
1017,2025-01-04 15:15,2025-01-05 07:45,144263,3641.36,3632.14,0.254,0,15.32,IN,TOP,false,144273,2025-01-04 17:45,BELOW,10,0.83,0.33,0.279,1,BOUNCE,144276,0.389,BOUNCE,144276,0.389
1018,2025-01-05 08:00,2025-01-07 11:15,144330,3641.36,3628.98,0.342,1,43.1,DOWN,BOTTOM,false,144358,2025-01-05 15:00,BELOW,28,0.69,2.24,0.505,-1,BOUNCE,144359,0.303,BOUNCE,144359,0.489
1019,2025-01-07 11:30,2025-01-07 14:15,144536,3657,3651.04,0.164,0,23.81,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1020,2025-01-07 14:30,2025-01-08 02:45,144548,3639.6,3628.5,0.306,0,16.19,DOWN,BOTTOM,false,144549,2025-01-07 14:45,BELOW,1,0.09,9.62,3.602,-1,BOUNCE,144550,6.049,BOUNCE,144550,7.327
1021,2025-01-08 03:00,2025-01-09 01:45,144598,3392.17,3381.21,0.325,0,15.08,DOWN,MIDDLE,false,144599,2025-01-08 03:15,BELOW,1,0.39,1.25,0.548,-1,BOUNCE,144600,1.367,BOUNCE,144600,2.224
1022,2025-01-09 02:00,2025-01-10 13:15,144690,3351.92,3343.63,0.249,0,19.88,DOWN,TOP,false,144693,2025-01-09 02:45,BELOW,3,0.44,0.54,0.286,-1,BOUNCE,144694,0.976,BOUNCE,144694,2.359
1023,2025-01-10 13:30,2025-01-12 21:00,144832,3308.7,3298.97,0.3,0,51.06,DOWN,MIDDLE,false,144849,2025-01-10 17:45,BELOW,17,3.11,1.26,1.382,-1,THROUGH,144849,0.142,THROUGH,144849,0.142
1024,2025-01-12 21:15,2025-01-13 14:15,145055,3281.93,3272.6,0.285,0,10.09,IN,BOTTOM,false,145066,2025-01-13 00:00,BELOW,11,1.1,2.47,0.517,1,THROUGH,145067,1.723,THROUGH,145067,1.723
1025,2025-01-13 14:30,2025-01-14 13:15,145124,3057.12,3035,0.733,0,23.62,DOWN,BOTTOM,false,145125,2025-01-13 14:45,BELOW,1,0.55,2.13,1.515,-1,THROUGH,145128,0.634,THROUGH,145128,2.032
1026,2025-01-14 13:30,2025-01-15 17:30,145216,3186.66,3177.23,0.294,0,10.02,UP,BOTTOM,false,145221,2025-01-14 14:45,ABOVE,5,0.96,1.48,0.996,1,BOUNCE,145222,0.889,BOUNCE,145222,1.517
1027,2025-01-15 17:45,2025-01-19 13:30,145329,3357.46,3347.77,0.291,0,11.01,DOWN,TOP,false,145331,2025-01-15 18:15,BELOW,2,0.69,0.28,0.335,1,THROUGH,145333,3.449,THROUGH,145333,3.449
1028,2025-01-19 13:45,2025-01-24 12:45,145697,3220.89,3204.33,0.505,0,14.67,UP,TOP,false,145727,2025-01-19 21:15,ABOVE,30,6.88,5.07,5.358,1,BOUNCE,145728,2.879,BOUNCE,145728,2.879
1029,2025-01-24 13:00,2025-01-24 22:45,146174,3404.86,3392.16,0.373,0,10.61,IN,MIDDLE,false,146179,2025-01-24 14:15,BELOW,5,0.15,0.76,0.442,1,THROUGH,146180,0.505,THROUGH,146180,0.505
1030,2025-01-24 23:00,2025-01-25 22:45,146214,3335.84,3321.03,0.448,0,10.49,DOWN,BOTTOM,false,146233,2025-01-25 03:45,BELOW,19,1.47,0.91,0.392,-1,BOUNCE,146234,1.054,BOUNCE,146234,1.537
1031,2025-01-25 23:00,2025-01-30 20:15,146310,3336.45,3321.03,0.463,1,11.04,IN,BOTTOM,false,146314,2025-01-26 00:00,BELOW,4,0.09,1.75,0.288,1,BOUNCE,146315,0.201,BOUNCE,146315,0.201
1032,2025-01-30 20:30,2025-02-02 02:45,146780,3269.96,3255.77,0.439,0,12.23,DOWN,MIDDLE,false,146788,2025-01-30 22:30,BELOW,8,0.8,1.35,0.703,1,BOUNCE,146792,0.605,BOUNCE,146792,1.335
1033,2025-02-02 03:00,2025-02-02 22:15,146998,3125.51,3112,0.437,0,13.14,DOWN,BOTTOM,false,147008,2025-02-02 05:30,BELOW,10,1.14,0.79,0.556,-1,THROUGH,147011,0.408,THROUGH,147011,0.408
1034,2025-02-02 22:30,2025-02-05 05:30,147076,2934.81,2897.55,1.311,0,19.84,DOWN,BOTTOM,false,147171,2025-02-03 22:15,BELOW,95,15.39,2.25,3.14,1,BOUNCE,147172,1.635,BOUNCE,147172,3.676
1035,2025-02-05 05:45,2025-02-10 23:45,147297,2726.6,2710.51,0.578,0,22.03,UP,BOTTOM,false,147346,2025-02-05 18:00,ABOVE,49,3.31,1.15,1.032,1,BOUNCE,147347,2.228,BOUNCE,147347,2.789
1036,2025-02-11 00:00,2025-02-12 22:00,147850,2660,2655.69,0.162,0,13.48,UP,BOTTOM,false,147905,2025-02-11 13:45,ABOVE,55,2.32,5.35,1.458,1,THROUGH,147905,1.187,THROUGH,147905,2.814
1037,2025-02-12 22:15,2025-02-13 06:15,148035,2684.97,2677.11,0.284,0,72.56,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1038,2025-02-13 06:30,2025-02-16 22:45,148068,2719.1,2710.62,0.314,0,10.99,DOWN,BOTTOM,false,148153,2025-02-14 03:45,BELOW,85,3.35,2.86,0.729,1,BOUNCE,148154,0.834,BOUNCE,148154,0.834
1039,2025-02-16 23:00,2025-02-17 04:45,148422,2679.71,2669.5,0.384,0,23.24,DOWN,MIDDLE,false,148427,2025-02-17 00:15,BELOW,5,0.36,0.69,0.34,-1,BOUNCE,148428,0.462,BOUNCE,148428,1.374
1040,2025-02-17 05:00,2025-02-20 13:15,148446,2665.97,2660,0.224,0,13.76,IN,BOTTOM,false,148448,2025-02-17 05:30,BELOW,2,0.1,1.08,0.29,-1,THROUGH,148449,1.082,THROUGH,148449,4.059
1041,2025-02-20 13:30,2025-02-21 09:00,148768,2738.88,2732.18,0.245,0,12.23,IN,MIDDLE,false,148773,2025-02-20 14:45,ABOVE,5,0.81,5.22,0.999,1,THROUGH,148773,0.969,THROUGH,148773,0.969
1042,2025-02-21 09:15,2025-02-21 12:45,148847,2758.98,2748.6,0.372,0,39.35,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1043,2025-02-21 13:00,2025-02-22 23:45,148862,2805.7,2796.96,0.308,0,20.01,UP,MIDDLE,false,148868,2025-02-21 14:30,ABOVE,6,1.12,5.44,1.588,1,THROUGH,148868,4.662,THROUGH,148868,6.156
1044,2025-02-23 00:00,2025-02-23 22:45,149002,2765,2761.24,0.136,0,11.69,DOWN,BOTTOM,false,149003,2025-02-23 00:15,BELOW,1,0.23,0.96,0.257,1,BOUNCE,149004,0.407,BOUNCE,149004,0.638
1045,2025-02-23 23:00,2025-02-24 21:45,149094,2810,2800.97,0.318,0,10.47,UP,MIDDLE,false,149100,2025-02-24 00:30,ABOVE,6,1.01,2.19,1.114,1,THROUGH,149102,1.603,THROUGH,149102,3.911
1046,2025-02-24 22:00,2025-02-26 06:00,149186,2650.09,2634.84,0.595,0,26.64,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1047,2025-02-26 06:15,2025-02-27 13:15,149315,2482.98,2474.13,0.355,0,11.67,UP,BOTTOM,false,149320,2025-02-26 07:30,ABOVE,5,0.79,2.36,0.861,1,THROUGH,149322,0.704,THROUGH,149322,3.736
1048,2025-02-27 13:30,2025-03-04 14:15,149440,2358.3,2346.42,0.505,0,21.58,IN,BOTTOM,false,149444,2025-02-27 14:30,BELOW,4,0.46,2.01,1.286,-1,BOUNCE,149445,2.419,BOUNCE,149445,4.571
1049,2025-03-04 14:30,2025-03-10 16:45,149924,2076.29,2056.24,0.948,0,14.74,UP,BOTTOM,false,149925,2025-03-04 14:45,ABOVE,1,1.9,3.15,2.951,-1,THROUGH,149927,3.672,THROUGH,149927,3.672
1050,2025-03-10 17:00,2025-03-11 04:45,150510,2016.33,2001.22,0.777,0,21.89,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
