symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
DOGEUSDT,793,2024-01-09 17:00,2024-01-09 22:00,109614,0.07747,0.0771,0.475,0,11.17,UP,MIDDLE,false,109615,2024-01-09 17:15,ABOVE,1,0.46,4.47,5.476,-1,BOUNCE,109616,8.494,BOUNCE,109616,8.494
DOGEUSDT,794,2024-01-09 22:15,2024-01-14 16:15,109635,0.07844,0.0775,1.178,0,17.38,UP,BOTTOM,false,109637,2024-01-09 22:45,ABOVE,2,1.76,0.76,0.975,-1,BOUNCE,109638,2.32,BOUNCE,109638,3.072
DOGEUSDT,795,2024-01-14 16:30,2024-01-14 22:45,110092,0.08243,0.0819,0.651,0,20.42,DOWN,BOTTOM,false,110094,2024-01-14 17:00,BELOW,2,0.54,0.74,0.513,1,BOUNCE,110097,1.477,BOUNCE,110097,2.747
DOGEUSDT,796,2024-01-14 23:00,2024-01-16 08:45,110118,0.08093,0.08069,0.299,0,10.21,DOWN,MIDDLE,false,110124,2024-01-15 00:30,BELOW,6,0.82,0.61,0.606,-1,BOUNCE,110126,0.285,BOUNCE,110126,0.285
DOGEUSDT,797,2024-01-16 09:00,2024-01-17 05:30,110254,0.08146,0.08123,0.28,0,11.78,UP,TOP,false,110263,2024-01-16 11:15,ABOVE,9,0.88,1.16,0.43,1,BOUNCE,110264,0.958,BOUNCE,110264,0.958
DOGEUSDT,798,2024-01-17 05:45,2024-01-17 16:45,110337,0.08146,0.08103,0.532,1,19.11,DOWN,MIDDLE,false,110357,2024-01-17 10:45,BELOW,20,0.74,1.42,0.432,-1,BOUNCE,110358,1.074,BOUNCE,110358,2.135
DOGEUSDT,799,2024-01-17 17:00,2024-01-18 19:30,110382,0.08028,0.08004,0.3,0,11.86,DOWN,BOTTOM,false,110383,2024-01-17 17:15,BELOW,1,0.15,0.5,0.312,-1,THROUGH,110387,0.425,THROUGH,110387,0.487
DOGEUSDT,800,2024-01-18 19:45,2024-01-23 13:45,110489,0.07847,0.07812,0.451,0,13.6,DOWN,MIDDLE,false,110493,2024-01-18 20:45,BELOW,4,0.72,0.53,0.617,-1,BOUNCE,110494,0.653,BOUNCE,110494,1.6
DOGEUSDT,801,2024-01-23 14:00,2024-01-26 22:30,110946,0.07712,0.0767,0.549,0,13.25,DOWN,MIDDLE,false,110947,2024-01-23 14:15,BELOW,1,0.34,0.92,1.236,-1,THROUGH,110950,0.926,THROUGH,110950,0.991
DOGEUSDT,802,2024-01-26 22:45,2024-01-27 18:15,111269,0.08013,0.07993,0.25,0,14.9,DOWN,MIDDLE,false,111270,2024-01-26 23:00,BELOW,1,0.06,1.77,0.275,1,BOUNCE,111271,0.363,BOUNCE,111271,0.363
DOGEUSDT,803,2024-01-27 18:30,2024-01-28 03:45,111348,0.07976,0.07956,0.251,0,15.32,IN,MIDDLE,false,111351,2024-01-27 19:15,ABOVE,3,0.06,2.81,0.313,1,BOUNCE,111352,1.103,BOUNCE,111352,1.179
DOGEUSDT,804,2024-01-28 04:00,2024-01-28 18:00,111386,0.08063,0.0803,0.408,0,10.56,UP,TOP,false,111392,2024-01-28 05:30,ABOVE,6,0.89,3.11,0.67,1,BOUNCE,111393,0.124,BOUNCE,111393,0.471
DOGEUSDT,805,2024-01-28 18:15,2024-01-28 22:15,111443,0.07946,0.07928,0.229,0,14.95,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,806,2024-01-28 22:30,2024-01-29 09:15,111460,0.07897,0.07877,0.255,0,14.53,DOWN,MIDDLE,false,111464,2024-01-28 23:30,BELOW,4,0.42,1,0.355,-1,BOUNCE,111466,0.482,BOUNCE,111466,0.482
DOGEUSDT,807,2024-01-29 09:30,2024-02-01 01:00,111504,0.0787,0.0784,0.372,0,92.29,UP,MIDDLE,false,111700,2024-01-31 10:30,ABOVE,196,4.85,1.78,0.598,-1,BOUNCE,111703,0.801,BOUNCE,111703,1.652
DOGEUSDT,808,2024-02-01 01:15,2024-02-02 13:15,111759,0.07901,0.0784,0.782,1,15.58,DOWN,MIDDLE,false,111763,2024-02-01 02:15,BELOW,4,0.52,0.77,0.307,-1,HELD,,0.383,THROUGH,111774,0.421
DOGEUSDT,809,2024-02-02 13:30,2024-02-03 13:45,111904,0.07933,0.0792,0.165,0,23.48,DOWN,BOTTOM,false,111911,2024-02-02 15:15,BELOW,7,0.61,0.72,0.253,1,THROUGH,111913,0.341,THROUGH,111913,0.341
DOGEUSDT,810,2024-02-03 14:00,2024-02-04 16:15,112002,0.07907,0.07902,0.063,0,11.33,DOWN,MIDDLE,false,112009,2024-02-03 15:45,BELOW,7,0.32,0.83,0.19,-1,THROUGH,112010,0.405,THROUGH,112010,0.506
DOGEUSDT,811,2024-02-04 16:30,2024-02-09 14:00,112108,0.07933,0.07897,0.451,1,12.62,UP,TOP,false,112115,2024-02-04 18:15,ABOVE,7,0.64,1.18,0.517,1,BOUNCE,112116,0.126,BOUNCE,112116,0.126
DOGEUSDT,812,2024-02-09 14:15,2024-02-10 16:45,112579,0.08212,0.08191,0.259,0,11.88,DOWN,TOP,false,112595,2024-02-09 18:15,BELOW,16,1.04,1.82,0.781,1,BOUNCE,112596,1.038,BOUNCE,112596,1.038
DOGEUSDT,813,2024-02-10 17:00,2024-02-11 03:15,112686,0.08119,0.08107,0.148,0,10.4,DOWN,TOP,false,112691,2024-02-10 18:15,BELOW,5,0.25,0.68,0.16,-1,BOUNCE,112692,0.111,BOUNCE,112692,0.111
DOGEUSDT,814,2024-02-11 03:30,2024-02-11 07:30,112728,0.08169,0.08152,0.207,0,11.22,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,815,2024-02-11 07:45,2024-02-11 16:15,112745,0.08245,0.08226,0.229,0,40.42,UP,TOP,false,112753,2024-02-11 09:45,ABOVE,8,0.91,0.98,0.423,1,BOUNCE,112754,0.461,BOUNCE,112754,0.461
DOGEUSDT,816,2024-02-11 16:30,2024-02-12 06:30,112780,0.08185,0.08159,0.317,0,13.47,UP,BOTTOM,false,112784,2024-02-11 17:30,ABOVE,4,0.29,0.45,0.33,1,BOUNCE,112785,0.33,BOUNCE,112785,0.33
DOGEUSDT,817,2024-02-12 06:45,2024-02-13 13:15,112837,0.08015,0.07996,0.237,0,12.46,IN,BOTTOM,false,112845,2024-02-12 08:45,ABOVE,8,0.39,0.64,0.187,-1,THROUGH,112848,0.699,THROUGH,112848,0.699
DOGEUSDT,818,2024-02-13 13:30,2024-02-14 16:45,112960,0.08235,0.08202,0.406,0,18.06,DOWN,BOTTOM,false,113036,2024-02-14 08:30,BELOW,76,1.88,0.85,0.232,1,THROUGH,113037,1.5,THROUGH,113037,1.536
DOGEUSDT,819,2024-02-14 17:00,2024-02-16 22:45,113070,0.08367,0.08333,0.394,0,14.68,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,820,2024-02-16 23:00,2024-02-20 07:30,113286,0.08559,0.08553,0.07,0,10.29,UP,TOP,false,113294,2024-02-17 01:00,ABOVE,8,0.63,2.31,0.609,-1,THROUGH,113294,1.367,THROUGH,113294,1.367
DOGEUSDT,821,2024-02-20 07:45,2024-02-26 09:00,113609,0.08817,0.08794,0.263,0,25.19,DOWN,BOTTOM,false,113632,2024-02-20 13:30,BELOW,23,2.14,2.38,1.104,-1,BOUNCE,113634,6.971,BOUNCE,113634,6.971
DOGEUSDT,822,2024-02-26 09:15,2024-03-02 06:45,114191,0.08571,0.0855,0.248,0,23.3,DOWN,MIDDLE,false,114212,2024-02-26 14:30,BELOW,21,1.45,0.82,0.351,-1,THROUGH,114213,2.094,THROUGH,114213,4.105
DOGEUSDT,823,2024-03-02 07:00,2024-03-03 07:00,114662,0.1432,0.14112,1.431,0,10.32,UP,TOP,false,114664,2024-03-02 07:30,ABOVE,2,1.5,1.75,2.432,1,BOUNCE,114665,5.775,BOUNCE,114665,5.775
DOGEUSDT,824,2024-03-03 07:15,2024-03-06 19:45,114759,0.13878,0.13752,0.957,0,14.3,DOWN,BOTTOM,false,114776,2024-03-03 11:30,BELOW,17,5.8,0.82,2.905,-1,THROUGH,114777,3.643,THROUGH,114777,3.643
DOGEUSDT,825,2024-03-06 20:00,2024-03-10 12:15,115098,0.16053,0.15921,0.827,0,11.77,IN,MIDDLE,false,115105,2024-03-06 21:45,BELOW,7,1.68,0.67,1.178,1,BOUNCE,115106,2.305,BOUNCE,115106,5.263
DOGEUSDT,826,2024-03-10 12:30,2024-03-14 03:45,115452,0.17436,0.17266,0.991,0,13.14,DOWN,MIDDLE,false,115453,2024-03-10 12:45,BELOW,1,0.68,1.29,1.81,1,BOUNCE,115455,3.568,BOUNCE,115455,3.568
DOGEUSDT,827,2024-03-14 04:00,2024-03-16 17:00,115802,0.17436,0.17077,1.878,1,13.91,UP,TOP,false,115847,2024-03-14 15:15,ABOVE,45,9.63,1.13,2.333,1,THROUGH,115851,0.625,THROUGH,115851,3.929
DOGEUSDT,828,2024-03-16 17:15,2024-03-18 13:00,116047,0.15318,0.15131,1.26,0,11.05,DOWN,BOTTOM,false,116115,2024-03-17 10:15,BELOW,68,7.88,1.1,1.12,-1,BOUNCE,116116,2.439,BOUNCE,116116,3.536
DOGEUSDT,829,2024-03-18 13:15,2024-03-19 18:45,116223,0.14917,0.14712,1.416,0,17.18,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,830,2024-03-19 19:00,2024-03-27 02:30,116342,0.13447,0.13349,0.724,0,12.63,UP,MIDDLE,false,116345,2024-03-19 19:45,ABOVE,3,1.18,0.58,1.034,-1,THROUGH,116346,2.357,THROUGH,116346,5.689
DOGEUSDT,831,2024-03-27 02:45,2024-03-27 22:15,117045,0.18346,0.18263,0.449,0,24.58,UP,TOP,false,117049,2024-03-27 03:45,ABOVE,4,1.43,1.92,1.432,1,BOUNCE,117050,3.434,BOUNCE,117050,3.565
DOGEUSDT,832,2024-03-27 22:30,2024-03-29 07:15,117124,0.18634,0.18403,1.217,0,21.59,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,833,2024-03-29 07:30,2024-04-02 02:15,117256,0.21662,0.21502,0.751,0,14.29,DOWN,MIDDLE,false,117265,2024-03-29 09:45,BELOW,9,2.46,1.01,1.887,-1,BOUNCE,117267,1.265,BOUNCE,117267,3.246
DOGEUSDT,834,2024-04-02 02:30,2024-04-07 14:00,117620,0.20265,0.19826,2.292,0,10.31,DOWN,BOTTOM,false,118100,2024-04-07 02:30,BELOW,480,14.67,1.93,1.37,1,BOUNCE,118101,1.992,BOUNCE,118101,2.572
DOGEUSDT,835,2024-04-07 14:15,2024-04-10 12:15,118147,0.20265,0.19821,2.197,1,11.28,IN,TOP,false,118149,2024-04-07 14:45,ABOVE,2,0.39,1.29,1.206,1,BOUNCE,118150,1.337,BOUNCE,118150,1.337
DOGEUSDT,836,2024-04-10 12:30,2024-04-11 06:45,118428,0.18878,0.18704,0.954,0,12.34,DOWN,BOTTOM,false,118435,2024-04-10 14:15,BELOW,7,2.48,2.58,3.365,-1,THROUGH,118435,3.117,THROUGH,118435,7.309
DOGEUSDT,837,2024-04-11 07:00,2024-04-13 19:30,118502,0.19744,0.19683,0.308,0,10.5,UP,MIDDLE,false,118516,2024-04-11 10:30,ABOVE,14,2.69,2.2,1.398,1,THROUGH,118518,2.644,THROUGH,118518,3.576
DOGEUSDT,838,2024-04-13 19:45,2024-04-14 02:45,118745,0.16353,0.16026,2.163,0,34.49,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,839,2024-04-14 03:00,2024-04-14 21:45,118774,0.1488,0.14712,1.166,0,13.94,DOWN,MIDDLE,false,118776,2024-04-14 03:30,BELOW,2,2.09,0.66,2.848,-1,THROUGH,118777,7.144,THROUGH,118777,7.626
DOGEUSDT,840,2024-04-14 22:00,2024-04-16 07:15,118850,0.1512,0.14952,1.065,0,15.38,UP,MIDDLE,false,118927,2024-04-15 17:15,ABOVE,77,11.14,1.31,2.661,-1,BOUNCE,118929,9.074,BOUNCE,118929,9.074
DOGEUSDT,841,2024-04-16 07:30,2024-04-16 10:00,118984,0.15733,0.15604,0.822,0,10.17,IN,MIDDLE,false,118987,2024-04-16 08:15,BELOW,3,0.15,0.58,0.681,-1,BOUNCE,118988,4.294,BOUNCE,118988,4.512
DOGEUSDT,842,2024-04-16 10:15,2024-04-20 15:15,118995,0.15733,0.15447,1.896,1,10.87,DOWN,MIDDLE,false,118998,2024-04-16 11:00,BELOW,3,2.35,1.28,1.418,-1,BOUNCE,118999,1.327,BOUNCE,118999,5.373
DOGEUSDT,843,2024-04-20 15:30,2024-04-21 15:45,119400,0.15373,0.15305,0.435,0,19.02,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,844,2024-04-21 16:00,2024-04-25 19:45,119498,0.16066,0.1598,0.545,0,10.51,DOWN,MIDDLE,false,119518,2024-04-21 21:00,BELOW,20,2.43,1.44,1.151,-1,BOUNCE,119519,1.383,BOUNCE,119519,2.184
DOGEUSDT,845,2024-04-25 20:00,2024-04-27 04:45,119898,0.1524,0.1518,0.394,0,13.94,IN,TOP,false,119900,2024-04-25 20:30,ABOVE,2,0.02,0.52,0.496,-1,BOUNCE,119901,1.26,BOUNCE,119901,1.26
DOGEUSDT,846,2024-04-27 05:00,2024-04-27 17:15,120030,0.14675,0.14612,0.433,0,17.7,DOWN,MIDDLE,false,120034,2024-04-27 06:00,BELOW,4,0.53,0.51,0.629,-1,BOUNCE,120035,0.992,BOUNCE,120035,2.101
DOGEUSDT,847,2024-04-27 17:30,2024-04-28 21:45,120080,0.14675,0.14589,0.581,1,10.56,UP,TOP,false,120083,2024-04-27 18:15,ABOVE,3,1.38,3.15,1.022,-1,BOUNCE,120084,1.009,BOUNCE,120084,1.261
DOGEUSDT,848,2024-04-28 22:00,2024-04-29 02:15,120194,0.1498,0.1495,0.201,0,10.87,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,849,2024-04-29 02:30,2024-05-02 06:45,120212,0.14775,0.14704,0.487,0,10.45,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,850,2024-05-02 07:00,2024-05-03 04:15,120518,0.12658,0.12618,0.314,0,12.47,UP,TOP,false,120522,2024-05-02 08:00,ABOVE,4,0.63,0.98,0.941,1,BOUNCE,120523,2.568,BOUNCE,120523,5.206
DOGEUSDT,851,2024-05-03 04:30,2024-05-04 23:45,120604,0.1354,0.13472,0.509,0,12.59,DOWN,TOP,false,120636,2024-05-03 12:30,BELOW,32,2.26,7.36,2.824,1,THROUGH,120636,3.184,THROUGH,120636,4.038
DOGEUSDT,852,2024-05-05 00:00,2024-05-07 08:00,120778,0.16037,0.15975,0.383,0,12.56,UP,BOTTOM,false,120780,2024-05-05 00:30,ABOVE,2,0.9,2.58,2.372,1,THROUGH,120780,3.305,THROUGH,120780,3.305
DOGEUSDT,853,2024-05-07 08:15,2024-05-10 10:45,121003,0.15693,0.15566,0.802,0,13.72,UP,TOP,false,121011,2024-05-07 10:15,ABOVE,8,1.52,2.41,1.204,-1,BOUNCE,121012,1.376,BOUNCE,121012,1.376
DOGEUSDT,854,2024-05-10 11:00,2024-05-10 13:45,121302,0.15173,0.1513,0.286,0,13.33,DOWN,MIDDLE,false,121305,2024-05-10 11:45,BELOW,3,0.62,0.91,0.621,1,BOUNCE,121306,2.082,BOUNCE,121306,5.486
DOGEUSDT,855,2024-05-10 14:00,2024-05-12 07:00,121314,0.15008,0.14953,0.37,0,10.94,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,856,2024-05-12 07:15,2024-05-12 21:00,121479,0.14359,0.14321,0.269,0,93.59,DOWN,BOTTOM,false,121491,2024-05-12 10:15,BELOW,12,2.14,2.17,1.356,-1,BOUNCE,121493,0.754,BOUNCE,121493,0.845
DOGEUSDT,857,2024-05-12 21:15,2024-05-13 06:15,121535,0.14132,0.14085,0.335,0,16.07,DOWN,BOTTOM,false,121537,2024-05-12 21:45,BELOW,2,0.26,0.95,0.433,-1,BOUNCE,121539,0.39,BOUNCE,121539,3.628
DOGEUSDT,858,2024-05-13 06:30,2024-05-13 23:45,121572,0.13827,0.13765,0.442,0,11.95,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,859,2024-05-14 00:00,2024-05-15 12:15,121642,0.14866,0.14813,0.359,0,12.17,DOWN,BOTTOM,false,121643,2024-05-14 00:15,BELOW,1,0.24,0.95,0.866,1,THROUGH,121643,0.938,THROUGH,121643,2.086
DOGEUSDT,860,2024-05-15 12:30,2024-05-16 12:15,121788,0.14931,0.14784,0.967,1,13.47,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,861,2024-05-16 12:30,2024-05-16 19:15,121884,0.15494,0.1538,0.745,0,10.73,DOWN,BOTTOM,false,121885,2024-05-16 12:45,BELOW,1,0.55,1.72,0.7,1,BOUNCE,121886,2.893,BOUNCE,121886,2.893
DOGEUSDT,862,2024-05-16 19:30,2024-05-19 12:00,121912,0.15111,0.15065,0.307,0,14.27,DOWN,MIDDLE,false,121933,2024-05-17 00:45,BELOW,21,1.09,1.14,0.458,-1,BOUNCE,121934,0.923,BOUNCE,121934,1.029
DOGEUSDT,863,2024-05-19 12:15,2024-05-20 04:15,122171,0.15212,0.15158,0.36,0,17.52,DOWN,BOTTOM,false,122227,2024-05-20 02:15,BELOW,56,2.08,2.17,0.932,-1,BOUNCE,122228,0.633,BOUNCE,122228,1.867
DOGEUSDT,864,2024-05-20 04:30,2024-05-20 19:00,122236,0.15121,0.15074,0.308,0,17.23,UP,TOP,false,122244,2024-05-20 06:30,ABOVE,8,1.08,0.74,0.51,1,THROUGH,122245,1.316,THROUGH,122245,1.316
DOGEUSDT,865,2024-05-20 19:15,2024-05-23 03:45,122295,0.15328,0.15276,0.334,0,16.27,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,866,2024-05-23 04:00,2024-05-23 19:45,122522,0.16768,0.16686,0.494,0,11.2,DOWN,TOP,false,122524,2024-05-23 04:30,BELOW,2,0.45,0.7,0.437,-1,BOUNCE,122529,0.989,BOUNCE,122529,1.055
DOGEUSDT,867,2024-05-23 20:00,2024-05-24 05:30,122586,0.15886,0.15756,0.843,0,11.34,DOWN,MIDDLE,false,122588,2024-05-23 20:30,BELOW,2,2.1,1.32,1.683,-1,BOUNCE,122589,0.863,BOUNCE,122589,0.863
DOGEUSDT,868,2024-05-24 05:45,2024-05-24 14:45,122625,0.15886,0.1561,1.653,1,46.2,UP,BOTTOM,false,122629,2024-05-24 06:45,ABOVE,4,5.1,2.28,3.498,-1,BOUNCE,122631,0.491,BOUNCE,122631,4.734
DOGEUSDT,869,2024-05-24 15:00,2024-05-26 02:00,122662,0.16598,0.16453,0.854,0,10.08,UP,TOP,false,122666,2024-05-24 16:00,ABOVE,4,2.25,1.31,1.945,1,THROUGH,122666,0.488,THROUGH,122666,1.175
DOGEUSDT,870,2024-05-26 02:15,2024-05-27 09:30,122803,0.17275,0.17188,0.509,0,13.99,DOWN,MIDDLE,false,122808,2024-05-26 03:30,BELOW,5,1.1,2.35,1.803,1,THROUGH,122808,1.239,THROUGH,122808,1.239
DOGEUSDT,871,2024-05-27 09:45,2024-05-27 19:30,122929,0.16591,0.16547,0.263,0,24.88,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,872,2024-05-27 19:45,2024-05-28 18:15,122969,0.16991,0.16944,0.281,0,28.3,DOWN,BOTTOM,false,122979,2024-05-27 22:15,BELOW,10,1.38,0.43,0.437,1,BOUNCE,122980,1.086,BOUNCE,122980,3.795
DOGEUSDT,873,2024-05-28 18:30,2024-05-30 05:45,123060,0.1641,0.16357,0.327,0,16.86,DOWN,MIDDLE,false,123062,2024-05-28 19:00,BELOW,2,0.85,1.37,0.707,-1,THROUGH,123063,1.59,THROUGH,123063,2.152
DOGEUSDT,874,2024-05-30 06:00,2024-05-30 15:15,123202,0.16412,0.16357,0.339,1,14.75,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,875,2024-05-30 15:30,2024-06-01 17:30,123240,0.16102,0.1603,0.445,0,16.09,UP,MIDDLE,false,123243,2024-05-30 16:15,ABOVE,3,1.94,1.18,0.964,-1,BOUNCE,123244,2.391,BOUNCE,123244,2.391
DOGEUSDT,876,2024-06-01 17:45,2024-06-04 04:00,123441,0.16011,0.15975,0.224,0,12.13,UP,BOTTOM,false,123476,2024-06-02 02:30,ABOVE,35,0.84,1.98,0.344,1,BOUNCE,123478,0.269,BOUNCE,123478,0.269
DOGEUSDT,877,2024-06-04 04:15,2024-06-05 06:15,123675,0.15949,0.1589,0.373,0,22.94,DOWN,TOP,false,123702,2024-06-04 11:00,BELOW,27,0.91,0.71,0.271,-1,BOUNCE,123703,0.585,BOUNCE,123703,0.585
DOGEUSDT,878,2024-06-05 06:30,2024-06-06 10:45,123780,0.16297,0.16247,0.304,0,10.08,UP,MIDDLE,false,123789,2024-06-05 08:45,ABOVE,9,1.18,1.53,0.594,1,BOUNCE,123790,0.331,BOUNCE,123790,0.331
DOGEUSDT,879,2024-06-06 11:00,2024-06-06 16:15,123894,0.16241,0.16209,0.196,0,22.76,UP,TOP,false,123903,2024-06-06 13:15,ABOVE,9,1.6,1.04,0.485,-1,BOUNCE,123904,1.121,BOUNCE,123904,1.121
DOGEUSDT,880,2024-06-06 16:30,2024-06-07 22:00,123916,0.16324,0.16261,0.389,0,10.83,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,881,2024-06-07 22:15,2024-06-11 01:30,124035,0.14923,0.14871,0.351,0,12.25,DOWN,MIDDLE,false,124037,2024-06-07 22:45,BELOW,2,0.25,0.21,0.397,-1,BOUNCE,124038,0.78,BOUNCE,124038,0.78
DOGEUSDT,882,2024-06-11 01:45,2024-06-11 06:30,124337,0.1449,0.14447,0.303,0,35.54,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,883,2024-06-11 06:45,2024-06-12 12:15,124357,0.14121,0.14051,0.498,0,17.92,DOWN,BOTTOM,false,124358,2024-06-11 07:00,BELOW,1,0.04,0.93,0.816,-1,THROUGH,124359,0.406,THROUGH,124359,0.847
DOGEUSDT,884,2024-06-12 12:30,2024-06-12 17:45,124476,0.14008,0.13944,0.445,0,16.36,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,885,2024-06-12 18:00,2024-06-16 21:45,124498,0.15028,0.14932,0.648,0,24.04,DOWN,TOP,false,124499,2024-06-12 18:15,BELOW,1,0.76,1.21,1.651,1,BOUNCE,124500,4.092,BOUNCE,124500,4.092
DOGEUSDT,886,2024-06-16 22:00,2024-06-17 15:30,124898,0.13599,0.13584,0.109,0,12.62,UP,BOTTOM,false,124912,2024-06-17 01:30,ABOVE,14,1.56,1.13,0.508,1,BOUNCE,124913,0.419,BOUNCE,124913,0.419
DOGEUSDT,887,2024-06-17 15:45,2024-06-18 01:00,124969,0.13298,0.13239,0.456,0,16.92,DOWN,BOTTOM,false,124978,2024-06-17 18:00,BELOW,9,3.15,0.81,1.119,-1,THROUGH,124981,0.695,THROUGH,124981,0.695
DOGEUSDT,888,2024-06-18 01:15,2024-06-23 20:15,125007,0.12745,0.12591,1.241,0,13.19,DOWN,BOTTOM,false,125110,2024-06-19 03:00,BELOW,103,8.84,0.83,0.708,1,BOUNCE,125113,0.723,BOUNCE,125113,1.358
DOGEUSDT,889,2024-06-23 20:30,2024-06-24 09:15,125564,0.12328,0.12271,0.465,0,21.55,DOWN,TOP,false,125565,2024-06-23 20:45,BELOW,1,0.14,2.72,1.181,-1,THROUGH,125565,2.502,THROUGH,125565,2.502
DOGEUSDT,890,2024-06-24 09:30,2024-06-25 13:15,125616,0.1183,0.11742,0.758,0,27.5,DOWN,BOTTOM,false,125618,2024-06-24 10:00,BELOW,2,1.18,0.96,0.834,-1,BOUNCE,125622,0.835,BOUNCE,125622,1.439
DOGEUSDT,891,2024-06-25 13:30,2024-06-26 18:45,125728,0.12372,0.12342,0.242,0,11.36,UP,TOP,false,125729,2024-06-25 13:45,ABOVE,1,0.02,1.45,0.769,1,BOUNCE,125730,3.354,BOUNCE,125730,3.912
DOGEUSDT,892,2024-06-26 19:00,2024-06-26 23:00,125846,0.12278,0.12252,0.211,0,10.1,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,893,2024-06-26 23:15,2024-06-27 16:45,125863,0.12358,0.12334,0.195,0,15.14,DOWN,MIDDLE,false,125905,2024-06-27 09:45,BELOW,42,2.1,3.21,1.075,-1,THROUGH,125905,0.276,THROUGH,125905,1.824
DOGEUSDT,894,2024-06-27 17:00,2024-06-28 12:15,125934,0.12396,0.12334,0.493,1,37.74,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,895,2024-06-28 12:30,2024-07-01 08:00,126012,0.12767,0.12713,0.425,0,12.2,IN,TOP,false,126015,2024-06-28 13:15,BELOW,3,0.33,1.12,0.615,1,BOUNCE,126017,2.438,BOUNCE,126017,3.39
DOGEUSDT,896,2024-07-01 08:15,2024-07-08 07:45,126283,0.12648,0.1262,0.223,0,13.04,DOWN,MIDDLE,false,126322,2024-07-01 18:00,BELOW,39,2.33,0.9,0.461,-1,BOUNCE,126323,1.284,BOUNCE,126323,2.607
DOGEUSDT,897,2024-07-08 08:00,2024-07-08 10:30,126954,0.10444,0.10395,0.464,0,11.64,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,898,2024-07-08 10:45,2024-07-10 03:45,126965,0.10931,0.10883,0.445,0,14.51,DOWN,MIDDLE,false,126966,2024-07-08 11:00,BELOW,1,0.98,0.74,1.303,1,THROUGH,126968,0.634,THROUGH,126968,0.634
DOGEUSDT,899,2024-07-10 04:00,2024-07-10 18:00,127130,0.10786,0.1074,0.423,0,13.51,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,900,2024-07-10 18:15,2024-07-11 12:15,127187,0.10923,0.10891,0.295,0,17.79,DOWN,MIDDLE,false,127217,2024-07-11 01:45,BELOW,30,1.98,3.19,0.846,-1,BOUNCE,127218,2.452,BOUNCE,127218,2.452
DOGEUSDT,901,2024-07-11 12:30,2024-07-14 21:00,127260,0.11024,0.10928,0.862,0,12.28,UP,TOP,false,127262,2024-07-11 13:00,ABOVE,2,1.02,1.78,1.346,1,BOUNCE,127263,0.78,BOUNCE,127263,0.78
DOGEUSDT,902,2024-07-14 21:15,2024-07-16 05:00,127583,0.11291,0.11248,0.378,0,12.12,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,903,2024-07-16 05:15,2024-07-17 15:30,127711,0.12535,0.12471,0.518,0,15.43,DOWN,MIDDLE,false,127752,2024-07-16 15:30,BELOW,41,4.46,1.5,0.906,-1,THROUGH,127753,1.291,THROUGH,127753,1.291
DOGEUSDT,904,2024-07-17 15:45,2024-07-18 05:00,127849,0.12535,0.12444,0.741,1,12.54,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
