zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
732,2024-06-26 08:15,2024-06-27 05:45,125803,579.14,576.77,0.411,0,13.05,DOWN,MIDDLE,false,125826,2024-06-26 14:00,BELOW,23,0.9,2.73,0.458,-1,BOUNCE,125827,1.127,BOUNCE,125827,1.664
733,2024-06-27 06:00,2024-06-28 12:15,125890,570.88,568.76,0.374,0,11.19,DOWN,BOTTOM,false,125893,2024-06-27 06:45,BELOW,3,0.31,0.66,0.329,-1,BOUNCE,125894,0.222,BOUNCE,125894,0.222
734,2024-06-28 12:30,2024-06-30 22:00,126012,579.82,578.16,0.288,0,10.04,DOWN,TOP,false,126182,2024-06-30 07:00,BELOW,170,2.05,8.1,0.727,-1,BOUNCE,126184,0.574,BOUNCE,126184,0.666
735,2024-06-30 22:15,2024-07-03 09:45,126243,579.82,578.13,0.289,1,13.59,UP,MIDDLE,false,126292,2024-07-01 10:30,ABOVE,49,1.36,4.81,0.714,1,THROUGH,126297,0.162,THROUGH,126297,0.264
736,2024-07-03 10:00,2024-07-04 05:45,126482,567.82,566.49,0.237,0,14.6,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
737,2024-07-04 06:00,2024-07-10 03:45,126562,540.66,539.36,0.242,0,23.23,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
738,2024-07-10 04:00,2024-07-14 18:15,127130,516.99,515.62,0.263,0,12.94,UP,TOP,false,127311,2024-07-12 01:15,ABOVE,181,3.94,8.44,1.419,-1,BOUNCE,127312,1.816,BOUNCE,127312,1.816
739,2024-07-14 18:30,2024-07-15 07:15,127572,535.5,535.03,0.088,0,11.64,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
740,2024-07-15 07:30,2024-07-15 19:00,127624,557.8,556.17,0.291,0,12.47,UP,TOP,false,127630,2024-07-15 09:00,ABOVE,6,0.86,2,0.514,1,BOUNCE,127631,0.891,BOUNCE,127631,3.03
741,2024-07-15 19:15,2024-07-16 21:45,127671,578.43,576.45,0.343,0,11.32,IN,TOP,false,127681,2024-07-15 21:45,BELOW,10,0,0.44,0.182,1,THROUGH,127682,1.586,THROUGH,127682,1.586
742,2024-07-16 22:00,2024-07-18 01:45,127778,575.6,574.31,0.225,0,26.11,DOWN,BOTTOM,false,127783,2024-07-16 23:15,BELOW,5,0.6,1.05,0.498,-1,THROUGH,127783,1.466,THROUGH,127783,1.466
743,2024-07-18 02:00,2024-07-19 15:15,127890,575.6,573.79,0.316,1,13.17,DOWN,TOP,false,127891,2024-07-18 02:15,BELOW,1,0.09,2.81,0.683,-1,BOUNCE,127892,0.268,BOUNCE,127892,0.783
744,2024-07-19 15:30,2024-07-20 20:45,128040,582.76,578.65,0.69,0,10.92,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
745,2024-07-20 21:00,2024-07-21 17:30,128158,597.85,596.82,0.173,0,16.29,DOWN,TOP,false,128175,2024-07-21 01:15,BELOW,17,0.64,2.43,0.499,1,BOUNCE,128177,0.198,BOUNCE,128177,0.947
746,2024-07-21 17:45,2024-07-24 20:45,128241,600.83,599.71,0.189,0,16.02,DOWN,TOP,false,128251,2024-07-21 20:15,BELOW,10,2.05,1.01,0.727,1,THROUGH,128251,0.524,THROUGH,128251,0.865
747,2024-07-24 21:00,2024-07-25 00:45,128542,581.09,580.24,0.147,0,26.93,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
748,2024-07-25 01:00,2024-07-26 18:45,128558,576.07,574.59,0.262,0,32,DOWN,MIDDLE,false,128654,2024-07-26 01:00,BELOW,96,3.42,2.11,0.416,1,BOUNCE,128655,0.419,BOUNCE,128655,0.419
749,2024-07-26 19:00,2024-07-27 03:15,128726,578.96,578.2,0.131,0,10.84,UP,MIDDLE,false,128732,2024-07-26 20:30,ABOVE,6,0.5,1.1,0.314,1,BOUNCE,128733,0.715,BOUNCE,128733,0.715
750,2024-07-27 03:30,2024-07-28 23:45,128760,579.35,578.2,0.197,1,19.01,UP,BOTTOM,false,128827,2024-07-27 20:15,ABOVE,67,2.14,5.99,1.634,-1,THROUGH,128828,0.587,THROUGH,128828,0.587
751,2024-07-29 00:00,2024-08-03 15:00,128938,584.71,584.2,0.087,0,12.98,UP,TOP,false,128998,2024-07-29 15:00,ABOVE,60,2.07,3.19,0.676,1,THROUGH,128999,1.98,THROUGH,128999,1.98
752,2024-08-03 15:15,2024-08-05 04:45,129479,543.61,542.21,0.26,0,15.49,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
753,2024-08-05 05:00,2024-08-08 06:45,129630,444.29,438.95,1.233,0,11.18,DOWN,BOTTOM,false,129631,2024-08-05 05:15,BELOW,1,1.33,0.94,2.841,-1,BOUNCE,129632,9.491,BOUNCE,129632,9.491
754,2024-08-08 07:00,2024-08-08 12:15,129926,490.16,488.74,0.291,0,21.98,DOWN,TOP,false,129927,2024-08-08 07:15,BELOW,1,0.13,3.23,0.56,1,BOUNCE,129928,0.737,BOUNCE,129928,0.737
755,2024-08-08 12:30,2024-08-08 21:15,129948,488.31,486.79,0.309,0,35.89,UP,MIDDLE,false,129953,2024-08-08 13:45,ABOVE,5,0.89,3.18,1.265,1,BOUNCE,129954,5.198,BOUNCE,129954,5.198
756,2024-08-08 21:30,2024-08-09 10:00,129984,505.78,505.05,0.143,0,15.94,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
757,2024-08-09 10:15,2024-08-09 19:45,130035,508.27,506.76,0.298,0,17.76,DOWN,BOTTOM,false,130037,2024-08-09 10:45,BELOW,2,0.4,1.09,0.623,1,BOUNCE,130038,0.456,BOUNCE,130038,1.624
758,2024-08-09 20:00,2024-08-11 19:45,130074,508.27,506.09,0.43,1,14.66,IN,TOP,false,130079,2024-08-09 21:15,BELOW,5,0.13,0.84,0.425,-1,BOUNCE,130080,0.247,BOUNCE,130080,0.247
759,2024-08-11 20:00,2024-08-13 11:45,130266,514.78,512.38,0.473,0,10.4,DOWN,BOTTOM,false,130314,2024-08-12 08:00,BELOW,48,1.75,2.3,0.84,-1,BOUNCE,130315,1.53,BOUNCE,130315,2.377
760,2024-08-13 12:00,2024-08-15 17:45,130426,521.34,519.81,0.292,0,14.69,UP,BOTTOM,false,130427,2024-08-13 12:15,ABOVE,1,0.34,5.89,1.612,1,THROUGH,130427,1.306,THROUGH,130427,1.306
761,2024-08-15 18:00,2024-08-16 02:15,130642,530.89,526.23,0.895,0,10.83,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
762,2024-08-16 02:30,2024-08-17 14:45,130676,518.78,515.44,0.644,0,13.41,IN,BOTTOM,false,130681,2024-08-16 03:45,BELOW,5,0.01,0.41,0.208,-1,THROUGH,130685,0.506,THROUGH,130685,1.075
763,2024-08-17 15:00,2024-08-19 04:45,130822,532.9,531.28,0.301,0,14.91,UP,TOP,false,130952,2024-08-18 23:30,ABOVE,130,2.44,6.38,0.486,1,THROUGH,130955,0.428,THROUGH,130955,0.428
764,2024-08-19 05:00,2024-08-20 21:45,130974,535.68,535.02,0.124,0,15.18,DOWN,MIDDLE,false,130980,2024-08-19 06:30,BELOW,6,0.36,0.76,0.166,-1,BOUNCE,130981,0.32,BOUNCE,130981,0.819
765,2024-08-20 22:00,2024-08-23 10:15,131138,571.2,570.37,0.145,0,11.9,UP,TOP,false,131145,2024-08-20 23:45,ABOVE,7,0.58,1.35,0.557,1,THROUGH,131145,1.626,THROUGH,131145,2.012
766,2024-08-23 10:30,2024-08-23 21:00,131380,579.47,578.21,0.218,0,14.46,IN,MIDDLE,false,131386,2024-08-23 12:00,BELOW,6,0.22,0.88,0.294,-1,BOUNCE,131387,0.313,BOUNCE,131387,0.759
767,2024-08-23 21:15,2024-08-25 03:30,131423,588.39,586.67,0.292,0,12.44,IN,TOP,false,131435,2024-08-24 00:15,ABOVE,12,1.23,0.85,0.423,1,BOUNCE,131436,0.513,BOUNCE,131436,0.513
768,2024-08-25 03:45,2024-08-25 06:45,131545,577.19,575.66,0.264,0,14.09,UP,BOTTOM,false,131546,2024-08-25 04:00,ABOVE,1,0.27,1.43,0.701,-1,BOUNCE,131547,0.411,BOUNCE,131547,0.411
769,2024-08-25 07:00,2024-08-26 05:00,131558,578.19,575.66,0.442,1,29.74,DOWN,BOTTOM,false,131582,2024-08-25 13:00,BELOW,24,1.14,0.81,0.282,-1,BOUNCE,131584,0.24,BOUNCE,131584,0.476
770,2024-08-26 05:15,2024-08-29 13:45,131647,572.58,571.64,0.166,0,27.49,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
771,2024-08-29 14:00,2024-08-29 17:45,131970,545.29,543.07,0.409,0,10.75,DOWN,TOP,false,131975,2024-08-29 15:15,BELOW,5,0.52,0.57,0.344,1,BOUNCE,131976,1.315,BOUNCE,131976,2.329
772,2024-08-29 18:00,2024-08-29 21:45,131986,540.12,539.17,0.177,0,10.67,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
773,2024-08-29 22:00,2024-08-30 21:45,132002,536.52,535.84,0.127,0,16.31,DOWN,MIDDLE,false,132003,2024-08-29 22:15,BELOW,1,0.2,0.57,0.336,-1,THROUGH,132006,0.174,THROUGH,132006,0.174
774,2024-08-30 22:00,2024-08-31 04:00,132098,534.2,533.5,0.131,0,14.92,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
775,2024-08-31 04:15,2024-09-03 13:15,132123,537.36,537.05,0.057,0,41.79,UP,TOP,false,132129,2024-08-31 05:45,ABOVE,6,0.6,2.21,0.445,1,THROUGH,132129,0.37,THROUGH,132129,0.543
776,2024-09-03 13:30,2024-09-03 22:45,132448,536.74,534.5,0.423,0,13.5,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
777,2024-09-03 23:00,2024-09-05 02:45,132486,524.1,523.33,0.147,0,10.51,DOWN,MIDDLE,false,132491,2024-09-04 00:15,BELOW,5,0.86,1.84,0.421,-1,BOUNCE,132492,4.255,BOUNCE,132492,4.255
778,2024-09-05 03:00,2024-09-06 12:15,132598,510.17,508.81,0.269,0,10.66,DOWN,MIDDLE,false,132642,2024-09-05 14:00,BELOW,44,1.1,3.03,0.861,-1,BOUNCE,132643,2.406,BOUNCE,132643,2.406
779,2024-09-06 12:30,2024-09-07 14:45,132732,504.68,502.24,0.482,0,25.52,UP,MIDDLE,false,132736,2024-09-06 13:30,ABOVE,4,0.83,3.36,1.389,1,THROUGH,132738,2.752,THROUGH,132738,4.831
780,2024-09-07 15:00,2024-09-08 15:00,132838,496.19,494.26,0.388,0,13.13,UP,TOP,false,132842,2024-09-07 16:00,ABOVE,4,0.57,1.22,0.425,1,BOUNCE,132843,0.222,BOUNCE,132843,0.222
781,2024-09-08 15:15,2024-09-08 21:45,132935,498.33,497.07,0.255,0,13.8,DOWN,BOTTOM,false,132945,2024-09-08 17:45,BELOW,10,1.08,1.01,0.469,-1,THROUGH,132945,0.056,THROUGH,132945,1.744
782,2024-09-08 22:00,2024-09-12 12:15,132962,499.33,498.77,0.112,0,11.48,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
783,2024-09-12 12:30,2024-09-14 17:45,133308,546.5,544.59,0.352,0,21.09,DOWN,TOP,false,133311,2024-09-12 13:15,BELOW,3,0.41,1.19,0.701,1,BOUNCE,133313,1.867,BOUNCE,133313,1.867
784,2024-09-14 18:00,2024-09-17 00:30,133522,551.7,551.25,0.082,0,43.81,DOWN,MIDDLE,false,133523,2024-09-14 18:15,BELOW,1,0.26,1.83,0.36,-1,BOUNCE,133524,0.267,BOUNCE,133524,0.267
785,2024-09-17 00:45,2024-09-19 11:45,133741,534.05,532.56,0.281,0,12.72,DOWN,TOP,false,133747,2024-09-17 02:15,BELOW,6,0.65,0.55,0.274,-1,THROUGH,133752,0.824,THROUGH,133752,1.089
786,2024-09-19 12:00,2024-09-20 20:45,133978,558.27,557.53,0.131,0,23.27,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
787,2024-09-20 21:00,2024-09-21 18:45,134110,567.79,566.9,0.156,0,14.4,UP,MIDDLE,false,134115,2024-09-20 22:15,ABOVE,5,0.33,1.17,0.188,1,BOUNCE,134116,0.916,BOUNCE,134116,0.916
788,2024-09-21 19:00,2024-09-23 15:30,134198,584.88,584.34,0.092,0,12.49,UP,MIDDLE,false,134199,2024-09-21 19:15,ABOVE,1,0.18,0.54,0.241,1,BOUNCE,134200,0.116,BOUNCE,134200,1.012
789,2024-09-23 15:45,2024-09-27 01:45,134377,595.83,593.72,0.351,0,14.37,UP,TOP,false,134533,2024-09-25 06:45,ABOVE,156,3.31,4.23,0.925,-1,BOUNCE,134535,0.448,BOUNCE,134535,0.448
790,2024-09-27 02:00,2024-09-28 02:30,134706,599.37,597.14,0.37,0,16.43,UP,TOP,false,134707,2024-09-27 02:15,ABOVE,1,0.52,3.03,0.895,1,BOUNCE,134708,1.253,BOUNCE,134708,1.572
791,2024-09-28 02:45,2024-09-28 19:00,134805,609.42,608.04,0.224,0,21.36,UP,MIDDLE,false,134815,2024-09-28 05:15,ABOVE,10,1.16,0.73,0.378,1,THROUGH,134817,1.303,THROUGH,134817,2.171
792,2024-09-28 19:15,2024-09-29 07:30,134871,601.2,600.33,0.145,0,14.04,IN,BOTTOM,false,134874,2024-09-28 20:00,BELOW,3,0.01,0.39,0.163,-1,BOUNCE,134876,0.761,BOUNCE,134876,0.761
793,2024-09-29 07:45,2024-10-03 11:45,134921,597,595.7,0.219,0,10.02,DOWN,BOTTOM,false,134922,2024-09-29 08:00,BELOW,1,0.32,2.25,0.422,-1,BOUNCE,134923,0.509,BOUNCE,134923,0.509
794,2024-10-03 12:00,2024-10-08 08:00,135322,538.74,537.58,0.217,0,13.98,DOWN,BOTTOM,false,135323,2024-10-03 12:15,BELOW,1,0.4,0.86,0.515,-1,THROUGH,135325,1.252,THROUGH,135325,1.252
795,2024-10-08 08:15,2024-10-08 19:30,135787,563.88,562.13,0.307,0,13.06,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
796,2024-10-08 19:45,2024-10-10 12:15,135833,581.8,580.71,0.186,0,11.6,UP,TOP,false,135842,2024-10-08 22:00,ABOVE,9,0.61,0.73,0.434,1,THROUGH,135843,0.395,THROUGH,135843,1.42
797,2024-10-10 12:30,2024-10-12 07:30,135996,570.22,568.67,0.273,0,12,DOWN,TOP,false,135999,2024-10-10 13:15,BELOW,3,0.3,0.77,0.43,-1,BOUNCE,136000,1.092,BOUNCE,136000,3.06
798,2024-10-12 07:45,2024-10-13 21:45,136169,578.1,577.52,0.101,0,22.01,DOWN,MIDDLE,false,136179,2024-10-12 10:15,BELOW,10,0.39,0.75,0.17,1,THROUGH,136180,0.185,THROUGH,136180,0.185
799,2024-10-13 22:00,2024-10-14 06:45,136322,571.54,570.79,0.131,0,11.79,UP,TOP,false,136323,2024-10-13 22:15,ABOVE,1,0.12,1.27,0.34,-1,THROUGH,136326,0.192,THROUGH,136326,0.238
800,2024-10-14 07:00,2024-10-14 13:30,136358,581.57,580.55,0.176,0,13.74,DOWN,TOP,false,136361,2024-10-14 07:45,BELOW,3,0.4,0.97,0.462,1,BOUNCE,136362,0.438,BOUNCE,136362,0.438
801,2024-10-14 13:45,2024-10-15 11:15,136385,581.57,579.33,0.385,1,17.66,UP,TOP,false,136450,2024-10-15 06:00,ABOVE,65,1.87,1.68,0.33,1,BOUNCE,136451,0.898,BOUNCE,136451,1.69
802,2024-10-15 11:30,2024-10-15 23:15,136472,587.71,583.85,0.655,0,14.05,UP,BOTTOM,false,136473,2024-10-15 11:45,ABOVE,1,0.29,3.04,0.868,-1,BOUNCE,136474,2.149,BOUNCE,136474,2.149
803,2024-10-15 23:30,2024-10-17 03:45,136520,593.28,592.36,0.155,0,11.64,UP,MIDDLE,false,136525,2024-10-16 00:45,ABOVE,5,0.27,0.72,0.26,1,BOUNCE,136527,0.745,BOUNCE,136527,0.745
804,2024-10-17 04:00,2024-10-18 21:30,136634,605.38,604.23,0.19,0,14.95,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
805,2024-10-18 21:45,2024-10-19 06:45,136801,600.31,599.67,0.107,0,33.13,DOWN,MIDDLE,false,136806,2024-10-18 23:00,BELOW,5,0.18,0.5,0.215,1,BOUNCE,136808,0.168,BOUNCE,136808,0.42
806,2024-10-19 07:00,2024-10-20 02:30,136838,598.05,597.63,0.07,0,10.29,DOWN,BOTTOM,false,136839,2024-10-19 07:15,BELOW,1,0.02,1.68,0.217,1,THROUGH,136839,0.079,THROUGH,136839,0.089
807,2024-10-20 02:45,2024-10-20 05:45,136917,596.38,596,0.064,0,26.37,DOWN,BOTTOM,false,136923,2024-10-20 04:15,BELOW,6,0.32,0.7,0.243,-1,BOUNCE,136924,0.151,BOUNCE,136924,0.151
808,2024-10-20 06:00,2024-10-20 21:45,136930,596.38,595.71,0.112,1,10.7,UP,MIDDLE,false,136932,2024-10-20 06:30,ABOVE,2,0.18,0.69,0.193,-1,BOUNCE,136933,0.345,BOUNCE,136933,0.345
809,2024-10-20 22:00,2024-10-22 04:45,136994,600.28,599.52,0.126,0,21.95,UP,TOP,false,137056,2024-10-21 13:30,ABOVE,62,2,3.92,1.125,1,THROUGH,137056,0.983,THROUGH,137056,1.348
810,2024-10-22 05:00,2024-10-22 21:45,137118,598.5,597.7,0.133,0,11.4,UP,TOP,false,137120,2024-10-22 05:30,ABOVE,2,0.13,0.46,0.195,-1,BOUNCE,137121,0.234,BOUNCE,137121,0.234
811,2024-10-22 22:00,2024-10-23 17:45,137186,595.36,594.84,0.087,0,17.31,UP,TOP,false,137187,2024-10-22 22:15,ABOVE,1,0.1,1.69,0.176,-1,BOUNCE,137188,0.191,BOUNCE,137188,0.191
812,2024-10-23 18:00,2024-10-23 20:45,137266,578.62,576.26,0.41,0,13.59,DOWN,BOTTOM,false,137268,2024-10-23 18:30,BELOW,2,0.15,0.59,0.426,-1,THROUGH,137271,1.026,THROUGH,137271,2.046
813,2024-10-23 21:00,2024-10-24 00:30,137278,584.53,583.71,0.141,0,11.15,DOWN,TOP,false,137286,2024-10-23 23:00,BELOW,8,0.37,0.8,0.359,-1,THROUGH,137286,1.007,THROUGH,137286,1.652
814,2024-10-24 00:45,2024-10-28 09:30,137293,585.15,583.71,0.244,1,17.36,UP,TOP,false,137457,2024-10-25 17:45,ABOVE,164,2.05,2.76,0.846,-1,BOUNCE,137459,0.685,BOUNCE,137459,0.685
815,2024-10-28 09:45,2024-10-28 20:15,137713,591.86,590.88,0.165,0,16.22,UP,TOP,false,137735,2024-10-28 15:15,ABOVE,22,0.69,1.34,0.296,1,THROUGH,137737,0.365,THROUGH,137737,0.365
816,2024-10-28 20:30,2024-10-28 20:45,137756,597.9,597.54,0.06,0,11.62,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
817,2024-10-28 21:00,2024-10-30 19:45,137758,598.25,598.16,0.015,0,10.13,UP,TOP,false,137911,2024-10-30 11:15,ABOVE,153,2.27,1.98,0.371,-1,BOUNCE,137912,0.192,BOUNCE,137912,0.622
818,2024-10-30 20:00,2024-11-05 04:00,137946,599.36,597.73,0.273,1,16.4,DOWN,MIDDLE,false,137947,2024-10-30 20:15,BELOW,1,0.1,2.01,0.354,-1,THROUGH,137949,0.248,THROUGH,137949,0.248
819,2024-11-05 04:15,2024-11-08 16:15,138459,555.52,554.84,0.122,0,15.04,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
820,2024-11-08 16:30,2024-11-09 10:00,138796,597.14,595.54,0.271,0,17.56,DOWN,BOTTOM,false,138804,2024-11-08 18:30,BELOW,8,1.01,1.04,0.431,-1,THROUGH,138806,0.361,THROUGH,138806,3.565
821,2024-11-09 10:15,2024-11-10 02:30,138867,630.4,629.36,0.166,0,11.49,DOWN,MIDDLE,false,138924,2024-11-10 00:30,BELOW,57,2.8,1.89,0.484,-1,BOUNCE,138925,0.928,BOUNCE,138925,0.928
822,2024-11-10 02:45,2024-11-13 18:45,138933,629,626.72,0.364,0,12.48,IN,TOP,false,138937,2024-11-10 03:45,ABOVE,4,0.21,0.55,0.355,1,BOUNCE,138940,1.037,BOUNCE,138940,1.669
823,2024-11-13 19:00,2024-11-14 07:15,139286,630.59,626.72,0.622,1,15.93,DOWN,MIDDLE,false,139321,2024-11-14 03:45,BELOW,35,2.8,1.51,0.92,1,THROUGH,139325,0.969,THROUGH,139325,4.9
824,2024-11-14 07:30,2024-11-14 19:45,139336,625.35,621.28,0.63,0,36.31,UP,MIDDLE,false,139350,2024-11-14 11:00,ABOVE,14,5.58,1.28,1.607,1,BOUNCE,139351,1.978,BOUNCE,139351,1.978
825,2024-11-14 20:00,2024-11-15 19:15,139386,638.37,635.7,0.422,0,14,DOWN,TOP,false,139387,2024-11-14 20:15,BELOW,1,0.42,0.42,0.465,1,BOUNCE,139388,1.307,BOUNCE,139388,3.055
826,2024-11-15 19:30,2024-11-17 01:15,139480,613.18,611.7,0.241,0,12.1,UP,TOP,false,139481,2024-11-15 19:45,ABOVE,1,0.22,0.83,0.631,-1,BOUNCE,139482,1.052,BOUNCE,139482,1.531
827,2024-11-17 01:30,2024-11-18 18:15,139600,626.44,624.5,0.315,0,14.67,DOWN,MIDDLE,false,139612,2024-11-17 04:30,BELOW,12,2.99,3.78,1.842,-1,THROUGH,139612,1.48,THROUGH,139612,3.5
828,2024-11-18 18:30,2024-11-19 02:30,139764,622.92,620.5,0.389,0,44.11,IN,MIDDLE,false,139771,2024-11-18 20:15,BELOW,7,0.99,1.25,1.018,-1,BOUNCE,139772,0.832,BOUNCE,139772,0.875
829,2024-11-19 02:45,2024-11-22 00:00,139797,619.57,618.27,0.21,0,14.13,IN,MIDDLE,false,139804,2024-11-19 04:30,ABOVE,7,0.07,0.88,0.248,-1,THROUGH,139805,0.323,THROUGH,139805,0.689
830,2024-11-22 00:15,2024-11-24 12:15,140075,624.44,622.32,0.335,0,13.31,UP,MIDDLE,false,140117,2024-11-22 10:45,ABOVE,42,2.09,2.18,0.531,1,BOUNCE,140119,0.719,BOUNCE,140119,0.719
831,2024-11-24 12:30,2024-11-26 23:45,140316,656.6,650.52,0.949,0,12.57,DOWN,BOTTOM,false,140319,2024-11-24 13:15,BELOW,3,1.53,0.97,1.237,1,BOUNCE,140322,1.602,BOUNCE,140322,1.602
832,2024-11-27 00:00,2024-11-28 22:45,140554,614.63,613.3,0.216,0,12.04,UP,TOP,false,140556,2024-11-27 00:30,ABOVE,2,0.33,1.44,0.899,-1,THROUGH,140556,0.827,THROUGH,140556,0.827
833,2024-11-28 23:00,2024-11-29 17:45,140742,659.82,658.91,0.139,0,26.09,DOWN,TOP,false,140748,2024-11-29 00:30,BELOW,6,0.7,1.06,0.818,1,BOUNCE,140749,1.024,BOUNCE,140749,1.024
834,2024-11-29 18:00,2024-11-30 06:45,140818,656.65,654.78,0.283,0,13.48,UP,BOTTOM,false,140822,2024-11-29 19:00,ABOVE,4,0.61,1.35,0.656,1,THROUGH,140822,0.379,THROUGH,140822,0.975
835,2024-11-30 07:00,2024-12-02 22:45,140870,661.82,658.84,0.445,0,10.24,UP,TOP,false,140885,2024-11-30 10:45,ABOVE,15,2.38,2.55,1.288,1,THROUGH,140889,0.207,THROUGH,140889,0.882
836,2024-12-02 23:00,2024-12-06 21:00,141126,642.33,640.52,0.281,0,13.79,UP,TOP,false,141184,2024-12-03 13:30,ABOVE,58,2.82,4.54,1.393,1,THROUGH,141185,2.805,THROUGH,141185,2.805
837,2024-12-06 21:15,2024-12-07 15:30,141503,742.36,739.95,0.325,0,16.71,IN,MIDDLE,false,141523,2024-12-07 02:15,BELOW,20,1.53,0.59,0.18,1,BOUNCE,141524,1.2,BOUNCE,141524,1.2
838,2024-12-07 15:45,2024-12-18 17:15,141577,747.78,743.93,0.509,0,14.03,UP,MIDDLE,false,141580,2024-12-07 16:30,ABOVE,3,1.07,1.32,1.053,1,BOUNCE,141581,1.708,BOUNCE,141581,1.86
839,2024-12-18 17:30,2024-12-21 02:45,142640,714.45,711.21,0.452,0,20.21,UP,MIDDLE,false,142646,2024-12-18 19:00,ABOVE,6,0.87,2.75,1.395,-1,BOUNCE,142648,0.473,BOUNCE,142648,0.473
840,2024-12-21 03:00,2024-12-21 15:45,142870,685.63,683.21,0.355,0,20.77,DOWN,TOP,false,142871,2024-12-21 03:15,BELOW,1,0.08,3.39,0.475,1,BOUNCE,142872,0.46,BOUNCE,142872,0.663
841,2024-12-21 16:00,2024-12-22 19:15,142922,669.74,666.52,0.484,0,14.39,DOWN,MIDDLE,false,142923,2024-12-21 16:15,BELOW,1,0.18,0.65,0.694,-1,BOUNCE,142924,1.127,BOUNCE,142924,2.533
842,2024-12-22 19:30,2024-12-23 10:00,143032,656,652.84,0.487,0,10.38,DOWN,BOTTOM,false,143039,2024-12-22 21:15,BELOW,7,1.92,0.56,0.338,-1,BOUNCE,143040,1.955,BOUNCE,143040,2.269
843,2024-12-23 10:15,2024-12-26 17:00,143091,671.25,670.04,0.18,0,10.49,UP,TOP,false,143096,2024-12-23 11:30,ABOVE,5,0.51,0.68,0.27,1,BOUNCE,143097,1.682,BOUNCE,143097,2.124
844,2024-12-26 17:15,2024-12-28 13:45,143407,693.43,690.86,0.374,0,10,DOWN,TOP,false,143411,2024-12-26 18:15,BELOW,4,0.53,0.54,0.271,-1,BOUNCE,143414,0.828,BOUNCE,143414,0.842
845,2024-12-28 14:00,2024-12-30 17:15,143586,709.32,704.71,0.64,0,10.84,UP,TOP,false,143663,2024-12-29 09:15,ABOVE,77,2.92,3.83,0.45,-1,BOUNCE,143664,0.649,BOUNCE,143664,0.649
846,2024-12-30 17:30,2024-12-31 17:15,143792,698.7,696,0.383,0,15.04,UP,TOP,false,143808,2024-12-30 21:30,ABOVE,16,1.74,3.77,1.413,1,THROUGH,143809,0.137,THROUGH,143809,0.137
847,2024-12-31 17:30,2025-01-01 23:45,143888,711.17,708.99,0.31,0,23.77,DOWN,MIDDLE,false,143917,2025-01-01 00:45,BELOW,29,1.18,2.55,0.545,-1,BOUNCE,143918,0.313,BOUNCE,143918,0.693
848,2025-01-02 00:00,2025-01-03 19:45,144010,707.85,706.79,0.15,0,13.12,DOWN,MIDDLE,false,144028,2025-01-02 04:30,BELOW,18,1.03,2.38,0.85,-1,BOUNCE,144033,0.526,BOUNCE,144033,0.526
849,2025-01-03 20:00,2025-01-05 07:45,144186,714.03,713.13,0.126,0,13.32,DOWN,MIDDLE,false,144188,2025-01-03 20:30,BELOW,2,0.17,0.52,0.209,1,BOUNCE,144189,0.172,BOUNCE,144189,0.172
850,2025-01-05 08:00,2025-01-08 02:45,144330,712.65,712.03,0.087,0,11.4,DOWN,MIDDLE,false,144332,2025-01-05 08:30,BELOW,2,0.22,1.19,0.191,-1,BOUNCE,144333,1.042,BOUNCE,144333,1.341
851,2025-01-08 03:00,2025-01-08 11:15,144598,700.64,698.64,0.287,0,15.52,DOWN,MIDDLE,false,144599,2025-01-08 03:15,BELOW,1,0.19,0.88,0.347,-1,BOUNCE,144600,0.95,BOUNCE,144600,2.515
852,2025-01-08 11:30,2025-01-09 17:30,144632,696.97,695.35,0.233,0,11.52,DOWN,MIDDLE,false,144633,2025-01-08 11:45,BELOW,1,0.17,0.67,0.339,-1,THROUGH,144634,0.25,THROUGH,144634,0.456
