symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,closeVsEma,emaSlope,closeVsVwap
ADAUSDT,1481,2024-07-07 03:00,2024-07-07 20:45,126838,0.3705,0.3693,0.326,0,18.49,DOWN,MIDDLE,false,126840,2024-07-07 03:30,BELOW,2,0.43,0.29,0.379,1,BOUNCE,126843,1.489,ABOVE,FALLING,ABOVE
ADAUSDT,1482,2024-07-07 21:00,2024-07-08 14:00,126910,0.3572,0.3554,0.512,0,13.6,DOWN,BOTTOM,false,126955,2024-07-08 08:15,BELOW,45,5.97,3.24,2.695,-1,THROUGH,126955,6.106,ABOVE,RISING,ABOVE
ADAUSDT,1483,2024-07-08 14:15,2024-07-09 18:00,126979,0.3776,0.375,0.712,0,10.74,DOWN,MIDDLE,false,127052,2024-07-09 08:30,BELOW,73,4.21,1.92,0.825,1,BOUNCE,127053,0.907,ABOVE,RISING,ABOVE
ADAUSDT,1484,2024-07-09 18:15,2024-07-10 03:45,127091,0.3776,0.3731,1.199,1,11.67,IN,TOP,false,127096,2024-07-09 19:30,ABOVE,5,0.19,0.92,0.607,1,BOUNCE,127097,0.821,ABOVE,RISING,ABOVE
ADAUSDT,1485,2024-07-10 04:00,2024-07-11 12:15,127130,0.3782,0.3731,1.335,2,38.27,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1486,2024-07-11 12:30,2024-07-12 02:45,127260,0.3953,0.3928,0.625,0,11.99,UP,MIDDLE,false,127272,2024-07-11 15:30,ABOVE,12,1.69,1.54,1.088,1,BOUNCE,127276,1.113,BELOW,FALLING,ABOVE
ADAUSDT,1487,2024-07-12 03:00,2024-07-12 12:15,127318,0.4023,0.4007,0.401,0,13.74,DOWN,TOP,false,127319,2024-07-12 03:15,BELOW,1,0.4,0.78,0.624,1,BOUNCE,127320,1.672,ABOVE,RISING,ABOVE
ADAUSDT,1488,2024-07-12 12:30,2024-07-12 23:15,127356,0.4023,0.3986,0.924,1,14.1,IN,TOP,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1489,2024-07-12 23:30,2024-07-13 06:30,127400,0.4126,0.411,0.386,0,18.87,UP,BOTTOM,false,127409,2024-07-13 01:45,ABOVE,9,0.99,1.59,0.411,1,BOUNCE,127410,0.364,BELOW,RISING,BELOW
ADAUSDT,1490,2024-07-13 06:45,2024-07-13 21:45,127429,0.4185,0.4168,0.404,0,25.68,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1491,2024-07-13 22:00,2024-07-14 01:30,127490,0.4388,0.4376,0.273,0,14.51,UP,MIDDLE,false,127491,2024-07-13 22:15,ABOVE,1,0.34,0.82,0.774,1,BOUNCE,127494,1.39,ABOVE,RISING,ABOVE
ADAUSDT,1492,2024-07-14 01:45,2024-07-14 10:30,127505,0.4403,0.4392,0.252,0,14.1,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1493,2024-07-14 10:45,2024-07-14 16:45,127541,0.4345,0.4329,0.371,0,20.01,DOWN,MIDDLE,false,127543,2024-07-14 11:15,BELOW,2,0.32,1.49,0.856,-1,BOUNCE,127545,1.94,BELOW,FALLING,BELOW
ADAUSDT,1494,2024-07-14 17:00,2024-07-15 08:00,127566,0.43,0.4292,0.186,0,28.09,IN,TOP,false,127569,2024-07-14 17:45,ABOVE,3,0.51,0.71,0.256,-1,BOUNCE,127571,1.093,ABOVE,RISING,BELOW
ADAUSDT,1495,2024-07-15 08:15,2024-07-15 10:30,127627,0.4386,0.4371,0.343,0,14.93,IN,MIDDLE,false,127630,2024-07-15 09:00,BELOW,3,0.02,1.41,0.55,1,BOUNCE,127631,1.258,BELOW,RISING,BELOW
ADAUSDT,1496,2024-07-15 10:45,2024-07-15 14:45,127637,0.4348,0.434,0.185,0,13.79,DOWN,BOTTOM,false,127638,2024-07-15 11:00,BELOW,1,0.18,0.75,0.416,1,BOUNCE,127639,0.737,BELOW,FALLING,BELOW
ADAUSDT,1497,2024-07-15 15:00,2024-07-15 21:45,127654,0.4424,0.4403,0.483,0,11.35,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1498,2024-07-15 22:00,2024-07-16 06:30,127682,0.4384,0.4364,0.455,0,10.27,UP,TOP,false,127712,2024-07-16 05:30,ABOVE,30,2.94,2.38,1.46,1,BOUNCE,127715,0.319,BELOW,FALLING,BELOW
ADAUSDT,1499,2024-07-16 06:45,2024-07-16 13:15,127717,0.4397,0.4362,0.813,1,18.88,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1500,2024-07-16 13:30,2024-07-17 15:30,127744,0.4331,0.4303,0.644,0,17.75,UP,TOP,false,127745,2024-07-16 13:45,ABOVE,1,0.42,2.81,0.922,-1,BOUNCE,127746,3.417,ABOVE,RISING,BELOW
ADAUSDT,1501,2024-07-17 15:45,2024-07-17 20:45,127849,0.4532,0.4503,0.65,0,12.62,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1502,2024-07-17 21:00,2024-07-17 23:30,127870,0.4435,0.4417,0.41,0,10,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1503,2024-07-17 23:45,2024-07-18 01:45,127881,0.439,0.4377,0.298,0,16.64,DOWN,BOTTOM,false,127883,2024-07-18 00:15,BELOW,2,0.46,0.98,0.661,-1,THROUGH,127884,0.982,BELOW,FALLING,ABOVE
ADAUSDT,1504,2024-07-18 02:00,2024-07-19 15:45,127890,0.4421,0.4408,0.296,0,10.01,DOWN,TOP,false,127891,2024-07-18 02:15,BELOW,1,0.23,1.52,0.93,-1,BOUNCE,127892,0.658,ABOVE,RISING,ABOVE
ADAUSDT,1505,2024-07-19 16:00,2024-07-19 18:45,128042,0.4321,0.4307,0.322,0,11.82,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1506,2024-07-19 19:00,2024-07-20 11:00,128054,0.4359,0.4346,0.297,0,23.6,UP,TOP,false,128076,2024-07-20 00:30,ABOVE,22,1.12,2.19,0.712,1,BOUNCE,128078,0.298,BELOW,FALLING,BELOW
ADAUSDT,1507,2024-07-20 11:15,2024-07-20 20:45,128119,0.4362,0.4346,0.369,1,13.23,DOWN,BOTTOM,false,128120,2024-07-20 11:30,BELOW,1,0.21,1.31,0.345,1,BOUNCE,128121,1.726,BELOW,FALLING,BELOW
ADAUSDT,1508,2024-07-20 21:00,2024-07-21 16:30,128158,0.4377,0.4365,0.276,0,22.39,DOWN,MIDDLE,false,128161,2024-07-20 21:45,BELOW,3,0.27,0.54,0.366,-1,THROUGH,128162,0.183,ABOVE,RISING,ABOVE
ADAUSDT,1509,2024-07-21 16:45,2024-07-24 15:00,128237,0.4301,0.4288,0.3,0,12.43,UP,MIDDLE,false,128241,2024-07-21 17:45,ABOVE,4,0.72,5.53,1.851,-1,THROUGH,128241,2.93,BELOW,FALLING,BELOW
ADAUSDT,1510,2024-07-24 15:15,2024-07-24 20:45,128519,0.4183,0.4164,0.458,0,18.91,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1511,2024-07-24 21:00,2024-07-25 00:45,128542,0.4143,0.4127,0.389,0,26.14,DOWN,TOP,false,128543,2024-07-24 21:15,BELOW,1,0.46,1.81,0.904,1,BOUNCE,128544,2.229,BELOW,FALLING,BELOW
ADAUSDT,1512,2024-07-25 01:00,2024-07-26 05:45,128558,0.4077,0.4059,0.454,0,37.82,DOWN,MIDDLE,false,128661,2024-07-26 02:45,BELOW,103,5.72,1.22,0.764,1,THROUGH,128663,0.394,ABOVE,RISING,ABOVE
ADAUSDT,1513,2024-07-26 06:00,2024-07-26 18:45,128674,0.4087,0.4059,0.683,1,11.67,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1514,2024-07-26 19:00,2024-07-26 21:45,128726,0.4158,0.4145,0.311,0,15.13,UP,TOP,false,128732,2024-07-26 20:30,ABOVE,6,0.7,1.14,0.531,1,BOUNCE,128735,0.673,BELOW,RISING,ABOVE
ADAUSDT,1515,2024-07-26 22:00,2024-07-26 23:45,128738,0.4174,0.4161,0.312,0,14.13,IN,MIDDLE,false,128740,2024-07-26 22:30,ABOVE,2,0.02,0.57,0.311,1,BOUNCE,128741,0.287,ABOVE,RISING,ABOVE
ADAUSDT,1516,2024-07-27 00:00,2024-07-27 18:30,128746,0.4178,0.4161,0.408,1,10.16,IN,MIDDLE,false,128749,2024-07-27 00:45,BELOW,3,0.1,0.86,0.313,1,BOUNCE,128750,0.745,BELOW,FALLING,BELOW
ADAUSDT,1517,2024-07-27 18:45,2024-07-28 23:45,128821,0.4252,0.4223,0.688,0,42.62,DOWN,MIDDLE,false,128825,2024-07-27 19:45,BELOW,4,0.57,0.57,0.781,1,BOUNCE,128826,2.344,ABOVE,FALLING,ABOVE
ADAUSDT,1518,2024-07-29 00:00,2024-07-29 11:45,128938,0.4072,0.4066,0.147,0,15.96,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1519,2024-07-29 12:00,2024-08-02 09:45,128986,0.4194,0.4178,0.384,0,13.61,DOWN,BOTTOM,false,128987,2024-07-29 12:15,BELOW,1,0.24,1.22,0.502,1,BOUNCE,128988,1.484,BELOW,FALLING,BELOW
ADAUSDT,1520,2024-08-02 10:00,2024-08-04 21:45,129362,0.388,0.3862,0.469,0,11.17,DOWN,TOP,false,129365,2024-08-02 10:45,BELOW,3,0.67,0.6,0.728,1,BOUNCE,129366,1.787,ABOVE,FALLING,ABOVE
ADAUSDT,1521,2024-08-04 22:00,2024-08-05 04:45,129602,0.3484,0.3465,0.542,0,19.56,UP,MIDDLE,false,129603,2024-08-04 22:15,ABOVE,1,0.63,0.47,0.771,-1,BOUNCE,129604,0.947,ABOVE,RISING,ABOVE
ADAUSDT,1522,2024-08-05 05:00,2024-08-05 09:30,129630,0.3103,0.3066,1.219,0,12.56,DOWN,BOTTOM,false,129631,2024-08-05 05:15,BELOW,1,0.98,1.13,3.084,-1,BOUNCE,129633,10.307,BELOW,FALLING,BELOW
ADAUSDT,1523,2024-08-05 09:45,2024-08-07 21:45,129649,0.3033,0.3002,1.028,0,12.98,IN,MIDDLE,false,129664,2024-08-05 13:30,BELOW,15,6,3.34,6.424,-1,THROUGH,129665,5.863,ABOVE,FALLING,BELOW
ADAUSDT,1524,2024-08-07 22:00,2024-08-08 12:15,129890,0.3269,0.325,0.582,0,13.59,IN,TOP,false,129892,2024-08-07 22:30,BELOW,2,0.34,0.87,1.199,-1,BOUNCE,129895,2.031,ABOVE,RISING,BELOW
ADAUSDT,1525,2024-08-08 12:30,2024-08-09 03:45,129948,0.3321,0.331,0.327,0,10.53,UP,BOTTOM,false,129953,2024-08-08 13:45,ABOVE,5,1.32,3.27,1.692,1,BOUNCE,129954,3.794,BELOW,FALLING,BELOW
ADAUSDT,1526,2024-08-09 04:00,2024-08-09 17:15,130010,0.3519,0.3509,0.286,0,16.92,DOWN,MIDDLE,false,130011,2024-08-09 04:15,BELOW,1,0.2,0.65,0.659,1,BOUNCE,130012,1.852,BELOW,RISING,BELOW
ADAUSDT,1527,2024-08-09 17:30,2024-08-11 03:00,130064,0.3458,0.3437,0.606,0,10.77,UP,TOP,false,130065,2024-08-09 17:45,ABOVE,1,0.29,0.89,0.869,-1,BOUNCE,130069,0.983,ABOVE,RISING,BELOW
ADAUSDT,1528,2024-08-11 03:15,2024-08-11 14:30,130199,0.3483,0.3472,0.314,0,15.31,UP,TOP,false,130230,2024-08-11 11:00,ABOVE,31,2.1,3.78,0.86,1,BOUNCE,130231,0.287,BELOW,FALLING,BELOW
ADAUSDT,1529,2024-08-11 14:45,2024-08-11 18:45,130245,0.3455,0.3433,0.643,0,12.22,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1530,2024-08-11 19:00,2024-08-12 13:15,130262,0.3403,0.3397,0.177,0,11.18,DOWN,BOTTOM,false,130326,2024-08-12 11:00,BELOW,64,3.62,2.66,1.116,-1,THROUGH,130326,0.971,ABOVE,RISING,ABOVE
ADAUSDT,1531,2024-08-12 13:30,2024-08-14 12:15,130336,0.3412,0.3397,0.445,1,40.37,DOWN,MIDDLE,false,130340,2024-08-12 14:30,BELOW,4,2.24,2.74,2.458,1,THROUGH,130340,0.913,ABOVE,RISING,ABOVE
ADAUSDT,1532,2024-08-14 12:30,2024-08-14 21:45,130524,0.3438,0.3397,1.189,2,40.9,UP,TOP,false,130525,2024-08-14 12:45,ABOVE,1,0.26,2.02,1.11,1,THROUGH,130528,2.676,ABOVE,RISING,ABOVE
ADAUSDT,1533,2024-08-14 22:00,2024-08-16 07:00,130562,0.3349,0.3338,0.33,0,24.45,DOWN,MIDDLE,false,130563,2024-08-14 22:15,BELOW,1,0.03,1.3,0.567,-1,THROUGH,130563,0.509,ABOVE,FALLING,BELOW
ADAUSDT,1534,2024-08-16 07:15,2024-08-16 09:15,130695,0.3283,0.3266,0.511,0,13.53,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1535,2024-08-16 09:30,2024-08-17 20:45,130704,0.3384,0.3374,0.294,0,10.43,UP,TOP,false,130712,2024-08-16 11:30,ABOVE,8,1.68,0.9,0.709,1,THROUGH,130713,3.517,ABOVE,RISING,ABOVE
ADAUSDT,1536,2024-08-17 21:00,2024-08-18 01:45,130846,0.3342,0.3333,0.269,0,39,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1537,2024-08-18 02:00,2024-08-18 09:30,130866,0.3358,0.3351,0.209,0,10.63,DOWN,MIDDLE,false,130868,2024-08-18 02:30,BELOW,2,0.27,0.66,0.179,1,THROUGH,130869,0.507,BELOW,FALLING,BELOW
ADAUSDT,1538,2024-08-18 09:45,2024-08-18 12:15,130897,0.3358,0.3341,0.506,1,10.89,IN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1539,2024-08-18 12:30,2024-08-19 09:30,130908,0.3382,0.3368,0.413,0,10.92,UP,TOP,false,130909,2024-08-18 12:45,ABOVE,1,0.33,1.5,0.621,1,BOUNCE,130910,0.384,ABOVE,RISING,ABOVE
ADAUSDT,1540,2024-08-19 09:45,2024-08-21 16:30,130993,0.3341,0.3331,0.303,0,16.51,DOWN,TOP,false,131008,2024-08-19 13:30,BELOW,15,1.26,1.76,0.721,-1,BOUNCE,131009,1.351,ABOVE,RISING,ABOVE
ADAUSDT,1541,2024-08-21 16:45,2024-08-22 02:30,131213,0.3597,0.3584,0.358,0,19.42,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1542,2024-08-22 02:45,2024-08-23 06:30,131253,0.3711,0.369,0.57,0,12.19,DOWN,MIDDLE,false,131256,2024-08-22 03:30,BELOW,3,0.22,0.65,0.353,1,BOUNCE,131259,1.22,BELOW,FALLING,BELOW
ADAUSDT,1543,2024-08-23 06:45,2024-08-23 12:15,131365,0.3751,0.3736,0.393,0,15.74,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1544,2024-08-23 12:30,2024-08-23 17:30,131388,0.382,0.3805,0.398,0,16.28,DOWN,BOTTOM,false,131394,2024-08-23 14:00,BELOW,6,1.29,3.51,1.645,1,THROUGH,131394,1.183,ABOVE,FALLING,ABOVE
ADAUSDT,1545,2024-08-23 17:45,2024-08-26 05:45,131409,0.3834,0.3805,0.75,1,10.1,UP,MIDDLE,false,131536,2024-08-25 01:30,ABOVE,127,4.51,3.31,1.147,-1,BOUNCE,131537,1.643,BELOW,FALLING,BELOW
ADAUSDT,1546,2024-08-26 06:00,2024-08-27 01:45,131650,0.3842,0.3805,0.975,2,17.69,DOWN,TOP,false,131651,2024-08-26 06:15,BELOW,1,0.24,1.46,0.447,1,BOUNCE,131652,1.051,BELOW,FALLING,BELOW
ADAUSDT,1547,2024-08-27 02:00,2024-08-27 20:00,131730,0.3701,0.3688,0.353,0,11.31,DOWN,TOP,false,131741,2024-08-27 04:45,BELOW,11,0.68,0.36,0.19,-1,THROUGH,131743,0.678,ABOVE,RISING,ABOVE
ADAUSDT,1548,2024-08-27 20:15,2024-08-27 23:45,131803,0.3643,0.3633,0.273,0,10.02,UP,MIDDLE,false,131806,2024-08-27 21:00,ABOVE,3,0.66,3.19,1.825,-1,THROUGH,131806,5.984,BELOW,FALLING,BELOW
ADAUSDT,1549,2024-08-28 00:00,2024-08-28 09:15,131818,0.3513,0.3495,0.516,0,12.45,DOWN,MIDDLE,false,131820,2024-08-28 00:30,BELOW,2,0.6,0.42,0.831,-1,BOUNCE,131821,0.83,BELOW,FALLING,ABOVE
ADAUSDT,1550,2024-08-28 09:30,2024-08-28 13:15,131856,0.3517,0.3495,0.623,1,11.13,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1551,2024-08-28 13:30,2024-08-29 02:45,131872,0.359,0.3575,0.419,0,12.47,IN,TOP,false,131874,2024-08-28 14:00,BELOW,2,0.67,1.58,1.421,1,BOUNCE,131876,4.783,ABOVE,RISING,ABOVE
ADAUSDT,1552,2024-08-29 03:00,2024-08-29 21:45,131926,0.3533,0.3522,0.31,0,10.38,UP,TOP,false,131934,2024-08-29 05:00,ABOVE,8,0.54,1.01,0.396,-1,BOUNCE,131935,1.104,ABOVE,RISING,ABOVE
ADAUSDT,1553,2024-08-29 22:00,2024-08-30 10:45,132002,0.3563,0.3554,0.254,0,30.87,DOWN,MIDDLE,false,132003,2024-08-29 22:15,BELOW,1,0.37,0.48,0.592,-1,BOUNCE,132005,0.478,BELOW,FALLING,BELOW
ADAUSDT,1554,2024-08-30 11:00,2024-08-31 08:30,132054,0.3585,0.3576,0.255,0,71.04,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1555,2024-08-31 08:45,2024-09-02 18:15,132141,0.348,0.3475,0.145,0,11.72,DOWN,BOTTOM,false,132149,2024-08-31 10:45,BELOW,8,0.6,0.75,0.288,-1,THROUGH,132150,0.345,ABOVE,RISING,ABOVE
ADAUSDT,1556,2024-09-02 18:30,2024-09-03 13:15,132372,0.3329,0.3312,0.515,0,13.29,DOWN,TOP,false,132373,2024-09-02 18:45,BELOW,1,0.3,0.93,0.483,-1,BOUNCE,132376,0.332,BELOW,FALLING,ABOVE
ADAUSDT,1557,2024-09-03 13:30,2024-09-03 23:30,132448,0.3329,0.3292,1.138,1,43.91,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1558,2024-09-03 23:45,2024-09-04 07:00,132489,0.3208,0.3199,0.283,0,21.28,DOWN,BOTTOM,false,132490,2024-09-04 00:00,BELOW,1,0.53,3.12,0.627,-1,BOUNCE,132491,4.814,BELOW,FALLING,ABOVE
ADAUSDT,1559,2024-09-04 07:15,2024-09-04 08:45,132519,0.3164,0.3144,0.627,0,12.81,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1560,2024-09-04 09:00,2024-09-04 11:00,132526,0.3234,0.3217,0.525,0,11.05,UP,TOP,false,132527,2024-09-04 09:15,ABOVE,1,0.09,0.81,0.555,-1,THROUGH,132530,2.041,ABOVE,RISING,ABOVE
ADAUSDT,1561,2024-09-04 11:15,2024-09-05 05:45,132535,0.3199,0.318,0.601,0,13.18,DOWN,MIDDLE,false,132536,2024-09-04 11:30,BELOW,1,0.53,1.28,0.785,-1,BOUNCE,132537,0.597,BELOW,FALLING,ABOVE
ADAUSDT,1562,2024-09-05 06:00,2024-09-05 21:15,132610,0.3219,0.321,0.279,0,15.52,UP,MIDDLE,false,132611,2024-09-05 06:15,ABOVE,1,0.12,2.24,0.997,1,BOUNCE,132614,1.243,BELOW,FALLING,BELOW
ADAUSDT,1563,2024-09-05 21:30,2024-09-06 07:00,132672,0.3227,0.321,0.525,1,14.46,UP,BOTTOM,false,132674,2024-09-05 22:00,ABOVE,2,0.4,0.35,0.713,1,BOUNCE,132676,0.93,BELOW,FALLING,BELOW
ADAUSDT,1564,2024-09-06 07:15,2024-09-06 12:15,132711,0.3251,0.3232,0.594,0,16.03,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1565,2024-09-06 12:30,2024-09-06 23:45,132732,0.3215,0.3191,0.741,0,20.79,UP,MIDDLE,false,132736,2024-09-06 13:30,ABOVE,4,1.31,4.04,2.024,-1,THROUGH,132738,1.835,BELOW,RISING,BELOW
ADAUSDT,1566,2024-09-07 00:00,2024-09-08 08:45,132778,0.3148,0.3142,0.19,0,10.47,UP,TOP,false,132779,2024-09-07 00:15,ABOVE,1,0.1,0.17,0.254,-1,BOUNCE,132780,0.699,ABOVE,RISING,ABOVE
ADAUSDT,1567,2024-09-08 09:00,2024-09-09 20:45,132910,0.336,0.3342,0.534,0,12.88,UP,TOP,false,132911,2024-09-08 09:15,ABOVE,1,0.24,2.02,0.446,1,BOUNCE,132912,1.22,ABOVE,RISING,ABOVE
ADAUSDT,1568,2024-09-09 21:00,2024-09-10 15:15,133054,0.3447,0.3441,0.173,0,26.29,UP,TOP,false,133056,2024-09-09 21:30,ABOVE,2,0.58,0.87,0.609,1,BOUNCE,133057,0.464,ABOVE,RISING,ABOVE
ADAUSDT,1569,2024-09-10 15:30,2024-09-14 17:45,133128,0.343,0.3414,0.466,0,10.06,UP,MIDDLE,false,133129,2024-09-10 15:45,ABOVE,1,0.09,1.09,0.762,-1,THROUGH,133129,0.146,BELOW,RISING,BELOW
ADAUSDT,1570,2024-09-14 18:00,2024-09-15 05:15,133522,0.3537,0.3531,0.17,0,37.38,DOWN,BOTTOM,false,133523,2024-09-14 18:15,BELOW,1,0.2,1.21,0.482,-1,THROUGH,133524,0.142,BELOW,FALLING,BELOW
ADAUSDT,1571,2024-09-15 05:30,2024-09-15 10:45,133568,0.3537,0.3527,0.284,1,12.49,DOWN,BOTTOM,false,133570,2024-09-15 06:00,BELOW,2,0.2,1.2,0.284,-1,BOUNCE,133571,0.113,BELOW,FALLING,BELOW
ADAUSDT,1572,2024-09-15 11:00,2024-09-15 15:45,133590,0.3518,0.3506,0.344,0,12.47,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1573,2024-09-15 16:00,2024-09-15 18:15,133610,0.3491,0.3485,0.173,0,13.63,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1574,2024-09-15 18:30,2024-09-15 20:45,133620,0.3434,0.3428,0.175,0,21.76,DOWN,BOTTOM,false,133621,2024-09-15 18:45,BELOW,1,0.2,1.34,0.642,-1,BOUNCE,133623,1.604,BELOW,FALLING,BELOW
ADAUSDT,1575,2024-09-15 21:00,2024-09-18 17:45,133630,0.3418,0.3409,0.266,0,11.92,DOWN,BOTTOM,false,133799,2024-09-17 15:15,BELOW,169,4.05,2.55,0.674,1,BOUNCE,133801,1.643,ABOVE,RISING,ABOVE
ADAUSDT,1576,2024-09-18 18:00,2024-09-21 08:00,133906,0.3323,0.3305,0.541,0,12.6,UP,TOP,false,133914,2024-09-18 20:00,ABOVE,8,1.66,1.01,0.905,-1,BOUNCE,133915,1.625,BELOW,RISING,BELOW
ADAUSDT,1577,2024-09-21 08:15,2024-09-21 14:45,134155,0.3547,0.3538,0.253,0,10.04,UP,TOP,false,134156,2024-09-21 08:30,ABOVE,1,0.28,0.75,0.338,-1,BOUNCE,134158,0.282,ABOVE,RISING,ABOVE
ADAUSDT,1578,2024-09-21 15:00,2024-09-21 16:30,134182,0.3574,0.3567,0.198,0,11.71,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1579,2024-09-21 16:45,2024-09-22 23:45,134189,0.3563,0.3556,0.195,0,23,UP,MIDDLE,false,134200,2024-09-21 19:30,ABOVE,11,0.81,0.31,0.196,1,BOUNCE,134202,0.253,ABOVE,RISING,ABOVE
ADAUSDT,1580,2024-09-23 00:00,2024-09-25 21:45,134314,0.3519,0.3512,0.201,0,23.51,DOWN,TOP,false,134317,2024-09-23 00:45,BELOW,3,1.08,1.22,0.825,-1,THROUGH,134318,1.623,ABOVE,RISING,ABOVE
ADAUSDT,1581,2024-09-25 22:00,2024-09-27 11:45,134594,0.3834,0.382,0.368,0,13.72,DOWN,MIDDLE,false,134595,2024-09-25 22:15,BELOW,1,0.45,1.15,0.576,-1,BOUNCE,134596,0.864,BELOW,FALLING,BELOW
ADAUSDT,1582,2024-09-27 12:00,2024-09-27 21:45,134746,0.4026,0.4006,0.498,0,10.86,IN,BOTTOM,false,134763,2024-09-27 16:15,ABOVE,17,1.34,1.85,1.017,1,BOUNCE,134764,1.118,BELOW,FALLING,BELOW
ADAUSDT,1583,2024-09-27 22:00,2024-09-28 05:00,134786,0.4026,0.4005,0.522,1,11.15,IN,BOTTOM,false,134788,2024-09-27 22:30,ABOVE,2,0.1,0.9,0.248,-1,BOUNCE,134790,0.199,ABOVE,RISING,BELOW
ADAUSDT,1584,2024-09-28 05:15,2024-09-28 07:15,134815,0.4031,0.4005,0.65,2,12.87,DOWN,BOTTOM,false,134816,2024-09-28 05:30,BELOW,1,0.07,2,0.325,-1,BOUNCE,134817,1.099,BELOW,FALLING,BELOW
ADAUSDT,1585,2024-09-28 07:30,2024-09-29 05:15,134824,0.3985,0.3975,0.25,0,11.09,UP,BOTTOM,false,134825,2024-09-28 07:45,ABOVE,1,0.35,5.14,1.134,-1,THROUGH,134825,1.405,BELOW,FALLING,BELOW
ADAUSDT,1586,2024-09-29 05:30,2024-09-29 17:30,134912,0.3995,0.3986,0.227,0,11.57,DOWN,MIDDLE,false,134947,2024-09-29 14:15,BELOW,35,1.18,1.18,0.401,-1,BOUNCE,134948,0.477,ABOVE,RISING,ABOVE
ADAUSDT,1587,2024-09-29 17:45,2024-09-29 21:45,134961,0.4029,0.4015,0.348,0,14.3,IN,TOP,false,134964,2024-09-29 18:30,ABOVE,3,0.1,0.4,0.199,1,BOUNCE,134965,0.223,ABOVE,RISING,ABOVE
ADAUSDT,1588,2024-09-29 22:00,2024-09-30 01:30,134978,0.401,0.3999,0.276,0,17.1,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1589,2024-09-30 01:45,2024-09-30 05:45,134993,0.3938,0.392,0.464,0,10.89,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1590,2024-09-30 06:00,2024-09-30 09:30,135010,0.3902,0.389,0.306,0,18.12,UP,MIDDLE,false,135011,2024-09-30 06:15,ABOVE,1,0.49,1.55,0.589,-1,THROUGH,135013,0.538,BELOW,RISING,BELOW
ADAUSDT,1591,2024-09-30 09:45,2024-10-01 23:45,135025,0.3882,0.3862,0.521,0,19.06,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1592,2024-10-02 00:00,2024-10-02 17:45,135178,0.353,0.3517,0.37,0,12.32,DOWN,MIDDLE,false,135179,2024-10-02 00:15,BELOW,1,0.11,0.6,0.853,-1,THROUGH,135180,1.592,BELOW,FALLING,ABOVE
ADAUSDT,1593,2024-10-02 18:00,2024-10-04 12:15,135250,0.3474,0.3462,0.352,0,11.72,DOWN,MIDDLE,false,135279,2024-10-03 01:15,BELOW,29,2.57,1.32,0.634,-1,BOUNCE,135280,0.173,ABOVE,RISING,ABOVE
ADAUSDT,1594,2024-10-04 12:30,2024-10-05 09:15,135420,0.3544,0.3523,0.598,0,29.95,DOWN,TOP,false,135421,2024-10-04 12:45,BELOW,1,0.34,1.45,1.043,1,THROUGH,135421,0.341,ABOVE,RISING,ABOVE
