symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,closeVsEma,emaSlope,closeVsVwap
TRXUSDT,413,2023-09-02 12:45,2023-09-04 08:30,97210,0.07664,0.07658,0.078,0,28.46,UP,TOP,false,97212,2023-09-02 13:15,ABOVE,2,0.27,1.18,0.144,1,BOUNCE,97213,0.587,ABOVE,RISING,ABOVE
TRXUSDT,414,2023-09-04 08:45,2023-09-06 09:30,97386,0.07703,0.07685,0.234,0,19.61,DOWN,BOTTOM,false,97388,2023-09-04 09:15,BELOW,2,0.08,0.55,0.169,1,BOUNCE,97389,0.247,BELOW,FALLING,BELOW
TRXUSDT,415,2023-09-06 09:45,2023-09-06 22:15,97582,0.07765,0.07757,0.102,0,39.5,UP,MIDDLE,false,97595,2023-09-06 13:00,ABOVE,13,1,0.9,0.193,1,THROUGH,97596,0.476,BELOW,FALLING,BELOW
TRXUSDT,416,2023-09-06 22:30,2023-09-08 03:45,97633,0.07858,0.07842,0.203,0,12.68,UP,TOP,false,97634,2023-09-06 22:45,ABOVE,1,0.1,0.83,0.241,1,BOUNCE,97635,0.7,ABOVE,RISING,ABOVE
TRXUSDT,417,2023-09-08 04:00,2023-09-08 09:45,97751,0.07919,0.07915,0.051,0,10.51,IN,MIDDLE,false,97755,2023-09-08 05:00,ABOVE,4,0.1,0.66,0.189,1,BOUNCE,97756,0.114,ABOVE,RISING,ABOVE
TRXUSDT,418,2023-09-08 10:00,2023-09-11 13:45,97775,0.07889,0.07874,0.191,0,24.97,DOWN,BOTTOM,false,97792,2023-09-08 14:15,BELOW,17,0.5,0.37,0.064,-1,BOUNCE,97793,0.356,ABOVE,RISING,BELOW
TRXUSDT,419,2023-09-11 14:00,2023-09-11 19:00,98079,0.07771,0.07756,0.194,0,18.43,DOWN,BOTTOM,false,98080,2023-09-11 14:15,BELOW,1,0.21,1.59,0.451,-1,BOUNCE,98081,0.825,BELOW,FALLING,BELOW
TRXUSDT,420,2023-09-11 19:15,2023-09-12 08:30,98100,0.07749,0.07743,0.078,0,11.03,DOWN,MIDDLE,false,98112,2023-09-11 22:15,BELOW,12,0.44,0.56,0.207,-1,BOUNCE,98113,0.129,ABOVE,RISING,BELOW
TRXUSDT,421,2023-09-12 08:45,2023-09-13 07:15,98154,0.07861,0.07858,0.038,0,10.15,DOWN,MIDDLE,false,98158,2023-09-12 09:45,BELOW,4,0.17,1.05,0.203,1,THROUGH,98158,1.018,ABOVE,RISING,ABOVE
TRXUSDT,422,2023-09-13 07:30,2023-09-13 18:45,98245,0.08046,0.08033,0.162,0,34.69,UP,MIDDLE,false,98246,2023-09-13 07:45,ABOVE,1,0.01,2.18,0.274,-1,BOUNCE,98248,0.659,BELOW,FALLING,BELOW
TRXUSDT,423,2023-09-13 19:00,2023-09-14 11:15,98291,0.08099,0.08084,0.185,0,27.09,UP,MIDDLE,false,98294,2023-09-13 19:45,ABOVE,3,0.25,0.59,0.421,1,THROUGH,98294,0.111,BELOW,RISING,ABOVE
TRXUSDT,424,2023-09-14 11:30,2023-09-18 23:15,98357,0.08134,0.08103,0.376,0,53.57,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,425,2023-09-18 23:30,2023-09-19 13:30,98789,0.08426,0.08412,0.167,0,10.15,DOWN,TOP,false,98800,2023-09-19 02:15,BELOW,11,0.48,0.47,0.119,-1,THROUGH,98802,0.309,ABOVE,RISING,ABOVE
TRXUSDT,426,2023-09-19 13:45,2023-09-20 09:30,98846,0.08434,0.08412,0.262,1,13.42,DOWN,BOTTOM,false,98850,2023-09-19 14:45,BELOW,4,0.21,0.58,0.143,1,THROUGH,98854,0.452,BELOW,FALLING,BELOW
TRXUSDT,427,2023-09-20 09:45,2023-09-21 17:00,98926,0.08456,0.08444,0.142,0,14.01,DOWN,MIDDLE,false,98929,2023-09-20 10:30,BELOW,3,0.13,1.03,0.189,1,THROUGH,98932,0.403,ABOVE,FALLING,ABOVE
TRXUSDT,428,2023-09-21 17:15,2023-09-23 11:15,99052,0.0835,0.08336,0.168,0,10.85,IN,TOP,false,99055,2023-09-21 18:00,BELOW,3,0.02,0.85,0.252,-1,BOUNCE,99056,0.6,BELOW,RISING,BELOW
TRXUSDT,429,2023-09-23 11:30,2023-09-23 21:45,99221,0.08352,0.08336,0.191,1,19.12,UP,MIDDLE,false,99222,2023-09-23 11:45,ABOVE,1,0.07,4.56,0.36,-1,BOUNCE,99224,0.168,BELOW,RISING,BELOW
TRXUSDT,430,2023-09-23 22:00,2023-09-25 23:30,99263,0.08379,0.08375,0.048,0,10.61,IN,TOP,false,99290,2023-09-24 04:45,BELOW,27,0.35,1.87,0.191,1,THROUGH,99291,0.107,ABOVE,RISING,ABOVE
TRXUSDT,431,2023-09-25 23:45,2023-09-26 21:00,99462,0.08442,0.08439,0.035,0,60.39,UP,TOP,false,99463,2023-09-26 00:00,ABOVE,1,0.23,7.53,0.687,1,THROUGH,99463,0.213,ABOVE,RISING,ABOVE
TRXUSDT,432,2023-09-26 21:15,2023-09-29 00:15,99548,0.08445,0.08436,0.107,1,10.93,DOWN,BOTTOM,false,99551,2023-09-26 22:00,BELOW,3,0.23,1.1,0.166,1,BOUNCE,99554,0.107,BELOW,FALLING,BELOW
TRXUSDT,433,2023-09-29 00:30,2023-10-01 22:00,99753,0.08691,0.08682,0.103,0,10.23,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,434,2023-10-01 22:15,2023-10-02 18:15,100032,0.08911,0.08897,0.156,0,16.8,UP,TOP,false,100092,2023-10-02 13:15,ABOVE,60,1.34,1.16,0.236,-1,BOUNCE,100093,0.202,BELOW,FALLING,BELOW
TRXUSDT,435,2023-10-02 18:30,2023-10-03 22:15,100113,0.08852,0.0883,0.252,0,12.15,DOWN,BOTTOM,false,100149,2023-10-03 03:30,BELOW,36,1.16,1.39,0.272,-1,BOUNCE,100150,0.6,ABOVE,RISING,ABOVE
TRXUSDT,436,2023-10-03 22:30,2023-10-04 18:45,100225,0.08792,0.08738,0.605,0,12.41,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,437,2023-10-04 19:00,2023-10-11 07:00,100307,0.08886,0.08866,0.225,0,15.5,UP,TOP,false,100308,2023-10-04 19:15,ABOVE,1,0.12,0.58,0.18,1,BOUNCE,100315,0.225,ABOVE,RISING,BELOW
TRXUSDT,438,2023-10-11 07:15,2023-10-11 15:00,100932,0.08603,0.08585,0.209,0,18.48,IN,MIDDLE,false,100934,2023-10-11 07:45,ABOVE,2,0.05,5.88,0.709,-1,BOUNCE,100937,0.639,ABOVE,RISING,ABOVE
TRXUSDT,439,2023-10-11 15:15,2023-10-12 20:15,100964,0.08648,0.08637,0.128,0,10.14,DOWN,TOP,false,101007,2023-10-12 02:00,BELOW,43,0.8,1.76,0.127,-1,BOUNCE,101011,0.336,ABOVE,RISING,ABOVE
TRXUSDT,440,2023-10-12 20:30,2023-10-13 14:30,101081,0.08512,0.08507,0.059,0,10.97,DOWN,TOP,false,101082,2023-10-12 20:45,BELOW,1,0.01,0.53,0.188,-1,THROUGH,101082,0.082,ABOVE,RISING,BELOW
TRXUSDT,441,2023-10-13 14:45,2023-10-13 20:30,101154,0.08548,0.0854,0.094,0,16.52,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,442,2023-10-13 20:45,2023-10-15 01:15,101178,0.08513,0.08507,0.07,0,30.65,UP,BOTTOM,false,101179,2023-10-13 21:00,ABOVE,1,0.26,10.25,0.552,1,BOUNCE,101180,0.787,ABOVE,RISING,BELOW
TRXUSDT,443,2023-10-15 01:30,2023-10-16 05:00,101293,0.08499,0.08486,0.152,0,16.32,UP,BOTTOM,false,101297,2023-10-15 02:30,ABOVE,4,0.4,1.25,0.2,-1,BOUNCE,101298,0.082,BELOW,RISING,BELOW
TRXUSDT,444,2023-10-16 05:15,2023-10-17 03:45,101404,0.08714,0.08699,0.172,0,20.6,UP,TOP,false,101405,2023-10-16 05:30,ABOVE,1,0.07,3.82,0.355,1,BOUNCE,101406,0.471,ABOVE,RISING,ABOVE
TRXUSDT,445,2023-10-17 04:00,2023-10-17 13:30,101495,0.08873,0.08867,0.068,0,10.15,DOWN,MIDDLE,false,101496,2023-10-17 04:15,BELOW,1,0.01,0.73,0.147,1,THROUGH,101499,0.079,ABOVE,RISING,ABOVE
TRXUSDT,446,2023-10-17 13:45,2023-10-17 18:30,101534,0.08796,0.08783,0.148,0,13.79,DOWN,BOTTOM,false,101535,2023-10-17 14:00,BELOW,1,0.2,2.04,0.239,-1,BOUNCE,101536,0.171,BELOW,FALLING,BELOW
TRXUSDT,447,2023-10-17 18:45,2023-10-18 04:30,101554,0.08807,0.08783,0.273,1,12,IN,TOP,false,101560,2023-10-17 20:15,ABOVE,6,0.03,0.64,0.182,-1,BOUNCE,101563,0.579,ABOVE,RISING,BELOW
TRXUSDT,448,2023-10-18 04:45,2023-10-19 23:45,101594,0.08864,0.08856,0.09,0,14.54,UP,MIDDLE,false,101595,2023-10-18 05:00,ABOVE,1,0.1,1.31,0.226,1,BOUNCE,101596,0.282,ABOVE,RISING,ABOVE
TRXUSDT,449,2023-10-20 00:00,2023-10-20 08:00,101767,0.08997,0.08986,0.122,0,13.89,UP,TOP,false,101770,2023-10-20 00:45,ABOVE,3,0.53,0.94,0.245,1,BOUNCE,101772,0.6,ABOVE,RISING,BELOW
TRXUSDT,450,2023-10-20 08:15,2023-10-22 07:15,101800,0.09073,0.09049,0.263,0,13.93,UP,TOP,false,101850,2023-10-20 20:45,ABOVE,50,1.31,1.88,0.254,1,BOUNCE,101854,0.165,BELOW,FALLING,BELOW
TRXUSDT,451,2023-10-22 07:30,2023-10-23 22:15,101989,0.09155,0.09143,0.132,0,17.94,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,452,2023-10-23 22:30,2023-10-25 18:30,102145,0.09139,0.09109,0.323,0,15.53,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,453,2023-10-25 18:45,2023-10-28 04:45,102322,0.09359,0.09345,0.149,0,16.54,UP,MIDDLE,false,102323,2023-10-25 19:00,ABOVE,1,0.17,3.53,0.566,1,BOUNCE,102324,0.288,ABOVE,RISING,ABOVE
TRXUSDT,454,2023-10-28 05:00,2023-10-31 01:30,102555,0.09405,0.09394,0.117,0,123.26,UP,TOP,false,102558,2023-10-28 05:45,ABOVE,3,0.22,1.01,0.341,1,THROUGH,102558,0.447,ABOVE,RISING,BELOW
TRXUSDT,455,2023-10-31 01:45,2023-10-31 20:30,102830,0.0959,0.09571,0.197,0,13.83,UP,TOP,false,102853,2023-10-31 07:30,ABOVE,23,0.52,2.53,0.375,1,BOUNCE,102855,0.407,BELOW,FALLING,BELOW
TRXUSDT,456,2023-10-31 20:45,2023-11-01 14:30,102906,0.09687,0.09675,0.124,0,10.47,IN,TOP,false,102910,2023-10-31 21:45,BELOW,4,0.03,0.8,0.217,1,BOUNCE,102911,0.145,ABOVE,RISING,ABOVE
TRXUSDT,457,2023-11-01 14:45,2023-11-03 20:30,102978,0.09988,0.09971,0.172,0,12.31,DOWN,MIDDLE,false,102991,2023-11-01 18:00,BELOW,13,1.16,0.93,0.451,1,THROUGH,102994,0.562,ABOVE,RISING,ABOVE
TRXUSDT,458,2023-11-03 20:45,2023-11-05 13:30,103194,0.09769,0.09755,0.143,0,13.45,UP,BOTTOM,false,103197,2023-11-03 21:30,ABOVE,3,0.15,1.41,0.4,-1,THROUGH,103197,0.573,BELOW,FALLING,BELOW
TRXUSDT,459,2023-11-05 13:45,2023-11-06 12:30,103358,0.09871,0.09852,0.194,0,20.04,DOWN,MIDDLE,false,103370,2023-11-05 16:45,BELOW,12,0.6,0.7,0.203,1,BOUNCE,103372,0.355,ABOVE,RISING,ABOVE
TRXUSDT,460,2023-11-06 12:45,2023-11-08 13:15,103450,0.09779,0.09762,0.173,0,17.69,UP,TOP,false,103464,2023-11-06 16:15,ABOVE,14,1.23,0.82,0.225,1,BOUNCE,103465,0.235,BELOW,FALLING,BELOW
TRXUSDT,461,2023-11-08 13:30,2023-11-18 23:45,103645,0.09779,0.0976,0.193,1,29.38,UP,TOP,false,103652,2023-11-08 15:15,ABOVE,7,0.81,0.74,0.235,1,BOUNCE,103653,0.297,BELOW,RISING,ABOVE
TRXUSDT,462,2023-11-19 00:00,2023-11-19 05:00,104647,0.10295,0.10292,0.029,0,25.28,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,463,2023-11-19 05:15,2023-11-19 22:45,104668,0.10241,0.10233,0.078,0,19.63,DOWN,MIDDLE,false,104670,2023-11-19 05:45,BELOW,2,0.37,3.82,0.548,-1,THROUGH,104673,0.694,ABOVE,FALLING,ABOVE
TRXUSDT,464,2023-11-19 23:00,2023-11-22 10:15,104739,0.10294,0.1028,0.135,0,12.06,UP,BOTTOM,false,104810,2023-11-20 16:45,ABOVE,71,1.96,1.82,0.573,1,BOUNCE,104813,0.418,BELOW,FALLING,BELOW
TRXUSDT,465,2023-11-22 10:30,2023-11-24 14:30,104977,0.0979,0.09773,0.168,0,30.65,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,466,2023-11-24 14:45,2023-11-25 21:00,105186,0.10268,0.10244,0.234,0,22.82,IN,TOP,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,467,2023-11-25 21:15,2023-11-27 09:45,105308,0.10648,0.10623,0.232,0,19.53,UP,TOP,false,105429,2023-11-27 03:30,ABOVE,121,3.16,2.11,0.282,-1,BOUNCE,105430,0.31,BELOW,FALLING,BELOW
TRXUSDT,468,2023-11-27 10:00,2023-12-01 22:45,105455,0.10601,0.10586,0.142,0,19.76,DOWN,BOTTOM,false,105456,2023-11-27 10:15,BELOW,1,0.32,5.7,0.644,-1,BOUNCE,105457,1.965,BELOW,FALLING,BELOW
TRXUSDT,469,2023-12-01 23:00,2023-12-03 12:30,105891,0.10314,0.10312,0.019,0,15.08,UP,MIDDLE,false,105894,2023-12-01 23:45,ABOVE,3,0.05,2.01,0.155,-1,THROUGH,105894,0.184,BELOW,FALLING,BELOW
TRXUSDT,470,2023-12-03 12:45,2023-12-03 17:45,106042,0.10334,0.10319,0.146,0,15.49,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,471,2023-12-03 18:00,2023-12-05 01:45,106063,0.10285,0.10268,0.165,0,11.07,UP,MIDDLE,false,106131,2023-12-04 11:00,ABOVE,68,2.79,6.98,2.489,1,BOUNCE,106132,1.05,BELOW,FALLING,BELOW
TRXUSDT,472,2023-12-05 02:00,2023-12-06 04:15,106191,0.104,0.10382,0.174,0,16.07,DOWN,MIDDLE,false,106252,2023-12-05 17:15,BELOW,61,1.21,4.3,0.695,-1,BOUNCE,106253,0.578,ABOVE,RISING,ABOVE
TRXUSDT,473,2023-12-06 04:30,2023-12-06 10:00,106297,0.1034,0.10328,0.116,0,15.28,UP,BOTTOM,false,106298,2023-12-06 04:45,ABOVE,1,0.44,2.54,0.59,1,BOUNCE,106299,0.164,BELOW,FALLING,BELOW
TRXUSDT,474,2023-12-06 10:15,2023-12-08 07:30,106320,0.10364,0.10328,0.344,1,12.68,UP,TOP,false,106411,2023-12-07 09:00,ABOVE,91,2.13,3.81,0.781,1,THROUGH,106412,0.338,BELOW,FALLING,BELOW
TRXUSDT,475,2023-12-08 07:45,2023-12-08 23:45,106502,0.10542,0.10517,0.236,0,11.4,UP,TOP,false,106508,2023-12-08 09:15,ABOVE,6,0.46,10.09,1.141,1,BOUNCE,106509,0.863,ABOVE,RISING,ABOVE
TRXUSDT,476,2023-12-09 00:00,2023-12-09 04:45,106567,0.10675,0.10668,0.065,0,13.02,UP,MIDDLE,false,106571,2023-12-09 01:00,ABOVE,4,0.46,2.03,0.431,1,BOUNCE,106572,0.871,BELOW,RISING,BELOW
TRXUSDT,477,2023-12-09 05:00,2023-12-10 05:45,106587,0.10783,0.10761,0.203,0,14.25,UP,TOP,false,106601,2023-12-09 08:30,ABOVE,14,0.86,9.95,1.752,1,THROUGH,106601,0.278,BELOW,RISING,BELOW
TRXUSDT,478,2023-12-10 06:00,2023-12-11 01:45,106687,0.10783,0.10758,0.231,1,11.56,UP,TOP,false,106693,2023-12-10 07:30,ABOVE,6,0.57,2.31,0.426,-1,BOUNCE,106694,0.352,ABOVE,RISING,ABOVE
TRXUSDT,479,2023-12-11 02:00,2023-12-13 14:45,106767,0.10744,0.10727,0.165,0,22.84,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,480,2023-12-13 15:00,2023-12-15 07:45,107011,0.10322,0.10308,0.135,0,11.93,UP,MIDDLE,false,107016,2023-12-13 16:15,ABOVE,5,0.36,1.62,0.513,-1,BOUNCE,107019,0.484,BELOW,RISING,ABOVE
TRXUSDT,481,2023-12-15 08:00,2023-12-15 23:00,107175,0.10524,0.10506,0.171,0,14.06,IN,BOTTOM,false,107179,2023-12-15 09:00,BELOW,4,0.23,0.67,0.152,-1,BOUNCE,107180,0.381,BELOW,FALLING,BELOW
TRXUSDT,482,2023-12-15 23:15,2023-12-16 22:45,107236,0.10208,0.10192,0.158,0,16.18,DOWN,BOTTOM,false,107247,2023-12-16 02:00,BELOW,11,0.82,0.65,0.236,-1,BOUNCE,107248,0.118,ABOVE,FALLING,ABOVE
TRXUSDT,483,2023-12-16 23:00,2023-12-17 09:30,107331,0.10249,0.10236,0.127,0,38.64,UP,MIDDLE,false,107347,2023-12-17 03:00,ABOVE,16,0.49,1.5,0.302,1,BOUNCE,107348,0.439,BELOW,FALLING,BELOW
TRXUSDT,484,2023-12-17 09:45,2023-12-19 13:45,107374,0.10249,0.1022,0.281,1,22.63,UP,MIDDLE,false,107425,2023-12-17 22:30,ABOVE,51,0.86,3.13,0.342,1,THROUGH,107427,0.781,BELOW,FALLING,BELOW
TRXUSDT,485,2023-12-19 14:00,2023-12-24 05:15,107583,0.10121,0.10112,0.089,0,11.66,DOWN,MIDDLE,false,107637,2023-12-20 03:30,BELOW,54,1.11,1.73,0.297,-1,THROUGH,107640,0.732,ABOVE,RISING,ABOVE
TRXUSDT,486,2023-12-24 05:30,2023-12-26 14:30,108029,0.10678,0.10661,0.16,0,24.58,DOWN,MIDDLE,false,108065,2023-12-24 14:30,BELOW,36,0.92,0.97,0.244,-1,BOUNCE,108066,0.328,ABOVE,RISING,ABOVE
TRXUSDT,487,2023-12-26 14:45,2024-01-01 17:45,108258,0.1051,0.10482,0.268,0,30.97,DOWN,MIDDLE,false,108347,2023-12-27 13:00,BELOW,89,2.56,3.51,0.535,1,BOUNCE,108348,0.925,ABOVE,RISING,ABOVE
TRXUSDT,488,2024-01-01 18:00,2024-01-07 12:45,108847,0.10716,0.10704,0.112,0,12.16,UP,MIDDLE,false,109014,2024-01-03 11:45,ABOVE,167,3.37,7.76,1.74,1,THROUGH,109015,4.059,BELOW,FALLING,BELOW
TRXUSDT,489,2024-01-07 13:00,2024-01-07 21:45,109403,0.10346,0.10336,0.096,0,10.31,UP,BOTTOM,false,109414,2024-01-07 15:45,ABOVE,11,0.48,0.91,0.174,1,BOUNCE,109415,0.464,BELOW,FALLING,BELOW
TRXUSDT,490,2024-01-07 22:00,2024-01-09 12:30,109439,0.10388,0.10375,0.126,0,15.75,DOWN,TOP,false,109480,2024-01-08 08:15,BELOW,41,2.54,0.96,0.347,-1,BOUNCE,109482,1.07,ABOVE,RISING,ABOVE
TRXUSDT,491,2024-01-09 12:45,2024-01-13 04:45,109594,0.10327,0.10316,0.107,0,15.43,DOWN,BOTTOM,false,109639,2024-01-10 00:00,BELOW,45,1.55,1.35,0.678,-1,THROUGH,109639,0.301,ABOVE,RISING,ABOVE
TRXUSDT,492,2024-01-13 05:00,2024-01-18 19:30,109947,0.10683,0.10674,0.084,0,13.95,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,493,2024-01-18 19:45,2024-01-20 05:30,110486,0.10804,0.10777,0.252,0,12.15,DOWN,BOTTOM,false,110488,2024-01-18 20:15,BELOW,2,0.7,2.2,0.784,-1,BOUNCE,110489,0.575,BELOW,FALLING,BELOW
TRXUSDT,494,2024-01-20 05:45,2024-01-21 02:30,110622,0.11014,0.11003,0.1,0,15.87,UP,MIDDLE,false,110632,2024-01-20 08:15,ABOVE,10,0.53,1.6,0.427,1,BOUNCE,110634,0.182,BELOW,RISING,BELOW
TRXUSDT,495,2024-01-21 02:45,2024-01-26 07:45,110706,0.10991,0.10978,0.117,0,67.74,UP,MIDDLE,false,110760,2024-01-21 16:15,ABOVE,54,1.42,2.78,0.291,1,BOUNCE,110761,0.51,BELOW,FALLING,BELOW
TRXUSDT,496,2024-01-26 08:00,2024-01-27 00:30,111207,0.11356,0.11342,0.123,0,11.63,UP,MIDDLE,false,111214,2024-01-26 09:45,ABOVE,7,0.43,1.11,0.449,1,BOUNCE,111215,1.453,BELOW,RISING,ABOVE
TRXUSDT,497,2024-01-27 00:45,2024-01-27 17:00,111274,0.11483,0.11455,0.241,0,19.27,UP,TOP,false,111294,2024-01-27 05:45,ABOVE,20,1.11,0.59,0.183,1,BOUNCE,111295,0.357,BELOW,FALLING,BELOW
TRXUSDT,498,2024-01-27 17:15,2024-01-29 11:45,111340,0.11297,0.1128,0.151,0,22.26,DOWN,BOTTOM,false,111377,2024-01-28 02:30,BELOW,37,0.86,1.67,0.213,-1,THROUGH,111380,0.479,ABOVE,RISING,ABOVE
TRXUSDT,499,2024-01-29 12:00,2024-01-30 17:45,111511,0.11358,0.11344,0.124,0,28.78,DOWN,MIDDLE,false,111523,2024-01-29 15:00,BELOW,12,0.99,0.99,0.449,1,THROUGH,111524,0.652,ABOVE,RISING,ABOVE
TRXUSDT,500,2024-01-30 18:00,2024-02-02 02:00,111631,0.11226,0.11215,0.098,0,15.77,UP,TOP,false,111642,2024-01-30 20:45,ABOVE,11,0.2,0.71,0.205,-1,BOUNCE,111646,0.196,BELOW,RISING,ABOVE
TRXUSDT,501,2024-02-02 02:15,2024-02-03 12:45,111856,0.11593,0.11563,0.257,0,30.02,UP,TOP,false,111971,2024-02-03 07:00,ABOVE,115,1.6,1.2,0.155,-1,BOUNCE,111972,0.336,BELOW,FALLING,BELOW
TRXUSDT,502,2024-02-03 13:00,2024-02-05 13:45,111995,0.11649,0.11644,0.043,0,34.69,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,503,2024-02-05 14:00,2024-02-05 19:00,112191,0.11915,0.11893,0.185,0,11.25,DOWN,BOTTOM,false,112195,2024-02-05 15:00,BELOW,4,0.22,1.75,0.455,1,BOUNCE,112196,1.27,BELOW,FALLING,BELOW
TRXUSDT,504,2024-02-05 19:15,2024-02-06 08:30,112212,0.118,0.11788,0.102,0,20.42,UP,MIDDLE,false,112213,2024-02-05 19:30,ABOVE,1,0.1,0.85,0.237,-1,BOUNCE,112214,0.805,BELOW,FALLING,BELOW
TRXUSDT,505,2024-02-06 08:45,2024-02-08 23:45,112266,0.12096,0.12046,0.401,0,26.84,UP,MIDDLE,false,112279,2024-02-06 12:00,ABOVE,13,3.13,0.48,1.017,1,THROUGH,112280,0.298,BELOW,RISING,BELOW
TRXUSDT,506,2024-02-09 00:00,2024-02-09 11:30,112519,0.12191,0.12183,0.066,0,10.87,IN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,507,2024-02-09 11:45,2024-02-11 23:45,112566,0.12276,0.12265,0.089,0,11.64,UP,MIDDLE,false,112586,2024-02-09 16:45,ABOVE,20,0.64,0.28,0.098,1,BOUNCE,112587,0.521,BELOW,FALLING,ABOVE
TRXUSDT,508,2024-02-12 00:00,2024-02-12 15:45,112807,0.12428,0.12416,0.097,0,11.53,DOWN,MIDDLE,false,112808,2024-02-12 00:15,BELOW,1,0.14,1.55,0.258,-1,THROUGH,112809,0.113,ABOVE,FALLING,ABOVE
TRXUSDT,509,2024-02-12 16:00,2024-02-13 19:00,112871,0.12578,0.12555,0.185,0,12.1,DOWN,TOP,false,112934,2024-02-13 07:45,BELOW,63,0.75,6.56,0.771,1,BOUNCE,112940,0.271,ABOVE,RISING,ABOVE
TRXUSDT,510,2024-02-13 19:15,2024-02-14 21:00,112980,0.12578,0.12538,0.317,1,10.64,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,511,2024-02-14 21:15,2024-02-15 07:30,113084,0.12932,0.12911,0.162,0,17.54,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,512,2024-02-15 07:45,2024-02-20 21:30,113126,0.13024,0.13005,0.145,0,51.05,UP,MIDDLE,false,113159,2024-02-15 16:00,ABOVE,33,1.13,1.48,0.499,1,BOUNCE,113160,0.76,BELOW,FALLING,BELOW
TRXUSDT,513,2024-02-20 21:45,2024-02-21 21:00,113662,0.13908,0.13891,0.122,0,15.89,UP,TOP,false,113675,2024-02-21 01:00,ABOVE,13,0.73,3.45,0.639,1,THROUGH,113677,0.072,BELOW,RISING,BELOW
TRXUSDT,514,2024-02-21 21:15,2024-02-25 19:00,113756,0.13928,0.13891,0.265,1,10.27,UP,BOTTOM,false,113759,2024-02-21 22:00,ABOVE,3,0.17,0.83,0.201,1,BOUNCE,113760,0.481,BELOW,RISING,BELOW
TRXUSDT,515,2024-02-25 19:15,2024-02-27 06:15,114132,0.13779,0.13775,0.029,0,15.93,UP,MIDDLE,false,114137,2024-02-25 20:30,ABOVE,5,0.23,2.67,0.276,1,THROUGH,114137,0.189,BELOW,RISING,BELOW
TRXUSDT,516,2024-02-27 06:30,2024-02-27 18:45,114273,0.14121,0.14106,0.106,0,17.36,IN,TOP,false,114275,2024-02-27 07:00,BELOW,2,0.04,0.85,0.248,1,BOUNCE,114276,0.276,ABOVE,RISING,ABOVE
TRXUSDT,517,2024-02-27 19:00,2024-02-28 06:45,114323,0.14212,0.14198,0.098,0,14.97,UP,MIDDLE,false,114324,2024-02-27 19:15,ABOVE,1,0.13,0.67,0.183,1,BOUNCE,114325,1.752,ABOVE,RISING,ABOVE
TRXUSDT,518,2024-02-28 07:00,2024-02-28 23:45,114371,0.14325,0.14306,0.133,0,30.59,DOWN,BOTTOM,false,114374,2024-02-28 07:45,BELOW,3,0.33,0.97,0.322,1,BOUNCE,114375,0.377,BELOW,FALLING,ABOVE
TRXUSDT,519,2024-02-29 00:00,2024-03-11 13:30,114439,0.14228,0.14213,0.105,0,52.33,IN,TOP,false,114445,2024-02-29 01:30,ABOVE,6,0.28,1.45,0.19,-1,BOUNCE,114447,0.394,ABOVE,RISING,BELOW
TRXUSDT,520,2024-03-11 13:45,2024-03-12 07:45,115550,0.13335,0.13322,0.098,0,10.02,DOWN,MIDDLE,false,115577,2024-03-11 20:30,BELOW,27,0.98,0.63,0.083,-1,THROUGH,115580,0.405,ABOVE,RISING,ABOVE
TRXUSDT,521,2024-03-12 08:00,2024-03-13 19:45,115623,0.13262,0.13243,0.144,0,16.9,DOWN,BOTTOM,false,115635,2024-03-12 11:00,BELOW,12,0.56,0.81,0.166,-1,THROUGH,115636,0.106,ABOVE,FALLING,BELOW
TRXUSDT,522,2024-03-13 20:00,2024-03-19 09:15,115767,0.13203,0.13185,0.136,0,11.6,IN,TOP,false,115773,2024-03-13 21:30,BELOW,6,0.16,0.78,0.19,-1,BOUNCE,115776,0.053,ABOVE,FALLING,ABOVE
