symbol,zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
XRPUSDT,581,2023-06-13 15:15,2023-06-14 05:15,89447,89503,57,0.5274,0.5227,0.925,0,5.256,13.99,DOWN,1,1,89470,2023-06-13 21:00,23,89470,2023-06-13 21:00,0.5229,0.043,23,-1,1.06,true,89471,2023-06-13 21:15,0.5226,1.15,2.39,false,false,BELOW,false
XRPUSDT,583,2023-06-14 18:00,2023-06-16 14:30,89554,89732,179,0.5058,0.5029,0.58,0,7.211,11.95,DOWN,1,3,89556,2023-06-14 18:30,2,89558,2023-06-14 19:00,0.5036,0.241,4,-1,0.81,true,89559,2023-06-14 19:15,0.502,8.69,8.69,false,false,BELOW,false
XRPUSDT,584,2023-06-16 14:45,2023-06-17 05:15,89733,89791,59,0.4632,0.4613,0.409,0,6.588,15.38,UP,1,1,89736,2023-06-16 15:30,3,89736,2023-06-16 15:30,0.462,0.368,3,-1,0.52,true,89737,2023-06-16 15:45,0.4654,0,0,true,true,ABOVE,false
XRPUSDT,586,2023-06-18 23:00,2023-06-20 10:30,89958,90100,143,0.4869,0.4855,0.286,0,5.326,12.64,DOWN,1,3,89961,2023-06-18 23:45,3,89963,2023-06-19 00:15,0.4859,0.286,5,1,0.6,true,89964,2023-06-19 00:30,0.4845,0.97,0.97,true,true,BELOW,false
XRPUSDT,590,2023-06-24 22:00,2023-06-26 05:00,90530,90654,125,0.4864,0.4858,0.123,0,4.718,11.85,DOWN,1,3,90536,2023-06-24 23:30,6,90538,2023-06-25 00:00,0.4864,1,8,-1,1.13,true,90539,2023-06-25 00:15,0.484,0.66,0.66,true,true,BELOW,false
XRPUSDT,591,2023-06-26 05:15,2023-06-27 13:45,90655,90785,131,0.485,0.4843,0.145,0,4.311,10.09,DOWN,1,1,90659,2023-06-26 06:15,4,90659,2023-06-26 06:15,0.4846,0.429,4,-1,0.78,true,90660,2023-06-26 06:30,0.4838,0.52,1.36,true,true,BELOW,false
XRPUSDT,592,2023-06-27 14:00,2023-06-28 16:45,90786,90893,108,0.4827,0.4808,0.394,0,3.66,13.53,DOWN,1,4,90786,2023-06-27 14:00,0,90789,2023-06-27 14:45,0.4815,0.368,3,-1,0.59,true,90790,2023-06-27 15:00,0.4803,1.14,1.14,false,true,BELOW,false
XRPUSDT,593,2023-06-28 17:00,2023-06-30 13:15,90894,91071,178,0.4733,0.4721,0.256,0,14.133,23.13,DOWN,1,1,90965,2023-06-29 10:45,71,90965,2023-06-29 10:45,0.4724,0.25,71,-1,2.3,true,90966,2023-06-29 11:00,0.4716,0.55,1.04,true,true,ABOVE,false
XRPUSDT,594,2023-06-30 13:30,2023-07-05 10:15,91072,91539,468,0.4813,0.4798,0.321,0,16.418,68.49,UP,1,1,91218,2023-07-02 02:00,146,91218,2023-07-02 02:00,0.4808,0.667,146,1,4.52,true,91219,2023-07-02 02:15,0.4819,0.27,0.81,true,true,ABOVE,false
XRPUSDT,597,2023-07-07 12:30,2023-07-08 19:00,91740,91862,123,0.467,0.4655,0.322,0,6.681,27.49,UP,1,3,91740,2023-07-07 12:30,0,91742,2023-07-07 13:00,0.4667,0.8,2,-1,0.58,true,91743,2023-07-07 13:15,0.4675,0.06,0.39,true,true,ABOVE,false
XRPUSDT,598,2023-07-08 19:15,2023-07-09 23:45,91863,91977,115,0.4712,0.4704,0.171,0,7.424,30.49,DOWN,1,1,91864,2023-07-08 19:30,1,91864,2023-07-08 19:30,0.4711,0.875,1,1,1.04,true,91865,2023-07-08 19:45,0.4701,0.55,0.55,true,true,BELOW,false
XRPUSDT,599,2023-07-10 00:00,2023-07-10 21:30,91978,92064,87,0.468,0.4673,0.15,0,29.843,23.07,DOWN,1,3,91988,2023-07-10 02:30,10,91990,2023-07-10 03:00,0.4673,0,12,-1,0.81,true,91991,2023-07-10 03:15,0.4661,0.49,0.49,true,true,ABOVE,false
XRPUSDT,601,2023-07-11 18:30,2023-07-11 23:30,92148,92168,21,0.4727,0.4722,0.106,0,5.29,11.51,UP,1,2,92148,2023-07-11 18:30,0,92149,2023-07-11 18:45,0.4726,0.8,1,-1,0.51,true,92150,2023-07-11 19:00,0.4728,0.06,0.06,true,true,ABOVE,false
XRPUSDT,602,2023-07-11 23:45,2023-07-12 09:45,92169,92209,41,0.4762,0.4755,0.147,0,2.642,10.1,DOWN,1,2,92192,2023-07-12 05:30,23,92193,2023-07-12 05:45,0.4759,0.571,24,-1,0.94,true,92194,2023-07-12 06:00,0.4742,0.4,0.74,true,true,BELOW,false
XRPUSDT,603,2023-07-12 10:00,2023-07-13 15:00,92210,92326,117,0.4742,0.4737,0.106,0,3.174,11.07,DOWN,1,1,92220,2023-07-12 12:30,10,92220,2023-07-12 12:30,0.4739,0.4,10,1,9.24,true,92221,2023-07-12 12:45,0.4736,1.06,1.5,true,true,BELOW,false
XRPUSDT,607,2023-07-15 16:30,2023-07-16 09:00,92524,92590,67,0.7234,0.7194,0.564,0,4.597,10.84,DOWN,1,2,92537,2023-07-15 19:45,13,92538,2023-07-15 20:00,0.7208,0.35,14,-1,0.66,true,92539,2023-07-15 20:15,0.7188,1.72,2.97,false,true,BELOW,false
XRPUSDT,610,2023-07-16 14:00,2023-07-17 15:45,92610,92713,104,0.7481,0.7444,0.49,0,5.38,18.1,DOWN,1,1,92632,2023-07-16 19:30,22,92632,2023-07-16 19:30,0.7478,0.919,22,1,2.44,true,92633,2023-07-16 19:45,0.7417,0.95,0.95,true,true,BELOW,false
XRPUSDT,611,2023-07-17 16:00,2023-07-18 16:30,92714,92812,99,0.7399,0.7362,0.485,0,7.126,22.97,DOWN,1,1,92730,2023-07-17 20:00,16,92730,2023-07-17 20:00,0.7371,0.243,16,-1,0.4,true,92731,2023-07-17 20:15,0.7336,0.77,0.77,true,true,ABOVE,false
XRPUSDT,612,2023-07-18 16:45,2023-07-20 20:00,92813,93018,206,0.7578,0.7528,0.668,0,4.658,13.87,DOWN,1,1,92814,2023-07-18 17:00,1,92814,2023-07-18 17:00,0.7541,0.26,1,1,0.67,true,92815,2023-07-18 17:15,0.7518,0.92,0.92,true,true,ABOVE,false
XRPUSDT,613,2023-07-20 20:15,2023-07-21 21:00,93019,93118,100,0.7931,0.7898,0.423,0,6.472,18.01,DOWN,1,1,93034,2023-07-21 00:00,15,93034,2023-07-21 00:00,0.792,0.667,15,-1,0.86,true,93035,2023-07-21 00:15,0.7885,0.71,0.9,true,true,BELOW,false
XRPUSDT,618,2023-07-29 05:45,2023-07-29 09:15,93825,93839,15,0.7123,0.7118,0.07,0,3.408,12,DOWN,1,3,93830,2023-07-29 07:00,5,93832,2023-07-29 07:30,0.7122,0.8,7,-1,0.93,true,93833,2023-07-29 07:45,0.7113,1.25,1.25,true,true,OVERLAP,false
XRPUSDT,619,2023-07-29 09:30,2023-07-30 09:45,93840,93937,98,0.7123,0.7106,0.24,1,8.304,26.75,DOWN,1,2,93872,2023-07-29 17:30,32,93873,2023-07-29 17:45,0.7119,0.765,33,-1,1.42,true,93874,2023-07-29 18:00,0.7099,0.3,0.3,true,true,OVERLAP,false
XRPUSDT,622,2023-07-31 19:30,2023-08-01 01:45,94072,94097,26,0.7034,0.7001,0.465,0,6.706,10.89,DOWN,1,1,94078,2023-07-31 21:00,6,94078,2023-07-31 21:00,0.7005,0.121,6,-1,5.45,true,94079,2023-07-31 21:15,0.6991,0.73,4.16,false,false,BELOW,false
XRPUSDT,624,2023-08-01 06:00,2023-08-02 13:45,94114,94241,128,0.6911,0.69,0.16,0,2.766,10.84,DOWN,1,1,94120,2023-08-01 07:30,6,94120,2023-08-01 07:30,0.6904,0.364,6,-1,0.65,true,94121,2023-08-01 07:45,0.6898,0.19,0.81,true,true,ABOVE,false
XRPUSDT,626,2023-08-02 16:45,2023-08-03 04:15,94253,94299,47,0.6879,0.6852,0.397,0,9.962,10.37,DOWN,1,7,94263,2023-08-02 19:15,10,94269,2023-08-02 20:45,0.6863,0.407,16,-1,0.18,true,94270,2023-08-02 21:00,0.6847,0.31,0.73,true,true,BELOW,false
XRPUSDT,627,2023-08-03 04:30,2023-08-04 12:15,94300,94427,128,0.6815,0.6806,0.132,0,4.707,11.35,DOWN,1,2,94300,2023-08-03 04:30,0,94301,2023-08-03 04:45,0.6811,0.556,1,-1,0.86,true,94302,2023-08-03 05:00,0.6802,2.62,3.92,true,true,BELOW,false
XRPUSDT,628,2023-08-04 12:30,2023-08-04 20:15,94428,94459,32,0.6602,0.6574,0.422,0,5.09,12.85,DOWN,1,2,94451,2023-08-04 18:15,23,94452,2023-08-04 18:30,0.6579,0.179,24,-1,2.72,true,94453,2023-08-04 18:45,0.6547,5.52,5.52,false,false,BELOW,false
XRPUSDT,630,2023-08-05 08:30,2023-08-06 00:00,94508,94570,63,0.624,0.6225,0.239,0,4.164,14.25,UP,1,2,94534,2023-08-05 15:00,26,94535,2023-08-05 15:15,0.6225,0,27,-1,2.16,true,94536,2023-08-05 15:30,0.6242,0.61,0.61,true,true,ABOVE,false
XRPUSDT,631,2023-08-06 00:15,2023-08-08 21:00,94571,94846,276,0.6289,0.6265,0.381,0,7.002,25.73,UP,1,1,94575,2023-08-06 01:15,4,94575,2023-08-06 01:15,0.6289,1,4,-1,0.68,true,94576,2023-08-06 01:30,0.6305,0,0,true,true,ABOVE,false
XRPUSDT,632,2023-08-08 21:15,2023-08-09 20:45,94847,94941,95,0.6404,0.6377,0.421,0,5.383,14.9,UP,1,2,94849,2023-08-08 21:45,2,94850,2023-08-08 22:00,0.6404,1,3,1,1.13,true,94851,2023-08-08 22:15,0.6414,0,0.41,true,true,ABOVE,false
XRPUSDT,634,2023-08-10 12:30,2023-08-11 04:00,95004,95066,63,0.632,0.6296,0.379,0,5.498,11.84,UP,1,1,95006,2023-08-10 13:00,2,95006,2023-08-10 13:00,0.632,1,2,-1,0.92,true,95007,2023-08-10 13:15,0.6337,0.14,0.86,true,true,ABOVE,false
XRPUSDT,635,2023-08-11 04:15,2023-08-12 03:15,95067,95159,93,0.6364,0.6348,0.25,0,5.504,17.42,DOWN,1,2,95072,2023-08-11 05:30,5,95073,2023-08-11 05:45,0.6361,0.813,6,-1,0.76,true,95074,2023-08-11 06:00,0.6339,0.68,1.04,false,false,BELOW,false
XRPUSDT,636,2023-08-12 03:30,2023-08-13 18:00,95160,95314,155,0.6302,0.6298,0.064,0,5.515,14.11,DOWN,1,1,95168,2023-08-12 05:30,8,95168,2023-08-12 05:30,0.6301,0.75,8,-1,0.76,true,95169,2023-08-12 05:45,0.6294,0.08,0.14,true,true,BELOW,false
XRPUSDT,637,2023-08-13 18:15,2023-08-15 11:15,95315,95479,165,0.6295,0.629,0.079,0,5.83,20.7,UP,1,1,95352,2023-08-14 03:30,37,95352,2023-08-14 03:30,0.6291,0.2,37,-1,0.57,true,95353,2023-08-14 03:45,0.6299,0,0.52,true,true,BELOW,false
XRPUSDT,638,2023-08-15 11:30,2023-08-15 17:45,95480,95505,26,0.6272,0.6266,0.096,0,3.266,11.15,DOWN,1,1,95480,2023-08-15 11:30,0,95480,2023-08-15 11:30,0.6269,0.5,0,-1,1.53,true,95481,2023-08-15 11:45,0.6259,0.16,0.88,true,true,BELOW,false
XRPUSDT,641,2023-08-16 04:15,2023-08-16 20:00,95547,95610,64,0.6092,0.6077,0.244,0,6.273,23.03,DOWN,1,2,95552,2023-08-16 05:30,5,95553,2023-08-16 05:45,0.6083,0.4,6,-1,0.8,true,95554,2023-08-16 06:00,0.6063,1.93,2.16,false,false,BELOW,false
XRPUSDT,644,2023-08-20 02:45,2023-08-21 15:00,95925,96070,146,0.5205,0.5196,0.174,0,6.165,15.18,UP,1,2,96043,2023-08-21 08:15,118,96044,2023-08-21 08:30,0.5198,0.222,119,-1,0.83,true,96045,2023-08-21 08:45,0.5216,0.48,0.48,true,true,ABOVE,false
XRPUSDT,645,2023-08-21 15:15,2023-08-22 21:00,96071,96190,120,0.5263,0.5223,0.786,0,8.005,17.78,DOWN,1,1,96088,2023-08-21 19:30,17,96088,2023-08-21 19:30,0.5229,0.15,17,-1,0.93,true,96089,2023-08-21 19:45,0.5216,0.54,0.88,true,true,BELOW,false
XRPUSDT,646,2023-08-22 21:15,2023-08-24 17:15,96191,96367,177,0.5173,0.5158,0.294,0,6.758,10.47,UP,1,1,96197,2023-08-22 22:45,6,96197,2023-08-22 22:45,0.5173,1,6,-1,0.73,true,96198,2023-08-22 23:00,0.522,0,0,true,true,OVERLAP,false
XRPUSDT,647,2023-08-24 17:30,2023-08-25 03:00,96368,96406,39,0.5173,0.5146,0.525,1,3.759,12.38,DOWN,1,12,96369,2023-08-24 17:45,1,96380,2023-08-24 20:30,0.5163,0.63,12,-1,0.33,true,96381,2023-08-24 20:45,0.5143,0.17,0.17,true,true,ABOVE,false
XRPUSDT,648,2023-08-25 03:15,2023-08-25 11:15,96407,96439,33,0.5184,0.5176,0.155,0,8.71,17.19,DOWN,1,1,96408,2023-08-25 03:30,1,96408,2023-08-25 03:30,0.5183,0.875,1,-1,1.57,true,96409,2023-08-25 03:45,0.5168,0.89,1.93,false,false,BELOW,false
XRPUSDT,649,2023-08-25 11:30,2023-08-27 21:30,96440,96672,233,0.5133,0.512,0.253,0,2.121,11.86,UP,1,1,96452,2023-08-25 14:30,12,96452,2023-08-25 14:30,0.5132,0.923,12,-1,2.38,true,96453,2023-08-25 14:45,0.5136,0.08,0.08,true,true,ABOVE,false
XRPUSDT,651,2023-08-28 05:30,2023-08-31 15:15,96704,97031,328,0.5208,0.5195,0.251,0,6.554,17.35,DOWN,1,1,96731,2023-08-28 12:15,27,96731,2023-08-28 12:15,0.5204,0.692,27,-1,3.33,true,96732,2023-08-28 12:30,0.5193,0.33,0.33,true,true,OVERLAP,false
XRPUSDT,653,2023-09-03 16:00,2023-09-04 14:45,97322,97413,92,0.5016,0.5004,0.238,0,19.927,90.67,UP,1,1,97399,2023-09-04 11:15,77,97399,2023-09-04 11:15,0.5011,0.583,77,-1,1.28,true,97400,2023-09-04 11:30,0.502,0.06,0.84,true,true,OVERLAP,false
XRPUSDT,654,2023-09-04 15:00,2023-09-05 02:45,97414,97461,48,0.5035,0.5004,0.622,1,5.426,14.47,UP,1,6,97415,2023-09-04 15:15,1,97420,2023-09-04 16:30,0.503,0.839,6,-1,0.44,true,97421,2023-09-04 16:45,0.5036,0,0,true,true,OVERLAP,false
XRPUSDT,655,2023-09-05 03:00,2023-09-06 02:45,97462,97557,96,0.5044,0.5004,0.796,2,7.648,11.95,UP,1,3,97462,2023-09-05 03:00,0,97464,2023-09-05 03:30,0.5044,1,2,1,0.8,true,97465,2023-09-05 03:45,0.5052,0,0,true,true,ABOVE,false
XRPUSDT,657,2023-09-06 14:00,2023-09-07 09:45,97602,97681,80,0.5025,0.5013,0.241,0,10.556,19.77,DOWN,1,1,97617,2023-09-06 17:45,15,97617,2023-09-06 17:45,0.502,0.583,15,-1,4.25,true,97618,2023-09-06 18:00,0.5011,0.82,0.82,true,true,BELOW,false
XRPUSDT,658,2023-09-07 10:00,2023-09-10 00:00,97682,97930,249,0.4984,0.4974,0.201,0,4.384,11.61,UP,1,7,97684,2023-09-07 10:30,2,97690,2023-09-07 12:00,0.4984,1,8,-1,1.77,true,97691,2023-09-07 12:15,0.4993,0,0.02,true,true,ABOVE,false
XRPUSDT,662,2023-09-10 19:30,2023-09-11 06:45,98008,98053,46,0.4972,0.4961,0.222,0,4.966,18.3,UP,1,1,98008,2023-09-10 19:30,0,98008,2023-09-10 19:30,0.4964,0.273,0,-1,1.49,true,98009,2023-09-10 19:45,0.498,0,1.01,true,true,BELOW,false
XRPUSDT,668,2023-09-13 12:30,2023-09-15 01:45,98268,98417,150,0.4827,0.4807,0.418,0,3.453,10.29,DOWN,1,1,98269,2023-09-13 12:45,1,98269,2023-09-13 12:45,0.4813,0.3,1,-1,0.82,true,98270,2023-09-13 13:00,0.4792,0.33,0.33,true,true,ABOVE,false
XRPUSDT,669,2023-09-15 02:00,2023-09-16 23:45,98418,98601,184,0.4925,0.4916,0.182,0,15.084,25.9,UP,1,1,98461,2023-09-15 12:45,43,98461,2023-09-15 12:45,0.4921,0.556,43,1,0.73,true,98462,2023-09-15 13:00,0.493,0.94,0.94,true,true,ABOVE,false
XRPUSDT,670,2023-09-17 00:00,2023-09-17 20:15,98602,98683,82,0.4995,0.4988,0.141,0,9.635,12.8,UP,1,2,98658,2023-09-17 14:00,56,98659,2023-09-17 14:15,0.4995,1,57,-1,2.6,true,98660,2023-09-17 14:30,0.4996,0.32,1.76,true,true,BELOW,false
XRPUSDT,671,2023-09-17 20:30,2023-09-19 02:15,98684,98803,120,0.4966,0.4956,0.203,0,6.667,12.86,UP,1,2,98711,2023-09-18 03:15,27,98712,2023-09-18 03:30,0.4965,0.9,28,-1,0.94,true,98713,2023-09-18 03:45,0.4973,0.2,1.01,true,true,ABOVE,false
XRPUSDT,672,2023-09-19 02:30,2023-09-20 01:45,98804,98897,94,0.5067,0.5048,0.372,0,7.011,12.46,DOWN,1,4,98819,2023-09-19 06:15,15,98822,2023-09-19 07:00,0.5058,0.526,18,1,0.7,true,98823,2023-09-19 07:15,0.5045,0.32,0.32,true,true,ABOVE,false
XRPUSDT,673,2023-09-20 02:00,2023-09-21 16:45,98898,99053,156,0.5151,0.5133,0.349,0,6.9,16.41,UP,1,1,98898,2023-09-20 02:00,0,98898,2023-09-20 02:00,0.5151,1,0,1,10.87,true,98899,2023-09-20 02:15,0.5161,0,0.19,true,true,BELOW,false
XRPUSDT,674,2023-09-21 17:00,2023-09-22 16:45,99054,99149,96,0.5051,0.5037,0.276,0,4.911,19.56,UP,1,1,99083,2023-09-22 00:15,29,99083,2023-09-22 00:15,0.5051,1,29,-1,3.47,true,99084,2023-09-22 00:30,0.5082,0,0,true,true,ABOVE,false
XRPUSDT,676,2023-09-23 12:45,2023-09-24 23:00,99229,99366,138,0.5117,0.5111,0.117,0,5.404,11.45,DOWN,1,1,99319,2023-09-24 11:15,90,99319,2023-09-24 11:15,0.5112,0.167,90,-1,2.58,true,99320,2023-09-24 11:30,0.5107,0.33,0.68,false,false,BELOW,false
XRPUSDT,677,2023-09-24 23:15,2023-09-27 14:00,99367,99618,252,0.5067,0.5046,0.419,0,10.494,22.28,DOWN,1,2,99440,2023-09-25 17:30,73,99441,2023-09-25 17:45,0.5049,0.143,74,1,1.58,true,99442,2023-09-25 18:00,0.5039,0.24,0.63,true,true,OVERLAP,false
XRPUSDT,679,2023-09-27 17:15,2023-09-29 11:45,99631,99801,171,0.501,0.5002,0.159,0,3.959,10.4,DOWN,1,2,99646,2023-09-27 21:00,15,99647,2023-09-27 21:15,0.5002,0,16,1,1,true,99648,2023-09-27 21:30,0.4996,0.34,0.52,true,true,ABOVE,false
XRPUSDT,682,2023-10-02 15:45,2023-10-02 18:15,100105,100115,11,0.5227,0.5213,0.271,0,11.155,18.63,NONE,1,4,100112,2023-10-02 17:30,7,100115,2023-10-02 18:15,0.522,0.5,10,1,0.39,true,,,,,,,,OVERLAP,false
XRPUSDT,684,2023-10-03 10:45,2023-10-05 04:45,100181,100349,169,0.5079,0.5071,0.157,0,6.224,14,UP,1,3,100200,2023-10-03 15:30,19,100202,2023-10-03 16:00,0.5078,0.875,21,-1,1.31,true,100203,2023-10-03 16:15,0.5085,0,0,true,true,ABOVE,false
XRPUSDT,686,2023-10-05 22:00,2023-10-06 04:45,100418,100445,28,0.5237,0.5233,0.076,0,3.053,13.97,DOWN,1,1,100422,2023-10-05 23:00,4,100422,2023-10-05 23:00,0.5236,0.75,4,-1,0.7,true,100423,2023-10-05 23:15,0.5232,0.23,0.57,true,true,OVERLAP,false
XRPUSDT,687,2023-10-06 05:00,2023-10-08 21:45,100446,100705,260,0.5246,0.5233,0.25,1,4.291,12.62,UP,1,4,100488,2023-10-06 15:30,42,100491,2023-10-06 16:15,0.5243,0.769,45,-1,1.53,true,100492,2023-10-06 16:30,0.5247,0.13,0.13,true,true,BELOW,false
XRPUSDT,688,2023-10-08 22:00,2023-10-10 22:45,100706,100901,196,0.5185,0.5178,0.136,0,4.053,10.77,UP,1,1,100723,2023-10-09 02:15,17,100723,2023-10-09 02:15,0.5185,1,17,-1,0.8,true,100724,2023-10-09 02:30,0.5188,0.08,2.05,true,true,BELOW,false
XRPUSDT,691,2023-10-11 15:15,2023-10-12 16:00,100967,101066,100,0.4875,0.4864,0.227,0,8.776,28.29,DOWN,1,1,100977,2023-10-11 17:45,10,100977,2023-10-11 17:45,0.4864,0,10,-1,0.79,true,100978,2023-10-11 18:00,0.486,0.47,0.47,true,true,BELOW,false
XRPUSDT,692,2023-10-12 16:15,2023-10-13 12:15,101067,101147,81,0.4783,0.4773,0.209,0,10.071,36.48,UP,1,1,101067,2023-10-12 16:15,0,101067,2023-10-12 16:15,0.4774,0.1,0,-1,7.18,true,101068,2023-10-12 16:30,0.4784,0,0,true,true,ABOVE,false
XRPUSDT,694,2023-10-13 20:45,2023-10-14 14:00,101181,101250,70,0.484,0.4833,0.144,0,22.227,49.74,UP,1,1,101217,2023-10-14 05:45,36,101217,2023-10-14 05:45,0.4838,0.714,36,1,1.3,true,101218,2023-10-14 06:00,0.4842,0.04,0.04,true,true,ABOVE,false
XRPUSDT,695,2023-10-14 14:15,2023-10-16 04:15,101251,101403,153,0.4861,0.4856,0.103,0,2.17,11.09,UP,1,1,101255,2023-10-14 15:15,4,101255,2023-10-14 15:15,0.4858,0.4,4,1,1.22,true,101256,2023-10-14 15:30,0.4868,0.04,0.04,true,true,ABOVE,false
XRPUSDT,696,2023-10-16 04:30,2023-10-17 04:30,101404,101500,97,0.4873,0.4863,0.206,0,6.38,14.31,UP,1,1,101406,2023-10-16 05:00,2,101406,2023-10-16 05:00,0.4863,0,2,1,0.97,true,101407,2023-10-16 05:15,0.4926,0,0,true,true,ABOVE,false
XRPUSDT,697,2023-10-17 04:45,2023-10-17 13:30,101501,101536,36,0.4922,0.4916,0.122,0,7.825,11.84,DOWN,1,1,101517,2023-10-17 08:45,16,101517,2023-10-17 08:45,0.4917,0.167,16,-1,1.11,true,101518,2023-10-17 09:00,0.4909,0.98,1.85,false,true,BELOW,false
XRPUSDT,698,2023-10-17 13:45,2023-10-17 18:30,101537,101556,20,0.4907,0.4898,0.184,0,11.321,19.07,DOWN,1,1,101538,2023-10-17 14:00,1,101538,2023-10-17 14:00,0.4899,0.111,1,-1,0.72,true,101539,2023-10-17 14:15,0.4893,0.31,0.31,true,true,ABOVE,false
XRPUSDT,699,2023-10-17 18:45,2023-10-18 04:30,101557,101596,40,0.4924,0.4914,0.204,0,3.606,13.21,DOWN,1,1,101558,2023-10-17 19:00,1,101558,2023-10-17 19:00,0.4916,0.2,1,-1,0.98,true,101559,2023-10-17 19:15,0.4912,0.24,0.63,true,true,BELOW,false
XRPUSDT,700,2023-10-18 04:45,2023-10-18 16:45,101597,101645,49,0.4895,0.4886,0.183,0,7.546,30.95,DOWN,1,7,101603,2023-10-18 06:15,6,101609,2023-10-18 07:45,0.4889,0.333,12,-1,0.42,true,101610,2023-10-18 08:00,0.4877,0.47,0.47,true,true,OVERLAP,false
XRPUSDT,701,2023-10-18 17:00,2023-10-19 01:15,101646,101679,34,0.4895,0.4874,0.429,1,4.235,11.01,UP,1,8,101655,2023-10-18 19:15,9,101662,2023-10-18 21:00,0.4886,0.571,16,-1,0.33,true,101663,2023-10-18 21:15,0.4896,0.49,1.78,true,true,OVERLAP,false
XRPUSDT,702,2023-10-19 01:30,2023-10-20 15:00,101680,101830,151,0.4895,0.4869,0.54,2,14.07,20.06,DOWN,1,1,101739,2023-10-19 16:15,59,101739,2023-10-19 16:15,0.4875,0.231,59,-1,3.07,true,101740,2023-10-19 16:30,0.4867,0.43,0.43,true,true,ABOVE,false
XRPUSDT,703,2023-10-20 15:15,2023-10-21 05:15,101831,101887,57,0.5195,0.5171,0.456,0,8.263,20.89,DOWN,1,1,101837,2023-10-20 16:45,6,101837,2023-10-20 16:45,0.5184,0.542,6,1,0.58,true,101838,2023-10-20 17:00,0.5169,0.04,0.04,true,true,BELOW,false
XRPUSDT,706,2023-10-21 23:00,2023-10-22 07:15,101958,101991,34,0.5223,0.5219,0.077,0,3.674,11.41,DOWN,1,1,101988,2023-10-22 06:30,30,101988,2023-10-22 06:30,0.5222,0.75,30,1,0.72,true,101989,2023-10-22 06:45,0.5214,2.34,2.34,false,false,BELOW,false
XRPUSDT,707,2023-10-22 07:30,2023-10-23 07:15,101992,102087,96,0.5209,0.5198,0.214,0,10.27,17.09,UP,1,1,102027,2023-10-22 16:15,35,102027,2023-10-22 16:15,0.5208,0.909,35,-1,2.76,true,102028,2023-10-22 16:30,0.5212,0.21,0.56,true,true,ABOVE,false
XRPUSDT,708,2023-10-23 07:30,2023-10-23 15:00,102088,102118,31,0.5248,0.5222,0.491,0,5.357,10.1,UP,1,1,102089,2023-10-23 07:45,1,102089,2023-10-23 07:45,0.5237,0.577,1,1,3.99,true,102090,2023-10-23 08:00,0.525,0,0,true,true,ABOVE,false
XRPUSDT,712,2023-10-26 14:30,2023-10-26 21:45,102404,102433,30,0.5572,0.5528,0.803,0,6.567,11.42,DOWN,1,2,102418,2023-10-26 18:00,14,102419,2023-10-26 18:15,0.5538,0.227,15,1,0.28,true,102420,2023-10-26 18:30,0.5525,0.69,0.69,false,true,BELOW,false
XRPUSDT,713,2023-10-26 22:00,2023-10-30 04:30,102434,102748,315,0.5519,0.5507,0.217,0,5.41,10.35,UP,1,1,102444,2023-10-27 00:30,10,102444,2023-10-27 00:30,0.5519,1,10,1,1.7,true,102445,2023-10-27 00:45,0.5541,0.4,0.58,true,true,ABOVE,false
XRPUSDT,718,2023-11-02 10:00,2023-11-05 03:30,103058,103320,263,0.6088,0.6075,0.211,0,14.249,32.93,DOWN,1,2,103076,2023-11-02 14:30,18,103077,2023-11-02 14:45,0.6086,0.846,19,1,0.48,true,103078,2023-11-02 15:00,0.6047,3.59,3.59,true,true,ABOVE,false
XRPUSDT,719,2023-11-05 03:45,2023-11-05 09:15,103321,103343,23,0.6237,0.622,0.272,0,2.333,13.46,DOWN,1,4,103328,2023-11-05 05:30,7,103331,2023-11-05 06:15,0.6222,0.118,10,1,1.29,true,103332,2023-11-05 06:30,0.6207,0.39,0.39,true,true,OVERLAP,false
XRPUSDT,721,2023-11-05 13:45,2023-11-07 00:15,103361,103499,139,0.6468,0.6428,0.632,0,3.892,16.21,UP,1,1,103364,2023-11-05 14:30,3,103364,2023-11-05 14:30,0.6429,0.025,3,1,0.61,true,103365,2023-11-05 14:45,0.6475,0.4,0.4,true,true,ABOVE,false
XRPUSDT,723,2023-11-07 10:45,2023-11-08 10:15,103541,103635,95,0.6865,0.683,0.515,0,5.281,11.24,DOWN,1,3,103543,2023-11-07 11:15,2,103545,2023-11-07 11:45,0.6835,0.143,4,-1,0.48,true,103546,2023-11-07 12:00,0.6812,0.47,4.07,true,true,OVERLAP,false
XRPUSDT,724,2023-11-08 10:30,2023-11-09 12:15,103636,103739,104,0.6877,0.6816,0.877,1,5.324,11.27,UP,1,1,103647,2023-11-08 13:15,11,103647,2023-11-08 13:15,0.6871,0.902,11,1,0.92,true,103648,2023-11-08 13:30,0.6889,0.35,0.35,true,true,ABOVE,false
