zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
613,2026-06-24 04:00,2026-06-25 04:30,109966,110064,99,0.002693,0.002684,0.337,0,5.319,10.38,DOWN,1,1,109971,2026-06-24 05:15,5,109971,2026-06-24 05:15,0.002685,0.089,5,-1,0.57,true,109972,2026-06-24 05:30,0.002681,1.24,2.57,false,false,BELOW,false
614,2026-06-25 04:45,2026-06-26 01:45,110065,110149,85,0.002521,0.002511,0.409,0,3.157,10.84,DOWN,1,2,110087,2026-06-25 10:15,22,110088,2026-06-25 10:30,0.002512,0.096,23,-1,1.48,true,110089,2026-06-25 10:45,0.002504,2.3,8.32,false,false,BELOW,false
615,2026-06-26 02:00,2026-06-26 11:30,110150,110188,39,0.002335,0.002329,0.289,0,7.82,23.37,UP,1,1,110158,2026-06-26 04:00,8,110158,2026-06-26 04:00,0.002335,0.985,8,-1,0.71,true,110159,2026-06-26 04:15,0.002341,0.35,0.35,true,true,OVERLAP,false
616,2026-06-26 11:45,2026-06-27 05:30,110189,110260,72,0.002335,0.002321,0.63,1,6.262,11.1,UP,1,1,110190,2026-06-26 12:00,1,110190,2026-06-26 12:00,0.002321,0.041,1,-1,1.01,true,110191,2026-06-26 12:15,0.002337,1.15,1.15,true,true,ABOVE,false
617,2026-06-27 05:45,2026-06-28 05:45,110261,110357,97,0.002415,0.002407,0.35,0,5.472,16.18,DOWN,1,1,110274,2026-06-27 09:00,13,110274,2026-06-27 09:00,0.002412,0.624,13,1,1.2,true,110275,2026-06-27 09:15,0.002407,0.61,0.61,true,true,BELOW,false
618,2026-06-28 06:00,2026-06-28 12:45,110358,110385,28,0.002378,0.002374,0.191,0,4.101,10.36,DOWN,1,1,110362,2026-06-28 07:00,4,110362,2026-06-28 07:00,0.002378,0.978,4,-1,2,true,110363,2026-06-28 07:15,0.002371,0.18,0.18,true,true,ABOVE,false
619,2026-06-28 13:00,2026-06-28 17:15,110386,110403,18,0.002395,0.00239,0.202,0,3.26,13.46,UP,1,1,110390,2026-06-28 14:00,4,110390,2026-06-28 14:00,0.002393,0.583,4,-1,1.04,true,110391,2026-06-28 14:15,0.002396,0.61,1.9,true,true,BELOW,false
620,2026-06-28 17:30,2026-06-29 11:45,110404,110477,74,0.002382,0.002372,0.431,0,6.969,10.61,DOWN,1,2,110405,2026-06-28 17:45,1,110406,2026-06-28 18:00,0.002372,0.01,2,-1,0.5,true,110407,2026-06-28 18:15,0.002363,1.15,2.37,false,false,BELOW,false
621,2026-06-29 12:00,2026-06-30 16:15,110478,110591,114,0.002348,0.002341,0.314,0,5.446,13.22,DOWN,1,1,110483,2026-06-29 13:15,5,110483,2026-06-29 13:15,0.002348,0.973,5,-1,0.95,true,110484,2026-06-29 13:30,0.002334,1.5,1.5,true,true,BELOW,false
622,2026-06-30 16:30,2026-07-01 00:45,110592,110625,34,0.002322,0.002314,0.333,0,6.022,15.36,UP,1,3,110610,2026-06-30 21:00,18,110612,2026-06-30 21:30,0.002322,0.987,20,-1,0.35,true,110613,2026-06-30 21:45,0.002324,0,2.55,true,true,OVERLAP,false
623,2026-07-01 01:00,2026-07-01 11:00,110626,110666,41,0.002326,0.002314,0.52,1,21.177,21.92,UP,1,3,110629,2026-07-01 01:45,3,110631,2026-07-01 02:15,0.002323,0.723,5,-1,0.52,true,110632,2026-07-01 02:30,0.002329,0.04,3.39,true,true,BELOW,false
624,2026-07-01 11:15,2026-07-03 19:00,110667,110890,224,0.002282,0.002269,0.587,0,4.11,11.21,UP,1,1,110676,2026-07-01 13:30,9,110676,2026-07-01 13:30,0.002272,0.226,9,-1,5.1,true,110677,2026-07-01 13:45,0.002291,0,0,true,true,ABOVE,false
625,2026-07-03 19:15,2026-07-04 14:45,110891,110969,79,0.002587,0.002576,0.406,0,3.787,10.58,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
626,2026-07-04 15:00,2026-07-06 11:45,110970,111149,180,0.002719,0.002703,0.588,0,3.269,12.26,UP,1,1,110992,2026-07-04 20:30,22,110992,2026-07-04 20:30,0.002718,0.975,22,1,0.44,true,110993,2026-07-04 20:45,0.002723,0,0.2,true,true,OVERLAP,false
627,2026-07-06 12:00,2026-07-06 20:45,111150,111185,36,0.002719,0.002675,1.67,1,5.996,12.41,UP,1,2,111162,2026-07-06 15:00,12,111163,2026-07-06 15:15,0.002697,0.505,13,-1,0.58,true,111164,2026-07-06 15:30,0.002726,0,0,true,true,ABOVE,false
628,2026-07-06 21:00,2026-07-08 08:00,111186,111326,141,0.002735,0.002726,0.331,0,8.336,31.19,DOWN,1,2,111196,2026-07-06 23:30,10,111197,2026-07-06 23:45,0.002735,0.957,11,1,0.7,true,111198,2026-07-07 00:00,0.00272,0.8,2.59,true,true,BELOW,false
629,2026-07-08 08:15,2026-07-10 01:30,111327,111492,166,0.002632,0.00262,0.438,0,3.842,13.22,UP,1,2,111413,2026-07-09 05:45,86,111414,2026-07-09 06:00,0.002623,0.239,87,-1,1.45,true,111415,2026-07-09 06:15,0.002638,0.36,0.56,true,true,OVERLAP,false
630,2026-07-10 01:45,2026-07-12 21:45,111493,111765,273,0.002633,0.00262,0.467,1,5.761,10.43,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
631,2026-07-12 22:00,2026-07-13 02:45,111766,111785,20,0.002778,0.002769,0.359,0,5.487,14.37,UP,1,1,111776,2026-07-13 00:30,10,111776,2026-07-13 00:30,0.002772,0.303,10,1,2.65,true,111777,2026-07-13 00:45,0.002785,1.13,2.36,true,true,BELOW,false
632,2026-07-13 03:00,2026-07-13 11:30,111786,111820,35,0.002766,0.002755,0.407,0,4.535,10.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
633,2026-07-13 11:45,2026-07-14 12:15,111821,111919,99,0.002745,0.002738,0.259,0,3.81,10.17,DOWN,1,2,111821,2026-07-13 11:45,0,111822,2026-07-13 12:00,0.002741,0.408,1,-1,2.52,true,111823,2026-07-13 12:15,0.002734,0.66,2.83,true,true,OVERLAP,false
634,2026-07-14 12:30,2026-07-14 20:45,111920,111953,34,0.002745,0.002722,0.856,1,5.557,18.62,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
635,2026-07-14 21:00,2026-07-15 15:45,111954,112029,76,0.002818,0.002814,0.16,0,5.702,19.39,UP,1,1,111955,2026-07-14 21:15,1,111955,2026-07-14 21:15,0.002816,0.644,1,1,0.31,true,111956,2026-07-14 21:30,0.002821,0.44,1.3,true,true,ABOVE,false
636,2026-07-15 16:00,2026-07-16 07:15,112030,112091,62,0.002871,0.002856,0.523,0,5.942,22.8,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
637,2026-07-16 07:30,2026-07-17 09:00,112092,112194,103,0.002767,0.002757,0.342,0,10.834,17.11,DOWN,1,1,112123,2026-07-16 15:15,31,112123,2026-07-16 15:15,0.002759,0.183,31,-1,1.96,true,112124,2026-07-16 15:30,0.002754,1.65,1.65,false,false,BELOW,false
638,2026-07-17 09:15,2026-07-19 16:45,112195,112417,223,0.00275,0.002736,0.506,0,11.025,10.7,DOWN,1,4,112195,2026-07-17 09:15,0,112198,2026-07-17 10:00,0.002742,0.432,3,-1,0.49,true,112199,2026-07-17 10:15,0.002733,0.61,2.77,true,true,ABOVE,false
639,2026-07-19 17:00,2026-07-20 11:15,112418,112491,74,0.00285,0.00284,0.367,0,4.433,11.95,DOWN,1,2,112429,2026-07-19 19:45,11,112430,2026-07-19 20:00,0.002844,0.356,12,1,0.81,true,112431,2026-07-19 20:15,0.002837,1.2,1.2,true,true,ABOVE,false
640,2026-07-20 11:30,2026-07-21 14:45,112492,112601,110,0.002884,0.002874,0.343,0,8.734,30.69,UP,1,1,112525,2026-07-20 19:45,33,112525,2026-07-20 19:45,0.002878,0.41,33,1,0.43,true,112526,2026-07-20 20:00,0.002886,0,0,true,true,ABOVE,false
641,2026-07-21 15:00,2026-07-24 06:45,112602,112857,256,0.002927,0.002916,0.4,0,4.505,12.99,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
642,2026-07-24 07:00,2026-07-26 21:45,112858,113109,252,0.002791,0.002785,0.206,0,4.376,12.22,UP,1,1,112860,2026-07-24 07:30,2,112860,2026-07-24 07:30,0.002787,0.31,2,-1,2.04,true,112861,2026-07-24 07:45,0.002795,0.52,2.59,true,true,ABOVE,false
643,2026-07-26 22:00,2026-07-27 04:45,113110,113137,28,0.002919,0.002903,0.559,0,8.956,18.88,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
644,2026-07-27 05:00,2026-07-27 13:15,113138,113171,34,0.002957,0.002951,0.216,0,5.771,11.2,UP,1,1,113155,2026-07-27 09:15,17,113155,2026-07-27 09:15,0.002954,0.431,17,1,0.95,true,113156,2026-07-27 09:30,0.002965,0,1.29,true,true,ABOVE,false
645,2026-07-27 13:30,2026-08-02 19:00,113172,113770,599,0.002984,0.002972,0.397,0,4.55,12.17,DOWN,1,1,113179,2026-07-27 15:15,7,113179,2026-07-27 15:15,0.002973,0.117,7,1,0.76,true,113180,2026-07-27 15:30,0.002962,1.32,3.06,false,false,BELOW,false
646,2026-08-02 19:15,2026-08-03 01:45,113771,113797,27,0.002917,0.00291,0.271,0,8.568,20.97,UP,1,1,113771,2026-08-02 19:15,0,113771,2026-08-02 19:15,0.002916,0.759,0,1,2.38,true,113772,2026-08-02 19:30,0.002917,0.14,1.3,true,true,BELOW,false
647,2026-08-03 02:00,2026-08-04 04:30,113798,113904,107,0.002877,0.002872,0.178,0,6.311,11.9,DOWN,1,2,113800,2026-08-03 02:30,2,113801,2026-08-03 02:45,0.002875,0.529,3,1,0.43,true,113802,2026-08-03 03:00,0.002867,0.94,1.78,false,false,ABOVE,false
648,2026-08-04 04:45,2026-08-04 08:45,113905,113921,17,0.002956,0.00294,0.528,0,5.562,10.88,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
649,2026-08-04 09:00,2026-08-04 12:15,113922,113935,14,0.002919,0.002913,0.193,0,5.545,10.7,DOWN,1,2,113928,2026-08-04 10:30,6,113929,2026-08-04 10:45,0.002914,0.107,7,1,1.55,true,113930,2026-08-04 11:00,0.002908,0.89,1.62,false,true,BELOW,false
650,2026-08-04 12:30,2026-08-06 03:45,113936,114093,158,0.002908,0.002901,0.247,0,4.704,10.01,DOWN,1,1,113937,2026-08-04 12:45,1,113937,2026-08-04 12:45,0.002902,0.181,1,1,0.84,true,113938,2026-08-04 13:00,0.002892,1.19,1.19,true,true,BELOW,false
651,2026-08-06 04:00,2026-08-08 05:30,114094,114292,199,0.002847,0.002839,0.276,0,9.961,23.66,UP,1,3,114095,2026-08-06 04:15,1,114097,2026-08-06 04:45,0.002844,0.654,3,-1,0.41,true,114098,2026-08-06 05:00,0.00286,0.12,2.54,true,true,,true
