symbol,zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
DOGEUSDT,19,2021-04-29 15:00,2021-05-08 15:15,15046,15911,866,0.307811,0.306217,0.504,0,9.675,23.7,DOWN,1,1,15052,2021-04-29 16:30,6,15052,2021-04-29 16:30,0.307711,0.937,6,1,0.57,true,15053,2021-04-29 16:45,0.302148,3.54,3.54,false,true,ABOVE,false
DOGEUSDT,21,2021-05-13 22:45,2021-05-20 10:15,16421,17043,623,0.43486,0.42582,1.87,0,14.766,24.61,UP,1,2,16917,2021-05-19 02:45,496,16918,2021-05-19 03:00,0.43124,0.6,497,-1,2.61,true,16919,2021-05-19 03:15,0.43958,10.48,10.48,true,true,BELOW,false
DOGEUSDT,22,2021-05-20 10:30,2021-06-20 09:30,17044,20016,2973,0.37188,0.3617,2.505,0,7.279,21.95,DOWN,1,1,17155,2021-05-21 14:15,111,17155,2021-05-21 14:15,0.36752,0.572,111,1,9.88,true,17156,2021-05-21 14:30,0.36162,8.28,8.63,false,false,BELOW,false
DOGEUSDT,23,2021-06-20 09:45,2021-07-06 03:45,20017,21529,1513,0.282,0.28105,0.342,0,6.223,27.61,UP,1,1,20058,2021-06-20 20:00,41,20058,2021-06-20 20:00,0.2815,0.474,41,-1,1.5,true,20059,2021-06-20 20:15,0.28775,0.87,4.25,true,true,BELOW,false
DOGEUSDT,24,2021-07-06 04:00,2021-07-09 07:00,21530,21830,301,0.235,0.23435,0.271,0,11.118,30,UP,1,2,21561,2021-07-06 11:45,31,21562,2021-07-06 12:00,0.23483,0.738,32,1,1.21,true,21563,2021-07-06 12:15,0.23521,0.66,2.23,true,true,BELOW,false
DOGEUSDT,25,2021-07-09 07:15,2021-10-17 10:45,21831,31445,9615,0.20485,0.20336,0.7,0,26.364,52.29,UP,1,1,22165,2021-07-12 18:45,334,22165,2021-07-12 18:45,0.20476,0.94,334,-1,1.22,true,22166,2021-07-12 19:00,0.20694,0,0,true,true,ABOVE,false
DOGEUSDT,26,2021-10-17 11:00,2021-10-31 18:00,31446,32818,1373,0.2378,0.23694,0.357,0,8.105,21.53,DOWN,1,2,31462,2021-10-17 15:00,16,31463,2021-10-17 15:15,0.23704,0.116,17,1,1.32,true,31464,2021-10-17 15:30,0.23576,0.54,5.11,false,true,ABOVE,false
DOGEUSDT,28,2021-11-03 18:00,2021-11-21 23:30,33106,34856,1751,0.26832,0.26679,0.563,0,6.571,22.23,UP,1,3,33124,2021-11-03 22:30,18,33126,2021-11-03 23:00,0.26796,0.765,20,-1,0.46,true,33127,2021-11-03 23:15,0.26914,0.3,0.3,true,true,BELOW,false
DOGEUSDT,29,2021-11-21 23:45,2021-11-29 13:00,34857,35582,726,0.22866,0.22766,0.443,0,7.479,21.65,DOWN,1,1,35007,2021-11-23 13:15,150,35007,2021-11-23 13:15,0.22777,0.11,150,1,0.38,true,35008,2021-11-23 13:30,0.22649,0.85,1.36,true,true,BELOW,false
DOGEUSDT,32,2021-12-02 08:30,2021-12-04 04:30,35852,36028,177,0.20806,0.20605,0.92,1,26.959,58.45,UP,1,1,35896,2021-12-02 19:30,44,35896,2021-12-02 19:30,0.20783,0.886,44,1,0.4,true,35897,2021-12-02 19:45,0.20848,0,0,true,true,BELOW,false
DOGEUSDT,36,2021-12-23 07:00,2021-12-25 21:30,37862,38112,251,0.17498,0.1739,0.607,0,19.57,55.66,UP,1,1,37865,2021-12-23 07:45,3,37865,2021-12-23 07:45,0.17457,0.62,3,1,1.79,true,37866,2021-12-23 08:00,0.17603,0,0,true,true,ABOVE,false
DOGEUSDT,37,2021-12-25 21:45,2022-01-07 13:15,38113,39327,1215,0.19145,0.19068,0.399,0,21.563,34.34,UP,1,3,38115,2021-12-25 22:15,2,38117,2021-12-25 22:45,0.19109,0.532,4,1,0.6,true,38118,2021-12-25 23:00,0.19175,0.55,3.03,true,true,BELOW,false
DOGEUSDT,38,2022-01-07 13:30,2022-01-17 19:45,39328,40313,986,0.15548,0.15484,0.422,0,11.889,28.2,DOWN,1,1,39342,2022-01-07 17:00,14,39342,2022-01-07 17:00,0.15513,0.453,14,-1,0.43,true,39343,2022-01-07 17:15,0.15476,1.41,1.41,true,true,ABOVE,false
DOGEUSDT,39,2022-01-17 20:00,2022-01-25 12:15,40314,41051,738,0.1697,0.1691,0.348,0,14.861,39.87,DOWN,1,1,40318,2022-01-17 21:00,4,40318,2022-01-17 21:00,0.16923,0.217,4,-1,1.42,true,40319,2022-01-17 21:15,0.16631,2.21,2.21,true,true,BELOW,false
DOGEUSDT,40,2022-01-25 12:30,2022-02-04 21:30,41052,42048,997,0.13631,0.13471,1.134,0,53.912,119.94,UP,1,1,41278,2022-01-27 21:00,226,41278,2022-01-27 21:00,0.13616,0.906,226,-1,1.81,true,41279,2022-01-27 21:15,0.13665,0,0,true,true,ABOVE,false
DOGEUSDT,42,2022-02-06 12:45,2022-02-06 19:30,42205,42232,28,0.14747,0.14725,0.15,0,14.216,27.29,UP,1,1,42207,2022-02-06 13:15,2,42207,2022-02-06 13:15,0.14726,0.045,2,-1,1.25,true,42208,2022-02-06 13:30,0.14752,1.99,1.99,true,true,OVERLAP,false
DOGEUSDT,45,2022-02-13 10:00,2022-02-19 00:45,42866,43405,540,0.14526,0.14492,0.229,0,13.155,39.51,UP,1,1,42928,2022-02-14 01:30,62,42928,2022-02-14 01:30,0.14522,0.882,62,1,1.93,true,42929,2022-02-14 01:45,0.14528,1.05,1.05,true,true,BELOW,false
DOGEUSDT,47,2022-02-19 06:15,2022-02-22 02:45,43427,43701,275,0.14142,0.14112,0.207,0,23.321,37.09,UP,1,2,43458,2022-02-19 14:00,31,43459,2022-02-19 14:15,0.14135,0.767,32,1,0.49,true,43460,2022-02-19 14:30,0.14157,0.23,0.79,true,true,BELOW,false
DOGEUSDT,48,2022-02-22 03:00,2022-02-28 22:15,43702,44355,654,0.12905,0.12831,0.596,0,10.882,24.28,DOWN,1,1,43725,2022-02-22 08:45,23,43725,2022-02-22 08:45,0.12831,0,23,-1,1.09,true,43726,2022-02-22 09:00,0.12825,0.72,0.72,true,true,ABOVE,false
DOGEUSDT,49,2022-02-28 22:30,2022-03-10 13:15,44356,45279,924,0.12982,0.12908,0.549,0,11.966,21.44,DOWN,1,2,44626,2022-03-03 18:00,270,44627,2022-03-03 18:15,0.12934,0.351,271,-1,0.49,true,44628,2022-03-03 18:30,0.12875,0.57,1.01,true,true,BELOW,false
DOGEUSDT,50,2022-03-10 13:30,2022-03-14 03:45,45280,45625,346,0.11666,0.11638,0.245,0,18.571,51.3,DOWN,1,2,45292,2022-03-10 16:30,12,45293,2022-03-10 16:45,0.11661,0.821,13,-1,0.73,true,45294,2022-03-10 17:00,0.11599,0.92,0.92,false,true,BELOW,false
DOGEUSDT,51,2022-03-14 04:00,2022-03-22 19:30,45626,46456,831,0.11136,0.111,0.313,0,24.496,43.02,UP,1,2,45735,2022-03-15 07:15,109,45736,2022-03-15 07:30,0.11119,0.528,110,-1,0.96,true,45737,2022-03-15 07:45,0.11144,0.27,0.27,true,true,ABOVE,false
DOGEUSDT,52,2022-03-22 19:45,2022-03-27 03:15,46457,46871,415,0.12339,0.12318,0.172,0,7.135,22.11,DOWN,1,2,46464,2022-03-22 21:30,7,46465,2022-03-22 21:45,0.12328,0.476,8,1,0.71,true,46466,2022-03-22 22:00,0.12244,0.97,1.83,false,false,ABOVE,false
DOGEUSDT,53,2022-03-27 03:30,2022-03-27 15:45,46872,46921,50,0.13748,0.13721,0.191,0,31.568,30.17,DOWN,1,1,46908,2022-03-27 12:30,36,46908,2022-03-27 12:30,0.13747,0.963,36,1,2.11,true,46909,2022-03-27 12:45,0.13655,0.82,0.82,true,true,ABOVE,false
DOGEUSDT,54,2022-03-27 16:00,2022-04-08 02:00,46922,48018,1097,0.13952,0.13893,0.414,0,12.022,20.09,UP,1,2,46938,2022-03-27 20:00,16,46939,2022-03-27 20:15,0.139,0.119,17,1,0.84,true,46940,2022-03-27 20:30,0.14134,0,0,true,true,ABOVE,false
DOGEUSDT,55,2022-04-08 02:15,2022-04-10 00:30,48019,48204,186,0.1467,0.14604,0.437,0,17.65,21.4,DOWN,1,1,48055,2022-04-08 11:15,36,48055,2022-04-08 11:15,0.1464,0.545,36,1,0.58,true,48056,2022-04-08 11:30,0.14589,2.05,2.05,true,true,BELOW,false
DOGEUSDT,56,2022-04-10 00:45,2022-04-12 11:00,48205,48438,234,0.14419,0.14372,0.32,0,48.62,27.46,DOWN,1,1,48335,2022-04-11 09:15,130,48335,2022-04-11 09:15,0.14389,0.362,130,-1,2.72,true,48336,2022-04-11 09:30,0.14341,3.79,3.79,false,false,BELOW,false
DOGEUSDT,57,2022-04-12 11:15,2022-05-06 22:00,48439,50786,2348,0.13949,0.13886,0.443,0,8.326,25.72,UP,1,1,48454,2022-04-12 15:00,15,48454,2022-04-12 15:00,0.13929,0.683,15,1,0.59,true,48455,2022-04-12 15:15,0.13982,0.36,3.11,true,true,BELOW,false
DOGEUSDT,58,2022-05-06 22:15,2022-05-08 16:45,50787,50957,171,0.12726,0.12629,0.757,0,8.925,21.34,UP,1,3,50795,2022-05-07 00:15,8,50797,2022-05-07 00:45,0.12709,0.825,10,-1,0.39,true,50798,2022-05-07 01:00,0.12731,0,0,true,true,BELOW,false
DOGEUSDT,59,2022-05-08 17:00,2022-05-12 20:45,50958,51357,400,0.12602,0.12542,0.482,0,16.755,26.98,DOWN,1,7,50964,2022-05-08 18:30,6,50970,2022-05-08 20:00,0.12573,0.517,12,-1,0.52,true,50971,2022-05-08 20:15,0.12528,0.6,3.63,true,true,BELOW,false
DOGEUSDT,60,2022-05-12 21:00,2022-05-13 09:30,51358,51408,51,0.08194,0.0807,1.47,0,7.145,26.9,DOWN,1,3,51360,2022-05-12 21:30,2,51362,2022-05-12 22:00,0.08091,0.169,4,-1,0.58,true,51363,2022-05-12 22:15,0.07928,2.61,2.61,true,true,ABOVE,false
DOGEUSDT,61,2022-05-13 09:45,2022-05-26 22:45,51409,52709,1301,0.093,0.0919,1.253,0,8.114,28.77,DOWN,1,3,51419,2022-05-13 12:15,10,51421,2022-05-13 12:45,0.09198,0.073,12,1,0.44,true,51422,2022-05-13 13:00,0.09068,1.9,4.82,true,true,BELOW,false
DOGEUSDT,62,2022-05-26 23:00,2022-05-27 15:00,52710,52774,65,0.07903,0.07874,0.369,0,31.953,41.44,DOWN,1,1,52764,2022-05-27 12:30,54,52764,2022-05-27 12:30,0.07887,0.448,54,-1,3.13,true,52765,2022-05-27 12:45,0.07856,1.45,1.92,true,true,BELOW,false
DOGEUSDT,64,2022-06-06 12:45,2022-06-10 12:15,53725,54107,383,0.08383,0.08358,0.299,0,9.209,21.89,DOWN,1,2,53730,2022-06-06 14:00,5,53731,2022-06-06 14:15,0.08366,0.32,6,1,0.91,true,53732,2022-06-06 14:30,0.08341,1.94,2.7,false,false,BELOW,false
DOGEUSDT,68,2022-07-06 16:15,2022-07-20 19:45,56619,57977,1359,0.06702,0.0668,0.321,0,30.53,42.57,DOWN,1,2,56994,2022-07-10 14:00,375,56995,2022-07-10 14:15,0.06693,0.591,376,-1,2.85,true,56996,2022-07-10 14:30,0.06658,0.9,0.9,true,true,ABOVE,false
DOGEUSDT,69,2022-07-20 20:00,2022-07-22 19:15,57978,58167,190,0.07139,0.0709,0.716,0,10.56,20.85,DOWN,1,1,57987,2022-07-20 22:15,9,57987,2022-07-20 22:15,0.07122,0.653,9,-1,0.53,true,57988,2022-07-20 22:30,0.07046,2.26,5.67,false,false,BELOW,false
DOGEUSDT,70,2022-07-22 19:30,2022-08-13 04:45,58168,60221,2054,0.06875,0.06856,0.283,0,12.708,33.21,DOWN,1,1,58226,2022-07-23 10:00,58,58226,2022-07-23 10:00,0.0686,0.211,58,1,0.6,true,58227,2022-07-23 10:15,0.0685,3.59,3.59,false,false,ABOVE,false
DOGEUSDT,71,2022-08-13 05:00,2022-08-22 13:00,60222,61118,897,0.07281,0.07254,0.366,0,11.509,26.29,UP,1,1,60246,2022-08-13 11:00,24,60246,2022-08-13 11:00,0.07278,0.889,24,1,0.37,true,60247,2022-08-13 11:15,0.07286,0.32,0.32,true,true,BELOW,false
DOGEUSDT,72,2022-08-22 13:15,2022-09-03 05:15,61119,62239,1121,0.06651,0.06621,0.453,0,10.312,25.22,UP,1,2,61122,2022-08-22 14:00,3,61123,2022-08-22 14:15,0.06626,0.167,4,-1,0.54,true,61124,2022-08-22 14:30,0.06656,0,0.44,true,true,BELOW,false
DOGEUSDT,73,2022-09-03 05:30,2022-09-06 16:45,62240,62573,334,0.06191,0.06176,0.236,0,24.304,52.48,UP,1,1,62257,2022-09-03 09:45,17,62257,2022-09-03 09:45,0.06185,0.6,17,1,0.29,true,62258,2022-09-03 10:00,0.06194,0.05,0.05,true,true,ABOVE,false
DOGEUSDT,74,2022-09-06 17:00,2022-09-30 21:15,62574,64895,2322,0.06244,0.06222,0.365,0,15.579,30.5,DOWN,1,1,62808,2022-09-09 03:30,234,62808,2022-09-09 03:30,0.06226,0.182,234,1,2.05,true,62809,2022-09-09 03:45,0.0622,0.32,0.32,true,true,BELOW,false
DOGEUSDT,75,2022-09-30 21:30,2022-10-04 15:45,64896,65257,362,0.06023,0.0601,0.211,0,14.473,21.29,DOWN,1,1,65042,2022-10-02 10:00,146,65042,2022-10-02 10:00,0.06011,0.077,146,-1,7.22,true,65043,2022-10-02 10:15,0.05971,0.98,0.98,false,false,ABOVE,false
DOGEUSDT,76,2022-10-04 16:00,2022-10-11 22:45,65258,65957,700,0.06069,0.06043,0.407,0,70.28,84.35,DOWN,1,1,65803,2022-10-10 08:15,545,65803,2022-10-10 08:15,0.06068,0.962,545,-1,8.4,true,65804,2022-10-10 08:30,0.06028,0.45,0.45,true,true,BELOW,false
DOGEUSDT,77,2022-10-11 23:00,2022-10-14 21:30,65958,66240,283,0.06004,0.05993,0.182,0,32.105,60.2,DOWN,1,2,65970,2022-10-12 02:00,12,65971,2022-10-12 02:15,0.05996,0.273,13,1,0.74,true,65972,2022-10-12 02:30,0.0599,0.05,0.05,true,true,BELOW,false
DOGEUSDT,78,2022-10-14 21:45,2022-10-18 17:15,66241,66607,367,0.05865,0.05859,0.103,0,10.821,24.45,DOWN,1,1,66246,2022-10-14 23:00,5,66246,2022-10-14 23:00,0.05861,0.333,5,-1,0.9,true,66247,2022-10-14 23:15,0.05845,0.32,0.32,true,true,ABOVE,false
DOGEUSDT,79,2022-10-18 17:30,2022-10-23 10:45,66608,67061,454,0.05895,0.05882,0.214,0,27.54,35.12,UP,1,1,66615,2022-10-18 19:15,7,66615,2022-10-18 19:15,0.05888,0.462,7,-1,0.56,true,66616,2022-10-18 19:30,0.05904,0,0,true,true,ABOVE,false
DOGEUSDT,80,2022-10-23 11:00,2022-11-05 22:45,67062,68357,1296,0.05936,0.05929,0.119,0,17.85,29.08,DOWN,1,1,67073,2022-10-23 13:45,11,67073,2022-10-23 13:45,0.05932,0.429,11,-1,0.65,true,67074,2022-10-23 14:00,0.05926,0.27,0.39,true,true,ABOVE,false
DOGEUSDT,84,2022-12-08 02:30,2022-12-16 22:15,71444,72291,848,0.0957,0.09543,0.277,0,13.281,25.82,UP,1,1,71456,2022-12-08 05:30,12,71456,2022-12-08 05:30,0.09552,0.333,12,-1,0.82,true,71457,2022-12-08 05:45,0.09588,0,0.97,true,true,BELOW,false
DOGEUSDT,86,2022-12-25 14:30,2022-12-26 21:30,73124,73248,125,0.0764,0.07623,0.226,0,23.414,35.16,DOWN,1,1,73171,2022-12-26 02:15,47,73171,2022-12-26 02:15,0.07638,0.882,47,-1,1.02,true,73172,2022-12-26 02:30,0.07613,0.39,1.56,true,true,BELOW,false
DOGEUSDT,87,2022-12-26 21:45,2023-01-16 07:45,73249,75209,1961,0.07541,0.07527,0.187,0,11.649,22.03,UP,1,1,73260,2022-12-27 00:30,11,73260,2022-12-27 00:30,0.07527,0,11,-1,1.18,true,73261,2022-12-27 00:45,0.07543,0.46,0.66,true,true,ABOVE,false
DOGEUSDT,88,2023-01-16 08:00,2023-01-24 08:45,75210,75981,772,0.08643,0.08622,0.249,0,11.116,25.1,UP,1,1,75379,2023-01-18 02:15,169,75379,2023-01-18 02:15,0.08633,0.524,169,-1,2.39,true,75380,2023-01-18 02:30,0.08702,0,0.9,true,true,ABOVE,false
DOGEUSDT,89,2023-01-24 09:00,2023-01-30 17:00,75982,76590,609,0.09019,0.08976,0.483,0,10.275,26.51,DOWN,1,5,76360,2023-01-28 07:30,378,76364,2023-01-28 08:30,0.08989,0.302,382,1,0.26,true,76365,2023-01-28 08:45,0.08973,1.17,3.46,true,true,BELOW,false
DOGEUSDT,90,2023-01-30 17:15,2023-02-06 22:45,76591,77285,695,0.08724,0.08652,0.796,0,21.06,27.6,UP,1,5,76599,2023-01-30 19:15,8,76603,2023-01-30 20:15,0.08675,0.319,12,-1,0.75,true,76604,2023-01-30 20:30,0.08738,1.05,1.05,true,true,ABOVE,false
DOGEUSDT,91,2023-02-06 23:00,2023-02-12 08:45,77286,77805,520,0.09108,0.09058,0.56,0,10.37,26.53,DOWN,1,1,77301,2023-02-07 02:45,15,77301,2023-02-07 02:45,0.09082,0.48,15,-1,0.42,true,77302,2023-02-07 03:00,0.09057,0.11,0.25,true,true,BELOW,false
DOGEUSDT,92,2023-02-12 09:00,2023-02-13 04:00,77806,77882,77,0.08198,0.08172,0.311,0,24.057,56.99,UP,1,1,77858,2023-02-12 22:00,52,77858,2023-02-12 22:00,0.08172,0,52,1,5.76,true,77859,2023-02-12 22:15,0.08216,0.09,1.85,true,true,OVERLAP,false
DOGEUSDT,93,2023-02-13 04:15,2023-02-15 03:00,77883,78070,188,0.08198,0.0816,0.44,1,34.757,59.94,DOWN,1,1,77901,2023-02-13 08:45,18,77901,2023-02-13 08:45,0.08187,0.711,18,1,0.66,true,77902,2023-02-13 09:00,0.08061,2.7,2.7,false,true,ABOVE,false
DOGEUSDT,96,2023-03-01 19:45,2023-03-03 01:00,79481,79598,118,0.08181,0.08169,0.148,0,10.899,31.22,UP,1,3,79492,2023-03-01 22:30,11,79494,2023-03-01 23:00,0.08173,0.333,13,1,1.4,true,79495,2023-03-01 23:15,0.08185,0.42,1.38,true,true,BELOW,false
DOGEUSDT,98,2023-03-23 09:15,2023-04-03 17:15,81551,82639,1089,0.07521,0.07492,0.38,0,31.528,20.58,UP,1,2,81645,2023-03-24 08:45,94,81646,2023-03-24 09:00,0.07505,0.448,95,1,1.38,true,81647,2023-03-24 09:15,0.0756,0.64,2.5,true,true,ABOVE,false
DOGEUSDT,100,2023-04-10 22:00,2023-04-12 21:45,83330,83521,192,0.08403,0.08384,0.225,0,10.986,22.67,UP,1,1,83424,2023-04-11 21:30,94,83424,2023-04-11 21:30,0.08394,0.526,94,1,0.69,true,83425,2023-04-11 21:45,0.08412,0.38,4.6,true,true,BELOW,false
DOGEUSDT,101,2023-04-12 22:00,2023-04-13 07:45,83522,83561,40,0.08288,0.08271,0.204,0,37.119,21.17,UP,1,1,83525,2023-04-12 22:45,3,83525,2023-04-12 22:45,0.08288,1,3,1,0.69,true,83526,2023-04-12 23:00,0.08307,0,0,true,true,ABOVE,false
DOGEUSDT,102,2023-04-13 08:00,2023-05-01 01:15,83562,85263,1702,0.08321,0.08307,0.168,0,10.026,21.41,UP,1,1,84292,2023-04-20 22:30,730,84292,2023-04-20 22:30,0.08321,1,730,-1,0.69,true,84293,2023-04-20 22:45,0.08336,0,0,true,true,BELOW,false
DOGEUSDT,104,2023-05-04 18:00,2023-05-05 12:15,85618,85691,74,0.07825,0.07811,0.179,0,13.635,20.92,UP,1,8,85630,2023-05-04 21:00,12,85637,2023-05-04 22:45,0.07814,0.214,19,-1,0.29,true,85638,2023-05-04 23:00,0.07837,0,0.04,true,true,ABOVE,false
DOGEUSDT,105,2023-05-05 12:30,2023-05-06 07:45,85692,85769,78,0.07867,0.07847,0.257,0,17.953,50.58,UP,1,4,85696,2023-05-05 13:30,4,85699,2023-05-05 14:15,0.07857,0.5,7,-1,0.53,true,85700,2023-05-05 14:30,0.07884,0.34,0.34,true,true,OVERLAP,false
DOGEUSDT,107,2023-05-21 15:30,2023-05-24 13:30,87240,87520,281,0.07333,0.07326,0.097,0,24.546,36.91,UP,1,1,87315,2023-05-22 10:15,75,87315,2023-05-22 10:15,0.07333,1,75,1,5.92,true,87316,2023-05-22 10:30,0.07382,0.57,0.89,true,true,BELOW,false
DOGEUSDT,108,2023-05-24 13:45,2023-05-25 18:45,87521,87637,117,0.07106,0.07085,0.299,0,16.304,34.46,DOWN,1,5,87547,2023-05-24 20:15,26,87551,2023-05-24 21:15,0.07091,0.286,30,-1,0.47,true,87552,2023-05-24 21:30,0.07073,0.41,3.63,true,true,BELOW,false
DOGEUSDT,111,2023-05-28 08:15,2023-05-30 03:45,87883,88057,175,0.07276,0.07267,0.125,0,23.201,23.55,UP,1,3,87920,2023-05-28 17:30,37,87922,2023-05-28 18:00,0.07275,0.889,39,1,0.65,true,87923,2023-05-28 18:15,0.07287,0.01,0.01,true,true,ABOVE,false
DOGEUSDT,112,2023-05-30 04:00,2023-06-09 12:00,88058,89050,993,0.0733,0.07317,0.179,0,21.833,26.9,DOWN,1,4,88087,2023-05-30 11:15,29,88090,2023-05-30 12:00,0.07318,0.077,32,-1,0.7,true,88091,2023-05-30 12:15,0.07297,1.04,1.5,false,false,BELOW,false
DOGEUSDT,115,2023-06-22 11:00,2023-06-29 08:45,90294,90957,664,0.06826,0.06797,0.436,0,12.109,20.35,UP,1,1,90413,2023-06-23 16:45,119,90413,2023-06-23 16:45,0.06801,0.138,119,1,0.85,true,90414,2023-06-23 17:00,0.06829,0,0.69,true,true,BELOW,false
DOGEUSDT,117,2023-07-10 00:00,2023-07-12 19:00,91978,92246,269,0.06535,0.0652,0.234,0,30.995,30.52,UP,1,1,92052,2023-07-10 18:30,74,92052,2023-07-10 18:30,0.0653,0.667,74,-1,11.17,true,92053,2023-07-10 18:45,0.06544,0,1.1,true,true,BELOW,false
DOGEUSDT,118,2023-07-12 19:15,2023-07-16 02:00,92247,92562,316,0.0648,0.06465,0.233,0,17.229,31.6,UP,1,5,92267,2023-07-13 00:15,20,92271,2023-07-13 01:15,0.06473,0.533,24,-1,0.39,true,92272,2023-07-13 01:30,0.06481,0.17,0.23,true,true,ABOVE,false
DOGEUSDT,122,2023-07-20 09:30,2023-07-24 07:15,92976,93351,376,0.07097,0.07073,0.329,0,22.812,30.89,UP,1,1,92998,2023-07-20 15:00,22,92998,2023-07-20 15:00,0.07089,0.667,22,1,0.76,true,92999,2023-07-20 15:15,0.07103,1.22,2.18,false,false,ABOVE,false
DOGEUSDT,124,2023-07-25 16:30,2023-08-01 21:45,93484,94177,694,0.07786,0.0772,0.832,0,10.033,23.9,UP,1,4,93582,2023-07-26 17:00,98,93585,2023-07-26 17:45,0.07769,0.742,101,-1,0.97,true,93586,2023-07-26 18:00,0.07941,1.04,1.04,true,true,OVERLAP,false
DOGEUSDT,125,2023-08-01 22:00,2023-08-14 19:45,94178,95417,1240,0.07786,0.07712,0.954,1,12.906,25.41,DOWN,1,3,94178,2023-08-01 22:00,0,94180,2023-08-01 22:30,0.07724,0.162,2,-1,2.32,true,94181,2023-08-01 22:45,0.07711,0.04,0.04,true,true,BELOW,false
DOGEUSDT,126,2023-08-14 20:00,2023-08-16 20:00,95418,95610,193,0.07422,0.07406,0.213,0,113.347,126.54,UP,1,1,95420,2023-08-14 20:30,2,95420,2023-08-14 20:30,0.07414,0.5,2,-1,0.95,true,95421,2023-08-14 20:45,0.0743,0,0,true,true,BELOW,false
DOGEUSDT,128,2023-08-22 06:00,2023-08-23 07:30,96130,96232,103,0.06269,0.06249,0.318,0,13.32,27.11,DOWN,1,3,96161,2023-08-22 13:45,31,96163,2023-08-22 14:15,0.06255,0.3,33,1,0.82,true,96164,2023-08-22 14:30,0.06234,1.62,2.86,true,true,ABOVE,false
DOGEUSDT,129,2023-08-23 07:45,2023-08-25 03:00,96233,96406,174,0.0631,0.06279,0.485,0,23.478,29.17,UP,1,5,96252,2023-08-23 12:30,19,96256,2023-08-23 13:30,0.06285,0.194,23,1,0.72,true,96257,2023-08-23 13:45,0.06339,0,0,true,true,BELOW,false
DOGEUSDT,130,2023-08-25 03:15,2023-09-06 13:45,96407,97601,1195,0.06271,0.06258,0.209,0,10.231,23.63,DOWN,1,1,96471,2023-08-25 19:15,64,96471,2023-08-25 19:15,0.0626,0.154,64,-1,0.87,true,96472,2023-08-25 19:30,0.06257,0.13,0.13,true,true,ABOVE,false
DOGEUSDT,131,2023-09-06 14:00,2023-09-11 03:00,97602,98038,437,0.06395,0.06378,0.268,0,12.226,23.34,DOWN,1,1,97651,2023-09-07 02:15,49,97651,2023-09-07 02:15,0.06381,0.176,49,-1,1.13,true,97652,2023-09-07 02:30,0.06369,0.36,0.99,false,false,BELOW,false
DOGEUSDT,132,2023-09-11 03:15,2023-09-13 07:15,98039,98247,209,0.06128,0.06119,0.147,0,13.725,26.02,DOWN,1,2,98040,2023-09-11 03:30,1,98041,2023-09-11 03:45,0.06122,0.333,2,-1,0.41,true,98042,2023-09-11 04:00,0.0611,0.26,1.29,true,true,BELOW,false
DOGEUSDT,133,2023-09-13 07:30,2023-09-26 21:00,98248,99550,1303,0.06095,0.06087,0.131,0,36.085,23.75,UP,1,1,98268,2023-09-13 12:30,20,98268,2023-09-13 12:30,0.06092,0.625,20,-1,3.04,true,98269,2023-09-13 12:45,0.06118,0.05,0.15,true,true,BELOW,false
DOGEUSDT,134,2023-09-26 21:15,2023-10-11 15:00,99551,100966,1416,0.06032,0.06025,0.117,0,30.5,45.07,UP,1,1,99557,2023-09-26 22:45,6,99557,2023-09-26 22:45,0.06027,0.286,6,-1,0.5,true,99558,2023-09-26 23:00,0.06046,0,0,true,true,BELOW,false
DOGEUSDT,138,2023-10-16 05:15,2023-10-18 04:30,101407,101596,190,0.05936,0.05931,0.083,0,22.746,44.69,DOWN,1,1,101535,2023-10-17 13:15,128,101535,2023-10-17 13:15,0.05934,0.6,128,1,1.43,true,101536,2023-10-17 13:30,0.05921,2.21,2.21,false,false,BELOW,false
DOGEUSDT,139,2023-10-18 04:45,2023-10-18 22:30,101597,101668,72,0.05887,0.05883,0.068,0,22.403,24.58,UP,1,1,101610,2023-10-18 08:00,13,101610,2023-10-18 08:00,0.05886,0.75,13,-1,0.95,true,101611,2023-10-18 08:15,0.05894,0.25,0.66,true,true,BELOW,false
DOGEUSDT,140,2023-10-18 22:45,2023-10-30 23:45,101669,102825,1157,0.0585,0.05845,0.085,0,21.087,28.27,DOWN,1,1,101740,2023-10-19 16:30,71,101740,2023-10-19 16:30,0.05846,0.2,71,-1,1.87,true,101741,2023-10-19 16:45,0.05842,0.38,0.38,true,true,ABOVE,false
DOGEUSDT,141,2023-10-31 00:00,2023-11-08 17:30,102826,103664,839,0.06968,0.06959,0.129,0,8.363,21.29,DOWN,1,2,103033,2023-11-02 03:45,207,103034,2023-11-02 04:00,0.06961,0.222,208,1,0.95,true,103035,2023-11-02 04:15,0.06943,1.67,1.67,false,true,ABOVE,false
DOGEUSDT,142,2023-11-08 17:45,2023-11-13 20:30,103665,104156,492,0.07483,0.07447,0.478,0,25.725,34.98,DOWN,1,1,103787,2023-11-10 00:15,122,103787,2023-11-10 00:15,0.07449,0.056,122,-1,2.11,true,103788,2023-11-10 00:30,0.07363,1.6,1.6,false,true,ABOVE,false
