zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
941,2024-06-16 17:00,2024-06-16 21:45,124878,124897,20,66596.1,66542.8,0.08,0,3.613,10.04,DOWN,1,2,124878,2024-06-16 17:00,0,124879,2024-06-16 17:15,66583.8,0.769,1,1,0.63,true,124880,2024-06-16 17:30,66537.3,0.07,0.17,true,true,BELOW,false
942,2024-06-16 22:00,2024-06-20 10:30,124898,125236,339,66522.8,66451.8,0.106,0,20.469,20.15,DOWN,1,1,124913,2024-06-17 01:45,15,124913,2024-06-17 01:45,66452.1,0.004,15,1,1.03,true,124914,2024-06-17 02:00,66384.8,0.51,0.82,false,true,BELOW,false
943,2024-06-20 10:45,2024-06-21 07:30,125237,125320,84,65787.8,65691.3,0.146,0,5.137,12.75,DOWN,1,1,125246,2024-06-20 13:00,9,125246,2024-06-20 13:00,65749.3,0.601,9,1,1.41,true,125247,2024-06-20 13:15,65340.2,1.62,1.77,false,false,BELOW,false
944,2024-06-21 07:45,2024-06-22 23:00,125321,125478,158,64715.9,64525,0.297,0,7.627,26.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
945,2024-06-22 23:15,2024-06-23 09:45,125479,125521,43,64300,64286.6,0.021,0,1.983,10.09,DOWN,1,1,125479,2024-06-22 23:15,0,125479,2024-06-22 23:15,64293.4,0.507,0,-1,2.7,true,125480,2024-06-22 23:30,64242.1,0.07,0.07,true,true,ABOVE,false
946,2024-06-23 10:00,2024-06-23 20:15,125522,125563,42,64390,64374.5,0.024,0,8.085,16.35,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
947,2024-06-23 20:30,2024-06-24 09:15,125564,125615,52,64086.1,63978.6,0.169,0,8.704,18.83,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
948,2024-06-24 09:30,2024-06-24 15:30,125616,125640,25,62512.9,62010.1,0.824,0,3.675,10.12,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
949,2024-06-24 15:45,2024-06-27 22:00,125641,125954,314,61312,61057.7,0.418,0,2.972,10.33,UP,1,1,125686,2024-06-25 03:00,45,125686,2024-06-25 03:00,61161.2,0.407,45,-1,5.74,true,125687,2024-06-25 03:15,61315.8,0,0.75,true,true,ABOVE,false
950,2024-06-27 22:15,2024-06-28 01:00,125955,125966,12,61578.5,61506.1,0.118,0,1.716,11.36,UP,1,3,125963,2024-06-28 00:15,8,125965,2024-06-28 00:45,61536.9,0.425,10,1,0.95,true,125966,2024-06-28 01:00,61608.3,0,0.06,true,true,OVERLAP,false
951,2024-06-28 01:15,2024-06-28 19:00,125967,126038,72,61608.3,61473.6,0.218,1,7.192,16.76,UP,1,1,125979,2024-06-28 04:15,12,125979,2024-06-28 04:15,61517,0.322,12,1,1.22,true,125980,2024-06-28 04:30,61619.6,0.01,0.47,true,true,BELOW,false
952,2024-06-28 19:15,2024-06-29 11:15,126039,126103,65,60845,60667,0.295,0,8.101,23.66,UP,1,2,126060,2024-06-29 00:30,21,126061,2024-06-29 00:45,60768.9,0.572,22,-1,2.23,true,126062,2024-06-29 01:00,60936.5,0,0,true,true,ABOVE,false
953,2024-06-29 11:30,2024-06-30 06:45,126104,126181,78,61000,60915.8,0.138,0,9.993,24.97,UP,1,1,126116,2024-06-29 14:30,12,126116,2024-06-29 14:30,60992,0.905,12,1,0.81,true,126117,2024-06-29 14:45,61019.6,0,0,true,true,OVERLAP,false
954,2024-06-30 07:00,2024-06-30 17:00,126182,126222,41,61045,60915.8,0.209,1,13.407,17.75,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
955,2024-06-30 17:15,2024-07-01 00:45,126223,126253,31,61639.9,61600,0.065,0,5.702,14.45,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
956,2024-07-01 01:00,2024-07-03 01:30,126254,126448,195,62935.2,62786.7,0.233,0,8.554,16.64,DOWN,1,11,126284,2024-07-01 08:30,30,126294,2024-07-01 11:00,62795.1,0.057,40,1,1.09,true,126295,2024-07-01 11:15,62739.9,0.33,0.45,true,true,BELOW,false
957,2024-07-03 01:45,2024-07-03 09:45,126449,126481,33,62160.8,62026.8,0.217,0,12.203,14.37,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
958,2024-07-03 10:00,2024-07-04 21:45,126482,126625,144,60678.9,60586.1,0.154,0,6.213,12.06,DOWN,1,1,126497,2024-07-03 13:45,15,126497,2024-07-03 13:45,60589.1,0.032,15,-1,0.71,true,126498,2024-07-03 14:00,60454.8,1.05,1.55,false,true,BELOW,false
959,2024-07-04 22:00,2024-07-06 09:30,126626,126768,143,58495.7,58343,0.261,0,7.357,16.16,DOWN,1,1,126627,2024-07-04 22:15,1,126627,2024-07-04 22:15,58355,0.079,1,-1,0.93,true,126628,2024-07-04 22:30,58243.9,3.06,8.59,false,false,BELOW,false
960,2024-07-06 09:45,2024-07-07 20:45,126769,126909,141,56537.8,56416.6,0.214,0,2.519,13,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
961,2024-07-07 21:00,2024-07-08 07:45,126910,126953,44,57301.8,57207.1,0.167,0,6.502,15.5,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
962,2024-07-08 08:00,2024-07-10 03:45,126954,127129,176,55837.8,55645.5,0.342,0,6.221,14.46,UP,1,1,126985,2024-07-08 15:45,31,126985,2024-07-08 15:45,55736.8,0.475,31,1,0.83,true,126986,2024-07-08 16:00,56029.5,0.44,0.44,true,true,ABOVE,false
963,2024-07-10 04:00,2024-07-10 12:15,127130,127163,34,58190,57992,0.337,0,9.609,18.93,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
964,2024-07-10 12:30,2024-07-13 22:00,127164,127490,327,58519.8,58380,0.241,0,14.994,38.63,UP,1,3,127253,2024-07-11 10:45,89,127255,2024-07-11 11:15,58428.5,0.347,91,1,0.72,true,127256,2024-07-11 11:30,58691.4,0.29,2.1,true,true,ABOVE,false
965,2024-07-13 22:15,2024-07-15 21:45,127491,127681,191,58669.5,58630.2,0.067,0,8.334,14.05,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
966,2024-07-15 22:00,2024-07-16 21:45,127682,127777,96,63616.2,63468.3,0.231,0,19.638,54.01,UP,1,1,127714,2024-07-16 06:00,32,127714,2024-07-16 06:00,63576.5,0.732,32,1,1.03,true,127715,2024-07-16 06:15,63843.7,1.46,1.76,false,true,ABOVE,false
967,2024-07-16 22:00,2024-07-17 19:00,127778,127862,85,64637.2,64464.4,0.269,0,5.884,19.45,UP,1,1,127781,2024-07-16 22:45,3,127781,2024-07-16 22:45,64575.7,0.644,3,1,0.59,true,127782,2024-07-16 23:00,64830.3,0,0,true,true,OVERLAP,false
968,2024-07-17 19:15,2024-07-18 01:45,127863,127889,27,64637.2,64462.5,0.27,1,1.91,11.14,DOWN,1,5,127865,2024-07-17 19:45,2,127869,2024-07-17 20:45,64480.6,0.104,6,-1,0.18,true,127870,2024-07-17 21:00,64176,0.63,0.92,false,true,OVERLAP,false
969,2024-07-18 02:00,2024-07-20 20:45,127890,128157,268,64645.8,64462.5,0.284,2,8.913,16.22,UP,1,2,127890,2024-07-18 02:00,0,127891,2024-07-18 02:15,64600,0.75,1,-1,2.57,true,127892,2024-07-18 02:30,64658.9,0,0.17,true,true,ABOVE,false
970,2024-07-20 21:00,2024-07-21 13:15,128158,128223,66,67378.6,67248.1,0.195,0,10.133,19.41,DOWN,1,1,128176,2024-07-21 01:30,18,128176,2024-07-21 01:30,67253.3,0.04,18,1,0.62,true,128177,2024-07-21 01:45,67242.1,0.2,1.02,true,true,BELOW,false
971,2024-07-21 13:30,2024-07-25 00:45,128224,128557,334,66919.8,66811,0.163,0,4.711,14.61,UP,1,1,128226,2024-07-21 14:00,2,128226,2024-07-21 14:00,66912.9,0.937,2,-1,2.63,true,128227,2024-07-21 14:15,67076.1,0,1.59,true,true,BELOW,false
972,2024-07-25 01:00,2024-07-27 11:45,128558,128793,236,65606.3,65442.6,0.254,0,22.694,32.8,UP,1,1,128639,2024-07-25 21:15,81,128639,2024-07-25 21:15,65532.7,0.55,81,1,2.15,true,128640,2024-07-25 21:30,65663,0,0,true,true,ABOVE,false
973,2024-07-27 12:00,2024-07-28 20:45,128794,128925,132,68194.9,68113.6,0.119,0,9.19,26.88,DOWN,1,1,128839,2024-07-27 23:15,45,128839,2024-07-27 23:15,68163.4,0.613,45,1,0.32,true,128840,2024-07-27 23:30,68057.2,1.31,1.58,true,true,BELOW,false
974,2024-07-28 21:00,2024-07-29 22:45,128926,129029,104,68056.3,67973,0.123,0,4.661,11.06,UP,1,2,128928,2024-07-28 21:30,2,128929,2024-07-28 21:45,68000,0.324,3,1,0.39,true,128930,2024-07-28 22:00,68056.8,0.09,0.09,true,true,BELOW,false
975,2024-07-29 23:00,2024-08-01 20:15,129030,129307,278,67218,67100,0.177,0,4.796,12.51,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
976,2024-08-01 20:30,2024-08-02 02:00,129308,129330,23,63581.9,63312,0.42,0,3.822,11.53,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
977,2024-08-02 02:15,2024-08-02 10:30,129331,129364,34,64813.8,64603.7,0.329,0,5.565,15.3,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
978,2024-08-02 10:45,2024-08-03 15:00,129365,129478,114,64570,64434.5,0.209,0,5.135,17.85,DOWN,1,1,129371,2024-08-02 12:15,6,129371,2024-08-02 12:15,64491.7,0.422,6,1,2.11,true,129372,2024-08-02 12:30,64334.1,0.91,3.24,true,true,BELOW,false
979,2024-08-03 15:15,2024-08-06 21:45,129479,129793,315,62065.1,61921.9,0.233,0,6.611,14.24,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
980,2024-08-06 22:00,2024-08-08 21:15,129794,129983,190,56454.6,56260,0.343,0,3.73,10.42,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
981,2024-08-08 21:30,2024-08-09 20:45,129984,130077,94,59695.4,59556.3,0.23,0,12.271,26.06,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
982,2024-08-09 21:00,2024-08-11 19:00,130078,130262,185,60765.6,60481.5,0.473,0,2.469,10.83,DOWN,1,1,130081,2024-08-09 21:45,3,130081,2024-08-09 21:45,60696.6,0.757,3,-1,2.52,true,130082,2024-08-09 22:00,60348.3,0.28,0.45,true,true,BELOW,false
983,2024-08-11 19:15,2024-08-13 02:45,130263,130389,127,60250,60021,0.384,0,4.908,12.21,UP,1,1,130340,2024-08-12 14:30,77,130340,2024-08-12 14:30,60200.1,0.782,77,1,3.21,true,130341,2024-08-12 14:45,60265.3,1.39,2.69,true,true,BELOW,false
984,2024-08-13 03:00,2024-08-13 21:45,130390,130465,76,59484.4,59350,0.227,0,4.045,10.38,DOWN,1,1,130406,2024-08-13 07:00,16,130406,2024-08-13 07:00,59376.1,0.194,16,1,0.72,true,130407,2024-08-13 07:15,59078.5,1.15,1.67,false,false,ABOVE,false
985,2024-08-13 22:00,2024-08-14 21:45,130466,130561,96,61047.8,60860.7,0.309,0,3.987,10.47,UP,1,2,130486,2024-08-14 03:00,20,130487,2024-08-14 03:15,61037.9,0.947,21,1,1.45,true,130488,2024-08-14 03:30,61077.6,0.05,0.45,true,true,BELOW,false
986,2024-08-14 22:00,2024-08-15 01:30,130562,130576,15,58983.3,58835.7,0.251,0,7.614,11.25,DOWN,1,1,130563,2024-08-14 22:15,1,130563,2024-08-14 22:15,58872.9,0.252,1,-1,0.69,true,130564,2024-08-14 22:30,58801.6,0.34,1.47,true,true,OVERLAP,false
987,2024-08-15 01:45,2024-08-19 09:30,130577,130992,416,58983.3,58737.2,0.423,1,7.855,17.75,UP,1,1,130621,2024-08-15 12:45,44,130621,2024-08-15 12:45,58766.2,0.118,44,-1,4.17,true,130622,2024-08-15 13:00,59000.1,0,2.96,true,true,BELOW,false
988,2024-08-19 09:45,2024-08-20 03:45,130993,131065,73,58648.7,58520.6,0.221,0,20.209,45.05,UP,1,1,131006,2024-08-19 13:00,13,131006,2024-08-19 13:00,58543,0.175,13,-1,1.27,true,131007,2024-08-19 13:15,58736.3,0.86,0.86,true,true,ABOVE,false
989,2024-08-20 04:00,2024-08-21 13:15,131066,131199,134,60594.1,60501.3,0.152,0,6.322,25.28,UP,1,1,131094,2024-08-20 11:00,28,131094,2024-08-20 11:00,60580.8,0.857,28,1,1.58,true,131095,2024-08-20 11:15,60611.2,0.24,3.31,true,true,BELOW,false
990,2024-08-21 13:30,2024-08-23 04:45,131200,131357,158,59526.9,59401,0.213,0,7.927,17.17,UP,1,1,131202,2024-08-21 14:00,2,131202,2024-08-21 14:00,59521.1,0.954,2,-1,6.57,true,131203,2024-08-21 14:15,59566,0.28,0.28,true,true,ABOVE,false
991,2024-08-23 05:00,2024-08-23 10:45,131358,131381,24,60687.6,60593.4,0.155,0,5.525,17.64,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
992,2024-08-23 11:00,2024-08-23 13:45,131382,131393,12,61126.2,61020.1,0.174,0,9.344,19.01,DOWN,1,1,131389,2024-08-23 12:45,7,131389,2024-08-23 12:45,61115.1,0.895,7,1,3,true,131390,2024-08-23 13:00,60971,0.44,0.44,true,true,OVERLAP,false
993,2024-08-23 14:00,2024-08-23 21:00,131394,131422,29,61126.2,60902.9,0.36,1,14.014,12.88,UP,1,1,131397,2024-08-23 14:45,3,131397,2024-08-23 14:45,60951.6,0.218,3,1,4.1,true,131398,2024-08-23 15:00,61278.9,0,0,true,true,ABOVE,false
994,2024-08-23 21:15,2024-08-24 20:45,131423,131517,95,63693.4,63551.6,0.221,0,12.301,26.66,UP,1,1,131440,2024-08-24 01:30,17,131440,2024-08-24 01:30,63606.7,0.389,17,1,0.43,true,131441,2024-08-24 01:45,63808.2,0,0,true,true,ABOVE,false
995,2024-08-24 21:00,2024-08-26 21:00,131518,131710,193,64169,64096.1,0.114,0,5.616,12.69,UP,1,1,131529,2024-08-24 23:45,11,131529,2024-08-24 23:45,64116.5,0.28,11,1,1.36,true,131530,2024-08-25 00:00,64244.9,0.17,0.23,true,true,BELOW,false
996,2024-08-26 21:15,2024-08-29 21:45,131711,132001,291,63397,63209.4,0.298,0,5.706,11.22,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
997,2024-08-29 22:00,2024-08-30 21:45,132002,132097,96,59539.9,59470,0.118,0,14.387,43.43,DOWN,1,1,132039,2024-08-30 07:15,37,132039,2024-08-30 07:15,59532.6,0.896,37,-1,1.67,true,132040,2024-08-30 07:30,59360.5,0.45,0.45,true,true,BELOW,false
998,2024-08-30 22:00,2024-09-01 01:45,132098,132209,112,59031.4,58962.1,0.117,0,5.29,14.34,UP,1,3,132146,2024-08-31 10:00,48,132148,2024-08-31 10:30,58989.7,0.398,50,-1,0.59,true,132149,2024-08-31 10:45,59104,0,0.24,true,true,BELOW,false
999,2024-09-01 02:00,2024-09-02 20:30,132210,132380,171,58873,58800,0.125,0,6.447,14.98,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1000,2024-09-02 20:45,2024-09-03 05:45,132381,132417,37,58630,58474.5,0.264,0,8.138,11.68,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1001,2024-09-03 06:00,2024-09-03 13:15,132418,132447,30,59188.7,59105,0.142,0,7.787,13.79,DOWN,1,1,132435,2024-09-03 10:15,17,132435,2024-09-03 10:15,59144.1,0.467,17,1,2.14,true,132436,2024-09-03 10:30,59032,0.32,2.66,true,true,OVERLAP,false
1002,2024-09-03 13:30,2024-09-05 02:45,132448,132597,150,59282.2,59070.8,0.361,1,6.597,18.24,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1003,2024-09-05 03:00,2024-09-05 21:15,132598,132671,74,57745.4,57630,0.202,0,7.744,10.84,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1004,2024-09-05 21:30,2024-09-06 07:00,132672,132710,39,56220,56103.9,0.207,0,8.507,14.61,DOWN,1,1,132673,2024-09-05 21:45,1,132673,2024-09-05 21:45,56120.4,0.142,1,-1,0.46,true,132674,2024-09-05 22:00,55977.1,0.63,0.63,true,true,OVERLAP,false
1005,2024-09-06 07:15,2024-09-06 12:15,132711,132731,21,56416.8,56103.9,0.563,1,8.135,17.59,DOWN,1,1,132725,2024-09-06 10:45,14,132725,2024-09-06 10:45,56150.7,0.15,14,-1,0.39,true,132726,2024-09-06 11:00,56047.7,0.84,4.5,true,true,BELOW,false
1006,2024-09-06 12:30,2024-09-08 21:45,132732,132961,230,56086,55820.5,0.47,0,6.249,12.24,DOWN,1,2,132736,2024-09-06 13:30,4,132737,2024-09-06 13:45,55873.7,0.2,5,-1,1.56,true,132738,2024-09-06 14:00,55075.5,3.65,4.63,false,false,BELOW,false
1007,2024-09-08 22:00,2024-09-09 20:45,132962,133053,92,54440,54365.3,0.137,0,7.866,10.84,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1008,2024-09-09 21:00,2024-09-10 07:00,133054,133094,41,57024,56904,0.209,0,3.853,10.25,DOWN,1,1,133065,2024-09-09 23:45,11,133065,2024-09-09 23:45,57010,0.883,11,1,0.51,true,133066,2024-09-10 00:00,56713.2,0.56,0.95,true,true,BELOW,false
1009,2024-09-10 07:15,2024-09-12 12:15,133095,133307,213,56854.7,56745,0.192,0,5.084,10.76,DOWN,1,1,133120,2024-09-10 13:30,25,133120,2024-09-10 13:30,56849.9,0.956,25,1,4,true,133121,2024-09-10 13:45,56706,0.46,0.46,true,true,ABOVE,false
1010,2024-09-12 12:30,2024-09-13 20:45,133308,133437,130,58118.9,58019.3,0.172,0,6.357,11.93,UP,1,3,133325,2024-09-12 16:45,17,133327,2024-09-12 17:15,58112.6,0.937,19,1,0.68,true,133328,2024-09-12 17:30,58189.9,0.15,0.49,true,true,ABOVE,false
1011,2024-09-13 21:00,2024-09-15 22:45,133438,133637,200,59910,59791,0.198,0,5.37,10.61,UP,1,1,133473,2024-09-14 05:45,35,133473,2024-09-14 05:45,59900.5,0.92,35,1,2.72,true,133474,2024-09-14 06:00,59991.4,0,0.36,true,true,BELOW,false
1012,2024-09-15 23:00,2024-09-17 18:30,133638,133812,175,59448.9,59380,0.117,0,19.306,13.26,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1013,2024-09-17 18:45,2024-09-20 10:15,133813,134067,255,61019.4,60820,0.33,0,3.921,12.46,UP,1,1,133926,2024-09-18 23:00,113,133926,2024-09-18 23:00,60865.9,0.23,113,-1,0.46,true,133927,2024-09-18 23:15,61170,0,0,true,true,ABOVE,false
1014,2024-09-20 10:30,2024-09-20 20:45,134068,134109,42,63487.4,63429.4,0.091,0,5.27,18.2,DOWN,1,1,134071,2024-09-20 11:15,3,134071,2024-09-20 11:15,63456,0.459,3,1,1.24,true,134072,2024-09-20 11:30,63336.2,1.21,1.41,true,true,BELOW,false
1015,2024-09-20 21:00,2024-09-23 02:45,134110,134325,216,62917.9,62772,0.231,0,8.285,34.25,UP,1,3,134129,2024-09-21 01:45,19,134131,2024-09-21 02:15,62900.9,0.883,21,-1,0.78,true,134132,2024-09-21 02:30,62967.6,0,0.09,true,true,ABOVE,false
1016,2024-09-23 03:00,2024-09-23 21:00,134326,134398,73,63947.7,63746.2,0.313,0,7.038,15.66,DOWN,1,3,134331,2024-09-23 04:15,5,134333,2024-09-23 04:45,63880.3,0.666,7,1,0.39,true,134334,2024-09-23 05:00,63643,0.51,0.73,true,true,BELOW,false
1017,2024-09-23 21:15,2024-09-24 00:15,134399,134411,13,63349,63270.6,0.124,0,9.26,14.24,DOWN,1,1,134399,2024-09-23 21:15,0,134399,2024-09-23 21:15,63334.6,0.816,0,1,3.21,true,134400,2024-09-23 21:30,63251.6,0.19,0.92,true,true,OVERLAP,false
1018,2024-09-24 00:30,2024-09-27 21:45,134412,134785,374,63349,63190.9,0.25,1,8.748,21.97,DOWN,1,1,134412,2024-09-24 00:30,0,134412,2024-09-24 00:30,63212.2,0.135,0,1,7.47,true,134413,2024-09-24 00:45,62886.1,0.8,0.8,false,true,ABOVE,false
1019,2024-09-27 22:00,2024-09-28 12:15,134786,134843,58,65825.1,65732.5,0.141,0,2.987,11.41,DOWN,1,1,134790,2024-09-27 23:00,4,134790,2024-09-27 23:00,65804.2,0.774,4,1,0.72,true,134791,2024-09-27 23:15,65714.9,0.12,0.12,true,true,BELOW,false
1020,2024-09-28 12:30,2024-09-28 20:30,134844,134876,33,65665.6,65594.3,0.109,0,3.747,10.83,UP,1,1,134850,2024-09-28 14:00,6,134850,2024-09-28 14:00,65604.9,0.149,6,-1,1.22,true,134851,2024-09-28 14:15,65680.3,0.11,0.2,true,true,ABOVE,false
1021,2024-09-28 20:45,2024-09-28 23:30,134877,134888,12,65729.2,65688,0.063,0,7.586,19.43,DOWN,1,1,134883,2024-09-28 22:15,6,134883,2024-09-28 22:15,65695,0.17,6,-1,0.85,true,134884,2024-09-28 22:30,65681.6,0.16,0.16,true,true,BELOW,false
1022,2024-09-28 23:45,2024-09-29 05:15,134889,134911,23,65682.8,65621.8,0.093,0,14.299,14.95,UP,1,2,134893,2024-09-29 00:45,4,134894,2024-09-29 01:00,65654,0.528,5,-1,0.71,true,134895,2024-09-29 01:15,65725.9,0,0.29,true,true,ABOVE,false
1023,2024-09-29 05:30,2024-09-30 05:45,134912,135009,98,65729.8,65683.3,0.071,0,4.347,10.09,UP,1,1,134943,2024-09-29 13:15,31,134943,2024-09-29 13:15,65699.9,0.357,31,-1,1.61,true,134944,2024-09-29 13:30,65792.2,0.31,0.31,true,true,BELOW,false
1024,2024-09-30 06:00,2024-10-01 13:15,135010,135135,126,64506.4,64420,0.134,0,4.698,20.45,DOWN,1,1,135011,2024-09-30 06:15,1,135011,2024-09-30 06:15,64484.4,0.745,1,-1,0.52,true,135012,2024-09-30 06:30,64400.2,0.6,1.86,true,true,BELOW,false
1025,2024-10-01 13:30,2024-10-03 03:00,135136,135286,151,63522.9,63357,0.264,0,5.746,11,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1026,2024-10-03 03:15,2024-10-04 12:15,135287,135419,133,61196.9,61071.4,0.205,0,2.724,10.4,UP,1,3,135295,2024-10-03 05:15,8,135297,2024-10-03 05:45,61150.5,0.63,10,-1,0.56,true,135298,2024-10-03 06:00,61215.7,0.94,1.59,true,true,ABOVE,false
1027,2024-10-04 12:30,2024-10-06 12:30,135420,135612,193,61562.1,61386.1,0.287,0,7.942,20,UP,1,1,135423,2024-10-04 13:15,3,135423,2024-10-04 13:15,61515.5,0.735,3,1,1.48,true,135424,2024-10-04 13:30,61784,1.12,1.12,true,true,ABOVE,false
1028,2024-10-06 12:45,2024-10-06 18:45,135613,135637,25,62120,62073.1,0.075,0,5.518,10.55,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1029,2024-10-06 19:00,2024-10-07 03:15,135638,135671,34,62707.4,62653.5,0.086,0,2.235,11.22,DOWN,1,1,135640,2024-10-06 19:30,2,135640,2024-10-06 19:30,62701,0.881,2,1,1.09,true,135641,2024-10-06 19:45,62601.5,0.62,0.62,true,true,ABOVE,false
1030,2024-10-07 03:30,2024-10-09 20:30,135672,135932,261,63697.3,63566.6,0.206,0,4.987,16.19,DOWN,1,2,135674,2024-10-07 04:00,2,135675,2024-10-07 04:15,63614.5,0.366,3,1,0.26,true,135676,2024-10-07 04:30,63517.9,0.45,1.01,true,true,BELOW,false
1031,2024-10-09 20:45,2024-10-11 01:30,135933,136048,116,61092.4,60941.9,0.249,0,11.512,23.55,UP,1,3,135970,2024-10-10 06:00,37,135972,2024-10-10 06:30,61034.2,0.613,39,-1,1.05,true,135973,2024-10-10 06:45,61110,0.28,0.56,true,true,BELOW,false
1032,2024-10-11 01:45,2024-10-11 12:15,136049,136091,43,60166.6,60057.8,0.18,0,7.029,14.13,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1033,2024-10-11 12:30,2024-10-13 10:30,136092,136276,185,61250,61125,0.204,0,4.363,14.71,UP,1,1,136092,2024-10-11 12:30,0,136092,2024-10-11 12:30,61167.1,0.337,0,1,4.44,true,136093,2024-10-11 12:45,61349.9,0,0,true,true,ABOVE,false
1034,2024-10-13 10:45,2024-10-14 03:00,136277,136342,66,62789.1,62720,0.11,0,2.194,10.99,DOWN,1,1,136287,2024-10-13 13:15,10,136287,2024-10-13 13:15,62746.4,0.382,10,-1,1.46,true,136288,2024-10-13 13:30,62677.5,1.12,1.12,false,true,OVERLAP,false
1035,2024-10-14 03:15,2024-10-15 10:45,136343,136469,127,62789.1,62577.5,0.334,1,6.577,13.26,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1036,2024-10-15 11:00,2024-10-15 23:15,136470,136519,50,65729,65639,0.138,0,4.196,12.06,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1037,2024-10-15 23:30,2024-10-17 13:15,136520,136671,152,66763.1,66650,0.169,0,3.989,11.27,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1038,2024-10-17 13:30,2024-10-19 02:45,136672,136821,150,67113.2,66938,0.261,0,5.656,13.1,DOWN,1,2,136673,2024-10-17 13:45,1,136674,2024-10-17 14:00,66975.1,0.212,2,-1,3.61,true,136675,2024-10-17 14:15,66908.8,0.21,0.38,true,true,ABOVE,false
1039,2024-10-19 03:00,2024-10-20 21:45,136822,136993,172,68448,68380.4,0.099,0,3.215,10.4,UP,1,1,136825,2024-10-19 03:45,3,136825,2024-10-19 03:45,68428.4,0.71,3,1,0.71,true,136826,2024-10-19 04:00,68498.9,0.13,0.16,true,true,ABOVE,false
1040,2024-10-20 22:00,2024-10-21 19:30,136994,137080,87,68767.9,68659.1,0.158,0,11.987,19.27,UP,1,1,136994,2024-10-20 22:00,0,136994,2024-10-20 22:00,68705,0.422,0,1,11.35,true,136995,2024-10-20 22:15,69107.4,0,0.1,true,true,BELOW,false
1041,2024-10-21 19:45,2024-10-22 21:45,137081,137185,105,67599.6,67479.8,0.177,0,5.153,11.56,DOWN,1,3,137094,2024-10-21 23:00,13,137096,2024-10-21 23:30,67513.8,0.284,15,-1,0.68,true,137097,2024-10-21 23:45,67368.8,1.4,1.4,true,true,OVERLAP,false
1042,2024-10-22 22:00,2024-10-23 17:45,137186,137265,80,67599.6,67413.1,0.276,1,4.738,11.59,DOWN,1,3,137190,2024-10-22 23:00,4,137192,2024-10-22 23:30,67416.2,0.017,6,-1,0.97,true,137193,2024-10-22 23:45,67406.4,0.45,0.83,false,false,BELOW,false
1043,2024-10-23 18:00,2024-10-24 00:30,137266,137292,27,65890,65667.1,0.34,0,5.416,12.3,UP,1,1,137268,2024-10-23 18:30,2,137268,2024-10-23 18:30,65806.6,0.626,2,-1,0.67,true,137269,2024-10-23 18:45,66037.1,0,0,true,true,ABOVE,false
1044,2024-10-24 00:45,2024-10-24 19:00,137293,137366,74,66754.5,66529.5,0.334,0,5.755,21.37,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
