symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
ADAUSDT,130040,0.36,1,92,1,NONE,1,BELOW,FALLING,BELOW,0.63,0
ADAUSDT,130044,0.54,1,96,1,NONE,-1,BELOW,FALLING,BELOW,1.53,0
ADAUSDT,130048,2.39,1,100,1,NONE,-1,BELOW,FALLING,BELOW,3.07,0
ADAUSDT,130052,1.33,1,104,1,NONE,-1,BELOW,FALLING,BELOW,2.74,0
ADAUSDT,130056,0.93,1,108,1,NONE,-1,BELOW,FALLING,BELOW,0.91,0
ADAUSDT,130060,0.06,1,112,1,NONE,-1,ABOVE,RISING,BELOW,0.64,0
ADAUSDT,130064,3.98,1,116,1,NONE,-1,ABOVE,RISING,ABOVE,1.18,0
ADAUSDT,130068,0.2,1,120,1,NONE,-1,ABOVE,RISING,BELOW,0.5,0
ADAUSDT,130072,0.26,1,124,1,NONE,-1,ABOVE,RISING,ABOVE,0.65,0
ADAUSDT,130076,0.53,1,128,1,NONE,-1,ABOVE,RISING,ABOVE,0.78,0
ADAUSDT,130080,0.76,1,132,1,NONE,-1,ABOVE,RISING,ABOVE,0.5,0
ADAUSDT,130084,0.4,1,136,1,NONE,-1,BELOW,RISING,ABOVE,0.7,0
ADAUSDT,130088,0.64,1,140,1,NONE,-1,ABOVE,RISING,ABOVE,1.01,0
ADAUSDT,130092,0.66,1,144,1,NONE,-1,BELOW,RISING,BELOW,1.7,0
ADAUSDT,130096,0.27,1,148,1,NONE,-1,BELOW,RISING,BELOW,0.55,0
ADAUSDT,130100,0.39,1,152,1,NONE,-1,BELOW,FALLING,BELOW,0.29,0
ADAUSDT,130104,0.84,1,156,1,NONE,-1,ABOVE,FALLING,BELOW,0.58,0
ADAUSDT,130108,4.43,1,160,1,NONE,-1,BELOW,FALLING,BELOW,1.06,0
ADAUSDT,130112,0.44,1,164,1,NONE,-1,BELOW,FALLING,BELOW,0.5,0
ADAUSDT,130116,1.26,1,168,1,NONE,-1,ABOVE,FALLING,BELOW,1.18,0
ADAUSDT,130120,0.11,1,172,1,NONE,-1,BELOW,RISING,BELOW,1.38,0
ADAUSDT,130124,0.98,1,176,1,NONE,-1,BELOW,FALLING,BELOW,1.23,0
ADAUSDT,130128,4.34,1,180,1,NONE,-1,ABOVE,RISING,ABOVE,2.3,0
ADAUSDT,130132,0.77,1,184,1,NONE,-1,ABOVE,RISING,ABOVE,0.7,0
ADAUSDT,130136,0.24,1,188,1,NONE,-1,ABOVE,RISING,ABOVE,0.89,0
ADAUSDT,130140,0.02,1,192,1,NONE,-1,BELOW,RISING,BELOW,0.99,0
ADAUSDT,130144,0.93,1,196,1,NONE,-1,BELOW,FALLING,BELOW,0.94,0
ADAUSDT,130148,0.87,1,200,1,NONE,-1,ABOVE,FALLING,BELOW,1.28,0
ADAUSDT,130152,0.2,1,204,1,NONE,-1,ABOVE,RISING,ABOVE,1.4,0
ADAUSDT,130156,1.12,1,208,1,NONE,-1,ABOVE,RISING,ABOVE,1.05,0
ADAUSDT,130160,0.24,1,212,1,NONE,-1,BELOW,RISING,BELOW,0.49,0
ADAUSDT,130164,0.4,1,216,1,NONE,-1,ABOVE,RISING,ABOVE,1.29,0
ADAUSDT,130168,0.55,1,220,1,NONE,-1,ABOVE,RISING,ABOVE,0.42,0
ADAUSDT,130172,1.24,1,224,1,NONE,-1,BELOW,FALLING,BELOW,0.36,0
ADAUSDT,130176,0.92,1,228,1,NONE,-1,BELOW,FALLING,BELOW,0.45,0
ADAUSDT,130180,0.5,1,232,1,NONE,-1,BELOW,FALLING,BELOW,0.78,0
ADAUSDT,130184,0.55,1,236,1,NONE,-1,BELOW,FALLING,BELOW,0.4,0
ADAUSDT,130188,0.08,1,240,1,NONE,-1,BELOW,FALLING,ABOVE,1.4,0
ADAUSDT,130192,0.03,1,244,1,NONE,-1,ABOVE,RISING,ABOVE,0.49,0
ADAUSDT,130196,0.2,1,248,1,NONE,-1,ABOVE,RISING,ABOVE,0.54,0
ADAUSDT,130200,0.38,1,252,1,NONE,-1,ABOVE,RISING,ABOVE,1.75,0
ADAUSDT,130204,0.33,1,256,1,NONE,1,ABOVE,RISING,ABOVE,0.93,0
ADAUSDT,130208,0.87,1,260,1,NONE,1,ABOVE,RISING,ABOVE,0.95,0
ADAUSDT,130212,0.15,1,264,1,NONE,1,ABOVE,RISING,ABOVE,0.71,0
ADAUSDT,130216,0.6,1,268,1,NONE,1,ABOVE,RISING,ABOVE,1.51,0
ADAUSDT,130220,0.66,1,272,1,NONE,1,ABOVE,RISING,ABOVE,0.98,0
ADAUSDT,130224,0.41,1,276,1,NONE,1,ABOVE,RISING,ABOVE,1.93,0
ADAUSDT,130228,0.71,1,280,1,NONE,1,BELOW,RISING,ABOVE,0.85,0
ADAUSDT,130232,0.05,1,284,1,NONE,1,BELOW,FALLING,BELOW,1.45,0
ADAUSDT,130236,0.25,1,288,1,NONE,1,BELOW,FALLING,BELOW,0.82,0
ADAUSDT,130240,0.12,1,292,1,NONE,-1,BELOW,FALLING,BELOW,0.66,0
ADAUSDT,130244,0.49,1,296,1,NONE,-1,BELOW,FALLING,BELOW,0.67,0
ADAUSDT,130248,0.32,1,300,1,NONE,-1,BELOW,FALLING,BELOW,0.94,0
ADAUSDT,130252,0.28,1,304,1,NONE,-1,BELOW,FALLING,BELOW,0.48,0
ADAUSDT,130256,0.7,1,308,1,NONE,-1,BELOW,FALLING,BELOW,0.4,0
ADAUSDT,130260,0.44,1,312,1,NONE,-1,BELOW,FALLING,BELOW,0.55,0
ADAUSDT,130264,0.13,1,316,1,NONE,-1,BELOW,FALLING,BELOW,2.89,0
ADAUSDT,130268,0.15,1,320,1,NONE,-1,BELOW,FALLING,BELOW,2,0
ADAUSDT,130272,0.01,1,324,0.455,NONE,-1,BELOW,FALLING,BELOW,0.63,0
ADAUSDT,130276,0.34,1,328,0,NONE,-1,BELOW,FALLING,BELOW,1.94,0
ADAUSDT,130280,0.36,1,332,0,NONE,-1,BELOW,FALLING,BELOW,0.35,0
ADAUSDT,130284,1.82,1,336,0,NONE,-1,BELOW,FALLING,ABOVE,2.03,0
ADAUSDT,130288,0.38,1,340,0.091,NONE,-1,ABOVE,RISING,ABOVE,0.56,0
ADAUSDT,130292,0.1,1,344,0,NONE,-1,BELOW,FALLING,ABOVE,0.46,0
ADAUSDT,130296,0.23,1,348,0,NONE,-1,BELOW,FALLING,ABOVE,0.73,0
ADAUSDT,130300,0.65,1,352,0.364,NONE,-1,ABOVE,RISING,ABOVE,0.43,0
ADAUSDT,130304,0.57,1,356,0,NONE,-1,BELOW,RISING,ABOVE,0.56,0
ADAUSDT,130308,5.22,1,360,0,NONE,-1,BELOW,RISING,BELOW,1.56,0
ADAUSDT,130312,0.1,1,364,1,NONE,-1,ABOVE,RISING,ABOVE,4.43,0
ADAUSDT,130316,0,1,368,1,NONE,-1,ABOVE,RISING,ABOVE,1.2,0
ADAUSDT,130320,0.32,1,372,1,NONE,-1,ABOVE,RISING,ABOVE,0.77,0
ADAUSDT,130324,1.13,1,376,1,NONE,-1,ABOVE,RISING,ABOVE,0.76,0
ADAUSDT,130328,0.61,1,380,1,NONE,1,ABOVE,RISING,ABOVE,0.92,0
ADAUSDT,130332,0.04,1,384,1,NONE,1,ABOVE,RISING,ABOVE,0.96,0
ADAUSDT,130336,5.19,1,388,1,NONE,1,BELOW,RISING,ABOVE,2.95,0
ADAUSDT,130340,0.2,1,392,1,NONE,1,ABOVE,RISING,ABOVE,2.74,0
ADAUSDT,130344,0.39,1,396,1,NONE,1,ABOVE,RISING,ABOVE,1.12,0
ADAUSDT,130348,0.49,1,400,1,NONE,1,ABOVE,RISING,ABOVE,0.28,0
ADAUSDT,130352,0.89,1,404,1,NONE,1,ABOVE,RISING,ABOVE,0.11,0
ADAUSDT,130356,1.32,1,408,1,NONE,1,BELOW,FALLING,ABOVE,0.34,0
ADAUSDT,130360,0.7,1,412,1,NONE,1,BELOW,FALLING,BELOW,0.19,0
ADAUSDT,130364,0.08,1,416,1,NONE,1,BELOW,FALLING,ABOVE,0.44,0
ADAUSDT,130368,0.42,1,420,1,NONE,1,BELOW,FALLING,BELOW,0.71,0
ADAUSDT,130372,0.58,1,424,1,NONE,1,BELOW,FALLING,BELOW,0.54,0
ADAUSDT,130376,0.71,1,428,1,NONE,1,ABOVE,RISING,ABOVE,0.8,0
ADAUSDT,130380,0.26,1,432,1,NONE,1,ABOVE,RISING,ABOVE,1.53,0
ADAUSDT,130384,0.43,1,436,1,NONE,1,ABOVE,RISING,ABOVE,0.46,0
ADAUSDT,130388,0.83,1,440,1,NONE,1,ABOVE,RISING,BELOW,0.55,0
ADAUSDT,130392,0.31,1,444,1,NONE,1,BELOW,FALLING,BELOW,0.71,0
ADAUSDT,130396,0.36,1,448,1,NONE,1,BELOW,FALLING,BELOW,0.35,0
ADAUSDT,130400,0.36,1,452,1,NONE,1,BELOW,RISING,BELOW,0.4,0
ADAUSDT,130404,0.74,1,456,1,NONE,1,ABOVE,RISING,BELOW,0.78,0
ADAUSDT,130408,0.34,1,460,1,NONE,1,ABOVE,RISING,BELOW,0.69,0
ADAUSDT,130412,0.07,1,464,1,NONE,1,BELOW,FALLING,BELOW,1.38,0
ADAUSDT,130416,0.96,1,468,0.909,NONE,1,BELOW,FALLING,BELOW,1.46,0
ADAUSDT,130420,0.95,1,472,1,NONE,1,BELOW,FALLING,BELOW,1.12,0
ADAUSDT,130424,0.26,1,476,1,NONE,1,BELOW,FALLING,BELOW,0.56,0
ADAUSDT,130428,5.5,1,480,1,NONE,1,ABOVE,RISING,BELOW,3.71,0
ADAUSDT,130432,0.59,1,484,1,NONE,1,ABOVE,RISING,BELOW,1.25,0
ADAUSDT,130436,0.85,1,488,1,NONE,1,ABOVE,RISING,ABOVE,1.66,0
ADAUSDT,130440,0.3,1,492,1,NONE,1,ABOVE,RISING,ABOVE,0.48,0
ADAUSDT,130444,1.53,1,496,1,NONE,1,ABOVE,RISING,ABOVE,2.42,0
ADAUSDT,130448,1.01,1,500,1,NONE,1,ABOVE,RISING,ABOVE,0.51,0
ADAUSDT,130452,0.14,1,504,1,NONE,1,ABOVE,RISING,ABOVE,0.56,0
ADAUSDT,130456,0.55,1,508,1,NONE,1,ABOVE,RISING,ABOVE,0.84,0
ADAUSDT,130460,0.37,1,512,1,NONE,1,ABOVE,RISING,ABOVE,0.33,0
ADAUSDT,130464,0.36,1,516,1,NONE,1,ABOVE,RISING,ABOVE,0.39,0
ADAUSDT,130468,0.11,1,520,1,NONE,1,BELOW,FALLING,ABOVE,0.83,0
ADAUSDT,130472,0.42,1,524,1,NONE,1,BELOW,FALLING,ABOVE,0.65,0
ADAUSDT,130476,0.23,1,528,1,NONE,1,BELOW,FALLING,BELOW,0.99,0
ADAUSDT,130480,0.66,1,532,1,NONE,1,BELOW,FALLING,BELOW,1.3,0
ADAUSDT,130484,0.49,1,536,1,NONE,1,BELOW,FALLING,ABOVE,0.86,0
ADAUSDT,130488,0.36,1,540,1,NONE,1,ABOVE,RISING,ABOVE,0.84,0
ADAUSDT,130492,0.92,1,544,1,NONE,1,ABOVE,RISING,ABOVE,0.44,0
ADAUSDT,130496,1.3,1,548,1,NONE,1,ABOVE,RISING,ABOVE,0.45,0
ADAUSDT,130500,0.53,1,552,1,NONE,1,ABOVE,RISING,ABOVE,0.31,0
ADAUSDT,130504,0.38,1,556,1,NONE,1,BELOW,FALLING,ABOVE,1.73,0
ADAUSDT,130508,0.3,1,560,1,NONE,1,BELOW,FALLING,BELOW,1.05,0
ADAUSDT,130512,0.37,1,564,1,NONE,1,ABOVE,FALLING,ABOVE,0.77,0
ADAUSDT,130516,0.22,1,568,1,NONE,1,ABOVE,RISING,ABOVE,1.53,0
ADAUSDT,130520,0.36,1,572,1,NONE,1,ABOVE,RISING,ABOVE,1.24,0
ADAUSDT,130524,19.33,1,0,1,NONE,1,ABOVE,RISING,ABOVE,9.7,0
ADAUSDT,130528,1.14,1,4,0,THROUGH,1,BELOW,FALLING,BELOW,2.91,0
ADAUSDT,130532,0.15,1,8,0,THROUGH,1,BELOW,FALLING,BELOW,0.97,0
ADAUSDT,130536,0.97,1,12,0,THROUGH,1,BELOW,FALLING,BELOW,0.91,0
ADAUSDT,130540,0.31,1,16,0,THROUGH,1,BELOW,FALLING,BELOW,0.44,0
ADAUSDT,130544,0.5,1,20,0,THROUGH,-1,BELOW,FALLING,BELOW,0.18,0
ADAUSDT,130548,0.23,1,24,0,THROUGH,-1,BELOW,FALLING,BELOW,0.38,0
ADAUSDT,130552,0.19,1,28,0,NONE,-1,BELOW,FALLING,BELOW,0.49,0
ADAUSDT,130556,1.15,1,32,0,NONE,-1,ABOVE,RISING,BELOW,0.29,0
ADAUSDT,130560,0.68,1,36,0,NONE,-1,BELOW,FALLING,BELOW,0.52,0
ADAUSDT,130564,0.08,1,2,0.727,THROUGH,-1,BELOW,FALLING,BELOW,1.11,0
ADAUSDT,130568,0.36,1,6,0.909,THROUGH,-1,BELOW,RISING,BELOW,0.26,0
ADAUSDT,130572,0.45,1,10,1,THROUGH,-1,ABOVE,RISING,ABOVE,1.44,0
ADAUSDT,130576,0.26,1,14,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.71,0
ADAUSDT,130580,0.4,1,18,1,THROUGH,-1,ABOVE,RISING,ABOVE,2.31,0
ADAUSDT,130584,0.27,1,22,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.49,0
ADAUSDT,130588,0.04,1,26,1,NONE,-1,BELOW,FALLING,BELOW,0.79,0
ADAUSDT,130592,0.82,1,30,1,NONE,-1,BELOW,FALLING,BELOW,0.62,0
ADAUSDT,130596,0.46,1,34,1,NONE,-1,BELOW,FALLING,BELOW,1.06,0
ADAUSDT,130600,0,1,38,1,NONE,-1,BELOW,FALLING,BELOW,1.59,0
ADAUSDT,130604,0.19,1,42,1,NONE,-1,ABOVE,RISING,ABOVE,0.81,0
ADAUSDT,130608,0.81,1,46,1,NONE,-1,ABOVE,RISING,ABOVE,0.66,0
ADAUSDT,130612,1.07,1,50,0.545,NONE,-1,BELOW,FALLING,BELOW,1.64,0
ADAUSDT,130616,0.37,1,54,0.636,NONE,-1,BELOW,FALLING,BELOW,1.6,0
ADAUSDT,130620,5.31,1,58,1,NONE,-1,ABOVE,FALLING,ABOVE,3.26,0
ADAUSDT,130624,0.68,1,62,1,NONE,-1,ABOVE,RISING,BELOW,1.4,0
ADAUSDT,130628,0.78,1,66,1,NONE,-1,ABOVE,RISING,ABOVE,0.95,0
ADAUSDT,130632,0.75,1,70,1,NONE,-1,ABOVE,RISING,ABOVE,0.59,0
ADAUSDT,130636,3.06,1,74,1,NONE,-1,BELOW,RISING,BELOW,1.02,0
ADAUSDT,130640,0.08,1,78,0,NONE,-1,BELOW,FALLING,BELOW,0.98,0
ADAUSDT,130644,0.4,1,82,0,NONE,-1,BELOW,FALLING,BELOW,1.31,0
ADAUSDT,130648,0.07,1,86,0,NONE,-1,BELOW,FALLING,BELOW,0.83,0
ADAUSDT,130652,0.6,1,90,0,NONE,-1,BELOW,FALLING,BELOW,0.25,0
ADAUSDT,130656,0.39,1,94,0,NONE,-1,BELOW,FALLING,BELOW,0.31,0
ADAUSDT,130660,1.12,1,98,0,NONE,-1,ABOVE,FALLING,BELOW,0.83,0
ADAUSDT,130664,0.46,1,102,0,NONE,-1,BELOW,RISING,BELOW,0.28,0
ADAUSDT,130668,1.1,1,106,0,NONE,-1,BELOW,FALLING,BELOW,0.31,0
ADAUSDT,130672,0.45,1,110,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
ADAUSDT,130676,3.63,1,114,0,NONE,-1,ABOVE,FALLING,ABOVE,3.23,0
ADAUSDT,130680,0.53,1,118,0,NONE,-1,BELOW,FALLING,BELOW,0.6,0
ADAUSDT,130684,0.57,1,122,0,NONE,-1,ABOVE,RISING,ABOVE,0.56,0
ADAUSDT,130688,0.76,1,126,0,NONE,-1,ABOVE,RISING,ABOVE,0.69,0
ADAUSDT,130692,1.45,1,130,0,NONE,-1,ABOVE,RISING,ABOVE,0.9,0
ADAUSDT,130696,0.15,1,1,1,NONE,-1,ABOVE,RISING,ABOVE,4.56,0
ADAUSDT,130700,0.01,1,5,1,NONE,1,ABOVE,RISING,ABOVE,1.12,0
ADAUSDT,130704,0.49,1,9,1,NONE,1,ABOVE,RISING,ABOVE,1.9,0
ADAUSDT,130708,0.45,1,13,1,NONE,1,ABOVE,RISING,ABOVE,1.1,0
ADAUSDT,130712,0.37,1,17,1,NONE,1,ABOVE,RISING,ABOVE,0.9,0
ADAUSDT,130716,1.45,1,21,1,BOUNCE,1,BELOW,FALLING,BELOW,2.34,0
ADAUSDT,130720,0.52,1,25,1,BOUNCE,1,BELOW,FALLING,BELOW,0.9,0
ADAUSDT,130724,0.52,1,29,0.118,BOUNCE,1,BELOW,FALLING,BELOW,0.53,0
ADAUSDT,130728,0.15,1,33,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.72,0
ADAUSDT,130732,1.56,1,37,0.882,BOUNCE,-1,BELOW,FALLING,BELOW,0.92,0
ADAUSDT,130736,3.57,1,41,1,BOUNCE,-1,ABOVE,FALLING,BELOW,1.2,0
ADAUSDT,130740,0.53,1,45,1,BOUNCE,-1,ABOVE,RISING,BELOW,0.62,0
ADAUSDT,130744,0.58,1,49,1,NONE,-1,ABOVE,RISING,BELOW,0.41,0
ADAUSDT,130748,0.24,1,53,1,NONE,-1,ABOVE,RISING,ABOVE,0.51,0
ADAUSDT,130752,1.19,1,57,1,NONE,-1,ABOVE,RISING,ABOVE,0.28,0
ADAUSDT,130756,0.06,1,61,1,NONE,-1,BELOW,RISING,BELOW,0.35,0
ADAUSDT,130760,0.27,1,65,1,NONE,-1,BELOW,FALLING,BELOW,0.53,0
ADAUSDT,130764,0.06,1,69,1,NONE,-1,BELOW,FALLING,BELOW,1.01,0
ADAUSDT,130768,0.12,1,73,1,NONE,-1,BELOW,FALLING,ABOVE,1.04,0
ADAUSDT,130772,0.03,1,77,1,NONE,-1,ABOVE,RISING,ABOVE,0.72,0
ADAUSDT,130776,0.53,1,81,0.588,NONE,-1,BELOW,FALLING,BELOW,1.45,0
ADAUSDT,130780,0.04,1,85,1,NONE,-1,BELOW,FALLING,BELOW,0.91,0
ADAUSDT,130784,2.02,1,89,1,NONE,-1,ABOVE,RISING,ABOVE,0.9,0
ADAUSDT,130788,0.17,1,93,1,NONE,-1,ABOVE,RISING,ABOVE,0.78,0
ADAUSDT,130792,0.1,1,97,1,NONE,-1,BELOW,RISING,ABOVE,0.69,0
ADAUSDT,130796,0.24,1,101,1,NONE,-1,ABOVE,RISING,ABOVE,1.01,0
ADAUSDT,130800,0.21,1,105,1,NONE,-1,ABOVE,RISING,ABOVE,0.97,0
ADAUSDT,130804,0.83,1,109,1,NONE,-1,ABOVE,RISING,ABOVE,1.28,0
ADAUSDT,130808,1.01,1,113,1,NONE,-1,ABOVE,RISING,ABOVE,0.58,0
ADAUSDT,130812,0.29,1,117,1,NONE,-1,ABOVE,RISING,ABOVE,0.97,0
ADAUSDT,130816,0.18,1,121,1,NONE,1,ABOVE,RISING,ABOVE,1.42,0
ADAUSDT,130820,0.14,1,125,1,NONE,1,ABOVE,RISING,ABOVE,0.82,0
ADAUSDT,130824,1.44,1,129,1,NONE,1,ABOVE,RISING,ABOVE,1.46,0
ADAUSDT,130828,0.59,1,133,1,NONE,1,ABOVE,RISING,ABOVE,1.11,0
ADAUSDT,130832,0.98,1,137,1,NONE,1,ABOVE,RISING,ABOVE,0.72,0
ADAUSDT,130836,1.1,1,141,1,NONE,1,BELOW,RISING,ABOVE,1.15,0
ADAUSDT,130840,1.72,1,145,1,NONE,1,BELOW,FALLING,ABOVE,0.76,0
ADAUSDT,130844,0.1,1,149,1,NONE,1,BELOW,FALLING,ABOVE,0.56,0
ADAUSDT,130848,0.31,1,2,1,NONE,1,ABOVE,RISING,ABOVE,0.5,0
ADAUSDT,130852,0.12,1,6,1,NONE,1,ABOVE,RISING,ABOVE,0.48,0
ADAUSDT,130856,0.29,1,10,1,NONE,1,ABOVE,RISING,ABOVE,0.67,0
ADAUSDT,130860,0.5,1,14,1,NONE,1,ABOVE,RISING,ABOVE,0.95,0
ADAUSDT,130864,0.57,1,18,1,NONE,1,BELOW,RISING,BELOW,0.53,0
ADAUSDT,130868,0.05,1,22,1,BOUNCE,1,BELOW,FALLING,BELOW,0.66,0
ADAUSDT,130872,0.48,1,26,0.444,BOUNCE,1,BELOW,FALLING,BELOW,0.71,0
ADAUSDT,130876,0.25,1,30,0.556,BOUNCE,1,BELOW,FALLING,BELOW,0.68,0
ADAUSDT,130880,0.88,1,34,1,BOUNCE,1,ABOVE,RISING,BELOW,0.37,0
ADAUSDT,130884,0.47,1,38,1,BOUNCE,1,BELOW,FALLING,BELOW,0.34,0
ADAUSDT,130888,0.01,1,42,1,BOUNCE,1,ABOVE,RISING,BELOW,0.45,0
ADAUSDT,130892,0.09,1,46,1,NONE,1,ABOVE,RISING,BELOW,0.78,0
ADAUSDT,130896,0.63,1,50,1,NONE,1,ABOVE,RISING,BELOW,1.55,0
ADAUSDT,130900,0.55,1,54,1,NONE,1,ABOVE,RISING,ABOVE,2.28,0
ADAUSDT,130904,0.93,1,58,1,NONE,1,ABOVE,RISING,ABOVE,0.64,0
ADAUSDT,130908,12.61,1,0,1,NONE,1,ABOVE,RISING,ABOVE,3.07,0
ADAUSDT,130912,0.08,1,4,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.67,0
ADAUSDT,130916,0.06,1,8,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.61,0
ADAUSDT,130920,2.26,1,12,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.19,0
ADAUSDT,130924,0.45,1,16,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.84,0
ADAUSDT,130928,0.73,1,20,0.5,BOUNCE,1,BELOW,FALLING,ABOVE,0.87,0
ADAUSDT,130932,0.28,1,24,0.786,BOUNCE,1,ABOVE,FALLING,ABOVE,0.55,0
ADAUSDT,130936,0.66,1,28,0.929,NONE,1,ABOVE,RISING,ABOVE,0.63,0
ADAUSDT,130940,0.23,1,32,1,NONE,1,ABOVE,RISING,ABOVE,0.47,0
ADAUSDT,130944,0.73,1,36,0.929,NONE,1,BELOW,FALLING,ABOVE,0.46,0
ADAUSDT,130948,0.75,1,40,1,NONE,1,BELOW,RISING,ABOVE,0.86,0
ADAUSDT,130952,0.34,1,44,0,NONE,1,BELOW,FALLING,BELOW,2.46,0
ADAUSDT,130956,0.94,1,48,0,NONE,1,BELOW,FALLING,ABOVE,1,0
ADAUSDT,130960,0.31,1,52,0,NONE,1,BELOW,FALLING,ABOVE,1.41,0
ADAUSDT,130964,0.35,1,56,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
ADAUSDT,130968,1.27,1,60,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
ADAUSDT,130972,0.2,1,64,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
ADAUSDT,130976,0.26,1,68,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
ADAUSDT,130980,5.13,1,72,0,NONE,-1,ABOVE,FALLING,ABOVE,2.09,0
ADAUSDT,130984,0.23,1,76,0,NONE,-1,BELOW,FALLING,BELOW,1.03,0
ADAUSDT,130988,0.32,1,80,0,NONE,-1,BELOW,FALLING,BELOW,0.55,0
ADAUSDT,130992,0.46,1,84,0,NONE,-1,ABOVE,RISING,ABOVE,0.9,0
ADAUSDT,130996,0.22,1,3,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
ADAUSDT,131000,0.39,1,7,0,NONE,-1,BELOW,FALLING,BELOW,0.48,0
ADAUSDT,131004,0.24,1,11,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
ADAUSDT,131008,1.63,1,15,0,BOUNCE,-1,ABOVE,RISING,ABOVE,1.76,0
ADAUSDT,131012,0.9,1,19,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.77,0
ADAUSDT,131016,0.83,1,23,0,BOUNCE,-1,ABOVE,RISING,ABOVE,0.49,0
ADAUSDT,131020,0.48,1,27,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.86,0
ADAUSDT,131024,6.24,1,31,1,BOUNCE,-1,ABOVE,RISING,ABOVE,3.81,0
ADAUSDT,131028,0.36,1,35,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.86,0
ADAUSDT,131032,0.3,1,39,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.47,0
ADAUSDT,131036,1.38,1,43,1,NONE,-1,ABOVE,RISING,ABOVE,0.37,0
ADAUSDT,131040,0.64,1,47,1,NONE,1,ABOVE,RISING,ABOVE,0.26,0
ADAUSDT,131044,4.85,1,51,1,NONE,1,ABOVE,RISING,ABOVE,1.06,0
ADAUSDT,131048,0.03,1,55,1,NONE,1,ABOVE,RISING,ABOVE,0.96,0
ADAUSDT,131052,0.61,1,59,1,NONE,1,ABOVE,RISING,ABOVE,6.07,0
ADAUSDT,131056,0.27,1,63,1,NONE,1,ABOVE,RISING,ABOVE,1.05,0
ADAUSDT,131060,0.33,1,67,1,NONE,1,ABOVE,RISING,ABOVE,0.39,0
ADAUSDT,131064,0.67,1,71,1,NONE,1,ABOVE,RISING,ABOVE,0.31,0
ADAUSDT,131068,0.36,1,75,1,NONE,1,ABOVE,RISING,ABOVE,0.47,0
ADAUSDT,131072,0.41,1,79,1,NONE,1,ABOVE,RISING,ABOVE,1.38,0
ADAUSDT,131076,0.33,1,83,1,NONE,1,ABOVE,RISING,ABOVE,0.73,0
ADAUSDT,131080,0.46,1,87,1,NONE,1,ABOVE,RISING,ABOVE,1.17,0
ADAUSDT,131084,1.6,1,91,1,NONE,1,ABOVE,RISING,ABOVE,1.16,0
ADAUSDT,131088,0.82,1,95,1,NONE,1,ABOVE,RISING,ABOVE,0.5,0
ADAUSDT,131092,0.6,1,99,1,NONE,1,ABOVE,RISING,ABOVE,0.63,0
ADAUSDT,131096,0.54,1,103,1,NONE,1,BELOW,RISING,ABOVE,0.74,0
ADAUSDT,131100,0.49,1,107,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
ADAUSDT,131104,0.13,1,111,1,NONE,1,ABOVE,FALLING,ABOVE,2.16,0
ADAUSDT,131108,0.54,1,115,1,NONE,1,BELOW,FALLING,BELOW,2.49,0
ADAUSDT,131112,0.62,1,119,1,NONE,1,BELOW,FALLING,BELOW,0.58,0
ADAUSDT,131116,0.09,1,123,1,NONE,1,BELOW,FALLING,BELOW,0.71,0
ADAUSDT,131120,0.26,1,127,1,NONE,1,BELOW,FALLING,BELOW,0.19,0
ADAUSDT,131124,0.2,1,131,1,NONE,1,ABOVE,RISING,ABOVE,0.55,0
ADAUSDT,131128,0.64,1,135,1,NONE,1,ABOVE,RISING,ABOVE,0.42,0
ADAUSDT,131132,1.56,1,139,1,NONE,1,ABOVE,RISING,ABOVE,0.65,0
ADAUSDT,131136,1.71,1,143,1,NONE,1,ABOVE,RISING,ABOVE,0.51,0
ADAUSDT,131140,0.95,1,147,1,NONE,1,ABOVE,RISING,ABOVE,0.42,0
ADAUSDT,131144,0.72,1,151,1,NONE,1,BELOW,FALLING,ABOVE,0.36,0
ADAUSDT,131148,0.01,1,155,1,NONE,1,ABOVE,RISING,ABOVE,1.52,0
ADAUSDT,131152,0.85,1,159,1,NONE,1,BELOW,FALLING,BELOW,0.63,0
ADAUSDT,131156,0.81,1,163,1,NONE,1,ABOVE,RISING,ABOVE,0.64,0
ADAUSDT,131160,0.63,1,167,1,NONE,1,ABOVE,RISING,ABOVE,0.62,0
