symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
SOLUSDT,72128,0.4,1,161,1,NONE,1,ABOVE,RISING,ABOVE,0.23,0
SOLUSDT,72132,0.48,1,165,1,NONE,1,BELOW,RISING,ABOVE,0.79,0
SOLUSDT,72136,0.3,1,169,1,NONE,1,BELOW,FALLING,ABOVE,0.35,0
SOLUSDT,72140,0.17,1,173,1,NONE,1,BELOW,FALLING,BELOW,0.57,0
SOLUSDT,72144,0.15,1,177,1,NONE,-1,BELOW,FALLING,BELOW,1.02,0
SOLUSDT,72148,0.26,1,181,1,NONE,-1,BELOW,FALLING,BELOW,0.7,0
SOLUSDT,72152,0.83,1,185,1,NONE,-1,BELOW,FALLING,BELOW,1.06,0
SOLUSDT,72156,1.18,1,189,1,NONE,-1,BELOW,FALLING,BELOW,0.63,0
SOLUSDT,72160,0.01,1,193,1,NONE,-1,BELOW,FALLING,BELOW,3.07,0
SOLUSDT,72164,0.51,1,197,1,NONE,-1,BELOW,FALLING,BELOW,1.31,0
SOLUSDT,72168,0.29,1,201,1,NONE,-1,BELOW,RISING,BELOW,0.62,0
SOLUSDT,72172,0.1,1,205,1,NONE,-1,BELOW,FALLING,BELOW,0.73,0
SOLUSDT,72176,0.34,1,209,1,NONE,-1,BELOW,FALLING,BELOW,0.29,0
SOLUSDT,72180,2.77,1,213,1,NONE,-1,BELOW,FALLING,BELOW,0.56,0
SOLUSDT,72184,0.4,1,217,1,NONE,-1,ABOVE,RISING,ABOVE,0.81,0
SOLUSDT,72188,0.45,1,221,1,NONE,-1,ABOVE,RISING,ABOVE,0.79,0
SOLUSDT,72192,0.16,1,225,1,NONE,-1,BELOW,RISING,BELOW,1.26,0
SOLUSDT,72196,0.79,1,229,1,NONE,-1,BELOW,FALLING,BELOW,0.77,0
SOLUSDT,72200,2.69,1,233,1,NONE,-1,BELOW,FALLING,BELOW,1.02,0
SOLUSDT,72204,0.45,1,237,1,NONE,-1,ABOVE,FALLING,ABOVE,1.06,0
SOLUSDT,72208,0.53,1,241,1,NONE,-1,ABOVE,RISING,ABOVE,0.56,0
SOLUSDT,72212,1.24,1,245,1,NONE,-1,ABOVE,RISING,ABOVE,0.66,0
SOLUSDT,72216,0.75,1,249,1,NONE,-1,BELOW,FALLING,BELOW,0.64,0
SOLUSDT,72220,0.96,1,253,1,NONE,-1,BELOW,FALLING,BELOW,0.48,0
SOLUSDT,72224,6.89,1,257,1,NONE,-1,BELOW,FALLING,BELOW,1.9,0
SOLUSDT,72228,0.67,1,261,1,NONE,-1,BELOW,FALLING,BELOW,0.78,0
SOLUSDT,72232,0.28,1,265,1,NONE,-1,ABOVE,RISING,ABOVE,0.91,0
SOLUSDT,72236,5.49,1,269,1,NONE,-1,BELOW,FALLING,BELOW,3.32,0
SOLUSDT,72240,0.24,1,273,1,NONE,-1,BELOW,FALLING,BELOW,1.5,0
SOLUSDT,72244,0.27,1,277,1,NONE,-1,BELOW,FALLING,BELOW,1.33,0
SOLUSDT,72248,1.53,1,281,1,NONE,-1,BELOW,FALLING,BELOW,0.52,0
SOLUSDT,72252,0.64,1,285,1,NONE,-1,BELOW,FALLING,BELOW,0.2,0
SOLUSDT,72256,3.71,1,289,1,BOUNCE,-1,BELOW,FALLING,BELOW,1.87,0
SOLUSDT,72260,0.25,1,293,1,BOUNCE,-1,BELOW,FALLING,BELOW,1.02,0
SOLUSDT,72264,0.3,1,297,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.72,0
SOLUSDT,72268,0.44,1,301,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.37,1
SOLUSDT,72272,0.29,1,305,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.41,1
SOLUSDT,72276,0.27,1,309,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.23,1
SOLUSDT,72280,0.18,1,313,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.27,1
SOLUSDT,72284,0.3,1,317,0,NONE,-1,ABOVE,RISING,BELOW,0.43,1
SOLUSDT,72288,0.46,1,321,0,NONE,-1,BELOW,FALLING,BELOW,0.4,1
SOLUSDT,72292,75.82,1,0,0,NONE,-1,BELOW,FALLING,BELOW,11.35,0
SOLUSDT,72296,0.04,1,4,0,NONE,-1,BELOW,FALLING,BELOW,3.44,0
SOLUSDT,72300,0.02,1,8,0,NONE,-1,BELOW,FALLING,BELOW,0.41,0
SOLUSDT,72304,0.52,1,12,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
SOLUSDT,72308,0.4,1,16,0,NONE,-1,BELOW,FALLING,BELOW,1.13,0
SOLUSDT,72312,0.31,1,20,0,NONE,-1,BELOW,FALLING,ABOVE,0.18,0
SOLUSDT,72316,0.04,1,24,0,NONE,-1,ABOVE,RISING,ABOVE,0.43,0
SOLUSDT,72320,0.1,1,28,0,NONE,-1,BELOW,RISING,ABOVE,0.47,0
SOLUSDT,72324,5.8,1,32,0,NONE,-1,ABOVE,RISING,ABOVE,2.74,0
SOLUSDT,72328,1.36,1,36,0,NONE,-1,ABOVE,RISING,ABOVE,1.04,0
SOLUSDT,72332,0.14,1,40,0,NONE,-1,ABOVE,RISING,ABOVE,0.72,0
SOLUSDT,72336,0.1,1,44,0,NONE,-1,BELOW,FALLING,ABOVE,0.82,0
SOLUSDT,72340,14.01,1,0,0,NONE,-1,ABOVE,RISING,ABOVE,4.9,0
SOLUSDT,72344,0.19,1,4,0,THROUGH,-1,BELOW,FALLING,ABOVE,0.78,0
SOLUSDT,72348,0.59,1,8,0,THROUGH,-1,BELOW,FALLING,BELOW,0.75,0
SOLUSDT,72352,0.06,1,12,0,THROUGH,-1,BELOW,FALLING,BELOW,0.71,0
SOLUSDT,72356,1.17,1,16,0,THROUGH,-1,ABOVE,RISING,ABOVE,0.37,0
SOLUSDT,72360,0.81,1,20,0,THROUGH,-1,ABOVE,FALLING,ABOVE,0.83,0
SOLUSDT,72364,3.53,1,24,0,THROUGH,-1,BELOW,FALLING,BELOW,1.42,0
SOLUSDT,72368,0.09,1,28,0,NONE,-1,BELOW,FALLING,BELOW,1.86,0
SOLUSDT,72372,0.84,1,32,0,NONE,-1,ABOVE,FALLING,ABOVE,0.76,0
SOLUSDT,72376,0.18,1,36,0,NONE,-1,BELOW,RISING,BELOW,0.55,0
SOLUSDT,72380,0.53,1,40,0,NONE,-1,ABOVE,RISING,ABOVE,0.25,0
SOLUSDT,72384,0.16,1,44,0,NONE,-1,ABOVE,RISING,ABOVE,0.73,0
SOLUSDT,72388,6.86,1,48,0,NONE,-1,ABOVE,RISING,ABOVE,1.2,0
SOLUSDT,72392,0.02,1,52,1,NONE,-1,ABOVE,RISING,ABOVE,1.26,0
SOLUSDT,72396,0.26,1,56,0.797,NONE,-1,ABOVE,RISING,BELOW,0.6,0
SOLUSDT,72400,1.17,1,60,0.609,NONE,-1,ABOVE,RISING,BELOW,0.37,0
SOLUSDT,72404,0.58,1,64,1,NONE,-1,ABOVE,RISING,ABOVE,0.48,0
SOLUSDT,72408,0.45,1,68,1,NONE,1,ABOVE,RISING,ABOVE,0.46,0
SOLUSDT,72412,0.52,1,72,1,NONE,1,ABOVE,RISING,ABOVE,1.53,0
SOLUSDT,72416,0.18,1,76,1,NONE,1,BELOW,RISING,BELOW,0.99,0
SOLUSDT,72420,12.17,1,0,0,NONE,1,BELOW,FALLING,BELOW,5.58,0
SOLUSDT,72424,0.38,1,4,0.087,BOUNCE,1,BELOW,FALLING,BELOW,0.52,0
SOLUSDT,72428,0.15,1,8,0.587,BOUNCE,1,ABOVE,FALLING,BELOW,0.34,0
SOLUSDT,72432,0.05,1,12,0,BOUNCE,1,BELOW,FALLING,BELOW,2.35,0
SOLUSDT,72436,0.09,1,16,0,BOUNCE,1,BELOW,FALLING,BELOW,0.77,0
SOLUSDT,72440,1.23,1,20,0,BOUNCE,1,ABOVE,RISING,BELOW,1.22,0
SOLUSDT,72444,0.15,1,24,0.152,BOUNCE,1,ABOVE,RISING,ABOVE,0.31,0
SOLUSDT,72448,1.48,1,28,0,NONE,1,BELOW,RISING,BELOW,0.75,0
SOLUSDT,72452,0.79,1,32,0,NONE,1,BELOW,FALLING,BELOW,0.57,0
SOLUSDT,72456,1.1,1,36,0,NONE,1,BELOW,FALLING,BELOW,0.4,0
SOLUSDT,72460,0.08,1,40,0,NONE,1,BELOW,FALLING,BELOW,0.55,0
SOLUSDT,72464,5.83,1,44,0,NONE,1,ABOVE,RISING,BELOW,1.73,0
SOLUSDT,72468,0.41,1,48,0.043,NONE,1,ABOVE,RISING,ABOVE,0.59,0
SOLUSDT,72472,0.27,1,52,0.283,NONE,1,ABOVE,RISING,ABOVE,0.57,0
SOLUSDT,72476,0.04,1,56,0.783,NONE,1,ABOVE,RISING,ABOVE,0.47,0
SOLUSDT,72480,1.33,1,60,0,NONE,1,BELOW,FALLING,BELOW,0.47,0
SOLUSDT,72484,11.45,1,64,0.848,NONE,1,ABOVE,RISING,ABOVE,1.65,0
SOLUSDT,72488,0.18,1,68,0.848,NONE,1,ABOVE,RISING,ABOVE,1.07,0
SOLUSDT,72492,0.02,1,72,1,NONE,1,ABOVE,RISING,ABOVE,1.97,0
SOLUSDT,72496,0.37,1,76,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
SOLUSDT,72500,7.23,1,80,0,NONE,1,BELOW,FALLING,BELOW,2.42,0
SOLUSDT,72504,1.52,1,84,0,NONE,1,BELOW,FALLING,BELOW,2.13,0
SOLUSDT,72508,0.3,1,88,0,NONE,1,BELOW,FALLING,BELOW,0.49,0
SOLUSDT,72512,0.71,1,92,0,NONE,1,BELOW,FALLING,BELOW,0.77,0
SOLUSDT,72516,0.86,1,96,0,NONE,-1,BELOW,FALLING,BELOW,0.75,0
SOLUSDT,72520,1.26,1,100,0,NONE,-1,BELOW,FALLING,BELOW,1.02,0
SOLUSDT,72524,1.36,1,104,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
SOLUSDT,72528,0.49,1,108,0,NONE,-1,ABOVE,RISING,BELOW,1.15,0
SOLUSDT,72532,0.55,1,112,0,NONE,-1,ABOVE,RISING,ABOVE,0.73,0
SOLUSDT,72536,0.26,1,116,0,NONE,-1,ABOVE,RISING,BELOW,0.75,0
SOLUSDT,72540,3.86,1,120,0,NONE,-1,ABOVE,FALLING,BELOW,2,0
SOLUSDT,72544,0.28,1,124,0,NONE,-1,BELOW,FALLING,BELOW,1.09,0
SOLUSDT,72548,0.42,1,128,0,NONE,-1,BELOW,FALLING,BELOW,1.49,0
SOLUSDT,72552,0.16,1,132,0,NONE,-1,BELOW,RISING,BELOW,0.47,0
SOLUSDT,72556,0.25,1,136,0,NONE,-1,BELOW,FALLING,BELOW,2.2,0
SOLUSDT,72560,0.07,1,140,0,NONE,-1,BELOW,FALLING,BELOW,2.12,0
SOLUSDT,72564,0.71,1,144,0,NONE,-1,BELOW,FALLING,BELOW,1.39,0
SOLUSDT,72568,1.07,1,148,0,NONE,-1,BELOW,FALLING,BELOW,0.97,0
SOLUSDT,72572,0.85,1,152,0,NONE,-1,ABOVE,FALLING,BELOW,0.21,0
SOLUSDT,72576,0.62,1,156,0,NONE,-1,ABOVE,RISING,BELOW,0.39,0
SOLUSDT,72580,6.67,1,160,0,NONE,-1,BELOW,FALLING,BELOW,4.86,0
SOLUSDT,72584,0.46,1,164,0,NONE,-1,BELOW,FALLING,BELOW,1.34,0
SOLUSDT,72588,0.23,1,168,0,NONE,-1,ABOVE,RISING,ABOVE,1.05,0
SOLUSDT,72592,0.01,1,172,0,NONE,-1,ABOVE,RISING,ABOVE,2.05,0
SOLUSDT,72596,5.32,1,176,0,NONE,-1,ABOVE,RISING,ABOVE,1.63,0
SOLUSDT,72600,0.18,1,180,0,NONE,-1,ABOVE,RISING,ABOVE,0.33,0
SOLUSDT,72604,3.51,1,184,0,NONE,-1,ABOVE,RISING,ABOVE,2.23,0
SOLUSDT,72608,0.16,1,188,0,NONE,-1,ABOVE,RISING,ABOVE,0.48,0
SOLUSDT,72612,0.1,1,192,0,NONE,1,ABOVE,RISING,ABOVE,0.35,0
SOLUSDT,72616,0.34,1,196,0,NONE,1,ABOVE,RISING,ABOVE,0.36,0
SOLUSDT,72620,1.64,1,200,0,NONE,1,ABOVE,RISING,ABOVE,0.34,0
SOLUSDT,72624,7.36,1,204,0,NONE,1,ABOVE,RISING,ABOVE,2.06,0
SOLUSDT,72628,0.24,1,208,0,NONE,1,BELOW,FALLING,ABOVE,0.73,0
SOLUSDT,72632,0.44,1,212,0,NONE,1,ABOVE,RISING,ABOVE,0.65,0
SOLUSDT,72636,0.72,1,216,0,NONE,1,ABOVE,RISING,ABOVE,0.61,0
SOLUSDT,72640,1.39,1,220,0,NONE,1,BELOW,FALLING,ABOVE,2.07,0
SOLUSDT,72644,1.31,1,224,0,NONE,1,BELOW,FALLING,ABOVE,3.01,0
SOLUSDT,72648,0.77,1,228,0,NONE,1,ABOVE,RISING,ABOVE,2.35,0
SOLUSDT,72652,0.58,1,232,0,NONE,1,BELOW,FALLING,BELOW,0.79,0
SOLUSDT,72656,1.06,1,236,0,NONE,1,BELOW,FALLING,BELOW,0.51,0
SOLUSDT,72660,1.06,1,240,0,NONE,1,BELOW,FALLING,BELOW,0.58,0
SOLUSDT,72664,1.34,1,244,0,NONE,1,ABOVE,RISING,BELOW,0.35,0
SOLUSDT,72668,0.3,1,248,0,NONE,1,ABOVE,RISING,BELOW,0.62,0
SOLUSDT,72672,0.71,1,252,0,NONE,1,ABOVE,FALLING,BELOW,0.63,0
SOLUSDT,72676,1.09,1,256,0,NONE,1,ABOVE,RISING,ABOVE,0.6,0
SOLUSDT,72680,0.06,1,2,0.259,NONE,1,ABOVE,RISING,ABOVE,0.88,0
SOLUSDT,72684,0.24,1,6,0,BOUNCE,1,BELOW,FALLING,ABOVE,1.34,0
SOLUSDT,72688,0.39,1,10,0,BOUNCE,1,BELOW,FALLING,BELOW,0.46,0
SOLUSDT,72692,1,1,14,0,BOUNCE,1,BELOW,FALLING,BELOW,0.36,0
SOLUSDT,72696,0.18,1,18,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.96,0
SOLUSDT,72700,0.21,1,22,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.16,0
SOLUSDT,72704,0.39,1,26,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.98,0
SOLUSDT,72708,0.29,1,30,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
SOLUSDT,72712,0.35,1,34,0,NONE,-1,BELOW,FALLING,BELOW,0.42,0
SOLUSDT,72716,4,1,38,0,NONE,-1,ABOVE,FALLING,ABOVE,2.27,0
SOLUSDT,72720,0.53,1,42,0,NONE,-1,ABOVE,RISING,BELOW,0.53,0
SOLUSDT,72724,0.48,1,46,0,NONE,-1,ABOVE,RISING,ABOVE,0.31,0
SOLUSDT,72728,0.65,1,50,0,NONE,-1,BELOW,FALLING,BELOW,0.46,0
SOLUSDT,72732,0.22,1,54,0,NONE,-1,BELOW,FALLING,BELOW,1.39,0
SOLUSDT,72736,3.78,1,58,0,NONE,-1,BELOW,FALLING,BELOW,2.96,0
SOLUSDT,72740,2.51,1,62,0,NONE,-1,ABOVE,FALLING,BELOW,1.64,0
SOLUSDT,72744,0.05,1,66,0,NONE,-1,ABOVE,FALLING,BELOW,0.79,0
SOLUSDT,72748,0.32,1,70,0,NONE,-1,BELOW,FALLING,BELOW,0.36,0
SOLUSDT,72752,0.63,1,74,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
SOLUSDT,72756,0.53,1,78,0,NONE,-1,BELOW,FALLING,BELOW,0.56,0
SOLUSDT,72760,1.51,1,82,0,NONE,-1,BELOW,FALLING,BELOW,0.29,0
SOLUSDT,72764,0.29,1,3,0,NONE,-1,BELOW,FALLING,BELOW,0.73,0
SOLUSDT,72768,0.08,1,7,0.889,THROUGH,-1,ABOVE,RISING,BELOW,0.79,0
SOLUSDT,72772,0.59,1,11,1,THROUGH,-1,ABOVE,RISING,BELOW,0.8,0
SOLUSDT,72776,0.36,1,15,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.77,0
SOLUSDT,72780,0.26,1,19,1,THROUGH,-1,ABOVE,RISING,BELOW,0.29,0
SOLUSDT,72784,0.15,1,23,1,THROUGH,-1,ABOVE,RISING,BELOW,0.48,0
SOLUSDT,72788,2.86,1,27,1,THROUGH,-1,ABOVE,RISING,BELOW,0.4,0
SOLUSDT,72792,0.81,1,31,1,NONE,-1,ABOVE,RISING,BELOW,0.61,0
SOLUSDT,72796,0.05,1,35,1,NONE,1,BELOW,FALLING,BELOW,0.46,0
SOLUSDT,72800,0.06,1,39,1,NONE,1,BELOW,FALLING,BELOW,0.73,0
SOLUSDT,72804,0.29,1,43,1,NONE,1,BELOW,FALLING,BELOW,1.04,0
SOLUSDT,72808,0.13,1,2,0,BOUNCE,1,BELOW,FALLING,BELOW,1.13,0
SOLUSDT,72812,0.04,1,6,0.727,BOUNCE,1,ABOVE,RISING,BELOW,1.27,0
SOLUSDT,72816,0.15,1,10,1,BOUNCE,1,ABOVE,RISING,ABOVE,2.16,0
SOLUSDT,72820,0.14,1,14,0.773,BOUNCE,1,BELOW,RISING,BELOW,0.7,0
SOLUSDT,72824,1.33,1,18,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.49,0
SOLUSDT,72828,0.69,1,22,1,BOUNCE,1,BELOW,RISING,BELOW,0.69,0
SOLUSDT,72832,2.22,1,26,0,NONE,1,BELOW,FALLING,BELOW,3.26,0
SOLUSDT,72836,11.08,1,0,0,NONE,1,BELOW,FALLING,BELOW,6.06,0
SOLUSDT,72840,0.18,1,4,0,NONE,-1,BELOW,FALLING,BELOW,1,0
SOLUSDT,72844,0.31,1,8,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
SOLUSDT,72848,1.63,1,12,0,NONE,-1,BELOW,FALLING,BELOW,0.92,0
SOLUSDT,72852,0.1,1,16,0,NONE,-1,BELOW,FALLING,BELOW,0.3,0
SOLUSDT,72856,0.03,1,20,0,NONE,-1,BELOW,FALLING,BELOW,0.36,0
SOLUSDT,72860,0.34,1,24,0,BOUNCE,-1,ABOVE,RISING,BELOW,2.27,0
SOLUSDT,72864,0.14,1,28,0,BOUNCE,-1,BELOW,RISING,BELOW,0.63,0
SOLUSDT,72868,0.62,1,32,0,BOUNCE,-1,BELOW,RISING,BELOW,0.57,0
SOLUSDT,72872,0.78,1,36,0,BOUNCE,-1,BELOW,FALLING,BELOW,2.12,0
SOLUSDT,72876,0.42,1,40,0,BOUNCE,-1,ABOVE,FALLING,ABOVE,1.2,0
SOLUSDT,72880,0.77,1,44,0,BOUNCE,-1,ABOVE,RISING,ABOVE,0.98,0
SOLUSDT,72884,1.11,1,48,0.049,NONE,-1,ABOVE,RISING,ABOVE,0.38,0
SOLUSDT,72888,1.02,1,52,0.976,NONE,-1,ABOVE,RISING,ABOVE,0.37,0
SOLUSDT,72892,0.49,1,56,0.244,NONE,-1,ABOVE,RISING,ABOVE,0.28,0
SOLUSDT,72896,2.18,1,60,0,NONE,-1,BELOW,RISING,BELOW,0.9,0
SOLUSDT,72900,0.29,1,64,0,NONE,-1,BELOW,FALLING,BELOW,0.61,0
SOLUSDT,72904,0.08,1,68,0,NONE,-1,BELOW,FALLING,BELOW,0.64,0
SOLUSDT,72908,0.51,1,72,0,NONE,-1,BELOW,FALLING,BELOW,1.28,0
SOLUSDT,72912,0.27,1,76,0,NONE,-1,BELOW,FALLING,BELOW,0.34,0
SOLUSDT,72916,0.18,1,80,0,NONE,-1,ABOVE,RISING,BELOW,1.28,0
SOLUSDT,72920,0.38,1,84,0,NONE,-1,BELOW,FALLING,BELOW,0.62,0
SOLUSDT,72924,0.06,1,88,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
SOLUSDT,72928,7.05,1,92,0,NONE,-1,ABOVE,RISING,ABOVE,12.24,0
SOLUSDT,72932,0.08,1,96,0,NONE,-1,BELOW,FALLING,BELOW,1.53,0
SOLUSDT,72936,0.2,1,100,0,NONE,-1,ABOVE,FALLING,BELOW,0.52,0
SOLUSDT,72940,0.39,1,104,0,NONE,-1,BELOW,FALLING,BELOW,0.4,0
SOLUSDT,72944,0.41,1,108,0,NONE,-1,BELOW,FALLING,BELOW,0.26,0
SOLUSDT,72948,1.9,1,112,0,NONE,-1,BELOW,RISING,BELOW,0.33,0
SOLUSDT,72952,0.41,1,116,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
SOLUSDT,72956,1.94,1,120,0,NONE,-1,BELOW,FALLING,BELOW,1.66,0
SOLUSDT,72960,2.03,1,124,0,NONE,-1,ABOVE,FALLING,BELOW,0.79,0
SOLUSDT,72964,0.53,1,128,0,NONE,-1,BELOW,FALLING,BELOW,0.94,0
SOLUSDT,72968,0.09,1,132,0,NONE,-1,BELOW,FALLING,BELOW,0.66,1
SOLUSDT,72972,0.68,1,136,0,NONE,-1,BELOW,FALLING,BELOW,0.89,1
SOLUSDT,72976,0.22,1,140,0,NONE,-1,BELOW,FALLING,ABOVE,0.53,1
SOLUSDT,72980,0.04,1,144,0,NONE,-1,BELOW,FALLING,ABOVE,0.5,1
SOLUSDT,72984,0.04,1,148,0,NONE,-1,ABOVE,RISING,ABOVE,0.64,1
SOLUSDT,72988,0.29,1,152,0,NONE,-1,BELOW,FALLING,BELOW,1.66,1
SOLUSDT,72992,0.04,1,1,0,NONE,-1,BELOW,FALLING,BELOW,4.47,0
SOLUSDT,72996,0.02,1,5,0,NONE,-1,BELOW,FALLING,BELOW,0.81,0
SOLUSDT,73000,0.03,1,9,0,NONE,-1,BELOW,FALLING,BELOW,1.03,0
SOLUSDT,73004,0.34,1,13,0,NONE,-1,BELOW,FALLING,BELOW,0.61,0
SOLUSDT,73008,0.02,1,17,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
SOLUSDT,73012,0.21,1,21,0,NONE,-1,BELOW,FALLING,BELOW,0.33,0
SOLUSDT,73016,0.77,1,25,0,NONE,-1,BELOW,FALLING,BELOW,0.34,0
SOLUSDT,73020,0.95,1,29,0,NONE,-1,BELOW,FALLING,BELOW,0.3,0
SOLUSDT,73024,0.69,1,33,0,NONE,-1,ABOVE,RISING,BELOW,0.67,0
SOLUSDT,73028,0.85,1,37,0,NONE,-1,ABOVE,RISING,BELOW,0.5,0
SOLUSDT,73032,0.19,1,41,0,NONE,-1,ABOVE,RISING,ABOVE,0.97,0
SOLUSDT,73036,0.56,1,45,0,NONE,-1,ABOVE,RISING,ABOVE,0.66,0
SOLUSDT,73040,0.17,1,49,0,NONE,-1,ABOVE,RISING,ABOVE,0.47,0
SOLUSDT,73044,0.19,1,53,0,NONE,-1,ABOVE,RISING,ABOVE,0.96,0
SOLUSDT,73048,0.26,1,57,0,NONE,-1,ABOVE,RISING,ABOVE,0.62,0
SOLUSDT,73052,0.42,1,61,0,NONE,1,ABOVE,RISING,ABOVE,1.18,0
SOLUSDT,73056,0.81,1,65,0,NONE,1,BELOW,FALLING,ABOVE,1.14,0
SOLUSDT,73060,0.14,1,69,0,NONE,1,BELOW,FALLING,ABOVE,0.54,0
SOLUSDT,73064,0.44,1,73,0,NONE,1,ABOVE,RISING,ABOVE,0.37,0
SOLUSDT,73068,0.67,1,77,0,NONE,1,ABOVE,RISING,ABOVE,0.38,0
SOLUSDT,73072,0.17,1,81,0,NONE,1,BELOW,RISING,BELOW,0.69,0
SOLUSDT,73076,0.23,1,85,0,NONE,1,BELOW,FALLING,BELOW,0.49,0
SOLUSDT,73080,0.25,1,89,0,NONE,1,ABOVE,RISING,ABOVE,0.65,0
SOLUSDT,73084,1.58,1,93,0,NONE,1,BELOW,RISING,BELOW,1.16,0
SOLUSDT,73088,0.45,1,97,0,NONE,1,BELOW,FALLING,BELOW,1.14,0
SOLUSDT,73092,0.16,1,101,0,NONE,1,ABOVE,RISING,ABOVE,2.47,0
SOLUSDT,73096,0.13,1,105,0,NONE,1,BELOW,RISING,ABOVE,0.62,0
SOLUSDT,73100,0.58,1,109,0,NONE,1,BELOW,FALLING,BELOW,0.61,0
SOLUSDT,73104,0.6,1,113,0,NONE,1,BELOW,FALLING,BELOW,0.17,0
SOLUSDT,73108,0.24,1,117,0,NONE,1,BELOW,FALLING,BELOW,0.37,0
SOLUSDT,73112,0.05,1,121,0,NONE,1,BELOW,FALLING,BELOW,0.51,0
SOLUSDT,73116,0.09,1,125,0,NONE,1,BELOW,FALLING,BELOW,0.47,0
SOLUSDT,73120,0.7,1,129,0,NONE,1,BELOW,FALLING,BELOW,0.89,0
SOLUSDT,73124,17.4,1,0,0,NONE,1,BELOW,FALLING,BELOW,8.52,0
SOLUSDT,73128,0.07,1,4,1,THROUGH,1,BELOW,RISING,BELOW,0.83,0
SOLUSDT,73132,0.01,1,8,0.531,THROUGH,-1,BELOW,FALLING,BELOW,0.48,0
SOLUSDT,73136,1.02,1,12,0,THROUGH,-1,BELOW,FALLING,BELOW,0.28,0
SOLUSDT,73140,0.74,1,16,0.031,THROUGH,-1,BELOW,FALLING,BELOW,0.22,0
SOLUSDT,73144,0.07,1,20,0.531,THROUGH,-1,ABOVE,FALLING,BELOW,1.17,0
SOLUSDT,73148,0.16,1,24,0.656,THROUGH,-1,ABOVE,RISING,BELOW,0.64,0
SOLUSDT,73152,0.26,1,28,1,NONE,-1,ABOVE,RISING,BELOW,0.89,0
SOLUSDT,73156,0.73,1,32,1,NONE,-1,ABOVE,RISING,BELOW,0.42,0
SOLUSDT,73160,0.31,1,36,1,NONE,-1,ABOVE,RISING,BELOW,0.56,0
SOLUSDT,73164,0.41,1,40,0,NONE,-1,BELOW,FALLING,BELOW,0.93,0
SOLUSDT,73168,1.14,1,44,0.75,NONE,-1,ABOVE,FALLING,ABOVE,1.65,0
SOLUSDT,73172,0.2,1,48,1,NONE,-1,ABOVE,RISING,ABOVE,0.62,0
SOLUSDT,73176,0.53,1,52,1,NONE,-1,ABOVE,RISING,ABOVE,0.37,0
SOLUSDT,73180,0.7,1,56,0.969,NONE,-1,BELOW,RISING,BELOW,0.88,0
SOLUSDT,73184,0.05,1,60,0.125,NONE,-1,BELOW,FALLING,BELOW,0.58,0
SOLUSDT,73188,0.26,1,64,0,NONE,-1,BELOW,FALLING,BELOW,0.95,0
SOLUSDT,73192,1.38,1,68,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
SOLUSDT,73196,0.94,1,72,0,NONE,-1,BELOW,FALLING,BELOW,0.53,0
SOLUSDT,73200,1.79,1,76,0,NONE,-1,ABOVE,FALLING,BELOW,1.42,0
SOLUSDT,73204,3.89,1,80,0.281,NONE,-1,ABOVE,RISING,BELOW,2.1,0
SOLUSDT,73208,3.66,1,84,0.688,NONE,-1,ABOVE,RISING,ABOVE,5.08,0
SOLUSDT,73212,0.24,1,88,0.656,NONE,-1,ABOVE,RISING,ABOVE,0.7,0
SOLUSDT,73216,0.07,1,92,0,NONE,-1,BELOW,FALLING,BELOW,1.12,0
SOLUSDT,73220,1.83,1,96,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
SOLUSDT,73224,10.3,1,0,0,NONE,-1,BELOW,FALLING,BELOW,6.05,0
SOLUSDT,73228,0.07,1,4,0,NONE,-1,BELOW,FALLING,BELOW,0.79,0
SOLUSDT,73232,0.24,1,8,0,NONE,-1,BELOW,FALLING,BELOW,0.37,0
SOLUSDT,73236,0.15,1,12,0,NONE,-1,BELOW,FALLING,BELOW,0.36,0
SOLUSDT,73240,0.59,1,16,0,NONE,-1,BELOW,FALLING,BELOW,0.42,0
SOLUSDT,73244,0.7,1,20,0,NONE,-1,ABOVE,RISING,BELOW,0.32,0
