symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
DOGEUSDT,72564,3.47,1,29,0,NONE,-1,BELOW,FALLING,BELOW,4.1,0
DOGEUSDT,72568,0.62,1,33,0,NONE,-1,BELOW,FALLING,BELOW,0.74,0
DOGEUSDT,72572,0.2,1,37,0,NONE,-1,BELOW,FALLING,BELOW,0.31,0
DOGEUSDT,72576,1.28,1,41,0,NONE,-1,BELOW,FALLING,BELOW,0.29,0
DOGEUSDT,72580,14.01,1,0,0,NONE,-1,BELOW,FALLING,BELOW,3.54,0
DOGEUSDT,72584,0.14,1,4,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
DOGEUSDT,72588,0.29,1,8,0.311,THROUGH,-1,BELOW,FALLING,ABOVE,0.64,0
DOGEUSDT,72592,5.72,1,12,1,THROUGH,-1,ABOVE,RISING,ABOVE,2.75,0
DOGEUSDT,72596,5.98,1,16,1,THROUGH,-1,ABOVE,RISING,ABOVE,1.98,0
DOGEUSDT,72600,0.1,1,20,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.31,0
DOGEUSDT,72604,1.53,1,24,1,THROUGH,-1,ABOVE,RISING,ABOVE,2.06,0
DOGEUSDT,72608,0.29,1,28,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.39,0
DOGEUSDT,72612,0.53,1,32,1,NONE,1,ABOVE,RISING,ABOVE,0.37,0
DOGEUSDT,72616,1.07,1,36,1,NONE,1,BELOW,RISING,ABOVE,0.36,0
DOGEUSDT,72620,0.75,1,40,1,NONE,1,BELOW,FALLING,ABOVE,0.67,0
DOGEUSDT,72624,0.05,1,44,1,NONE,1,ABOVE,RISING,ABOVE,0.66,0
DOGEUSDT,72628,0.48,1,48,1,NONE,1,BELOW,FALLING,ABOVE,0.61,0
DOGEUSDT,72632,0.74,1,1,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
DOGEUSDT,72636,0.51,1,5,1,NONE,1,ABOVE,RISING,ABOVE,0.97,0
DOGEUSDT,72640,1.45,1,9,1,BOUNCE,1,BELOW,FALLING,ABOVE,1.82,0
DOGEUSDT,72644,0.06,1,13,0,BOUNCE,1,BELOW,FALLING,BELOW,2.48,0
DOGEUSDT,72648,1.81,1,17,1,BOUNCE,1,ABOVE,RISING,ABOVE,3.39,0
DOGEUSDT,72652,0.74,1,21,0.176,BOUNCE,1,BELOW,FALLING,ABOVE,0.71,0
DOGEUSDT,72656,1.08,1,25,0,BOUNCE,1,BELOW,FALLING,BELOW,0.33,0
DOGEUSDT,72660,2.42,1,29,0.235,BOUNCE,1,BELOW,FALLING,ABOVE,0.73,0
DOGEUSDT,72664,2.37,1,33,1,NONE,1,ABOVE,RISING,ABOVE,0.64,0
DOGEUSDT,72668,0.22,1,37,1,NONE,1,ABOVE,RISING,ABOVE,0.76,0
DOGEUSDT,72672,1.2,1,41,1,NONE,1,ABOVE,RISING,ABOVE,0.84,0
DOGEUSDT,72676,0.04,1,45,1,NONE,1,ABOVE,RISING,ABOVE,0.51,0
DOGEUSDT,72680,0.14,1,49,1,NONE,1,ABOVE,RISING,ABOVE,1.06,0
DOGEUSDT,72684,0.35,1,53,1,NONE,1,ABOVE,FALLING,ABOVE,1.44,0
DOGEUSDT,72688,0.37,1,57,0.118,NONE,1,BELOW,FALLING,BELOW,0.73,0
DOGEUSDT,72692,1.08,1,61,0,NONE,1,BELOW,FALLING,BELOW,0.54,0
DOGEUSDT,72696,0.49,1,65,0,NONE,1,BELOW,FALLING,BELOW,0.69,0
DOGEUSDT,72700,0.85,1,69,0,NONE,-1,BELOW,FALLING,BELOW,0.87,0
DOGEUSDT,72704,0.32,1,73,0,NONE,-1,BELOW,FALLING,BELOW,1.18,0
DOGEUSDT,72708,0.32,1,77,0,NONE,-1,BELOW,FALLING,BELOW,0.64,0
DOGEUSDT,72712,0.8,1,81,0,NONE,-1,BELOW,FALLING,BELOW,0.29,0
DOGEUSDT,72716,4.71,1,85,0,NONE,-1,ABOVE,RISING,ABOVE,2.32,0
DOGEUSDT,72720,0.04,1,89,0,NONE,-1,ABOVE,RISING,ABOVE,0.51,0
DOGEUSDT,72724,0.69,1,93,0,NONE,-1,ABOVE,RISING,ABOVE,0.25,0
DOGEUSDT,72728,0.77,1,97,0,NONE,-1,ABOVE,RISING,ABOVE,0.29,0
DOGEUSDT,72732,0.25,1,101,0,NONE,-1,BELOW,FALLING,ABOVE,0.8,0
DOGEUSDT,72736,3.53,1,105,0,NONE,-1,ABOVE,RISING,ABOVE,1.21,0
DOGEUSDT,72740,4.3,1,109,0,NONE,-1,ABOVE,RISING,ABOVE,3.36,0
DOGEUSDT,72744,0.15,1,113,0,NONE,-1,ABOVE,RISING,ABOVE,0.73,0
DOGEUSDT,72748,0.25,1,117,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
DOGEUSDT,72752,0.46,1,121,0,NONE,-1,BELOW,FALLING,BELOW,0.47,0
DOGEUSDT,72756,0.43,1,125,0,NONE,-1,ABOVE,RISING,ABOVE,0.64,0
DOGEUSDT,72760,0.07,1,129,0,NONE,-1,ABOVE,RISING,ABOVE,0.35,0
DOGEUSDT,72764,0.26,1,133,0,NONE,-1,ABOVE,FALLING,ABOVE,0.6,0
DOGEUSDT,72768,0.66,1,137,0,NONE,-1,ABOVE,RISING,ABOVE,0.68,0
DOGEUSDT,72772,0.01,1,141,0,NONE,-1,ABOVE,RISING,ABOVE,0.47,0
DOGEUSDT,72776,0.23,1,2,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.86,0
DOGEUSDT,72780,0.19,1,6,1,BOUNCE,-1,ABOVE,RISING,BELOW,0.87,0
DOGEUSDT,72784,0.17,1,10,1,BOUNCE,-1,ABOVE,RISING,BELOW,0.7,0
DOGEUSDT,72788,1.32,1,14,1,BOUNCE,-1,ABOVE,RISING,BELOW,0.63,0
DOGEUSDT,72792,0.09,1,18,1,BOUNCE,-1,ABOVE,RISING,BELOW,0.56,0
DOGEUSDT,72796,0.59,1,22,1,BOUNCE,-1,BELOW,RISING,BELOW,0.46,0
DOGEUSDT,72800,0.52,1,26,1,NONE,-1,BELOW,FALLING,BELOW,0.69,0
DOGEUSDT,72804,0.84,1,30,1,NONE,-1,BELOW,FALLING,BELOW,0.78,0
DOGEUSDT,72808,0.98,1,34,1,NONE,-1,ABOVE,RISING,BELOW,1.6,0
DOGEUSDT,72812,0.31,1,38,1,NONE,-1,ABOVE,RISING,BELOW,2.07,0
DOGEUSDT,72816,5.27,1,42,1,NONE,1,ABOVE,RISING,ABOVE,4.39,0
DOGEUSDT,72820,0.64,1,46,1,NONE,1,ABOVE,RISING,ABOVE,0.92,0
DOGEUSDT,72824,4.77,1,50,1,NONE,1,ABOVE,RISING,ABOVE,13.61,0
DOGEUSDT,72828,0.29,1,54,1,NONE,1,ABOVE,RISING,ABOVE,1.34,0
DOGEUSDT,72832,0.5,1,58,1,NONE,1,ABOVE,RISING,ABOVE,1.79,0
DOGEUSDT,72836,3.3,1,62,1,NONE,1,ABOVE,RISING,ABOVE,1.85,0
DOGEUSDT,72840,0.02,1,66,1,NONE,1,BELOW,FALLING,BELOW,0.62,0
DOGEUSDT,72844,0.55,1,70,1,NONE,1,BELOW,FALLING,BELOW,0.64,0
DOGEUSDT,72848,2.49,1,74,1,NONE,1,BELOW,FALLING,BELOW,0.77,0
DOGEUSDT,72852,0.38,1,78,1,NONE,1,ABOVE,RISING,BELOW,0.52,0
DOGEUSDT,72856,0.35,1,82,1,NONE,1,ABOVE,RISING,ABOVE,0.53,0
DOGEUSDT,72860,0.33,1,1,1,NONE,1,ABOVE,RISING,ABOVE,1.39,0
DOGEUSDT,72864,0.1,1,5,1,NONE,1,ABOVE,RISING,ABOVE,1.05,0
DOGEUSDT,72868,0.14,1,9,1,NONE,1,ABOVE,RISING,ABOVE,0.41,0
DOGEUSDT,72872,0.41,1,13,1,NONE,1,ABOVE,RISING,ABOVE,0.78,0
DOGEUSDT,72876,0.52,1,17,1,NONE,1,ABOVE,RISING,BELOW,1.23,0
DOGEUSDT,72880,0.36,1,21,1,NONE,1,ABOVE,RISING,ABOVE,0.69,0
DOGEUSDT,72884,0.27,1,25,1,NONE,1,ABOVE,RISING,ABOVE,0.51,0
DOGEUSDT,72888,0.12,1,29,1,NONE,1,ABOVE,RISING,ABOVE,0.91,0
DOGEUSDT,72892,0.11,1,33,1,NONE,1,ABOVE,RISING,ABOVE,0.53,0
DOGEUSDT,72896,0.5,1,37,1,NONE,1,ABOVE,RISING,ABOVE,0.69,0
DOGEUSDT,72900,0.02,1,41,1,NONE,1,ABOVE,RISING,ABOVE,1.17,0
DOGEUSDT,72904,0.05,1,45,1,NONE,1,ABOVE,RISING,ABOVE,0.73,0
DOGEUSDT,72908,0.52,1,49,1,NONE,1,BELOW,FALLING,BELOW,0.57,0
DOGEUSDT,72912,0.55,1,53,1,NONE,1,BELOW,FALLING,BELOW,0.75,0
DOGEUSDT,72916,0.07,1,57,1,NONE,1,ABOVE,RISING,ABOVE,1.04,0
DOGEUSDT,72920,0.48,1,61,1,NONE,1,BELOW,FALLING,BELOW,0.46,0
DOGEUSDT,72924,0.2,1,65,1,NONE,1,BELOW,FALLING,BELOW,0.63,0
DOGEUSDT,72928,14.1,1,0,0.843,NONE,1,ABOVE,FALLING,ABOVE,10.48,0
DOGEUSDT,72932,0.08,1,4,0,NONE,1,BELOW,FALLING,BELOW,1.81,0
DOGEUSDT,72936,0.03,1,8,0.241,BOUNCE,1,BELOW,FALLING,BELOW,0.69,0
DOGEUSDT,72940,0.84,1,12,0,BOUNCE,1,BELOW,FALLING,BELOW,0.32,0
DOGEUSDT,72944,0.08,1,16,0,BOUNCE,1,BELOW,FALLING,BELOW,0.34,0
DOGEUSDT,72948,0.53,1,20,0,BOUNCE,1,BELOW,RISING,BELOW,0.22,0
DOGEUSDT,72952,0.02,1,24,0.253,BOUNCE,1,ABOVE,RISING,BELOW,0.45,0
DOGEUSDT,72956,0.14,1,28,0,BOUNCE,1,BELOW,FALLING,BELOW,1.7,0
DOGEUSDT,72960,0.85,1,32,0,NONE,1,BELOW,FALLING,BELOW,0.64,0
DOGEUSDT,72964,0.24,1,36,0,NONE,1,BELOW,FALLING,BELOW,0.95,0
DOGEUSDT,72968,0.28,1,40,0,NONE,-1,ABOVE,FALLING,BELOW,0.8,0
DOGEUSDT,72972,0.15,1,44,0,NONE,-1,ABOVE,RISING,BELOW,0.55,0
DOGEUSDT,72976,0.39,1,48,0,NONE,-1,ABOVE,RISING,ABOVE,0.83,0
DOGEUSDT,72980,0.18,1,52,0,NONE,-1,ABOVE,RISING,ABOVE,0.61,0
DOGEUSDT,72984,1.65,1,56,0.12,NONE,-1,ABOVE,RISING,ABOVE,0.69,0
DOGEUSDT,72988,1.01,1,60,0.036,NONE,-1,ABOVE,RISING,ABOVE,1.14,0
DOGEUSDT,72992,0.26,1,64,0,NONE,-1,BELOW,FALLING,BELOW,1.7,0
DOGEUSDT,72996,0.18,1,68,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
DOGEUSDT,73000,0.19,1,72,0.181,NONE,-1,ABOVE,RISING,ABOVE,1.37,0
DOGEUSDT,73004,0.98,1,76,0,NONE,-1,BELOW,FALLING,BELOW,0.85,0
DOGEUSDT,73008,1.42,1,80,0,NONE,-1,BELOW,RISING,BELOW,0.77,0
DOGEUSDT,73012,1.67,1,84,0,NONE,-1,ABOVE,RISING,ABOVE,1.73,0
DOGEUSDT,73016,0.36,1,88,0,NONE,-1,BELOW,FALLING,BELOW,0.46,0
DOGEUSDT,73020,0.37,1,92,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
DOGEUSDT,73024,0.31,1,96,0,NONE,-1,ABOVE,RISING,ABOVE,0.6,0
DOGEUSDT,73028,0.27,1,100,0,NONE,-1,ABOVE,FALLING,ABOVE,0.76,0
DOGEUSDT,73032,0.5,1,104,0,NONE,-1,BELOW,RISING,BELOW,0.61,0
DOGEUSDT,73036,0.23,1,108,0.06,NONE,-1,ABOVE,RISING,ABOVE,0.79,0
DOGEUSDT,73040,1.99,1,112,0.205,NONE,-1,ABOVE,RISING,ABOVE,1.02,0
DOGEUSDT,73044,0.16,1,116,0.446,NONE,-1,ABOVE,RISING,ABOVE,0.77,0
DOGEUSDT,73048,0.7,1,120,0.904,NONE,-1,ABOVE,RISING,ABOVE,2.32,0
DOGEUSDT,73052,0.3,1,124,0.554,NONE,-1,ABOVE,RISING,ABOVE,0.47,0
DOGEUSDT,73056,0.33,1,128,0.506,NONE,1,ABOVE,RISING,ABOVE,0.72,0
DOGEUSDT,73060,0.37,1,132,0.373,NONE,1,BELOW,FALLING,ABOVE,0.37,0
DOGEUSDT,73064,0.27,1,136,0.398,NONE,1,BELOW,RISING,ABOVE,0.63,0
DOGEUSDT,73068,0.63,1,140,0.301,NONE,1,BELOW,FALLING,ABOVE,0.83,0
DOGEUSDT,73072,0.32,1,144,0.265,NONE,1,BELOW,FALLING,ABOVE,0.51,0
DOGEUSDT,73076,0.75,1,148,0,NONE,1,BELOW,FALLING,BELOW,0.65,0
DOGEUSDT,73080,0.01,1,152,0,NONE,1,BELOW,FALLING,BELOW,0.55,0
DOGEUSDT,73084,1.06,1,156,0,NONE,1,BELOW,FALLING,BELOW,0.9,0
DOGEUSDT,73088,0.29,1,2,0,NONE,1,BELOW,FALLING,BELOW,1.3,0
DOGEUSDT,73092,0.03,1,6,0,BOUNCE,1,BELOW,FALLING,BELOW,0.52,0
DOGEUSDT,73096,0.04,1,10,0,BOUNCE,1,BELOW,FALLING,BELOW,0.61,0
DOGEUSDT,73100,0.93,1,14,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.04,1
DOGEUSDT,73104,0.17,1,18,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.46,1
DOGEUSDT,73108,0.31,1,22,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.1,1
DOGEUSDT,73112,1.13,1,26,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.91,1
DOGEUSDT,73116,0.05,1,30,0,NONE,-1,BELOW,FALLING,BELOW,0.85,1
DOGEUSDT,73120,1.67,1,34,0,NONE,-1,BELOW,FALLING,BELOW,1.06,1
DOGEUSDT,73124,40.41,1,0,0,NONE,-1,BELOW,FALLING,BELOW,18.54,0
DOGEUSDT,73128,0.04,1,4,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
DOGEUSDT,73132,0.02,1,8,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
DOGEUSDT,73136,0.67,1,12,0,NONE,-1,BELOW,FALLING,BELOW,0.38,0
DOGEUSDT,73140,0.45,1,16,0,NONE,-1,BELOW,FALLING,BELOW,0.22,0
DOGEUSDT,73144,0.12,1,20,0,BOUNCE,-1,ABOVE,FALLING,BELOW,2.89,0
DOGEUSDT,73148,0.06,1,24,0,BOUNCE,-1,ABOVE,RISING,BELOW,0.45,0
DOGEUSDT,73152,0.11,1,28,0,BOUNCE,-1,ABOVE,RISING,BELOW,0.69,0
DOGEUSDT,73156,0.17,1,32,0,BOUNCE,-1,ABOVE,RISING,ABOVE,0.41,0
DOGEUSDT,73160,0.15,1,36,0,BOUNCE,-1,ABOVE,RISING,ABOVE,0.42,0
DOGEUSDT,73164,1.62,1,40,0,BOUNCE,-1,ABOVE,RISING,BELOW,0.37,0
DOGEUSDT,73168,0.07,1,44,0,NONE,-1,ABOVE,RISING,BELOW,0.62,0
DOGEUSDT,73172,0.5,1,48,0,NONE,-1,ABOVE,RISING,ABOVE,0.63,0
DOGEUSDT,73176,0.51,1,52,0,NONE,-1,ABOVE,RISING,ABOVE,0.43,0
DOGEUSDT,73180,0.63,1,56,0,NONE,-1,ABOVE,RISING,ABOVE,0.82,0
DOGEUSDT,73184,1.11,1,60,0,NONE,-1,ABOVE,RISING,ABOVE,1,0
DOGEUSDT,73188,0.51,1,64,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
DOGEUSDT,73192,0.35,1,68,0,NONE,-1,BELOW,FALLING,BELOW,0.71,0
DOGEUSDT,73196,0.51,1,72,0,NONE,-1,BELOW,FALLING,BELOW,1.23,0
DOGEUSDT,73200,6.23,1,76,0,NONE,-1,BELOW,FALLING,BELOW,2.02,0
DOGEUSDT,73204,4.32,1,80,0,NONE,-1,ABOVE,RISING,BELOW,2.26,0
DOGEUSDT,73208,0.01,1,84,0,NONE,-1,ABOVE,RISING,BELOW,0.86,0
DOGEUSDT,73212,0.09,1,88,0,NONE,-1,ABOVE,RISING,ABOVE,1.35,0
DOGEUSDT,73216,0.54,1,92,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
DOGEUSDT,73220,0.53,1,96,0,NONE,-1,ABOVE,FALLING,BELOW,0.83,0
DOGEUSDT,73224,0.85,1,100,0,NONE,-1,BELOW,FALLING,BELOW,1.19,0
DOGEUSDT,73228,0.65,1,104,0,NONE,-1,ABOVE,RISING,BELOW,0.69,1
DOGEUSDT,73232,1.85,1,108,0,NONE,-1,ABOVE,RISING,BELOW,0.98,1
DOGEUSDT,73236,0.61,1,112,0,NONE,-1,BELOW,FALLING,BELOW,0.45,1
DOGEUSDT,73240,1.47,1,116,0,NONE,-1,BELOW,FALLING,BELOW,0.4,1
DOGEUSDT,73244,1.18,1,120,0,NONE,-1,BELOW,FALLING,BELOW,1.34,1
DOGEUSDT,73248,0.01,1,124,0,NONE,-1,BELOW,FALLING,BELOW,0.69,1
DOGEUSDT,73252,0.21,1,3,0,NONE,-1,BELOW,FALLING,BELOW,1.07,0
DOGEUSDT,73256,0.03,1,7,1,THROUGH,-1,ABOVE,RISING,BELOW,2.22,0
DOGEUSDT,73260,0.18,1,11,0,THROUGH,-1,BELOW,RISING,BELOW,1.18,0
DOGEUSDT,73264,0.78,1,15,0,THROUGH,-1,BELOW,FALLING,BELOW,0.76,0
DOGEUSDT,73268,3.12,1,19,0,THROUGH,-1,BELOW,FALLING,BELOW,0.48,0
DOGEUSDT,73272,0.76,1,23,0,THROUGH,-1,BELOW,FALLING,BELOW,0.59,0
DOGEUSDT,73276,3.25,1,27,0,THROUGH,-1,BELOW,FALLING,BELOW,0.94,0
DOGEUSDT,73280,0.23,1,31,0,NONE,-1,BELOW,FALLING,BELOW,1.04,0
DOGEUSDT,73284,0.92,1,35,0,NONE,-1,ABOVE,RISING,BELOW,1.39,0
DOGEUSDT,73288,1.46,1,39,0,NONE,-1,BELOW,FALLING,BELOW,1.3,0
DOGEUSDT,73292,0.01,1,43,0,NONE,-1,BELOW,FALLING,BELOW,1.57,0
DOGEUSDT,73296,2.64,1,47,0,NONE,-1,BELOW,FALLING,BELOW,1.46,0
DOGEUSDT,73300,0.24,1,51,0,NONE,-1,ABOVE,RISING,BELOW,0.85,0
DOGEUSDT,73304,0.52,1,55,0,NONE,-1,BELOW,FALLING,BELOW,0.74,0
DOGEUSDT,73308,0.54,1,59,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
DOGEUSDT,73312,0.55,1,63,0,NONE,-1,BELOW,FALLING,BELOW,0.89,0
DOGEUSDT,73316,33.49,1,0,0,NONE,-1,BELOW,FALLING,BELOW,8.92,0
DOGEUSDT,73320,0.17,1,4,0,NONE,-1,BELOW,FALLING,BELOW,0.97,0
DOGEUSDT,73324,0.08,1,8,0,NONE,-1,BELOW,FALLING,BELOW,0.87,0
DOGEUSDT,73328,0.8,1,12,0,NONE,-1,BELOW,FALLING,BELOW,2.17,0
DOGEUSDT,73332,0.62,1,16,0,NONE,-1,BELOW,FALLING,BELOW,0.4,0
DOGEUSDT,73336,2.77,1,20,0,NONE,-1,BELOW,FALLING,BELOW,1.9,0
DOGEUSDT,73340,0.17,1,24,0,NONE,-1,BELOW,FALLING,BELOW,0.61,0
DOGEUSDT,73344,0.67,1,28,0,NONE,-1,BELOW,FALLING,BELOW,0.24,0
DOGEUSDT,73348,0.68,1,32,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
DOGEUSDT,73352,0.13,1,36,0,NONE,-1,ABOVE,RISING,BELOW,0.73,0
DOGEUSDT,73356,0.44,1,40,0,NONE,-1,BELOW,FALLING,BELOW,0.96,0
DOGEUSDT,73360,0.18,1,44,0,NONE,-1,BELOW,FALLING,BELOW,1.83,0
DOGEUSDT,73364,1.5,1,48,0,NONE,-1,BELOW,FALLING,BELOW,2.04,0
DOGEUSDT,73368,0.46,1,52,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
DOGEUSDT,73372,0.4,1,56,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
DOGEUSDT,73376,0.37,1,60,0,NONE,-1,BELOW,FALLING,BELOW,4.09,0
DOGEUSDT,73380,0.17,1,64,0,NONE,-1,BELOW,FALLING,BELOW,0.41,0
DOGEUSDT,73384,0.06,1,68,0,NONE,-1,BELOW,FALLING,BELOW,0.44,0
DOGEUSDT,73388,1.88,1,72,0,NONE,-1,BELOW,FALLING,BELOW,0.64,0
DOGEUSDT,73392,0.25,1,76,0,NONE,-1,BELOW,FALLING,BELOW,0.35,0
DOGEUSDT,73396,0.1,1,80,0,NONE,-1,ABOVE,RISING,BELOW,0.59,0
DOGEUSDT,73400,0.26,1,84,0,NONE,-1,ABOVE,RISING,BELOW,0.45,0
DOGEUSDT,73404,0.15,1,88,0,NONE,-1,BELOW,RISING,BELOW,0.86,0
DOGEUSDT,73408,0.3,1,92,0,NONE,-1,BELOW,FALLING,BELOW,0.91,0
DOGEUSDT,73412,11.14,1,0,1,NONE,-1,ABOVE,RISING,ABOVE,11.26,0
DOGEUSDT,73416,0.05,1,4,1,NONE,-1,ABOVE,RISING,ABOVE,1.9,0
DOGEUSDT,73420,0.28,1,8,1,BOUNCE,-1,BELOW,RISING,BELOW,0.9,0
DOGEUSDT,73424,0.67,1,12,0.864,BOUNCE,-1,BELOW,FALLING,BELOW,0.41,0
DOGEUSDT,73428,0.42,1,16,1,BOUNCE,-1,ABOVE,RISING,BELOW,0.29,0
DOGEUSDT,73432,0.44,1,20,1,BOUNCE,-1,ABOVE,FALLING,BELOW,0.26,0
DOGEUSDT,73436,0.53,1,24,1,BOUNCE,-1,ABOVE,FALLING,BELOW,0.32,0
DOGEUSDT,73440,0.06,1,1,0,BOUNCE,-1,BELOW,FALLING,BELOW,3.56,0
DOGEUSDT,73444,0.02,1,5,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.85,0
DOGEUSDT,73448,0.14,1,9,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.62,0
DOGEUSDT,73452,0.05,1,13,0,BOUNCE,-1,ABOVE,FALLING,ABOVE,1.01,0
DOGEUSDT,73456,0.27,1,17,0.033,BOUNCE,-1,ABOVE,RISING,ABOVE,0.39,0
DOGEUSDT,73460,0.52,1,21,0,BOUNCE,-1,BELOW,FALLING,ABOVE,1.25,0
DOGEUSDT,73464,0.19,1,25,0,BOUNCE,-1,BELOW,FALLING,ABOVE,0.52,0
DOGEUSDT,73468,0.6,1,29,0,NONE,-1,BELOW,RISING,ABOVE,0.36,0
DOGEUSDT,73472,1.07,1,33,0,NONE,-1,BELOW,RISING,ABOVE,0.69,0
DOGEUSDT,73476,0.55,1,37,0,NONE,-1,BELOW,FALLING,ABOVE,0.68,0
DOGEUSDT,73480,0.49,1,41,0,NONE,-1,ABOVE,FALLING,ABOVE,1.19,0
DOGEUSDT,73484,1.41,1,45,0,NONE,-1,BELOW,FALLING,BELOW,2.32,0
DOGEUSDT,73488,0.83,1,49,0.033,NONE,-1,ABOVE,RISING,ABOVE,1.22,0
DOGEUSDT,73492,0.76,1,53,0.017,NONE,-1,ABOVE,RISING,ABOVE,0.62,0
DOGEUSDT,73496,0.24,1,57,0.183,NONE,-1,ABOVE,RISING,ABOVE,0.35,0
DOGEUSDT,73500,0.78,1,61,0,NONE,-1,BELOW,FALLING,ABOVE,0.45,0
DOGEUSDT,73504,2.91,1,65,0.3,NONE,-1,ABOVE,RISING,ABOVE,2.6,0
DOGEUSDT,73508,8.8,1,69,0.667,NONE,-1,ABOVE,RISING,ABOVE,5.01,0
DOGEUSDT,73512,0.31,1,73,0.733,NONE,-1,ABOVE,RISING,ABOVE,0.39,0
DOGEUSDT,73516,0.13,1,77,0.633,NONE,-1,ABOVE,RISING,ABOVE,0.45,0
DOGEUSDT,73520,1.79,1,81,0.367,NONE,-1,BELOW,RISING,ABOVE,1.41,0
DOGEUSDT,73524,0.13,1,85,0.333,NONE,-1,BELOW,FALLING,ABOVE,0.49,0
DOGEUSDT,73528,0.94,1,89,0.183,NONE,-1,BELOW,FALLING,ABOVE,0.59,0
DOGEUSDT,73532,2.84,1,93,0,NONE,-1,BELOW,FALLING,BELOW,7.55,0
DOGEUSDT,73536,0.31,1,97,0,NONE,-1,BELOW,FALLING,BELOW,0.92,0
DOGEUSDT,73540,4.88,1,101,0,NONE,-1,BELOW,FALLING,BELOW,2.15,0
DOGEUSDT,73544,1.72,1,105,0.65,NONE,-1,ABOVE,RISING,ABOVE,2.75,0
DOGEUSDT,73548,0.2,1,109,0.85,NONE,-1,ABOVE,RISING,ABOVE,0.74,0
DOGEUSDT,73552,2.56,1,113,0,NONE,-1,BELOW,RISING,BELOW,1.25,0
DOGEUSDT,73556,0.57,1,117,0,NONE,-1,BELOW,FALLING,BELOW,0.94,0
DOGEUSDT,73560,0.51,1,121,0,NONE,-1,BELOW,FALLING,BELOW,0.34,0
DOGEUSDT,73564,1.26,1,125,0,NONE,-1,BELOW,FALLING,BELOW,0.25,0
DOGEUSDT,73568,1.43,1,129,0,NONE,-1,BELOW,FALLING,BELOW,1.38,0
DOGEUSDT,73572,0.2,1,133,0,NONE,-1,BELOW,FALLING,BELOW,1.18,0
DOGEUSDT,73576,0.28,1,1,0,NONE,-1,BELOW,FALLING,BELOW,2.65,0
DOGEUSDT,73580,0.01,1,5,0,NONE,-1,BELOW,FALLING,BELOW,0.76,0
DOGEUSDT,73584,0.18,1,9,0,NONE,-1,BELOW,FALLING,BELOW,0.29,0
DOGEUSDT,73588,0.22,1,13,0,NONE,-1,BELOW,FALLING,BELOW,0.28,0
DOGEUSDT,73592,0.32,1,17,0,NONE,-1,BELOW,FALLING,BELOW,0.34,0
DOGEUSDT,73596,0.24,1,21,0,NONE,-1,BELOW,FALLING,BELOW,1.97,0
DOGEUSDT,73600,0.08,1,25,0,NONE,-1,BELOW,FALLING,BELOW,1.07,0
DOGEUSDT,73604,4.44,1,29,0,NONE,-1,BELOW,FALLING,BELOW,2.9,0
DOGEUSDT,73608,0.45,1,33,0,NONE,-1,ABOVE,FALLING,BELOW,0.94,0
DOGEUSDT,73612,0.32,1,37,0,NONE,-1,BELOW,FALLING,BELOW,0.53,0
DOGEUSDT,73616,0.28,1,41,0,NONE,-1,ABOVE,RISING,BELOW,0.86,0
DOGEUSDT,73620,0.31,1,45,0,NONE,-1,ABOVE,RISING,BELOW,0.45,0
DOGEUSDT,73624,0.45,1,49,0,NONE,-1,ABOVE,RISING,ABOVE,0.21,0
DOGEUSDT,73628,0.68,1,53,0,NONE,-1,ABOVE,RISING,ABOVE,0.63,0
DOGEUSDT,73632,0.28,1,57,0,NONE,-1,ABOVE,RISING,ABOVE,0.44,0
DOGEUSDT,73636,0.84,1,61,0,NONE,-1,BELOW,FALLING,BELOW,0.26,0
DOGEUSDT,73640,0.1,1,65,0,NONE,-1,ABOVE,RISING,ABOVE,0.8,0
DOGEUSDT,73644,0.2,1,69,0,NONE,-1,ABOVE,FALLING,ABOVE,0.74,0
DOGEUSDT,73648,0.37,1,73,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
DOGEUSDT,73652,0.2,1,77,0,NONE,-1,ABOVE,FALLING,ABOVE,0.34,0
