symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
SUIUSDT,44204,2.62,1,88,1,NONE,1,ABOVE,RISING,ABOVE,0.64,0
SUIUSDT,44208,2.13,1,92,1,NONE,1,ABOVE,RISING,BELOW,0.54,0
SUIUSDT,44212,0.2,1,96,1,NONE,1,ABOVE,RISING,ABOVE,0.5,0
SUIUSDT,44216,0.59,1,100,1,NONE,1,ABOVE,RISING,ABOVE,1.52,0
SUIUSDT,44220,1.37,1,104,1,NONE,1,ABOVE,RISING,ABOVE,1.32,0
SUIUSDT,44224,0.04,1,108,1,NONE,1,ABOVE,RISING,ABOVE,1.05,0
SUIUSDT,44228,0.86,1,112,1,NONE,1,BELOW,FALLING,ABOVE,1.62,0
SUIUSDT,44232,0.01,1,116,1,NONE,1,BELOW,FALLING,ABOVE,0.48,0
SUIUSDT,44236,0.19,1,120,1,NONE,1,BELOW,FALLING,ABOVE,0.68,0
SUIUSDT,44240,0.62,1,124,1,NONE,1,BELOW,FALLING,BELOW,0.67,0
SUIUSDT,44244,0.63,1,128,1,NONE,1,BELOW,FALLING,BELOW,0.5,0
SUIUSDT,44248,1.99,1,132,1,NONE,1,ABOVE,RISING,ABOVE,3.43,0
SUIUSDT,44252,0.17,1,136,1,NONE,1,ABOVE,RISING,ABOVE,0.93,0
SUIUSDT,44256,1.35,1,140,1,NONE,1,ABOVE,RISING,ABOVE,1.25,0
SUIUSDT,44260,0.39,1,144,1,NONE,1,ABOVE,RISING,ABOVE,0.58,0
SUIUSDT,44264,0.3,1,148,1,NONE,1,ABOVE,RISING,ABOVE,0.48,0
SUIUSDT,44268,4.74,1,152,1,NONE,1,BELOW,RISING,ABOVE,0.94,0
SUIUSDT,44272,1.63,1,156,1,NONE,1,ABOVE,RISING,ABOVE,1.04,0
SUIUSDT,44276,2.27,1,160,1,NONE,1,ABOVE,RISING,ABOVE,1.76,0
SUIUSDT,44280,1.13,1,164,1,NONE,1,ABOVE,RISING,ABOVE,1.34,0
SUIUSDT,44284,1.22,1,168,1,NONE,1,ABOVE,FALLING,ABOVE,0.83,0
SUIUSDT,44288,3.64,1,172,1,NONE,1,BELOW,FALLING,BELOW,1.75,0
SUIUSDT,44292,0.31,1,176,1,NONE,1,BELOW,FALLING,BELOW,1.02,0
SUIUSDT,44296,0.83,1,180,1,NONE,1,ABOVE,RISING,ABOVE,1.02,0
SUIUSDT,44300,0.22,1,184,1,NONE,1,ABOVE,RISING,ABOVE,0.54,0
SUIUSDT,44304,3.1,1,188,1,NONE,1,ABOVE,RISING,ABOVE,0.84,0
SUIUSDT,44308,0.38,1,192,1,NONE,1,ABOVE,RISING,ABOVE,0.35,0
SUIUSDT,44312,0.19,1,196,1,NONE,1,ABOVE,RISING,ABOVE,0.83,0
SUIUSDT,44316,0.77,1,200,1,NONE,1,BELOW,FALLING,BELOW,0.65,0
SUIUSDT,44320,0.8,1,204,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
SUIUSDT,44324,1.32,1,208,1,NONE,1,ABOVE,RISING,ABOVE,2.69,0
SUIUSDT,44328,2.35,1,212,1,NONE,1,ABOVE,RISING,ABOVE,2.11,0
SUIUSDT,44332,0.47,1,216,1,NONE,1,ABOVE,RISING,ABOVE,1.49,0
SUIUSDT,44336,1.07,1,220,1,NONE,1,BELOW,FALLING,ABOVE,1.31,0
SUIUSDT,44340,0,1,2,1,NONE,1,ABOVE,RISING,ABOVE,3.62,0
SUIUSDT,44344,0.11,1,6,1,NONE,1,ABOVE,RISING,ABOVE,0.98,0
SUIUSDT,44348,0.06,1,10,0,THROUGH,1,BELOW,FALLING,BELOW,1.1,0
SUIUSDT,44352,0.1,1,14,1,THROUGH,1,ABOVE,RISING,ABOVE,1.14,0
SUIUSDT,44356,0.12,1,18,1,THROUGH,1,BELOW,FALLING,BELOW,0.63,0
SUIUSDT,44360,0.08,1,22,1,THROUGH,1,ABOVE,RISING,ABOVE,0.84,0
SUIUSDT,44364,0.39,1,26,1,THROUGH,1,BELOW,FALLING,ABOVE,0.62,0
SUIUSDT,44368,1.51,1,30,0.686,THROUGH,1,BELOW,FALLING,BELOW,0.7,0
SUIUSDT,44372,1.05,1,34,0.914,NONE,1,BELOW,FALLING,BELOW,0.52,0
SUIUSDT,44376,1.81,1,38,0,NONE,1,BELOW,FALLING,BELOW,0.51,0
SUIUSDT,44380,0.21,1,42,0,NONE,1,BELOW,FALLING,BELOW,0.48,0
SUIUSDT,44384,4.08,1,46,0,NONE,1,BELOW,FALLING,BELOW,1.42,0
SUIUSDT,44388,0.44,1,50,0.729,NONE,1,ABOVE,FALLING,ABOVE,1.44,0
SUIUSDT,44392,0.4,1,54,1,NONE,1,ABOVE,RISING,ABOVE,0.92,0
SUIUSDT,44396,2.02,1,58,1,NONE,1,ABOVE,RISING,ABOVE,0.76,0
SUIUSDT,44400,7.67,1,62,1,NONE,1,ABOVE,RISING,ABOVE,2.02,0
SUIUSDT,44404,0.45,1,66,1,NONE,1,ABOVE,RISING,ABOVE,1.22,0
SUIUSDT,44408,0.67,1,70,1,NONE,1,ABOVE,RISING,ABOVE,0.93,0
SUIUSDT,44412,0.61,1,74,1,NONE,1,BELOW,FALLING,ABOVE,0.7,0
SUIUSDT,44416,0.96,1,78,1,NONE,1,BELOW,FALLING,ABOVE,0.69,0
SUIUSDT,44420,0.25,1,82,1,NONE,1,ABOVE,RISING,ABOVE,0.86,0
SUIUSDT,44424,0.8,1,86,1,NONE,1,ABOVE,RISING,ABOVE,0.85,0
SUIUSDT,44428,0.22,1,90,1,NONE,1,ABOVE,RISING,ABOVE,0.73,0
SUIUSDT,44432,4.85,1,94,1,NONE,1,BELOW,RISING,ABOVE,1.73,0
SUIUSDT,44436,0.24,1,98,1,NONE,1,ABOVE,RISING,ABOVE,1.72,0
SUIUSDT,44440,0.2,1,102,1,NONE,1,ABOVE,RISING,ABOVE,2.07,0
SUIUSDT,44444,0.06,1,106,1,NONE,1,ABOVE,RISING,ABOVE,2.66,0
SUIUSDT,44448,0.21,1,110,1,NONE,1,ABOVE,RISING,ABOVE,1.34,0
SUIUSDT,44452,0.52,1,114,1,NONE,1,ABOVE,RISING,ABOVE,0.45,0
SUIUSDT,44456,0.16,1,118,1,NONE,1,ABOVE,RISING,ABOVE,0.35,0
SUIUSDT,44460,3.56,1,122,1,NONE,1,ABOVE,RISING,ABOVE,2.49,0
SUIUSDT,44464,0.08,1,126,1,NONE,1,ABOVE,RISING,ABOVE,2.24,0
SUIUSDT,44468,0.18,1,130,1,NONE,1,ABOVE,RISING,ABOVE,1.2,0
SUIUSDT,44472,0.41,1,134,1,NONE,1,ABOVE,RISING,ABOVE,1.15,0
SUIUSDT,44476,0.84,1,138,1,NONE,1,ABOVE,RISING,ABOVE,2.67,0
SUIUSDT,44480,1.1,1,142,1,NONE,1,ABOVE,RISING,ABOVE,1.35,0
SUIUSDT,44484,0.73,1,146,1,NONE,1,ABOVE,RISING,BELOW,0.79,0
SUIUSDT,44488,0.52,1,150,1,NONE,1,ABOVE,RISING,BELOW,0.4,0
SUIUSDT,44492,0.82,1,154,1,NONE,1,ABOVE,RISING,BELOW,0.41,0
SUIUSDT,44496,1.05,1,158,1,NONE,1,ABOVE,RISING,BELOW,0.39,0
SUIUSDT,44500,1.04,1,162,1,NONE,1,ABOVE,FALLING,BELOW,0.78,0
SUIUSDT,44504,0.36,1,166,1,NONE,1,ABOVE,RISING,BELOW,0.84,0
SUIUSDT,44508,0.97,1,170,1,NONE,1,ABOVE,RISING,BELOW,1,0
SUIUSDT,44512,0.62,1,174,1,NONE,1,ABOVE,RISING,BELOW,0.88,0
SUIUSDT,44516,0,1,178,1,NONE,1,ABOVE,RISING,BELOW,0.97,0
SUIUSDT,44520,1.43,1,182,1,NONE,1,BELOW,FALLING,BELOW,1.27,0
SUIUSDT,44524,2.17,1,186,1,NONE,1,BELOW,FALLING,BELOW,1.12,0
SUIUSDT,44528,1.4,1,190,1,NONE,1,ABOVE,FALLING,BELOW,0.9,0
SUIUSDT,44532,0.92,1,194,1,NONE,1,ABOVE,RISING,ABOVE,5.4,0
SUIUSDT,44536,2.4,1,198,1,NONE,1,ABOVE,RISING,ABOVE,3.64,0
SUIUSDT,44540,0.19,1,202,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
SUIUSDT,44544,1.05,1,206,1,NONE,1,ABOVE,RISING,ABOVE,0.84,0
SUIUSDT,44548,0.73,1,210,1,NONE,1,ABOVE,RISING,ABOVE,0.39,0
SUIUSDT,44552,0.99,1,214,1,NONE,1,BELOW,FALLING,BELOW,0.53,0
SUIUSDT,44556,1.94,1,218,1,NONE,1,ABOVE,RISING,ABOVE,0.79,0
SUIUSDT,44560,0.08,1,222,1,NONE,1,ABOVE,RISING,ABOVE,0.44,0
SUIUSDT,44564,6.55,1,226,1,NONE,1,BELOW,FALLING,BELOW,1.49,0
SUIUSDT,44568,0.69,1,230,1,NONE,1,BELOW,FALLING,ABOVE,0.94,0
SUIUSDT,44572,0.46,1,234,1,NONE,1,BELOW,FALLING,ABOVE,0.63,0
SUIUSDT,44576,4.36,1,238,1,NONE,1,ABOVE,RISING,ABOVE,1.41,0
SUIUSDT,44580,4,1,242,1,NONE,1,ABOVE,RISING,ABOVE,2.94,0
SUIUSDT,44584,0.19,1,246,1,NONE,1,ABOVE,RISING,BELOW,0.74,0
SUIUSDT,44588,0.93,1,250,1,NONE,1,ABOVE,RISING,BELOW,0.83,0
SUIUSDT,44592,0.07,1,254,1,NONE,1,BELOW,RISING,BELOW,0.48,0
SUIUSDT,44596,0.12,1,258,1,NONE,1,ABOVE,RISING,ABOVE,0.46,0
SUIUSDT,44600,0.39,1,262,1,NONE,1,ABOVE,RISING,ABOVE,1.29,0
SUIUSDT,44604,0.47,1,266,1,NONE,1,ABOVE,RISING,ABOVE,1.5,0
SUIUSDT,44608,0.43,1,270,1,NONE,1,ABOVE,RISING,ABOVE,1.64,0
SUIUSDT,44612,0.41,1,274,1,NONE,1,BELOW,FALLING,BELOW,2.7,0
SUIUSDT,44616,0.27,1,278,1,NONE,1,ABOVE,FALLING,ABOVE,0.7,0
SUIUSDT,44620,0.77,1,282,1,NONE,1,ABOVE,RISING,ABOVE,0.64,0
SUIUSDT,44624,0.45,1,1,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.79,0
SUIUSDT,44628,0.15,1,5,0.563,BOUNCE,1,ABOVE,RISING,ABOVE,0.74,0
SUIUSDT,44632,0.03,1,9,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.88,0
SUIUSDT,44636,0.49,1,13,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.16,0
SUIUSDT,44640,0.84,1,17,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.31,0
SUIUSDT,44644,1.01,1,21,1,BOUNCE,1,BELOW,FALLING,ABOVE,0.69,0
SUIUSDT,44648,0.16,1,25,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.57,0
SUIUSDT,44652,0.86,1,29,1,NONE,1,ABOVE,RISING,ABOVE,0.66,0
SUIUSDT,44656,0.31,1,33,1,NONE,1,ABOVE,RISING,ABOVE,0.67,0
SUIUSDT,44660,0.13,1,37,1,NONE,1,ABOVE,RISING,ABOVE,0.43,0
SUIUSDT,44664,1.4,1,41,1,NONE,1,BELOW,FALLING,ABOVE,1.26,0
SUIUSDT,44668,0.13,1,45,1,NONE,1,BELOW,FALLING,ABOVE,0.36,0
SUIUSDT,44672,1.12,1,49,1,NONE,1,BELOW,FALLING,ABOVE,1,0
SUIUSDT,44676,7.42,1,53,1,NONE,1,BELOW,FALLING,BELOW,1.56,0
SUIUSDT,44680,1.27,1,57,1,NONE,1,BELOW,FALLING,BELOW,1.26,0
SUIUSDT,44684,0.27,1,61,0.493,NONE,1,BELOW,FALLING,BELOW,1.39,0
SUIUSDT,44688,0.33,1,65,0.507,NONE,-1,BELOW,FALLING,BELOW,0.57,0
SUIUSDT,44692,1.09,1,69,1,NONE,-1,BELOW,FALLING,BELOW,0.57,0
SUIUSDT,44696,0.36,1,73,1,NONE,-1,BELOW,FALLING,BELOW,0.38,0
SUIUSDT,44700,0.48,1,77,1,NONE,-1,ABOVE,RISING,ABOVE,0.76,0
SUIUSDT,44704,0.67,1,81,0.901,NONE,-1,BELOW,FALLING,BELOW,0.67,0
SUIUSDT,44708,0.38,1,85,0.451,NONE,-1,BELOW,FALLING,BELOW,1.28,0
SUIUSDT,44712,0.2,1,89,1,NONE,-1,BELOW,FALLING,BELOW,0.83,0
SUIUSDT,44716,1.85,1,93,0.62,NONE,-1,BELOW,FALLING,BELOW,1.57,0
SUIUSDT,44720,2.19,1,97,0,NONE,-1,BELOW,FALLING,BELOW,1.54,0
SUIUSDT,44724,1.14,1,101,1,NONE,-1,ABOVE,FALLING,BELOW,1.3,0
SUIUSDT,44728,1.44,1,105,1,NONE,-1,ABOVE,RISING,ABOVE,0.93,0
SUIUSDT,44732,3.13,1,109,1,NONE,-1,ABOVE,RISING,ABOVE,3.91,0
SUIUSDT,44736,0.29,1,113,1,NONE,-1,ABOVE,RISING,ABOVE,1.33,0
SUIUSDT,44740,0.93,1,117,1,NONE,-1,ABOVE,RISING,ABOVE,0.38,0
SUIUSDT,44744,2.32,1,121,1,NONE,-1,ABOVE,RISING,ABOVE,0.47,0
SUIUSDT,44748,6.2,1,125,1,NONE,1,BELOW,RISING,ABOVE,0.86,0
SUIUSDT,44752,1.77,1,129,0,NONE,1,BELOW,FALLING,BELOW,1.54,0
SUIUSDT,44756,0.32,1,133,1,NONE,1,ABOVE,RISING,ABOVE,1.67,0
SUIUSDT,44760,3.15,1,137,0.014,NONE,1,BELOW,FALLING,BELOW,1.31,0
SUIUSDT,44764,2.46,1,141,0,NONE,1,BELOW,FALLING,BELOW,2.01,0
SUIUSDT,44768,2.94,1,145,1,NONE,1,ABOVE,FALLING,ABOVE,1.35,0
SUIUSDT,44772,0.47,1,149,1,NONE,1,ABOVE,RISING,ABOVE,1.32,0
SUIUSDT,44776,0.08,1,153,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
SUIUSDT,44780,2.07,1,157,1,NONE,1,ABOVE,RISING,ABOVE,1.94,0
SUIUSDT,44784,2.31,1,161,1,NONE,1,BELOW,RISING,BELOW,1.46,0
SUIUSDT,44788,0.73,1,165,1,NONE,1,BELOW,FALLING,BELOW,0.59,0
SUIUSDT,44792,1.53,1,169,1,NONE,1,BELOW,FALLING,BELOW,0.76,0
SUIUSDT,44796,1.56,1,173,1,NONE,1,BELOW,FALLING,BELOW,1.22,0
SUIUSDT,44800,4.58,1,177,1,NONE,1,ABOVE,RISING,ABOVE,2.31,0
SUIUSDT,44804,0.73,1,181,1,NONE,1,ABOVE,RISING,ABOVE,1.29,0
SUIUSDT,44808,0.26,1,185,1,NONE,1,ABOVE,RISING,ABOVE,1.92,0
SUIUSDT,44812,3.24,1,189,1,NONE,1,ABOVE,RISING,ABOVE,4.6,0
SUIUSDT,44816,0.94,1,193,1,NONE,1,ABOVE,RISING,ABOVE,1.83,0
SUIUSDT,44820,0.25,1,197,1,NONE,1,ABOVE,RISING,ABOVE,0.9,0
SUIUSDT,44824,0.19,1,201,1,NONE,1,ABOVE,RISING,ABOVE,1.42,0
SUIUSDT,44828,1.33,1,205,1,NONE,1,ABOVE,RISING,ABOVE,1.62,0
SUIUSDT,44832,0.13,1,209,1,NONE,1,ABOVE,RISING,ABOVE,0.63,0
SUIUSDT,44836,0.76,1,213,1,NONE,1,BELOW,RISING,ABOVE,0.33,0
SUIUSDT,44840,0.28,1,217,1,NONE,1,BELOW,FALLING,ABOVE,0.33,0
SUIUSDT,44844,0.51,1,1,0,NONE,1,BELOW,FALLING,ABOVE,0.55,0
SUIUSDT,44848,0.11,1,5,0,NONE,1,BELOW,FALLING,ABOVE,0.75,0
SUIUSDT,44852,0.06,1,9,0,NONE,1,BELOW,FALLING,BELOW,1.12,0
SUIUSDT,44856,2.26,1,13,0,NONE,1,BELOW,FALLING,ABOVE,0.47,0
SUIUSDT,44860,3.49,1,17,0,NONE,1,ABOVE,FALLING,ABOVE,1.14,0
SUIUSDT,44864,0.31,1,21,0,BOUNCE,1,BELOW,FALLING,BELOW,0.91,0
SUIUSDT,44868,1.86,1,25,0,BOUNCE,1,BELOW,FALLING,BELOW,1.34,0
SUIUSDT,44872,1.04,1,29,0,BOUNCE,1,BELOW,FALLING,BELOW,1.55,0
SUIUSDT,44876,4.05,1,33,0,BOUNCE,1,BELOW,FALLING,BELOW,2,0
SUIUSDT,44880,0.2,1,37,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.84,0
SUIUSDT,44884,1.1,1,41,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.78,0
SUIUSDT,44888,0.04,1,45,0,NONE,-1,BELOW,FALLING,BELOW,0.6,0
SUIUSDT,44892,0.29,1,49,0,NONE,-1,ABOVE,RISING,ABOVE,1.73,0
SUIUSDT,44896,0.01,1,53,0,NONE,-1,ABOVE,RISING,ABOVE,0.63,0
SUIUSDT,44900,3.33,1,57,0,NONE,-1,BELOW,FALLING,BELOW,1.44,0
SUIUSDT,44904,0.21,1,61,0,NONE,-1,BELOW,FALLING,BELOW,0.86,0
SUIUSDT,44908,0.32,1,65,0,NONE,-1,BELOW,FALLING,BELOW,0.47,0
SUIUSDT,44912,1.61,1,69,0,NONE,-1,ABOVE,RISING,ABOVE,1.87,0
SUIUSDT,44916,1.92,1,73,0,NONE,-1,BELOW,FALLING,BELOW,1.61,0
SUIUSDT,44920,0.25,1,77,0,NONE,-1,BELOW,FALLING,BELOW,1.54,0
SUIUSDT,44924,0.44,1,81,0,NONE,-1,BELOW,FALLING,BELOW,1.72,0
SUIUSDT,44928,0.57,1,85,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
SUIUSDT,44932,0.39,1,89,0,NONE,-1,ABOVE,RISING,BELOW,1.99,0
SUIUSDT,44936,0.22,1,93,0,NONE,-1,BELOW,FALLING,BELOW,0.43,0
SUIUSDT,44940,0.82,1,97,0,NONE,-1,BELOW,FALLING,BELOW,0.25,0
SUIUSDT,44944,0.45,1,101,0,NONE,-1,BELOW,FALLING,BELOW,0.35,0
SUIUSDT,44948,0.76,1,105,0,NONE,-1,ABOVE,FALLING,BELOW,0.26,0
SUIUSDT,44952,1.72,1,109,0,NONE,-1,ABOVE,RISING,BELOW,0.78,0
SUIUSDT,44956,0.26,1,113,0,NONE,-1,ABOVE,RISING,BELOW,0.78,0
SUIUSDT,44960,6.55,1,117,0,NONE,-1,ABOVE,RISING,ABOVE,2.91,0
SUIUSDT,44964,2.12,1,121,0,NONE,-1,BELOW,RISING,BELOW,2.41,0
SUIUSDT,44968,0.14,1,125,0,NONE,-1,BELOW,RISING,BELOW,1.54,0
SUIUSDT,44972,0.47,1,129,0,NONE,-1,BELOW,FALLING,BELOW,0.99,0
SUIUSDT,44976,1.57,1,133,0,NONE,-1,BELOW,FALLING,BELOW,1.24,0
SUIUSDT,44980,0.46,1,137,0,NONE,-1,BELOW,FALLING,BELOW,0.76,0
SUIUSDT,44984,0.81,1,141,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
SUIUSDT,44988,1.07,1,145,0,NONE,-1,BELOW,FALLING,BELOW,1.06,0
SUIUSDT,44992,1.59,1,149,0,NONE,-1,BELOW,FALLING,BELOW,0.84,0
SUIUSDT,44996,0.52,1,153,0,NONE,-1,BELOW,FALLING,BELOW,0.9,0
SUIUSDT,45000,0.69,1,157,0,NONE,-1,BELOW,FALLING,BELOW,1.9,0
SUIUSDT,45004,0.3,1,161,0,NONE,-1,BELOW,FALLING,BELOW,1.44,0
SUIUSDT,45008,1.19,1,165,0,NONE,-1,BELOW,FALLING,BELOW,0.94,0
SUIUSDT,45012,0.5,1,169,0,NONE,-1,BELOW,FALLING,BELOW,1.11,0
SUIUSDT,45016,0.1,1,173,0,NONE,-1,BELOW,FALLING,BELOW,2.38,0
SUIUSDT,45020,0.1,1,177,0,NONE,-1,BELOW,FALLING,BELOW,0.83,0
SUIUSDT,45024,0.23,1,181,0,NONE,-1,BELOW,FALLING,BELOW,0.53,0
SUIUSDT,45028,0.71,1,185,0,NONE,-1,BELOW,FALLING,BELOW,0.32,0
SUIUSDT,45032,0.59,1,189,0,NONE,-1,BELOW,FALLING,BELOW,0.31,0
SUIUSDT,45036,1.28,1,193,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
SUIUSDT,45040,0.89,1,197,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
SUIUSDT,45044,2.47,1,201,0,NONE,-1,ABOVE,RISING,BELOW,2.03,0
SUIUSDT,45048,16.81,1,0,1,NONE,-1,ABOVE,RISING,BELOW,2.65,0
SUIUSDT,45052,0.16,1,4,1,NONE,-1,ABOVE,RISING,ABOVE,2.43,0
SUIUSDT,45056,0.22,1,8,1,NONE,-1,ABOVE,RISING,BELOW,1.5,0
SUIUSDT,45060,0.15,1,12,1,NONE,1,ABOVE,RISING,BELOW,0.82,0
SUIUSDT,45064,0.32,1,16,1,NONE,1,BELOW,FALLING,BELOW,0.83,0
SUIUSDT,45068,0.15,1,20,1,NONE,1,BELOW,FALLING,BELOW,0.35,0
SUIUSDT,45072,2.05,1,24,1,NONE,1,BELOW,FALLING,BELOW,0.57,0
SUIUSDT,45076,0.03,1,28,1,NONE,1,BELOW,FALLING,BELOW,1.01,0
SUIUSDT,45080,0.52,1,32,1,BOUNCE,1,BELOW,FALLING,BELOW,1.04,0
SUIUSDT,45084,0.79,1,36,0,BOUNCE,1,BELOW,FALLING,BELOW,3.17,0
SUIUSDT,45088,0.11,1,40,0,BOUNCE,1,BELOW,FALLING,BELOW,1,0
SUIUSDT,45092,0.51,1,44,0,BOUNCE,1,BELOW,FALLING,BELOW,0.93,0
SUIUSDT,45096,3.41,1,48,0,BOUNCE,-1,BELOW,FALLING,BELOW,3,0
SUIUSDT,45100,0.98,1,52,0,BOUNCE,-1,ABOVE,FALLING,BELOW,0.78,0
SUIUSDT,45104,0.92,1,56,0.259,NONE,-1,ABOVE,RISING,BELOW,0.67,0
SUIUSDT,45108,0.15,1,60,1,NONE,-1,ABOVE,RISING,ABOVE,1.46,0
SUIUSDT,45112,0.15,1,64,1,NONE,-1,ABOVE,RISING,ABOVE,1.42,0
SUIUSDT,45116,0.18,1,68,0,NONE,-1,BELOW,FALLING,BELOW,1.87,0
SUIUSDT,45120,0.15,1,72,0,NONE,-1,BELOW,FALLING,BELOW,1.35,0
SUIUSDT,45124,1.66,1,76,0,NONE,-1,BELOW,FALLING,BELOW,0.9,0
SUIUSDT,45128,6.68,1,80,0,NONE,-1,BELOW,FALLING,BELOW,2.46,0
SUIUSDT,45132,0.87,1,84,0,NONE,-1,BELOW,FALLING,BELOW,0.81,0
SUIUSDT,45136,0.54,1,88,0,NONE,-1,BELOW,FALLING,BELOW,0.26,0
SUIUSDT,45140,1.85,1,92,0,NONE,-1,BELOW,FALLING,BELOW,0.9,0
SUIUSDT,45144,1.57,1,96,0,NONE,-1,BELOW,FALLING,BELOW,0.52,0
SUIUSDT,45148,0.01,1,100,0,NONE,-1,ABOVE,FALLING,BELOW,0.34,0
SUIUSDT,45152,3.16,1,104,0,NONE,-1,ABOVE,RISING,ABOVE,1.6,0
SUIUSDT,45156,0.03,1,108,0,NONE,-1,ABOVE,RISING,BELOW,1.78,0
SUIUSDT,45160,0.16,1,112,0,NONE,-1,ABOVE,RISING,ABOVE,0.61,0
SUIUSDT,45164,0.32,1,116,0,NONE,-1,ABOVE,RISING,ABOVE,0.49,0
SUIUSDT,45168,0.03,1,120,0,NONE,-1,ABOVE,RISING,ABOVE,0.93,0
SUIUSDT,45172,0.13,1,124,0,NONE,1,ABOVE,RISING,ABOVE,0.35,0
SUIUSDT,45176,0.29,1,128,0,NONE,1,ABOVE,RISING,ABOVE,1.47,0
SUIUSDT,45180,2.28,1,132,0,NONE,1,BELOW,RISING,ABOVE,1.85,0
SUIUSDT,45184,0.21,1,136,0,NONE,1,BELOW,FALLING,ABOVE,0.83,0
SUIUSDT,45188,0.72,1,140,0,NONE,1,ABOVE,RISING,ABOVE,1.16,0
SUIUSDT,45192,0.94,1,144,0,NONE,1,BELOW,RISING,BELOW,0.68,0
SUIUSDT,45196,5.85,1,148,0,NONE,1,BELOW,FALLING,BELOW,1.84,0
SUIUSDT,45200,0.04,1,152,0,NONE,1,BELOW,FALLING,BELOW,2.3,0
SUIUSDT,45204,0.64,1,156,0,NONE,-1,BELOW,FALLING,BELOW,3.03,0
SUIUSDT,45208,0.13,1,160,0,NONE,-1,BELOW,FALLING,BELOW,1.26,0
SUIUSDT,45212,0.35,1,164,0,NONE,-1,BELOW,FALLING,BELOW,0.84,0
SUIUSDT,45216,1.01,1,168,0,NONE,-1,BELOW,FALLING,BELOW,0.46,0
SUIUSDT,45220,1.25,1,172,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
SUIUSDT,45224,1.6,1,176,0,NONE,-1,ABOVE,RISING,BELOW,1.5,0
SUIUSDT,45228,0.62,1,180,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
SUIUSDT,45232,1.72,1,184,0,NONE,-1,ABOVE,FALLING,BELOW,0.68,0
SUIUSDT,45236,0.37,1,188,0,NONE,-1,ABOVE,FALLING,BELOW,0.33,0
SUIUSDT,45240,0.05,1,192,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
SUIUSDT,45244,0.12,1,196,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
SUIUSDT,45248,4.25,1,200,0,NONE,-1,BELOW,FALLING,ABOVE,1.66,0
SUIUSDT,45252,0.32,1,204,0,NONE,-1,BELOW,FALLING,ABOVE,1.26,0
SUIUSDT,45256,0.05,1,208,0,NONE,-1,BELOW,FALLING,ABOVE,0.91,0
SUIUSDT,45260,1.08,1,212,0,NONE,-1,BELOW,FALLING,BELOW,0.56,0
SUIUSDT,45264,1.16,1,216,0,NONE,-1,BELOW,FALLING,BELOW,1.03,0
SUIUSDT,45268,0.28,1,220,0,NONE,-1,ABOVE,RISING,ABOVE,0.56,0
SUIUSDT,45272,4.88,1,224,0,NONE,-1,ABOVE,RISING,ABOVE,1.92,0
SUIUSDT,45276,1.01,1,228,0,NONE,-1,BELOW,FALLING,BELOW,1.09,0
SUIUSDT,45280,1.93,1,232,0,NONE,-1,BELOW,FALLING,BELOW,1,0
SUIUSDT,45284,0.67,1,236,0,NONE,-1,ABOVE,RISING,ABOVE,0.86,0
SUIUSDT,45288,0.91,1,240,0,NONE,-1,BELOW,FALLING,ABOVE,0.88,0
SUIUSDT,45292,0.07,1,244,0,NONE,-1,BELOW,FALLING,BELOW,0.79,0
SUIUSDT,45296,3.01,1,248,0,NONE,-1,BELOW,FALLING,BELOW,1.03,0
SUIUSDT,45300,5.52,1,252,0,NONE,-1,ABOVE,RISING,ABOVE,4.17,0
SUIUSDT,45304,0.25,1,256,0,NONE,-1,ABOVE,RISING,ABOVE,0.84,0
SUIUSDT,45308,0.16,1,260,0,NONE,-1,ABOVE,RISING,ABOVE,1.92,0
SUIUSDT,45312,3.39,1,264,0,NONE,1,ABOVE,RISING,ABOVE,4.64,0
SUIUSDT,45316,0.33,1,268,0,NONE,1,ABOVE,RISING,ABOVE,0.61,0
SUIUSDT,45320,0.16,1,272,0,NONE,1,ABOVE,RISING,ABOVE,0.56,0
SUIUSDT,45324,1.68,1,276,0,NONE,1,BELOW,FALLING,ABOVE,0.34,0
SUIUSDT,45328,0.39,1,2,0,NONE,1,BELOW,FALLING,BELOW,0.78,0
SUIUSDT,45332,0.02,1,6,0,NONE,1,BELOW,FALLING,BELOW,0.37,0
