symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
1000PEPEUSDT,67968,1.53,1,92,1,NONE,1,ABOVE,RISING,ABOVE,1.04,0
1000PEPEUSDT,67972,1.37,1,96,1,NONE,1,ABOVE,RISING,ABOVE,0.59,0
1000PEPEUSDT,67976,1.02,1,100,1,NONE,1,ABOVE,RISING,ABOVE,0.77,0
1000PEPEUSDT,67980,0.12,1,104,1,NONE,1,ABOVE,RISING,ABOVE,0.73,0
1000PEPEUSDT,67984,1.41,1,108,1,NONE,1,ABOVE,RISING,ABOVE,0.97,0
1000PEPEUSDT,67988,0.11,1,112,1,NONE,1,ABOVE,RISING,ABOVE,0.49,0
1000PEPEUSDT,67992,0.47,1,116,1,NONE,1,ABOVE,RISING,ABOVE,0.57,0
1000PEPEUSDT,67996,0.31,1,120,1,NONE,1,ABOVE,RISING,ABOVE,0.45,0
1000PEPEUSDT,68000,0.55,1,124,1,NONE,1,BELOW,FALLING,BELOW,1.51,0
1000PEPEUSDT,68004,0.26,1,128,1,NONE,1,BELOW,RISING,BELOW,1.35,0
1000PEPEUSDT,68008,0.62,1,132,1,NONE,1,BELOW,FALLING,BELOW,0.61,0
1000PEPEUSDT,68012,0.21,1,136,1,NONE,1,BELOW,FALLING,BELOW,0.48,0
1000PEPEUSDT,68016,0.61,1,140,1,NONE,1,BELOW,FALLING,BELOW,0.76,0
1000PEPEUSDT,68020,0.19,1,144,1,NONE,1,BELOW,FALLING,BELOW,0.54,0
1000PEPEUSDT,68024,0.31,1,148,1,NONE,1,BELOW,FALLING,BELOW,0.53,0
1000PEPEUSDT,68028,3.69,1,152,1,NONE,1,BELOW,FALLING,BELOW,1.06,0
1000PEPEUSDT,68032,0.69,1,156,1,NONE,1,BELOW,FALLING,BELOW,0.92,0
1000PEPEUSDT,68036,2.42,1,160,1,NONE,1,ABOVE,RISING,BELOW,1.9,0
1000PEPEUSDT,68040,0.05,1,164,1,NONE,1,ABOVE,RISING,BELOW,1.01,0
1000PEPEUSDT,68044,0.67,1,168,1,NONE,1,BELOW,FALLING,BELOW,0.92,0
1000PEPEUSDT,68048,0.7,1,172,1,NONE,1,BELOW,FALLING,BELOW,0.68,0
1000PEPEUSDT,68052,0.12,1,176,1,NONE,1,BELOW,FALLING,BELOW,1.81,0
1000PEPEUSDT,68056,0.9,1,180,1,NONE,-1,BELOW,FALLING,BELOW,1.17,0
1000PEPEUSDT,68060,0.41,1,184,1,NONE,-1,BELOW,FALLING,BELOW,0.71,0
1000PEPEUSDT,68064,0.91,1,188,1,NONE,-1,BELOW,FALLING,BELOW,0.62,0
1000PEPEUSDT,68068,0.96,1,192,1,NONE,-1,ABOVE,RISING,ABOVE,0.91,0
1000PEPEUSDT,68072,4.29,1,196,1,NONE,-1,ABOVE,RISING,ABOVE,4.31,0
1000PEPEUSDT,68076,3.14,1,200,1,NONE,1,BELOW,RISING,BELOW,3.41,0
1000PEPEUSDT,68080,0.93,1,204,1,NONE,1,BELOW,FALLING,BELOW,1.39,0
1000PEPEUSDT,68084,0.66,1,208,1,NONE,1,BELOW,FALLING,BELOW,0.79,0
1000PEPEUSDT,68088,0.94,1,212,1,NONE,1,BELOW,FALLING,BELOW,0.52,0
1000PEPEUSDT,68092,0.3,1,216,1,NONE,1,BELOW,FALLING,BELOW,0.29,0
1000PEPEUSDT,68096,0.06,1,220,1,NONE,1,ABOVE,RISING,ABOVE,1.38,0
1000PEPEUSDT,68100,0.07,1,224,1,NONE,1,ABOVE,RISING,ABOVE,0.59,0
1000PEPEUSDT,68104,1.99,1,228,1,NONE,1,ABOVE,RISING,ABOVE,3.08,0
1000PEPEUSDT,68108,0.49,1,232,1,NONE,1,ABOVE,RISING,ABOVE,0.43,0
1000PEPEUSDT,68112,0.53,1,236,1,NONE,1,ABOVE,RISING,ABOVE,0.61,0
1000PEPEUSDT,68116,2.6,1,240,1,NONE,1,BELOW,FALLING,BELOW,1.27,0
1000PEPEUSDT,68120,0.8,1,244,1,NONE,1,BELOW,FALLING,BELOW,0.53,0
1000PEPEUSDT,68124,0.72,1,248,1,NONE,1,BELOW,FALLING,BELOW,0.65,0
1000PEPEUSDT,68128,1.97,1,252,1,NONE,1,ABOVE,FALLING,BELOW,1.08,0
1000PEPEUSDT,68132,0.46,1,256,1,NONE,1,BELOW,FALLING,BELOW,1.19,0
1000PEPEUSDT,68136,0.44,1,260,1,NONE,1,ABOVE,RISING,ABOVE,1.79,0
1000PEPEUSDT,68140,1.41,1,264,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
1000PEPEUSDT,68144,0.32,1,268,1,NONE,1,ABOVE,RISING,ABOVE,1.03,0
1000PEPEUSDT,68148,3.34,1,272,1,NONE,1,BELOW,RISING,BELOW,2.04,0
1000PEPEUSDT,68152,3.32,1,276,1,NONE,1,ABOVE,RISING,ABOVE,2.07,0
1000PEPEUSDT,68156,0.79,1,280,1,NONE,1,BELOW,FALLING,BELOW,1.84,0
1000PEPEUSDT,68160,0.47,1,284,1,NONE,1,BELOW,FALLING,BELOW,0.64,0
1000PEPEUSDT,68164,0.91,1,288,1,NONE,1,BELOW,FALLING,BELOW,0.55,0
1000PEPEUSDT,68168,0.82,1,292,1,NONE,1,BELOW,FALLING,BELOW,0.26,0
1000PEPEUSDT,68172,1.08,1,296,1,NONE,1,ABOVE,FALLING,BELOW,0.56,0
1000PEPEUSDT,68176,0.82,1,300,1,NONE,1,BELOW,FALLING,BELOW,0.5,0
1000PEPEUSDT,68180,14.71,1,0,0,NONE,1,BELOW,FALLING,BELOW,1.54,0
1000PEPEUSDT,68184,0.04,1,4,0,BOUNCE,1,BELOW,FALLING,BELOW,0.7,0
1000PEPEUSDT,68188,0.7,1,8,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.21,0
1000PEPEUSDT,68192,0.74,1,12,1,BOUNCE,-1,ABOVE,RISING,ABOVE,1.72,0
1000PEPEUSDT,68196,0.37,1,16,0.657,BOUNCE,-1,ABOVE,RISING,ABOVE,0.73,0
1000PEPEUSDT,68200,0.16,1,20,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.41,0
1000PEPEUSDT,68204,3.23,1,24,1,BOUNCE,-1,ABOVE,RISING,ABOVE,1.29,0
1000PEPEUSDT,68208,0.09,1,28,0.109,NONE,-1,BELOW,FALLING,BELOW,0.73,0
1000PEPEUSDT,68212,0.38,1,32,1,NONE,-1,ABOVE,RISING,ABOVE,1.77,0
1000PEPEUSDT,68216,0.06,1,36,1,NONE,-1,ABOVE,RISING,ABOVE,0.75,0
1000PEPEUSDT,68220,0.73,1,40,1,NONE,-1,ABOVE,RISING,ABOVE,0.78,0
1000PEPEUSDT,68224,0.46,1,44,1,NONE,-1,ABOVE,RISING,ABOVE,0.57,0
1000PEPEUSDT,68228,0.87,1,48,1,NONE,-1,BELOW,RISING,ABOVE,1.05,0
1000PEPEUSDT,68232,0.22,1,52,0,NONE,-1,BELOW,FALLING,BELOW,2.31,0
1000PEPEUSDT,68236,0.53,1,56,0.109,NONE,-1,BELOW,FALLING,BELOW,0.93,0
1000PEPEUSDT,68240,1.22,1,60,0,NONE,-1,BELOW,FALLING,BELOW,0.77,0
1000PEPEUSDT,68244,4.06,1,64,1,NONE,-1,ABOVE,RISING,ABOVE,2.15,0
1000PEPEUSDT,68248,0.68,1,68,0,NONE,-1,BELOW,FALLING,BELOW,1.29,0
1000PEPEUSDT,68252,0.27,1,72,0,NONE,-1,BELOW,FALLING,BELOW,0.84,0
1000PEPEUSDT,68256,0.19,1,76,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
1000PEPEUSDT,68260,0.42,1,80,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
1000PEPEUSDT,68264,1.12,1,84,0,NONE,-1,BELOW,FALLING,BELOW,0.42,0
1000PEPEUSDT,68268,0.93,1,88,0,NONE,-1,BELOW,FALLING,BELOW,0.4,0
1000PEPEUSDT,68272,0.45,1,92,0,NONE,-1,BELOW,FALLING,BELOW,0.74,0
1000PEPEUSDT,68276,0.21,1,96,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
1000PEPEUSDT,68280,0.34,1,100,0,NONE,-1,BELOW,FALLING,BELOW,0.44,0
1000PEPEUSDT,68284,0.63,1,104,0,NONE,-1,BELOW,FALLING,BELOW,0.59,0
1000PEPEUSDT,68288,0.87,1,108,0,NONE,-1,BELOW,RISING,BELOW,0.9,0
1000PEPEUSDT,68292,0.31,1,112,0,NONE,-1,ABOVE,RISING,ABOVE,0.62,0
1000PEPEUSDT,68296,0.36,1,116,0,NONE,-1,ABOVE,RISING,ABOVE,1.36,0
1000PEPEUSDT,68300,0.99,1,120,0,NONE,-1,ABOVE,RISING,ABOVE,0.91,0
1000PEPEUSDT,68304,0.68,1,124,0,NONE,-1,BELOW,FALLING,BELOW,0.89,0
1000PEPEUSDT,68308,0.89,1,128,0,NONE,-1,BELOW,FALLING,BELOW,1,0
1000PEPEUSDT,68312,0.17,1,132,0,NONE,-1,BELOW,FALLING,BELOW,0.39,0
1000PEPEUSDT,68316,0.54,1,136,0,NONE,-1,BELOW,FALLING,BELOW,1.22,0
1000PEPEUSDT,68320,3.67,1,140,0,NONE,-1,BELOW,FALLING,BELOW,4.99,0
1000PEPEUSDT,68324,0.33,1,144,0,NONE,-1,ABOVE,RISING,ABOVE,0.46,0
1000PEPEUSDT,68328,0.46,1,148,0,NONE,-1,ABOVE,RISING,ABOVE,0.37,0
1000PEPEUSDT,68332,0.18,1,152,0,NONE,-1,ABOVE,RISING,ABOVE,0.65,0
1000PEPEUSDT,68336,1.8,1,156,0,NONE,-1,ABOVE,RISING,ABOVE,1.71,0
1000PEPEUSDT,68340,1.55,1,160,0,NONE,-1,ABOVE,RISING,ABOVE,1.34,0
1000PEPEUSDT,68344,2.29,1,164,0,NONE,-1,ABOVE,RISING,ABOVE,2.72,0
1000PEPEUSDT,68348,0.03,1,168,0,NONE,-1,ABOVE,RISING,ABOVE,3.45,0
1000PEPEUSDT,68352,0.63,1,172,0,NONE,-1,BELOW,FALLING,BELOW,1.12,0
1000PEPEUSDT,68356,1.02,1,176,0,NONE,1,BELOW,RISING,ABOVE,2.27,0
1000PEPEUSDT,68360,0.82,1,180,0,NONE,1,BELOW,RISING,ABOVE,0.9,0
1000PEPEUSDT,68364,0.58,1,184,0,NONE,1,BELOW,FALLING,BELOW,0.36,0
1000PEPEUSDT,68368,0.74,1,188,0,NONE,1,ABOVE,RISING,ABOVE,0.39,0
1000PEPEUSDT,68372,0.43,1,192,0,NONE,1,ABOVE,RISING,ABOVE,0.42,0
1000PEPEUSDT,68376,0.75,1,196,0,NONE,1,ABOVE,RISING,ABOVE,0.22,0
1000PEPEUSDT,68380,4.72,1,200,0,NONE,1,BELOW,FALLING,ABOVE,0.94,0
1000PEPEUSDT,68384,0.64,1,204,0,NONE,1,BELOW,FALLING,BELOW,0.94,0
1000PEPEUSDT,68388,0.52,1,208,0,NONE,1,BELOW,FALLING,BELOW,1.07,0
1000PEPEUSDT,68392,1.6,1,212,0,NONE,1,BELOW,FALLING,BELOW,0.6,0
1000PEPEUSDT,68396,1,1,216,0,NONE,1,BELOW,FALLING,BELOW,1.06,0
1000PEPEUSDT,68400,0.1,1,220,0,NONE,1,ABOVE,FALLING,ABOVE,0.74,0
1000PEPEUSDT,68404,1.22,1,224,0,NONE,1,ABOVE,RISING,ABOVE,1.82,0
1000PEPEUSDT,68408,0.37,1,228,0.378,NONE,1,ABOVE,RISING,ABOVE,1.76,0
1000PEPEUSDT,68412,2.11,1,232,0.522,NONE,1,ABOVE,RISING,ABOVE,1.78,0
1000PEPEUSDT,68416,0.22,1,236,0.462,NONE,1,ABOVE,RISING,ABOVE,0.65,0
1000PEPEUSDT,68420,0.79,1,240,0,NONE,1,BELOW,FALLING,ABOVE,1.04,0
1000PEPEUSDT,68424,0.31,1,244,0,NONE,1,BELOW,FALLING,ABOVE,0.67,0
1000PEPEUSDT,68428,2.04,1,248,0.241,NONE,1,ABOVE,RISING,ABOVE,1.01,0
1000PEPEUSDT,68432,0.18,1,252,0,NONE,1,ABOVE,RISING,ABOVE,0.79,0
1000PEPEUSDT,68436,1.99,1,256,0,NONE,1,BELOW,FALLING,BELOW,2.57,0
1000PEPEUSDT,68440,0.76,1,260,0,NONE,1,BELOW,FALLING,BELOW,2.38,0
1000PEPEUSDT,68444,0.74,1,264,0,NONE,1,BELOW,FALLING,BELOW,0.67,0
1000PEPEUSDT,68448,0.21,1,268,0.049,NONE,1,ABOVE,RISING,ABOVE,1.89,0
1000PEPEUSDT,68452,0.48,1,272,1,NONE,1,ABOVE,RISING,ABOVE,0.95,0
1000PEPEUSDT,68456,0.3,1,276,1,NONE,1,ABOVE,RISING,ABOVE,0.48,0
1000PEPEUSDT,68460,0.1,1,280,0,NONE,1,BELOW,FALLING,BELOW,1.46,0
1000PEPEUSDT,68464,1.39,1,284,0,NONE,1,ABOVE,FALLING,ABOVE,0.86,0
1000PEPEUSDT,68468,0.64,1,288,0,NONE,1,BELOW,FALLING,ABOVE,0.22,0
1000PEPEUSDT,68472,3.38,1,292,0,NONE,1,BELOW,FALLING,ABOVE,0.76,0
1000PEPEUSDT,68476,0.38,1,296,0,NONE,1,BELOW,FALLING,BELOW,0.35,0
1000PEPEUSDT,68480,0.65,1,300,0,NONE,1,BELOW,FALLING,BELOW,0.61,0
1000PEPEUSDT,68484,0.62,1,304,0,NONE,1,BELOW,FALLING,BELOW,2.11,0
1000PEPEUSDT,68488,0.74,1,308,0,NONE,1,BELOW,FALLING,BELOW,1.02,0
1000PEPEUSDT,68492,0.86,1,312,0,NONE,-1,BELOW,FALLING,BELOW,1.02,0
1000PEPEUSDT,68496,0.84,1,316,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
1000PEPEUSDT,68500,0.56,1,320,0,NONE,-1,BELOW,FALLING,BELOW,0.44,0
1000PEPEUSDT,68504,1.06,1,324,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
1000PEPEUSDT,68508,0.29,1,328,0,NONE,-1,ABOVE,RISING,ABOVE,1.52,0
1000PEPEUSDT,68512,0.12,1,332,0,NONE,-1,ABOVE,RISING,ABOVE,2.24,0
1000PEPEUSDT,68516,0.54,1,336,0,NONE,-1,ABOVE,RISING,ABOVE,1.08,0
1000PEPEUSDT,68520,1.86,1,340,0,NONE,-1,BELOW,FALLING,BELOW,1.19,0
1000PEPEUSDT,68524,0.52,1,344,0,NONE,-1,BELOW,FALLING,BELOW,0.47,0
1000PEPEUSDT,68528,5.02,1,348,0,NONE,-1,ABOVE,RISING,ABOVE,1.29,0
1000PEPEUSDT,68532,0.4,1,352,0,NONE,-1,BELOW,FALLING,ABOVE,0.7,0
1000PEPEUSDT,68536,1.01,1,356,0,NONE,-1,ABOVE,RISING,ABOVE,1.31,0
1000PEPEUSDT,68540,1,1,360,0,NONE,-1,ABOVE,RISING,ABOVE,0.64,0
1000PEPEUSDT,68544,0.06,1,364,0,NONE,-1,ABOVE,RISING,ABOVE,0.85,0
1000PEPEUSDT,68548,0.25,1,368,0,NONE,-1,ABOVE,RISING,ABOVE,0.9,0
1000PEPEUSDT,68552,0.24,1,372,0,NONE,-1,ABOVE,RISING,ABOVE,0.77,0
1000PEPEUSDT,68556,0.75,1,376,0,NONE,1,ABOVE,RISING,ABOVE,0.55,0
1000PEPEUSDT,68560,1.45,1,380,0,NONE,1,BELOW,RISING,ABOVE,1.19,0
1000PEPEUSDT,68564,1.71,1,384,0,NONE,1,ABOVE,RISING,ABOVE,0.99,0
1000PEPEUSDT,68568,0.83,1,388,0,NONE,1,BELOW,FALLING,ABOVE,0.63,0
1000PEPEUSDT,68572,2.4,1,392,0.174,NONE,1,ABOVE,RISING,ABOVE,2.76,0
1000PEPEUSDT,68576,0.31,1,396,0,NONE,1,ABOVE,RISING,BELOW,0.8,0
1000PEPEUSDT,68580,0.86,1,400,0,NONE,1,ABOVE,RISING,BELOW,0.72,0
1000PEPEUSDT,68584,0.7,1,404,0,NONE,1,ABOVE,RISING,BELOW,0.97,0
1000PEPEUSDT,68588,0.73,1,408,0.538,NONE,1,ABOVE,RISING,ABOVE,1.97,0
1000PEPEUSDT,68592,0.14,1,412,0.478,NONE,1,ABOVE,RISING,ABOVE,0.96,0
1000PEPEUSDT,68596,0.52,1,416,0,NONE,1,BELOW,FALLING,BELOW,0.64,0
1000PEPEUSDT,68600,0.17,1,420,0,NONE,1,BELOW,FALLING,BELOW,0.97,0
1000PEPEUSDT,68604,0.16,1,424,0,NONE,1,BELOW,FALLING,BELOW,1.05,0
1000PEPEUSDT,68608,0.46,1,428,0.004,NONE,1,ABOVE,FALLING,BELOW,1.01,0
1000PEPEUSDT,68612,7.41,1,432,0,NONE,1,BELOW,FALLING,BELOW,2.42,0
1000PEPEUSDT,68616,0.22,1,436,0,NONE,1,BELOW,FALLING,BELOW,1.44,0
1000PEPEUSDT,68620,0.06,1,440,0,NONE,1,BELOW,FALLING,BELOW,0.79,0
1000PEPEUSDT,68624,1.81,1,444,0,NONE,1,BELOW,FALLING,BELOW,0.36,0
1000PEPEUSDT,68628,0.42,1,448,0,NONE,1,ABOVE,RISING,BELOW,1.44,0
1000PEPEUSDT,68632,0.03,1,452,0,NONE,1,BELOW,RISING,BELOW,0.56,0
1000PEPEUSDT,68636,0.83,1,456,0.249,NONE,1,ABOVE,RISING,ABOVE,3.52,0
1000PEPEUSDT,68640,0.66,1,460,0.245,NONE,1,ABOVE,RISING,ABOVE,1.59,0
1000PEPEUSDT,68644,1.7,1,464,1,NONE,1,ABOVE,RISING,ABOVE,1.16,0
1000PEPEUSDT,68648,0.39,1,468,0.716,NONE,1,ABOVE,RISING,ABOVE,0.38,0
1000PEPEUSDT,68652,1.43,1,472,0.971,NONE,1,ABOVE,RISING,ABOVE,0.4,0
1000PEPEUSDT,68656,0.63,1,476,1,NONE,1,ABOVE,RISING,ABOVE,0.41,0
1000PEPEUSDT,68660,0.57,1,2,1,NONE,1,ABOVE,RISING,ABOVE,4.52,0
1000PEPEUSDT,68664,0.04,1,6,1,NONE,1,ABOVE,RISING,ABOVE,0.89,0
1000PEPEUSDT,68668,0.28,1,10,1,NONE,1,ABOVE,RISING,ABOVE,0.54,0
1000PEPEUSDT,68672,0.86,1,14,1,NONE,1,ABOVE,RISING,BELOW,0.64,0
1000PEPEUSDT,68676,0.28,1,18,1,NONE,1,ABOVE,RISING,ABOVE,0.67,0
1000PEPEUSDT,68680,0,1,22,1,NONE,1,ABOVE,RISING,ABOVE,0.58,0
1000PEPEUSDT,68684,0.65,1,26,1,NONE,1,ABOVE,RISING,ABOVE,1.07,0
1000PEPEUSDT,68688,0.5,1,30,1,NONE,1,ABOVE,RISING,ABOVE,1.01,0
1000PEPEUSDT,68692,2.16,1,34,1,NONE,1,BELOW,FALLING,BELOW,1.68,0
1000PEPEUSDT,68696,2.37,1,38,1,NONE,1,ABOVE,FALLING,ABOVE,2.46,0
1000PEPEUSDT,68700,0.33,1,42,1,NONE,1,BELOW,FALLING,BELOW,1.12,0
1000PEPEUSDT,68704,0.31,1,46,1,NONE,1,BELOW,FALLING,BELOW,1.2,0
1000PEPEUSDT,68708,0.5,1,50,0,BOUNCE,1,BELOW,FALLING,BELOW,0.71,0
1000PEPEUSDT,68712,2.17,1,54,0,BOUNCE,1,BELOW,FALLING,BELOW,1.31,0
1000PEPEUSDT,68716,0.23,1,58,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.93,0
1000PEPEUSDT,68720,0.07,1,62,0,BOUNCE,-1,ABOVE,RISING,BELOW,1.51,0
1000PEPEUSDT,68724,0.56,1,66,1,BOUNCE,-1,ABOVE,RISING,BELOW,0.91,0
1000PEPEUSDT,68728,0.07,1,70,1,BOUNCE,-1,ABOVE,RISING,BELOW,0.5,0
1000PEPEUSDT,68732,0.47,1,74,1,NONE,-1,ABOVE,RISING,ABOVE,0.74,0
1000PEPEUSDT,68736,0.67,1,78,1,NONE,-1,ABOVE,RISING,ABOVE,2.17,0
1000PEPEUSDT,68740,1.15,1,82,1,NONE,1,ABOVE,RISING,ABOVE,0.75,0
1000PEPEUSDT,68744,0.59,1,86,1,NONE,1,ABOVE,RISING,ABOVE,0.45,0
1000PEPEUSDT,68748,0.22,1,90,1,NONE,1,ABOVE,RISING,ABOVE,0.28,0
1000PEPEUSDT,68752,0.46,1,94,1,NONE,1,ABOVE,RISING,ABOVE,0.74,0
1000PEPEUSDT,68756,0.35,1,98,1,NONE,1,ABOVE,RISING,ABOVE,0.52,0
1000PEPEUSDT,68760,0.34,1,102,1,NONE,1,BELOW,FALLING,ABOVE,0.97,0
1000PEPEUSDT,68764,0.53,1,106,1,NONE,1,BELOW,FALLING,ABOVE,0.56,0
1000PEPEUSDT,68768,0.18,1,110,1,NONE,1,ABOVE,RISING,ABOVE,4.61,0
1000PEPEUSDT,68772,0.02,1,114,1,NONE,1,ABOVE,RISING,ABOVE,0.92,0
1000PEPEUSDT,68776,0.33,1,118,1,NONE,1,ABOVE,RISING,ABOVE,1.25,0
1000PEPEUSDT,68780,0.46,1,122,1,NONE,1,ABOVE,RISING,ABOVE,0.6,0
1000PEPEUSDT,68784,3.64,1,126,1,NONE,1,ABOVE,RISING,ABOVE,0.65,0
1000PEPEUSDT,68788,0.31,1,130,1,NONE,1,ABOVE,RISING,ABOVE,0.48,0
1000PEPEUSDT,68792,0.32,1,134,1,NONE,1,ABOVE,RISING,ABOVE,1.01,0
1000PEPEUSDT,68796,0.1,1,138,1,NONE,1,ABOVE,RISING,ABOVE,0.69,0
1000PEPEUSDT,68800,1.01,1,142,1,NONE,1,ABOVE,RISING,ABOVE,0.56,0
1000PEPEUSDT,68804,0.72,1,146,1,NONE,1,BELOW,RISING,ABOVE,1.45,0
1000PEPEUSDT,68808,0.19,1,150,1,NONE,1,BELOW,FALLING,ABOVE,1.8,0
1000PEPEUSDT,68812,0.32,1,154,1,NONE,1,ABOVE,RISING,ABOVE,1.01,0
1000PEPEUSDT,68816,0.98,1,158,1,NONE,1,ABOVE,RISING,ABOVE,1.11,0
1000PEPEUSDT,68820,2.05,1,162,1,NONE,1,ABOVE,RISING,ABOVE,2.54,0
1000PEPEUSDT,68824,0.08,1,166,1,NONE,1,ABOVE,RISING,ABOVE,2.36,0
1000PEPEUSDT,68828,0.58,1,170,1,NONE,1,BELOW,RISING,ABOVE,0.71,0
1000PEPEUSDT,68832,0.36,1,174,1,NONE,1,BELOW,FALLING,ABOVE,0.86,0
1000PEPEUSDT,68836,0.97,1,178,1,NONE,1,BELOW,FALLING,BELOW,0.6,0
1000PEPEUSDT,68840,0.51,1,182,1,NONE,1,BELOW,FALLING,BELOW,0.32,0
1000PEPEUSDT,68844,0.82,1,186,1,NONE,1,BELOW,FALLING,BELOW,0.68,0
1000PEPEUSDT,68848,2.54,1,190,1,NONE,1,BELOW,FALLING,BELOW,0.44,0
1000PEPEUSDT,68852,0.33,1,194,1,NONE,1,BELOW,FALLING,BELOW,0.33,0
1000PEPEUSDT,68856,0.41,1,198,1,NONE,1,BELOW,FALLING,BELOW,0.59,0
1000PEPEUSDT,68860,1.4,1,202,1,NONE,1,BELOW,FALLING,BELOW,0.93,0
1000PEPEUSDT,68864,6.3,1,206,1,NONE,-1,BELOW,FALLING,ABOVE,4.16,0
1000PEPEUSDT,68868,0.47,1,210,1,NONE,-1,ABOVE,RISING,ABOVE,1.49,0
1000PEPEUSDT,68872,0.43,1,214,1,NONE,-1,ABOVE,RISING,ABOVE,0.96,0
1000PEPEUSDT,68876,0.36,1,218,1,NONE,-1,ABOVE,RISING,ABOVE,0.52,0
1000PEPEUSDT,68880,0.11,1,222,1,NONE,1,ABOVE,RISING,ABOVE,0.45,0
1000PEPEUSDT,68884,0.58,1,226,1,NONE,1,ABOVE,RISING,ABOVE,0.43,0
1000PEPEUSDT,68888,0.19,1,230,1,NONE,1,BELOW,FALLING,BELOW,1.2,0
1000PEPEUSDT,68892,1.91,1,234,1,NONE,1,ABOVE,RISING,ABOVE,2.99,0
1000PEPEUSDT,68896,0.77,1,238,1,NONE,1,ABOVE,RISING,ABOVE,1.22,0
1000PEPEUSDT,68900,0.93,1,242,1,NONE,1,ABOVE,RISING,ABOVE,0.39,0
1000PEPEUSDT,68904,0.79,1,246,1,NONE,1,ABOVE,RISING,ABOVE,0.5,0
1000PEPEUSDT,68908,0.34,1,250,1,NONE,1,ABOVE,RISING,ABOVE,0.72,0
1000PEPEUSDT,68912,0.41,1,254,1,NONE,1,ABOVE,RISING,ABOVE,0.99,0
1000PEPEUSDT,68916,0.06,1,258,1,NONE,1,ABOVE,RISING,ABOVE,1.79,0
1000PEPEUSDT,68920,0.03,1,262,1,NONE,1,ABOVE,RISING,ABOVE,1.17,0
1000PEPEUSDT,68924,0.62,1,266,1,NONE,1,ABOVE,RISING,ABOVE,1.6,0
1000PEPEUSDT,68928,0.13,1,270,1,NONE,1,ABOVE,RISING,ABOVE,0.42,0
1000PEPEUSDT,68932,0.07,1,274,1,NONE,1,ABOVE,RISING,ABOVE,0.66,0
1000PEPEUSDT,68936,0.5,1,278,1,NONE,1,ABOVE,RISING,ABOVE,0.32,0
1000PEPEUSDT,68940,2.19,1,282,1,NONE,1,ABOVE,RISING,ABOVE,0.66,0
1000PEPEUSDT,68944,3.25,1,286,1,NONE,1,ABOVE,RISING,ABOVE,0.95,0
1000PEPEUSDT,68948,0.45,1,290,1,NONE,1,ABOVE,RISING,ABOVE,1.76,0
1000PEPEUSDT,68952,0.19,1,294,1,NONE,1,ABOVE,RISING,ABOVE,1.06,0
1000PEPEUSDT,68956,0.48,1,298,1,NONE,1,ABOVE,RISING,ABOVE,0.64,0
1000PEPEUSDT,68960,0.69,1,302,1,NONE,1,ABOVE,RISING,BELOW,1.39,0
1000PEPEUSDT,68964,0.08,1,306,1,NONE,1,ABOVE,RISING,BELOW,0.65,0
1000PEPEUSDT,68968,0.04,1,310,1,NONE,1,ABOVE,RISING,ABOVE,0.74,0
1000PEPEUSDT,68972,0.07,1,314,1,NONE,1,ABOVE,RISING,ABOVE,0.56,0
1000PEPEUSDT,68976,0.33,1,318,1,NONE,1,ABOVE,RISING,ABOVE,0.54,0
1000PEPEUSDT,68980,0.1,1,322,1,NONE,1,ABOVE,RISING,ABOVE,0.81,0
1000PEPEUSDT,68984,0.12,1,326,1,NONE,1,ABOVE,RISING,BELOW,0.85,0
1000PEPEUSDT,68988,0.2,1,330,1,NONE,1,BELOW,FALLING,BELOW,0.7,0
1000PEPEUSDT,68992,0.79,1,334,1,NONE,1,ABOVE,RISING,ABOVE,0.97,0
1000PEPEUSDT,68996,0.67,1,338,1,NONE,1,ABOVE,RISING,ABOVE,0.76,0
1000PEPEUSDT,69000,0.93,1,342,1,NONE,1,ABOVE,RISING,ABOVE,0.51,0
1000PEPEUSDT,69004,0.02,1,346,1,NONE,1,ABOVE,RISING,ABOVE,0.68,0
1000PEPEUSDT,69008,0.55,1,350,1,NONE,1,BELOW,FALLING,ABOVE,0.63,0
1000PEPEUSDT,69012,7.41,1,354,1,NONE,1,BELOW,FALLING,BELOW,5.09,0
1000PEPEUSDT,69016,0.4,1,358,1,NONE,1,BELOW,FALLING,BELOW,0.8,0
1000PEPEUSDT,69020,0.41,1,362,1,NONE,1,BELOW,FALLING,BELOW,1.39,0
1000PEPEUSDT,69024,0.21,1,366,1,NONE,1,BELOW,FALLING,BELOW,0.67,0
1000PEPEUSDT,69028,0.23,1,370,1,NONE,-1,BELOW,RISING,BELOW,0.52,0
1000PEPEUSDT,69032,0.78,1,374,1,NONE,-1,BELOW,RISING,BELOW,0.31,0
