symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
BTCUSDT,113704,0.15,1,505,0,NONE,-1,BELOW,FALLING,BELOW,1.29,0
BTCUSDT,113708,0.63,1,509,0,NONE,-1,BELOW,FALLING,BELOW,0.77,0
BTCUSDT,113712,0.14,1,513,0,NONE,-1,BELOW,FALLING,BELOW,1.89,0
BTCUSDT,113716,0.89,1,517,0,NONE,-1,BELOW,FALLING,BELOW,0.62,0
BTCUSDT,113720,0.93,1,521,0,NONE,-1,BELOW,FALLING,BELOW,1.63,0
BTCUSDT,113724,0.16,1,525,0,NONE,-1,ABOVE,FALLING,BELOW,1,0
BTCUSDT,113728,0.28,1,529,0,NONE,-1,BELOW,FALLING,BELOW,1.35,0
BTCUSDT,113732,1,1,533,0,NONE,-1,BELOW,FALLING,BELOW,1.59,0
BTCUSDT,113736,0.91,1,537,0,NONE,-1,BELOW,FALLING,BELOW,0.61,0
BTCUSDT,113740,1.97,1,541,0,NONE,-1,ABOVE,RISING,BELOW,0.62,0
BTCUSDT,113744,0.98,1,545,0,NONE,-1,BELOW,FALLING,BELOW,1.23,0
BTCUSDT,113748,0.8,1,549,0,NONE,-1,BELOW,FALLING,BELOW,0.64,0
BTCUSDT,113752,0.58,1,553,0,NONE,-1,BELOW,FALLING,BELOW,0.33,0
BTCUSDT,113756,0,1,557,0,NONE,-1,BELOW,RISING,BELOW,0.38,0
BTCUSDT,113760,0.4,1,561,0,NONE,-1,ABOVE,RISING,ABOVE,0.87,0
BTCUSDT,113764,0.21,1,565,0,NONE,-1,ABOVE,RISING,ABOVE,0.4,0
BTCUSDT,113768,0.06,1,569,0,NONE,-1,ABOVE,RISING,ABOVE,1.13,0
BTCUSDT,113772,0.03,1,573,0,NONE,-1,ABOVE,RISING,BELOW,0.83,0
BTCUSDT,113776,2.69,1,577,0,NONE,-1,BELOW,RISING,BELOW,1.35,0
BTCUSDT,113780,0.35,1,581,0,NONE,-1,ABOVE,FALLING,BELOW,0.63,0
BTCUSDT,113784,0.78,1,585,0,NONE,-1,ABOVE,RISING,ABOVE,0.32,0
BTCUSDT,113788,0.36,1,589,0,NONE,1,ABOVE,RISING,ABOVE,0.44,0
BTCUSDT,113792,0.6,1,593,0,NONE,1,ABOVE,RISING,ABOVE,0.58,0
BTCUSDT,113796,1.86,1,597,0,NONE,1,ABOVE,RISING,ABOVE,1.49,0
BTCUSDT,113800,0.23,1,601,0.58,NONE,1,ABOVE,RISING,ABOVE,1.34,0
BTCUSDT,113804,0.6,1,605,0.277,NONE,1,ABOVE,RISING,ABOVE,0.91,0
BTCUSDT,113808,0.48,1,609,0.589,NONE,1,ABOVE,RISING,ABOVE,1.03,0
BTCUSDT,113812,1.06,1,613,0,NONE,1,BELOW,RISING,ABOVE,1.07,0
BTCUSDT,113816,0.15,1,617,0,NONE,1,BELOW,FALLING,BELOW,0.7,0
BTCUSDT,113820,6.69,1,621,0,NONE,1,BELOW,FALLING,BELOW,1.96,0
BTCUSDT,113824,0.46,1,625,0,NONE,1,BELOW,FALLING,BELOW,1.87,0
BTCUSDT,113828,0.57,1,629,0,NONE,1,BELOW,FALLING,BELOW,1.58,0
BTCUSDT,113832,3.79,1,633,0,NONE,1,ABOVE,RISING,ABOVE,2.33,0
BTCUSDT,113836,0.67,1,637,0,NONE,1,ABOVE,RISING,BELOW,0.48,0
BTCUSDT,113840,0.48,1,641,0,NONE,1,ABOVE,RISING,ABOVE,0.36,0
BTCUSDT,113844,3.1,1,645,0,NONE,1,ABOVE,RISING,ABOVE,0.58,0
BTCUSDT,113848,1.98,1,649,0,NONE,1,BELOW,FALLING,BELOW,0.67,0
BTCUSDT,113852,0.32,1,653,0.676,NONE,1,ABOVE,RISING,ABOVE,3.92,0
BTCUSDT,113856,0.07,1,657,0,NONE,1,BELOW,RISING,ABOVE,0.94,0
BTCUSDT,113860,0.34,1,661,0,NONE,1,BELOW,FALLING,BELOW,1.11,0
BTCUSDT,113864,0.44,1,665,0,NONE,1,BELOW,FALLING,BELOW,0.41,0
BTCUSDT,113868,0.01,1,669,0,NONE,1,BELOW,FALLING,ABOVE,0.4,0
BTCUSDT,113872,1.89,1,673,0,NONE,1,ABOVE,FALLING,ABOVE,0.57,0
BTCUSDT,113876,0.16,1,677,0,NONE,1,BELOW,FALLING,ABOVE,0.59,0
BTCUSDT,113880,0.05,1,681,0,NONE,-1,BELOW,FALLING,BELOW,0.96,0
BTCUSDT,113884,0.17,1,685,0,NONE,-1,BELOW,FALLING,ABOVE,1.13,0
BTCUSDT,113888,0.77,1,689,0,NONE,-1,BELOW,FALLING,BELOW,0.37,0
BTCUSDT,113892,0.51,1,693,0,NONE,-1,ABOVE,RISING,ABOVE,0.61,0
BTCUSDT,113896,1.4,1,697,0,NONE,-1,BELOW,FALLING,BELOW,1.68,0
BTCUSDT,113900,1.98,1,701,0,NONE,-1,BELOW,FALLING,BELOW,2.2,0
BTCUSDT,113904,0.69,1,705,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
BTCUSDT,113908,0.28,1,709,0,NONE,-1,ABOVE,RISING,ABOVE,0.93,0
BTCUSDT,113912,0.38,1,713,0,NONE,-1,ABOVE,RISING,ABOVE,0.73,0
BTCUSDT,113916,0.9,1,717,0,NONE,-1,BELOW,FALLING,BELOW,0.55,0
BTCUSDT,113920,1.11,1,721,0,NONE,-1,BELOW,FALLING,BELOW,0.92,0
BTCUSDT,113924,0.22,1,725,0,NONE,-1,BELOW,FALLING,BELOW,4.03,0
BTCUSDT,113928,0.47,1,729,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
BTCUSDT,113932,0.6,1,733,0,NONE,-1,BELOW,FALLING,BELOW,0.92,0
BTCUSDT,113936,0.13,1,737,0,NONE,-1,ABOVE,RISING,ABOVE,0.47,0
BTCUSDT,113940,0.38,1,741,0,NONE,-1,ABOVE,RISING,ABOVE,0.25,0
BTCUSDT,113944,0.79,1,745,0,NONE,-1,ABOVE,RISING,ABOVE,0.32,0
BTCUSDT,113948,0.81,1,749,0,NONE,-1,BELOW,FALLING,BELOW,0.49,0
BTCUSDT,113952,0.42,1,753,0,NONE,-1,BELOW,FALLING,BELOW,0.26,0
BTCUSDT,113956,0.21,1,757,0,NONE,-1,BELOW,FALLING,BELOW,1.38,0
BTCUSDT,113960,0.9,1,761,0,NONE,-1,BELOW,FALLING,BELOW,1.09,0
BTCUSDT,113964,0.09,1,765,0,NONE,-1,BELOW,FALLING,ABOVE,0.75,0
BTCUSDT,113968,0.26,1,769,0,NONE,-1,BELOW,FALLING,BELOW,0.78,0
BTCUSDT,113972,0.89,1,773,0,NONE,-1,BELOW,FALLING,ABOVE,0.46,0
BTCUSDT,113976,0.1,1,777,0,NONE,-1,ABOVE,FALLING,ABOVE,0.39,0
BTCUSDT,113980,0.49,1,781,0,NONE,-1,ABOVE,RISING,ABOVE,0.88,0
BTCUSDT,113984,3.79,1,785,0,NONE,-1,ABOVE,RISING,ABOVE,0.49,0
BTCUSDT,113988,1.55,1,789,0,NONE,-1,ABOVE,RISING,ABOVE,1.05,0
BTCUSDT,113992,0.28,1,793,0,NONE,-1,ABOVE,RISING,ABOVE,0.73,0
BTCUSDT,113996,0.05,1,797,0,NONE,-1,ABOVE,RISING,ABOVE,0.69,0
BTCUSDT,114000,1.21,1,801,0,NONE,-1,ABOVE,RISING,ABOVE,0.5,0
BTCUSDT,114004,1.17,1,805,0,NONE,-1,ABOVE,RISING,ABOVE,0.59,0
BTCUSDT,114008,0.38,1,809,0,NONE,-1,ABOVE,RISING,ABOVE,0.73,0
BTCUSDT,114012,0.33,1,813,0,NONE,-1,BELOW,RISING,ABOVE,0.65,0
BTCUSDT,114016,0.97,1,817,0,NONE,1,ABOVE,RISING,ABOVE,1.03,0
BTCUSDT,114020,0.64,1,821,0,NONE,1,BELOW,RISING,ABOVE,1.27,0
BTCUSDT,114024,0.18,1,825,0,NONE,1,ABOVE,RISING,ABOVE,0.76,0
BTCUSDT,114028,0.89,1,829,0,NONE,1,ABOVE,RISING,ABOVE,1.7,0
BTCUSDT,114032,1.98,1,833,0,NONE,1,ABOVE,RISING,ABOVE,8.44,0
BTCUSDT,114036,0.06,1,837,0,NONE,1,ABOVE,RISING,ABOVE,1.04,0
BTCUSDT,114040,0.45,1,841,0,NONE,1,ABOVE,RISING,ABOVE,0.56,0
BTCUSDT,114044,0.26,1,845,0,NONE,1,ABOVE,RISING,ABOVE,0.24,0
BTCUSDT,114048,1.41,1,849,0,NONE,1,ABOVE,RISING,ABOVE,0.38,0
BTCUSDT,114052,0.75,1,853,0,NONE,1,ABOVE,RISING,ABOVE,0.36,0
BTCUSDT,114056,0.35,1,857,0,NONE,1,ABOVE,RISING,ABOVE,0.59,0
BTCUSDT,114060,0.58,1,861,0,NONE,1,BELOW,FALLING,BELOW,0.85,0
BTCUSDT,114064,2.83,1,865,0,NONE,1,ABOVE,RISING,ABOVE,2.3,0
BTCUSDT,114068,0.37,1,869,0,NONE,1,ABOVE,RISING,ABOVE,1.51,0
BTCUSDT,114072,0.44,1,873,0,NONE,1,BELOW,FALLING,BELOW,0.44,0
BTCUSDT,114076,0.12,1,877,0,NONE,1,BELOW,FALLING,BELOW,0.36,0
BTCUSDT,114080,1.1,1,881,0,NONE,1,ABOVE,RISING,ABOVE,0.44,0
BTCUSDT,114084,0.07,1,885,0.271,NONE,1,ABOVE,RISING,ABOVE,1.41,0
BTCUSDT,114088,0.35,1,889,0,NONE,1,ABOVE,RISING,ABOVE,0.49,0
BTCUSDT,114092,0.92,1,893,0,NONE,1,BELOW,RISING,ABOVE,1.39,0
BTCUSDT,114096,0.28,1,897,0,NONE,1,BELOW,FALLING,BELOW,0.69,0
BTCUSDT,114100,1.2,1,901,0,NONE,1,BELOW,FALLING,BELOW,0.41,0
BTCUSDT,114104,0.44,1,905,0,NONE,1,ABOVE,RISING,ABOVE,0.6,0
BTCUSDT,114108,0.91,1,909,0,NONE,1,BELOW,FALLING,BELOW,0.45,0
BTCUSDT,114112,0.06,1,913,0,NONE,1,ABOVE,FALLING,ABOVE,1.2,0
BTCUSDT,114116,11.17,1,0,1,NONE,1,ABOVE,RISING,ABOVE,4.47,0
BTCUSDT,114120,0.64,1,4,0,THROUGH,1,BELOW,RISING,BELOW,2.61,0
BTCUSDT,114124,1.2,1,8,0,THROUGH,1,BELOW,FALLING,BELOW,4.21,0
BTCUSDT,114128,0.36,1,12,0,THROUGH,1,BELOW,FALLING,BELOW,0.57,0
BTCUSDT,114132,0.04,1,16,0,THROUGH,1,ABOVE,FALLING,BELOW,0.22,0
BTCUSDT,114136,0.54,1,20,1,THROUGH,1,ABOVE,RISING,ABOVE,0.71,0
BTCUSDT,114140,0.4,1,24,1,THROUGH,1,ABOVE,RISING,ABOVE,1.11,0
BTCUSDT,114144,0.17,1,28,1,THROUGH,1,ABOVE,RISING,ABOVE,0.5,0
BTCUSDT,114148,0.28,1,32,1,NONE,1,ABOVE,RISING,ABOVE,0.4,0
BTCUSDT,114152,1.12,1,36,1,NONE,1,ABOVE,RISING,ABOVE,0.33,0
BTCUSDT,114156,0.28,1,40,1,NONE,1,ABOVE,FALLING,ABOVE,0.74,0
BTCUSDT,114160,0.49,1,44,0,NONE,1,BELOW,FALLING,BELOW,1.06,0
BTCUSDT,114164,0.1,1,48,0,NONE,1,BELOW,FALLING,BELOW,0.77,0
BTCUSDT,114168,0.82,1,52,0,NONE,1,BELOW,FALLING,BELOW,0.49,0
BTCUSDT,114172,1.58,1,56,0,NONE,1,BELOW,FALLING,BELOW,0.56,0
BTCUSDT,114176,0.98,1,60,0,NONE,1,ABOVE,FALLING,ABOVE,1.17,0
BTCUSDT,114180,0.82,1,64,0,NONE,1,BELOW,FALLING,BELOW,0.34,0
BTCUSDT,114184,1.98,1,68,0,NONE,1,BELOW,FALLING,BELOW,2.67,0
BTCUSDT,114188,1.15,1,72,0,NONE,-1,BELOW,FALLING,BELOW,1.13,0
BTCUSDT,114192,0.13,1,76,0,NONE,-1,BELOW,FALLING,BELOW,4.72,0
BTCUSDT,114196,0.6,1,80,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
BTCUSDT,114200,0.06,1,84,0,NONE,-1,BELOW,FALLING,BELOW,0.56,0
BTCUSDT,114204,0.86,1,88,0,NONE,-1,BELOW,FALLING,BELOW,0.53,0
BTCUSDT,114208,0.37,1,92,0,NONE,-1,ABOVE,RISING,ABOVE,0.89,0
BTCUSDT,114212,3.38,1,96,0,NONE,-1,ABOVE,RISING,ABOVE,2.27,0
BTCUSDT,114216,0.09,1,100,1,NONE,1,ABOVE,RISING,ABOVE,5.71,0
BTCUSDT,114220,0.47,1,104,1,NONE,1,ABOVE,RISING,ABOVE,0.9,0
BTCUSDT,114224,0.24,1,108,1,NONE,1,ABOVE,RISING,ABOVE,0.47,0
BTCUSDT,114228,0.8,1,112,1,NONE,1,ABOVE,RISING,ABOVE,0.52,0
BTCUSDT,114232,0.71,1,116,1,NONE,1,ABOVE,RISING,ABOVE,0.9,0
BTCUSDT,114236,0.28,1,120,1,NONE,1,ABOVE,RISING,ABOVE,0.55,0
BTCUSDT,114240,0.22,1,124,1,NONE,1,ABOVE,RISING,ABOVE,0.45,0
BTCUSDT,114244,0.69,1,128,1,NONE,1,ABOVE,RISING,ABOVE,0.24,0
BTCUSDT,114248,0.04,1,132,1,NONE,1,ABOVE,RISING,ABOVE,0.26,0
BTCUSDT,114252,1.04,1,136,1,NONE,1,ABOVE,RISING,BELOW,0.38,0
BTCUSDT,114256,11.38,1,0,1,NONE,1,ABOVE,RISING,ABOVE,4.51,0
BTCUSDT,114260,0.2,1,4,1,NONE,1,ABOVE,RISING,ABOVE,1.37,0
BTCUSDT,114264,0.15,1,8,1,NONE,1,ABOVE,RISING,ABOVE,0.46,0
BTCUSDT,114268,0.06,1,12,1,NONE,1,ABOVE,RISING,BELOW,0.51,0
BTCUSDT,114272,0.54,1,16,1,NONE,1,ABOVE,RISING,ABOVE,0.46,0
BTCUSDT,114276,1.55,1,20,1,NONE,1,ABOVE,RISING,ABOVE,0.39,0
BTCUSDT,114280,0.5,1,24,1,NONE,1,BELOW,RISING,BELOW,0.76,0
BTCUSDT,114284,0.28,1,28,1,NONE,1,ABOVE,RISING,ABOVE,0.61,0
BTCUSDT,114288,3.5,1,32,1,NONE,1,ABOVE,RISING,ABOVE,2.39,0
BTCUSDT,114292,0.21,1,36,1,NONE,1,ABOVE,RISING,ABOVE,1.48,0
BTCUSDT,114296,0.34,1,40,1,NONE,1,ABOVE,RISING,ABOVE,0.51,0
BTCUSDT,114300,1.07,1,44,1,NONE,1,ABOVE,RISING,ABOVE,4.41,0
BTCUSDT,114304,1.22,1,48,1,NONE,1,ABOVE,RISING,ABOVE,0.64,0
BTCUSDT,114308,3.44,1,52,1,NONE,1,ABOVE,RISING,ABOVE,2.41,0
BTCUSDT,114312,0.42,1,56,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
BTCUSDT,114316,0.65,1,60,1,NONE,1,ABOVE,FALLING,ABOVE,0.58,0
BTCUSDT,114320,3.08,1,64,1,NONE,1,BELOW,RISING,ABOVE,0.85,0
BTCUSDT,114324,0.72,1,68,1,NONE,1,ABOVE,RISING,ABOVE,0.28,0
BTCUSDT,114328,4.66,1,72,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
BTCUSDT,114332,0.26,1,76,1,NONE,1,BELOW,RISING,ABOVE,0.86,0
BTCUSDT,114336,0.33,1,80,1,NONE,1,BELOW,FALLING,ABOVE,0.26,0
BTCUSDT,114340,0.98,1,84,1,NONE,1,ABOVE,FALLING,ABOVE,0.29,0
BTCUSDT,114344,0.57,1,88,1,NONE,1,ABOVE,RISING,ABOVE,0.48,0
BTCUSDT,114348,0.21,1,92,1,NONE,1,ABOVE,RISING,BELOW,0.4,0
BTCUSDT,114352,0.57,1,96,1,NONE,1,BELOW,FALLING,BELOW,0.83,0
BTCUSDT,114356,0.07,1,100,1,NONE,1,ABOVE,FALLING,ABOVE,0.78,0
BTCUSDT,114360,0.47,1,104,1,NONE,1,ABOVE,FALLING,ABOVE,1.04,0
BTCUSDT,114364,0.33,1,108,1,NONE,1,ABOVE,RISING,ABOVE,0.85,0
BTCUSDT,114368,0.13,1,112,1,NONE,1,ABOVE,RISING,ABOVE,0.92,0
BTCUSDT,114372,0.32,1,116,1,NONE,1,ABOVE,RISING,ABOVE,0.47,0
BTCUSDT,114376,2.66,1,120,1,NONE,1,ABOVE,RISING,ABOVE,12.3,0
BTCUSDT,114380,0.02,1,124,1,NONE,1,ABOVE,RISING,ABOVE,2.66,0
BTCUSDT,114384,0.61,1,128,1,NONE,1,ABOVE,RISING,ABOVE,0.58,0
BTCUSDT,114388,0.44,1,132,1,NONE,1,ABOVE,RISING,ABOVE,0.32,0
BTCUSDT,114392,0.93,1,136,1,NONE,1,ABOVE,RISING,ABOVE,0.83,0
BTCUSDT,114396,0.06,1,140,1,NONE,1,ABOVE,RISING,ABOVE,0.54,0
BTCUSDT,114400,0.31,1,144,1,NONE,1,ABOVE,RISING,ABOVE,1.44,0
BTCUSDT,114404,0.17,1,148,1,NONE,1,ABOVE,RISING,ABOVE,1.06,0
BTCUSDT,114408,0.2,1,152,1,NONE,1,ABOVE,RISING,ABOVE,0.71,0
BTCUSDT,114412,0.34,1,156,1,NONE,1,ABOVE,RISING,ABOVE,1.11,0
BTCUSDT,114416,0.35,1,160,1,NONE,1,ABOVE,RISING,ABOVE,3.9,0
BTCUSDT,114420,1.07,1,164,1,NONE,1,BELOW,FALLING,ABOVE,0.62,0
BTCUSDT,114424,0.07,1,168,1,NONE,1,BELOW,RISING,ABOVE,0.31,0
BTCUSDT,114428,0.54,1,172,1,NONE,1,BELOW,FALLING,BELOW,0.31,0
BTCUSDT,114432,0.53,1,176,1,NONE,1,BELOW,FALLING,ABOVE,0.18,0
BTCUSDT,114436,0.32,1,180,1,NONE,1,ABOVE,RISING,ABOVE,0.29,0
BTCUSDT,114440,0.44,1,184,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
BTCUSDT,114444,0.29,1,188,1,NONE,1,ABOVE,RISING,BELOW,0.92,0
BTCUSDT,114448,0.05,1,192,1,NONE,1,ABOVE,FALLING,BELOW,0.59,0
BTCUSDT,114452,0.12,1,196,1,NONE,1,ABOVE,RISING,BELOW,0.4,0
BTCUSDT,114456,0.75,1,200,1,NONE,1,ABOVE,RISING,BELOW,0.65,0
BTCUSDT,114460,1.69,1,204,1,NONE,1,ABOVE,RISING,ABOVE,1.44,0
BTCUSDT,114464,0.69,1,208,1,NONE,1,ABOVE,RISING,ABOVE,0.8,0
BTCUSDT,114468,0.8,1,212,1,NONE,1,ABOVE,RISING,ABOVE,1.14,0
BTCUSDT,114472,0.46,1,216,1,NONE,1,ABOVE,RISING,ABOVE,0.69,0
BTCUSDT,114476,0.49,1,220,1,NONE,1,ABOVE,RISING,ABOVE,0.98,0
BTCUSDT,114480,0.56,1,224,1,NONE,1,ABOVE,RISING,ABOVE,0.53,0
BTCUSDT,114484,1.23,1,228,1,NONE,1,BELOW,FALLING,ABOVE,0.39,0
BTCUSDT,114488,5.12,1,232,1,NONE,1,ABOVE,RISING,ABOVE,1.73,0
BTCUSDT,114492,0.17,1,236,1,NONE,1,BELOW,FALLING,ABOVE,0.71,0
BTCUSDT,114496,0.38,1,240,1,NONE,1,ABOVE,FALLING,ABOVE,2.76,0
BTCUSDT,114500,2.68,1,244,1,NONE,1,ABOVE,RISING,ABOVE,3.13,0
BTCUSDT,114504,0.15,1,248,1,NONE,1,ABOVE,RISING,ABOVE,0.79,0
BTCUSDT,114508,1.38,1,252,1,NONE,1,BELOW,FALLING,BELOW,2.8,0
BTCUSDT,114512,6.24,1,256,1,NONE,1,BELOW,FALLING,BELOW,3.68,0
BTCUSDT,114516,0.5,1,260,1,NONE,1,BELOW,FALLING,BELOW,0.93,0
BTCUSDT,114520,0.25,1,264,1,NONE,-1,BELOW,FALLING,BELOW,0.41,0
BTCUSDT,114524,0.81,1,268,1,NONE,-1,ABOVE,RISING,BELOW,0.51,0
BTCUSDT,114528,0.69,1,272,1,NONE,-1,BELOW,FALLING,BELOW,1.06,0
BTCUSDT,114532,0.12,1,276,1,NONE,-1,BELOW,FALLING,BELOW,0.45,0
BTCUSDT,114536,0.09,1,280,1,NONE,-1,ABOVE,FALLING,BELOW,0.39,0
BTCUSDT,114540,1.69,1,284,1,NONE,-1,ABOVE,RISING,ABOVE,0.4,0
BTCUSDT,114544,1.98,1,288,1,NONE,-1,ABOVE,RISING,BELOW,0.54,0
BTCUSDT,114548,0.7,1,292,1,NONE,-1,BELOW,FALLING,BELOW,0.88,0
BTCUSDT,114552,0.05,1,296,1,NONE,-1,BELOW,FALLING,BELOW,0.69,0
BTCUSDT,114556,0.78,1,300,1,NONE,-1,ABOVE,RISING,ABOVE,0.69,0
BTCUSDT,114560,0.29,1,304,1,NONE,-1,ABOVE,RISING,ABOVE,0.58,0
BTCUSDT,114564,1.25,1,308,1,NONE,-1,ABOVE,RISING,ABOVE,0.81,0
BTCUSDT,114568,1.25,1,312,1,NONE,-1,BELOW,RISING,ABOVE,1.55,0
BTCUSDT,114572,1.01,1,316,1,NONE,-1,ABOVE,RISING,ABOVE,3.33,0
BTCUSDT,114576,0.52,1,320,1,NONE,-1,ABOVE,RISING,ABOVE,0.68,0
BTCUSDT,114580,0.5,1,324,1,NONE,-1,ABOVE,RISING,ABOVE,0.76,0
BTCUSDT,114584,0.42,1,328,1,NONE,-1,ABOVE,RISING,ABOVE,0.84,0
BTCUSDT,114588,7.52,1,332,1,NONE,1,ABOVE,RISING,ABOVE,3.02,0
BTCUSDT,114592,0.51,1,336,1,NONE,1,ABOVE,RISING,ABOVE,0.77,0
BTCUSDT,114596,5.14,1,340,1,NONE,1,BELOW,RISING,ABOVE,6.26,0
BTCUSDT,114600,0.53,1,344,1,NONE,1,BELOW,FALLING,BELOW,1.51,0
BTCUSDT,114604,0.23,1,348,1,NONE,1,BELOW,FALLING,BELOW,0.59,0
BTCUSDT,114608,0.2,1,352,1,NONE,1,ABOVE,RISING,ABOVE,1.37,0
BTCUSDT,114612,0.72,1,356,1,NONE,1,ABOVE,RISING,ABOVE,0.91,0
BTCUSDT,114616,0.25,1,360,1,NONE,1,ABOVE,RISING,ABOVE,0.51,0
BTCUSDT,114620,2.31,1,364,1,NONE,1,ABOVE,RISING,ABOVE,1.11,0
BTCUSDT,114624,0.95,1,368,1,NONE,1,ABOVE,RISING,ABOVE,0.62,0
BTCUSDT,114628,0.72,1,372,1,NONE,1,ABOVE,RISING,ABOVE,0.46,0
BTCUSDT,114632,0.43,1,376,1,NONE,1,BELOW,RISING,ABOVE,0.73,0
BTCUSDT,114636,0.05,1,380,1,NONE,1,BELOW,FALLING,BELOW,0.51,0
BTCUSDT,114640,2.23,1,384,1,NONE,1,BELOW,FALLING,BELOW,0.31,0
BTCUSDT,114644,0.12,1,388,1,NONE,1,BELOW,FALLING,BELOW,0.55,0
BTCUSDT,114648,3.92,1,392,1,NONE,1,ABOVE,RISING,ABOVE,1.92,0
BTCUSDT,114652,0.17,1,396,1,NONE,1,BELOW,FALLING,BELOW,0.75,0
BTCUSDT,114656,0.81,1,400,1,NONE,1,BELOW,FALLING,BELOW,0.9,0
BTCUSDT,114660,0.74,1,404,1,NONE,1,BELOW,RISING,BELOW,0.67,0
BTCUSDT,114664,0.23,1,408,1,NONE,1,BELOW,FALLING,BELOW,0.52,0
BTCUSDT,114668,0.32,1,412,1,NONE,1,ABOVE,FALLING,BELOW,0.79,0
BTCUSDT,114672,2.03,1,416,1,NONE,1,BELOW,FALLING,BELOW,2.53,0
BTCUSDT,114676,0.11,1,420,1,NONE,1,ABOVE,RISING,BELOW,0.52,0
BTCUSDT,114680,0.34,1,424,1,NONE,1,ABOVE,FALLING,BELOW,0.55,0
BTCUSDT,114684,6.21,1,428,1,NONE,1,ABOVE,RISING,ABOVE,1.71,0
BTCUSDT,114688,0.04,1,432,1,NONE,1,BELOW,FALLING,BELOW,0.73,0
BTCUSDT,114692,0.39,1,436,1,NONE,1,BELOW,FALLING,BELOW,0.78,0
BTCUSDT,114696,0.36,1,440,1,NONE,1,BELOW,RISING,BELOW,1.18,0
BTCUSDT,114700,0.15,1,444,1,NONE,1,BELOW,FALLING,BELOW,0.58,0
BTCUSDT,114704,0.39,1,448,1,NONE,1,ABOVE,RISING,BELOW,0.54,0
BTCUSDT,114708,0.81,1,452,1,NONE,1,ABOVE,RISING,BELOW,0.44,0
BTCUSDT,114712,0.58,1,456,1,NONE,1,ABOVE,RISING,ABOVE,0.59,0
BTCUSDT,114716,0.58,1,460,1,NONE,1,BELOW,FALLING,BELOW,0.69,0
BTCUSDT,114720,0.54,1,464,1,NONE,1,BELOW,FALLING,BELOW,0.43,0
BTCUSDT,114724,0.63,1,468,1,NONE,1,BELOW,FALLING,BELOW,0.35,0
BTCUSDT,114728,0.57,1,472,1,NONE,1,ABOVE,RISING,ABOVE,0.84,0
BTCUSDT,114732,0.45,1,476,1,NONE,1,BELOW,FALLING,BELOW,0.79,0
BTCUSDT,114736,1.48,1,480,1,NONE,1,BELOW,FALLING,BELOW,0.34,0
BTCUSDT,114740,0.23,1,1,0.809,THROUGH,1,BELOW,FALLING,BELOW,1.19,0
BTCUSDT,114744,0.44,1,5,1,THROUGH,1,ABOVE,RISING,ABOVE,0.74,0
BTCUSDT,114748,0.43,1,9,1,THROUGH,1,ABOVE,RISING,ABOVE,0.78,0
BTCUSDT,114752,0.36,1,13,1,THROUGH,1,ABOVE,RISING,ABOVE,0.53,0
BTCUSDT,114756,0.6,1,17,1,THROUGH,1,BELOW,FALLING,ABOVE,0.99,0
BTCUSDT,114760,0.01,1,1,0,THROUGH,1,BELOW,FALLING,BELOW,6.56,0
BTCUSDT,114764,0.05,1,5,0,THROUGH,-1,BELOW,FALLING,BELOW,1.03,0
BTCUSDT,114768,0.01,1,9,0,BOUNCE,-1,ABOVE,RISING,ABOVE,0.72,0
BTCUSDT,114772,0.03,1,13,0,BOUNCE,-1,ABOVE,FALLING,ABOVE,0.39,0
BTCUSDT,114776,0.56,1,17,0,BOUNCE,-1,ABOVE,FALLING,ABOVE,0.26,0
BTCUSDT,114780,0.06,1,2,1,BOUNCE,-1,ABOVE,RISING,ABOVE,2.65,0
BTCUSDT,114784,0.16,1,6,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.7,0
BTCUSDT,114788,0.12,1,10,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.88,0
BTCUSDT,114792,1.25,1,14,1,NONE,1,ABOVE,RISING,ABOVE,0.28,0
BTCUSDT,114796,1.73,1,2,1,NONE,1,ABOVE,RISING,ABOVE,1.94,0
BTCUSDT,114800,0.45,1,6,1,NONE,1,ABOVE,RISING,ABOVE,1.16,0
BTCUSDT,114804,0.3,1,10,1,NONE,1,ABOVE,RISING,ABOVE,0.64,0
BTCUSDT,114808,0.79,1,14,1,NONE,1,ABOVE,RISING,ABOVE,0.33,0
BTCUSDT,114812,0.57,1,18,1,NONE,1,ABOVE,RISING,ABOVE,0.55,0
BTCUSDT,114816,2.08,1,22,1,NONE,1,ABOVE,RISING,ABOVE,0.58,0
BTCUSDT,114820,0.82,1,26,1,NONE,1,ABOVE,RISING,ABOVE,1.48,0
BTCUSDT,114824,0.21,1,30,1,NONE,1,ABOVE,RISING,ABOVE,0.68,0
BTCUSDT,114828,0.53,1,34,1,NONE,1,ABOVE,RISING,ABOVE,6.85,0
BTCUSDT,114832,0.37,1,38,1,NONE,1,ABOVE,RISING,ABOVE,0.52,0
