symbol,S,time,pnl,exitType,fastCycleLen,entryVsZone,pullDepth
AVAXUSDT,1,1636528500,-2.1,SL,5,1.81,0.28
AVAXUSDT,1,1636943400,1.9,TP,1,10.54,-3.33
AVAXUSDT,1,1637315100,-2.1,SL,1,7.69,-2.66
AVAXUSDT,-1,1637884800,1.9,TP,7,12.38,-0.77
AVAXUSDT,-1,1638077400,-2.1,SL,10,5.2,-0.21
AVAXUSDT,1,1639014300,-2.1,SL,6,2.27,-0.08
AVAXUSDT,-1,1639160100,1.9,TP,5,4.1,-0.45
AVAXUSDT,-1,1639400400,1.9,TP,1,9.24,-2.08
AVAXUSDT,1,1640292300,-2.1,SL,2,2.64,-0.09
AVAXUSDT,-1,1640647800,1.9,TP,1,4.22,-1.93
AVAXUSDT,-1,1642715100,1.9,TP,1,4.44,-5.79
AVAXUSDT,-1,1642977900,-2.1,SL,7,28.72,-0.01
AVAXUSDT,1,1644197400,1.9,TP,1,2.3,-1.99
AVAXUSDT,1,1644517800,-2.1,SL,5,1.49,-0.17
AVAXUSDT,-1,1645452900,1.9,TP,9,6.16,0.92
AVAXUSDT,-1,1646432100,1.9,TP,1,11.18,-2.66
AVAXUSDT,-1,1646692200,-2.1,SL,9,17.71,-0.02
AVAXUSDT,-1,1647038700,-2.1,SL,15,6.3,-0.36
AVAXUSDT,-1,1647264600,1.9,TP,1,0.66,-2.32
AVAXUSDT,1,1647621000,1.9,TP,1,7.22,-4.24
AVAXUSDT,1,1647865800,1.9,TP,17,3.9,0.17
AVAXUSDT,-1,1648241100,1.9,TP,17,2.38,0.19
AVAXUSDT,1,1648843200,-2.1,SL,14,12.96,0.14
AVAXUSDT,-1,1649185200,1.9,TP,1,5.71,-2
AVAXUSDT,-1,1649464200,1.9,TP,7,-1.7,0.04
AVAXUSDT,-1,1649633400,1.9,TP,1,1.7,-2.2
AVAXUSDT,-1,1649799900,-2.1,SL,6,12.63,0.12
AVAXUSDT,-1,1650250800,1.9,TP,15,2.61,-0.14
AVAXUSDT,-1,1650980700,1.9,TP,1,2.23,-3.68
AVAXUSDT,-1,1651612500,-2.1,SL,9,6.62,0.5
AVAXUSDT,-1,1652223600,-2.1,SL,6,3.42,-0.02
AVAXUSDT,-1,1652517000,-2.1,SL,9,37.48,-0.87
AVAXUSDT,-1,1653075000,1.9,TP,13,1.34,0.25
AVAXUSDT,-1,1654264800,-2.1,SL,15,5.35,-0.18
AVAXUSDT,-1,1654745400,-2.1,SL,2,0.46,-0.06
AVAXUSDT,-1,1654860600,1.9,TP,8,1.59,-0.29
AVAXUSDT,1,1655973900,1.9,TP,7,1.03,-0.85
AVAXUSDT,1,1656329400,-2.1,SL,11,-1.23,-0.24
AVAXUSDT,-1,1656660600,1.9,TP,7,14.39,0.33
AVAXUSDT,1,1657066500,1.9,TP,17,4.72,0.02
AVAXUSDT,1,1657983600,1.9,TP,1,17.56,-3.35
AVAXUSDT,1,1658192400,1.9,TP,2,5.43,-0.01
AVAXUSDT,1,1658421900,-2.1,SL,1,3.03,-3.51
AVAXUSDT,-1,1658711700,1.9,TP,1,6.46,-3.35
AVAXUSDT,-1,1659573000,-2.1,SL,4,6.83,-0.37
AVAXUSDT,1,1660148100,-2.1,SL,16,6.12,-0.36
AVAXUSDT,1,1660365000,-2.1,SL,13,4.41,-0.09
AVAXUSDT,-1,1661163300,1.9,TP,9,3.43,0.35
AVAXUSDT,1,1662095700,1.9,TP,5,1.16,0.23
AVAXUSDT,-1,1663516800,1.9,TP,1,4.05,-2.89
AVAXUSDT,-1,1663699500,-2.1,SL,3,0.17,-0.23
AVAXUSDT,1,1663990200,-1.219,TIMEOUT,3,1.43,0.18
AVAXUSDT,-1,1664642700,1.9,TP,1,1.98,-1.77
AVAXUSDT,1,1665017100,-2.1,SL,1,3.29,-2.26
AVAXUSDT,-1,1665405000,1.9,TP,16,3.63,-0.42
AVAXUSDT,1,1665956700,1.9,TP,4,0.48,0.77
AVAXUSDT,1,1666707300,1.9,TP,1,5.08,-4.21
AVAXUSDT,1,1667203200,1.9,TP,2,9.11,0.58
AVAXUSDT,-1,1667520900,-2.1,SL,7,4.27,-0.01
AVAXUSDT,1,1667556900,-2.1,SL,17,2.12,-0.48
AVAXUSDT,-1,1668176100,-2.1,SL,1,20.73,-4.93
AVAXUSDT,-1,1668813300,1.9,TP,15,5.08,0.01
AVAXUSDT,-1,1668950100,1.9,TP,7,6.32,-0.83
AVAXUSDT,-1,1670923800,-2.1,SL,8,-0.52,-0.4
AVAXUSDT,-1,1671475500,1.9,TP,1,2.55,-2.67
AVAXUSDT,-1,1671601500,1.9,TP,4,2.44,0.03
AVAXUSDT,-1,1671884100,-0.648,TIMEOUT,17,4.56,-0.6
AVAXUSDT,-1,1672082100,-1.366,TIMEOUT,7,3.01,0.17
AVAXUSDT,-1,1672191900,1.9,TP,1,0.86,-1.24
AVAXUSDT,-1,1672540200,-0.137,TIMEOUT,4,4.4,-0.84
AVAXUSDT,1,1673812800,1.9,TP,3,2.62,-0.09
AVAXUSDT,-1,1676241000,1.9,TP,1,0.1,-1.86
AVAXUSDT,1,1677014100,1.9,TP,13,5.3,-0.15
AVAXUSDT,1,1677131100,-2.1,SL,7,4.72,-0.14
AVAXUSDT,-1,1677492000,-2.1,SL,8,2.85,-0.14
AVAXUSDT,-1,1677537900,1.9,TP,17,4.32,0.29
AVAXUSDT,-1,1677747600,1.9,TP,12,1.89,-0.16
AVAXUSDT,-1,1677955500,1.9,TP,1,15.19,-1.4
AVAXUSDT,-1,1678194900,1.9,TP,7,2.94,-0.64
AVAXUSDT,-1,1678537800,1.9,TP,1,2.03,-0.69
AVAXUSDT,1,1679248800,-2.1,SL,15,9.94,-0.4
AVAXUSDT,-1,1679514300,-2.1,SL,1,3.86,-3.27
AVAXUSDT,-1,1679908500,1.9,TP,14,1.23,-0.01
AVAXUSDT,1,1681311600,-2.1,SL,5,2.61,-0.78
AVAXUSDT,1,1681521300,1.9,TP,5,1.91,-0.13
AVAXUSDT,-1,1682697600,-2.1,SL,9,-1.11,0.27
AVAXUSDT,-1,1682887500,1.9,TP,1,4.35,-2.16
AVAXUSDT,-1,1683127800,-2.1,SL,13,3.96,-0.09
AVAXUSDT,1,1683308700,-2.1,SL,7,1.57,-1.17
AVAXUSDT,-1,1683823500,1.9,TP,10,5.27,-0.71
AVAXUSDT,1,1685309400,1.9,TP,1,2.95,-1.41
AVAXUSDT,-1,1685470500,1.9,TP,6,1.05,-0.31
AVAXUSDT,-1,1686340800,1.9,TP,1,2.48,-2.73
AVAXUSDT,-1,1686775500,-2.1,SL,1,3.42,-3.74
AVAXUSDT,-1,1687275900,-2.1,SL,7,1.05,0.56
AVAXUSDT,1,1687548600,1.9,TP,15,1,-0.07
AVAXUSDT,1,1687662900,1.9,TP,1,3.84,-3.59
AVAXUSDT,1,1688337000,1.9,TP,3,1.06,-1.07
AVAXUSDT,-1,1688658300,1.9,TP,8,2.8,0.13
AVAXUSDT,-1,1689079500,1.9,TP,8,3.34,0.09
AVAXUSDT,1,1689426000,1.9,TP,15,21.04,0.01
AVAXUSDT,-1,1689881400,1.9,TP,18,0.65,-0.64
AVAXUSDT,-1,1690493400,-0.647,TIMEOUT,13,-0.61,0.64
AVAXUSDT,-1,1690758900,1.9,TP,8,2.6,0.07
AVAXUSDT,-1,1690994700,1.9,TP,10,2.32,-2.44
AVAXUSDT,-1,1692111600,1.9,TP,1,14.69,-0.61
AVAXUSDT,-1,1692595800,1.9,TP,4,18.47,-0.08
AVAXUSDT,1,1693228500,1.9,TP,1,4.24,-2.09
AVAXUSDT,-1,1693782900,1.9,TP,7,18.9,0
AVAXUSDT,-1,1694095200,-2.1,SL,2,1.32,-0.17
AVAXUSDT,1,1694136600,-2.1,SL,17,3.34,-0.06
AVAXUSDT,-1,1694565000,-2.1,SL,4,-0.97,0.51
AVAXUSDT,-1,1694784600,-2.1,SL,4,2.99,-0.19
AVAXUSDT,-1,1695218400,1.9,TP,9,1.82,-0.67
AVAXUSDT,-1,1695608100,-2.1,SL,12,1.93,-0.81
AVAXUSDT,1,1695886200,1.9,TP,1,0.42,-2.9
AVAXUSDT,-1,1696971600,1.9,TP,11,14.76,0.45
AVAXUSDT,-1,1697375700,-1.456,TIMEOUT,4,-0.87,0.8
AVAXUSDT,1,1698287400,1.9,TP,1,2.11,-2.61
AVAXUSDT,1,1698483600,-2.1,SL,14,6.57,-1.21
AVAXUSDT,1,1698864300,1.9,TP,1,0.86,-3.44
AVAXUSDT,1,1699040700,1.9,TP,12,-0.62,-0.46
AVAXUSDT,1,1699475400,1.9,TP,7,1.83,-0.24
AVAXUSDT,1,1699591500,-2.1,SL,6,0.35,-0.55
AVAXUSDT,1,1700337600,-2.1,SL,10,4.99,0.03
AVAXUSDT,1,1700428500,1.9,TP,7,7.17,-1.12
AVAXUSDT,-1,1700922600,-2.1,SL,4,1.29,0.15
AVAXUSDT,-1,1701027000,-2.1,SL,14,2.74,-0.14
AVAXUSDT,1,1701661500,1.9,TP,5,2.4,0.1
AVAXUSDT,1,1701747000,-2.1,SL,11,3.54,0.02
AVAXUSDT,1,1703369700,1.9,TP,7,2.44,-2.72
AVAXUSDT,1,1703526300,-2.1,SL,4,4.77,-0.16
AVAXUSDT,-1,1703877300,1.9,TP,10,13.77,0.07
AVAXUSDT,-1,1704069900,1.9,TP,6,1.92,-0.03
AVAXUSDT,-1,1704437100,1.9,TP,6,2.75,-0.1
AVAXUSDT,1,1704921300,1.9,TP,1,0.92,-2.93
AVAXUSDT,-1,1705283100,1.9,TP,9,1.66,-0.04
AVAXUSDT,-1,1705886100,1.9,TP,1,14.78,-2.4
AVAXUSDT,1,1706273100,1.9,TP,10,5.5,-0.34
AVAXUSDT,1,1706558400,1.9,TP,10,2.38,-0.07
AVAXUSDT,1,1707767100,1.9,TP,15,4.16,0.1
AVAXUSDT,1,1707902100,1.9,TP,1,1.82,-4.69
AVAXUSDT,-1,1708374600,1.9,TP,3,4.7,-0.32
AVAXUSDT,-1,1708644600,1.9,TP,1,14.63,-1.58
AVAXUSDT,1,1709355600,-2.1,SL,15,2.54,0.11
AVAXUSDT,1,1709548200,-2.1,SL,3,2.32,0.1
AVAXUSDT,-1,1709680500,1.9,TP,16,3.15,0.06
AVAXUSDT,-1,1709740800,-2.1,SL,3,4.48,0.16
AVAXUSDT,1,1710061200,-2.1,SL,6,6.45,-0.7
AVAXUSDT,1,1710531900,-2.1,SL,7,1.42,-0.12
AVAXUSDT,1,1710679500,1.9,TP,8,0.41,-0.03
AVAXUSDT,-1,1711075500,-2.1,SL,6,-0.03,-0.26
AVAXUSDT,-1,1711265400,-2.1,SL,14,0.42,0.06
AVAXUSDT,-1,1711844100,-2.1,SL,3,3.65,0.32
AVAXUSDT,-1,1711952100,-2.1,SL,1,2.03,-2.51
AVAXUSDT,-1,1712277900,1.9,TP,8,19.15,0.08
AVAXUSDT,-1,1713204900,1.9,TP,1,0.2,-2.25
AVAXUSDT,-1,1713496500,-2.1,SL,6,3.2,0.12
AVAXUSDT,1,1713772800,1.9,TP,13,1.43,0.04
AVAXUSDT,1,1713942000,-2.1,SL,3,5.1,-0.39
AVAXUSDT,-1,1714354200,1.9,TP,10,2.8,-1
AVAXUSDT,-1,1715355900,1.9,TP,1,5.36,-1.78
AVAXUSDT,-1,1715646600,1.9,TP,8,4.73,-0.72
AVAXUSDT,-1,1717474500,-2.1,SL,17,2.95,-0.01
AVAXUSDT,1,1717773300,-2.1,SL,4,2.71,0.48
AVAXUSDT,-1,1718008200,1.9,TP,6,5.86,-0.16
AVAXUSDT,-1,1718379000,1.9,TP,1,4.49,-2.46
AVAXUSDT,1,1719480600,1.9,TP,1,7.33,-3.69
AVAXUSDT,1,1719744300,1.9,TP,14,10.56,-0.23
AVAXUSDT,-1,1720471500,1.9,TP,1,6.33,-1.46
AVAXUSDT,1,1721158200,1.9,TP,14,-1.69,0.62
AVAXUSDT,-1,1722114000,1.9,TP,4,0.11,0.73
AVAXUSDT,-1,1722605400,1.9,TP,3,0.31,1.3
AVAXUSDT,1,1723369500,-2.1,SL,14,1.88,-0.23
AVAXUSDT,-1,1723691700,1.9,TP,5,1.45,-0.05
AVAXUSDT,1,1724112900,1.9,TP,1,5.11,-3.51
AVAXUSDT,1,1724627700,-2.1,SL,6,6.49,-0.78
AVAXUSDT,-1,1724869800,-2.1,SL,7,11.06,-0.46
AVAXUSDT,-1,1724960700,1.9,TP,1,14.47,-2.14
AVAXUSDT,-1,1725390000,1.9,TP,15,4.37,0.33
AVAXUSDT,-1,1725575400,-2.1,SL,6,7.2,0.07
AVAXUSDT,1,1726171200,1.9,TP,4,0.01,0.28
AVAXUSDT,-1,1726664400,1.9,TP,17,11.79,-0.69
AVAXUSDT,1,1726930800,-2.1,SL,3,1.68,0.32
AVAXUSDT,1,1727066700,-2.1,SL,5,1.12,-0.25
AVAXUSDT,1,1727340300,1.9,TP,5,0.75,0.06
AVAXUSDT,1,1728205200,1.9,TP,5,2.95,-0.23
AVAXUSDT,-1,1729346400,-1.323,TIMEOUT,4,1.87,0.66
AVAXUSDT,-1,1729771200,-1.881,TIMEOUT,7,10.21,-0.34
AVAXUSDT,-1,1729829700,-2.1,SL,1,12.12,-3.5
AVAXUSDT,-1,1730095200,-2.1,SL,6,4.79,-0.8
AVAXUSDT,1,1730123100,-2.1,SL,17,4.32,0.4
AVAXUSDT,-1,1730504700,1.9,TP,2,0.59,-0.19
AVAXUSDT,-1,1730751300,1.9,TP,14,11.13,0.68
AVAXUSDT,1,1731522600,-2.1,SL,13,5.07,-0.34
AVAXUSDT,1,1732100400,1.9,TP,5,7.76,0.52
AVAXUSDT,1,1732514400,1.9,TP,1,19.68,-2.13
AVAXUSDT,1,1732682700,1.9,TP,2,16.91,-0.16
AVAXUSDT,1,1732883400,1.9,TP,6,3.94,0.26
AVAXUSDT,1,1733105700,1.9,TP,5,2.33,0.28
AVAXUSDT,1,1733703300,-2.1,SL,17,22.53,-0.29
AVAXUSDT,-1,1734354900,-2.1,SL,11,1.59,-0.58
AVAXUSDT,-1,1734475500,1.9,TP,1,3.02,-1.85
AVAXUSDT,-1,1734787800,1.9,TP,1,20.65,-2.53
AVAXUSDT,-1,1735484400,1.9,TP,1,4.4,-2.09
AVAXUSDT,-1,1735609500,-2.1,SL,1,7.88,-1.69
AVAXUSDT,-1,1735712100,-2.1,SL,4,5.92,-0.11
AVAXUSDT,-1,1736553600,-2.1,SL,2,-0.37,-0.07
AVAXUSDT,-1,1736725500,-2.1,SL,6,3,-0.09
AVAXUSDT,-1,1737408600,1.9,TP,3,0.19,-0.7
AVAXUSDT,-1,1737600300,1.9,TP,1,1.37,-1.89
AVAXUSDT,-1,1737768600,-2.1,SL,4,1.8,0.22
AVAXUSDT,-1,1738170000,1.9,TP,11,1.84,0.05
AVAXUSDT,-1,1738664100,-2.1,SL,18,-1.26,0.03
AVAXUSDT,-1,1738971000,-2.1,SL,11,2.31,0.04
AVAXUSDT,-1,1739158200,-2.1,SL,6,-1.43,1.77
AVAXUSDT,1,1739407500,-2.1,SL,16,-0.08,-0.36
AVAXUSDT,1,1739532600,1.9,TP,8,1.87,0
AVAXUSDT,-1,1739822400,-2.1,SL,6,-0.24,-0.25
AVAXUSDT,1,1740225600,1.9,TP,1,14.26,-1.65
AVAXUSDT,-1,1740601800,-2.1,SL,4,4.91,0.08
AVAXUSDT,-1,1740690900,1.9,TP,2,4.12,-0.61
AVAXUSDT,-1,1740841200,-2.1,SL,11,12.62,-0.71
AVAXUSDT,-1,1741516200,1.9,TP,1,10.78,-2.26
AVAXUSDT,1,1741968000,1.9,TP,4,12.6,-0.31
AVAXUSDT,1,1742252400,-2.1,SL,4,1.03,0.3
AVAXUSDT,-1,1743579000,-2.1,SL,6,-1.61,0.43
AVAXUSDT,-1,1743769800,-2.1,SL,5,3.19,-0.57
AVAXUSDT,-1,1744138800,1.9,TP,5,0.01,-2.15
AVAXUSDT,1,1744570800,-2.1,SL,3,-0.38,0.07
AVAXUSDT,1,1744637400,-2.1,SL,6,0.58,0.67
AVAXUSDT,-1,1744995600,-1.952,TIMEOUT,2,14.95,-0.14
AVAXUSDT,1,1745208900,1.9,TP,12,-1.41,0.08
AVAXUSDT,1,1745326800,1.9,TP,1,4.63,-2.5
AVAXUSDT,1,1745598600,-2.1,SL,2,3.16,-0.78
AVAXUSDT,1,1745716500,-2.1,SL,3,3.31,-0.56
AVAXUSDT,1,1745833500,-2.1,SL,11,0.79,-0.06
AVAXUSDT,-1,1745861400,-2.1,SL,6,2.01,-0.05
AVAXUSDT,-1,1746173700,1.9,TP,1,2.14,-2.06
AVAXUSDT,-1,1746641700,-2.1,SL,14,3.19,0.24
AVAXUSDT,1,1747036800,-2.1,SL,5,12.59,-0.17
AVAXUSDT,1,1747153800,1.9,TP,1,4.28,-1.97
AVAXUSDT,-1,1747603800,-2.1,SL,11,4.16,-0.18
AVAXUSDT,1,1748341800,-2.1,SL,11,7.5,0.05
AVAXUSDT,1,1748492100,-2.1,SL,8,7.63,-0.5
AVAXUSDT,-1,1748783700,-2.1,SL,11,18.77,-0.45
AVAXUSDT,-1,1748867400,-2.1,SL,3,1.48,0.39
AVAXUSDT,1,1749402900,1.9,TP,1,11.12,-2.07
AVAXUSDT,1,1749475800,1.9,TP,4,7.91,-0.25
AVAXUSDT,-1,1750449600,1.9,TP,17,2.89,0.44
AVAXUSDT,1,1752385500,1.9,TP,5,0.97,0
AVAXUSDT,1,1752959700,1.9,TP,8,10.89,-0.06
AVAXUSDT,-1,1753978500,1.9,TP,12,5.59,0.18
AVAXUSDT,1,1754896500,-2.1,SL,14,2.38,0.49
AVAXUSDT,1,1756063800,-2.1,SL,7,-2.6,0.21
AVAXUSDT,-1,1756685700,-2.1,SL,2,0.27,-3.64
AVAXUSDT,-1,1756769400,-2.1,SL,11,1.88,0.07
AVAXUSDT,1,1757075400,-2.1,SL,12,-0.11,-1.1
AVAXUSDT,-1,1757148300,-0.628,TIMEOUT,16,10.45,-0.36
AVAXUSDT,1,1757726100,1.9,TP,2,21.37,0.23
AVAXUSDT,1,1758149100,1.9,TP,1,6.58,-4.58
AVAXUSDT,-1,1758763800,1.9,TP,17,5.96,-0.79
AVAXUSDT,-1,1758977100,-2.1,SL,9,52.39,-0.1
AVAXUSDT,1,1759271400,1.9,TP,7,2.62,-0.43
AVAXUSDT,1,1759447800,-2.1,SL,13,1.6,-0.38
AVAXUSDT,1,1759510800,-2.1,SL,3,1.59,-1.18
AVAXUSDT,-1,1759833000,1.9,TP,10,1.32,-0.42
AVAXUSDT,-1,1759983300,1.9,TP,8,10.13,0.14
AVAXUSDT,-1,1760866200,-2.1,SL,3,15.61,0.16
AVAXUSDT,-1,1761089400,1.9,TP,1,14.91,-3.24
AVAXUSDT,-1,1761265800,-2.1,SL,10,0.51,0.18
AVAXUSDT,1,1761466500,1.9,TP,1,1.95,-2.4
AVAXUSDT,-1,1761822000,1.9,TP,1,7.45,-1.77
AVAXUSDT,1,1762132500,-2.1,SL,6,0.59,0.89
AVAXUSDT,-1,1762424100,1.9,TP,8,3.08,0.13
AVAXUSDT,1,1762709400,1.9,TP,15,7.13,0.31
AVAXUSDT,-1,1763055000,1.9,TP,1,1,-2.95
AVAXUSDT,-1,1763400600,1.9,TP,1,0.26,-2.1
AVAXUSDT,-1,1765122300,-2.1,SL,5,-1.46,1.56
AVAXUSDT,-1,1765564200,-2.1,SL,12,0.68,0.14
AVAXUSDT,-1,1765698300,1.9,TP,2,0.22,-0.35
AVAXUSDT,-1,1766093400,-2.1,SL,8,5.01,-0.61
AVAXUSDT,1,1766413800,-2.1,SL,16,1.14,-0.45
AVAXUSDT,1,1766731500,-2.1,SL,13,4.05,-0.21
AVAXUSDT,1,1766827800,1.9,TP,4,6.47,-0.3
AVAXUSDT,1,1766973600,1.9,TP,1,1.32,-3.29
AVAXUSDT,-1,1767198600,-0.945,TIMEOUT,1,8.58,-3.19
AVAXUSDT,-1,1768176900,-2.1,SL,5,-0.7,0.65
AVAXUSDT,-1,1768220100,1.9,TP,11,1.17,-0.54
AVAXUSDT,-1,1769100300,-2.1,SL,10,3.18,-0.17
AVAXUSDT,-1,1770145200,-2.1,SL,5,1,0.01
AVAXUSDT,-1,1770714000,1.9,TP,6,8.08,0.12
AVAXUSDT,1,1771585200,-2.1,SL,21,1.27,0.58
AVAXUSDT,-1,1771882200,1.9,TP,12,-0.45,-0.41
AVAXUSDT,1,1772472600,-2.1,SL,9,0.64,0.1
AVAXUSDT,1,1772623800,1.9,TP,11,2.37,-0.04
AVAXUSDT,1,1773352800,1.9,TP,1,7.79,-1.75
AVAXUSDT,1,1774280700,1.9,TP,17,4.34,0.55
AVAXUSDT,-1,1774752300,1.9,TP,10,0.32,-0.26
AVAXUSDT,1,1775034000,-2.1,SL,16,6.77,0.37
AVAXUSDT,1,1775760300,1.9,TP,13,1.56,-0.27
AVAXUSDT,1,1775939400,-2.1,SL,13,1,-0.1
AVAXUSDT,1,1776315600,-2.1,SL,3,-0.45,-0.12
AVAXUSDT,-1,1777484700,1.9,TP,10,-0.14,0.28
AVAXUSDT,-1,1777701600,-0.827,TIMEOUT,4,0.65,-0.53
AVAXUSDT,-1,1777790700,-1.24,TIMEOUT,17,5.43,-0.31
AVAXUSDT,1,1778253300,1.9,TP,1,10.64,-1
AVAXUSDT,-1,1779069600,1.9,TP,12,10.23,0.59
AVAXUSDT,-1,1779204600,-1.387,TIMEOUT,6,3.77,-0.59
AVAXUSDT,1,1779709500,-1.007,TIMEOUT,17,5.4,-0.44
AVAXUSDT,1,1779796800,-2.1,SL,4,1.62,-0.55
AVAXUSDT,-1,1780257600,-2.1,SL,17,-0.67,0.06
AVAXUSDT,-1,1780316100,1.9,TP,3,-0.27,0.09
AVAXUSDT,-1,1780869600,1.9,TP,6,-4.92,3.68
AVAXUSDT,-1,1780976700,1.9,TP,2,1.99,-0.31
AVAXUSDT,-1,1781442900,1.9,TP,1,2.29,-2.34
AVAXUSDT,1,1781676900,-2.1,SL,3,0.67,0.61
AVAXUSDT,1,1782138600,-2.1,SL,12,0.32,0.55
AVAXUSDT,1,1782246600,1.9,TP,1,1.23,-1.45
AVAXUSDT,1,1782353700,1.9,TP,15,-0.31,-0.61
AVAXUSDT,-1,1782406800,1.9,TP,16,4.13,0.24
AVAXUSDT,1,1782708300,-2.1,SL,7,1.24,-0.93
AVAXUSDT,1,1782886500,1.9,TP,8,1.12,-0.13
AVAXUSDT,1,1783184400,-2.1,SL,7,9.55,-1.59
AVAXUSDT,-1,1783406700,1.9,TP,15,4.44,-0.4
AVAXUSDT,-1,1783986300,-2.1,SL,10,1.68,0.51
AVAXUSDT,1,1784745000,-2.1,SL,10,1.28,0.17
AVAXUSDT,-1,1785571200,1.9,TP,1,2.12,-2.2
AVAXUSDT,1,1785771900,1.9,TP,1,2.61,-0.67
TONUSDT,1,1709547300,1.9,TP,2,-0.92,0.26
TONUSDT,-1,1709679600,-2.1,SL,16,2.91,-0.01
TONUSDT,1,1710157500,1.9,TP,10,1.59,-0.49
TONUSDT,1,1710929700,1.9,TP,3,3.95,-1
TONUSDT,-1,1711701000,-2.1,SL,3,2.96,0.43
TONUSDT,-1,1712205900,-2.1,SL,5,-0.55,0.25
TONUSDT,1,1712558700,1.9,TP,1,2.64,-2.61
TONUSDT,-1,1713360600,1.9,TP,4,9.57,-0.57
TONUSDT,-1,1713978000,1.9,TP,11,0.85,-0.28
TONUSDT,-1,1714176000,1.9,TP,7,2.22,0.52
TONUSDT,1,1714914900,1.9,TP,1,12.57,-2.05
TONUSDT,1,1715229000,1.9,TP,13,2.84,-0.49
TONUSDT,-1,1715837400,-2.1,SL,1,3.55,-3.81
TONUSDT,-1,1716165000,-2.1,SL,16,18.17,-0.11
TONUSDT,-1,1716471900,1.9,TP,1,1.89,-2.41
TONUSDT,-1,1716732000,-1.515,TIMEOUT,17,3.3,0.36
TONUSDT,1,1716897600,1.9,TP,6,0.14,0.01
TONUSDT,1,1717689600,1.9,TP,2,-0.3,0.03
TONUSDT,-1,1718076600,1.9,TP,1,3.79,-2.49
TONUSDT,1,1718559000,-2.1,SL,3,1.11,-0.35
TONUSDT,1,1719287100,1.9,TP,10,7.49,-0.15
TONUSDT,-1,1720650600,-1.461,TIMEOUT,12,2.49,-0.66
TONUSDT,-1,1721523600,1.9,TP,2,3.59,-0.15
TONUSDT,-1,1721864700,1.9,TP,1,2.82,-1.3
TONUSDT,-1,1722048300,1.9,TP,4,0.87,0.29
TONUSDT,1,1722384000,1.9,TP,4,3.35,0.11
TONUSDT,-1,1722795300,-2.1,SL,6,0.57,0.14
TONUSDT,-1,1725205500,1.9,TP,8,2.38,-0.44
TONUSDT,-1,1725664500,-2.1,SL,11,7.02,0.13
TONUSDT,1,1726106400,1.9,TP,8,4.06,0.02
TONUSDT,1,1726812900,-2.1,SL,6,8.74,-0.54
TONUSDT,-1,1727196300,-2.1,SL,11,5.45,-0.6
TONUSDT,-1,1728144000,1.9,TP,8,2.52,-1.37
TONUSDT,-1,1728307800,1.9,TP,12,4.06,-0.1
TONUSDT,1,1728896400,-1.582,TIMEOUT,12,-0.67,-0.18
TONUSDT,1,1729085400,-1.544,TIMEOUT,2,-1.27,-0.08
TONUSDT,-1,1729959300,-1.399,TIMEOUT,7,-0.54,-0.06
TONUSDT,-1,1730579400,1.9,TP,2,7.86,-0.14
TONUSDT,-1,1730745000,1.9,TP,7,1.91,-0.19
TONUSDT,1,1731370500,1.9,TP,3,14.73,-0.07
TONUSDT,1,1731455100,-2.1,SL,4,17.3,-0.04
TONUSDT,1,1731566700,-2.1,SL,2,16.16,0.45
TONUSDT,1,1731731400,1.9,TP,15,1.31,0.25
TONUSDT,1,1731954600,1.9,TP,4,3.96,0.19
TONUSDT,1,1732679100,1.9,TP,14,3.34,-0.25
TONUSDT,-1,1734787800,1.9,TP,1,2.28,-2.4
TONUSDT,1,1735400700,-0.949,TIMEOUT,10,-2,0.2
TONUSDT,1,1736216100,-2.1,SL,3,0.57,0.97
TONUSDT,-1,1738074600,1.9,TP,13,14.15,-0.95
TONUSDT,-1,1738242900,-1.277,TIMEOUT,9,4.12,0.33
TONUSDT,-1,1738368900,1.9,TP,7,0.14,-0.17
TONUSDT,-1,1738648800,1.9,TP,1,3.03,-2.05
TONUSDT,-1,1738869300,1.9,TP,8,6.55,-0.26
TONUSDT,-1,1739430900,-2.1,SL,1,0.72,-1.91
TONUSDT,1,1739806200,-2.1,SL,10,-0.17,0.89
TONUSDT,-1,1740110400,-2.1,SL,2,-0.37,0.03
TONUSDT,-1,1740176100,-2.1,SL,7,-0.35,-0.01
TONUSDT,-1,1740601800,-2.1,SL,9,3.02,0.03
TONUSDT,-1,1740841200,-2.1,SL,4,7.12,-0.82
TONUSDT,-1,1741162500,-2.1,SL,13,3.38,-0.26
TONUSDT,-1,1741417200,1.9,TP,7,6.28,-0.35
TONUSDT,-1,1741630500,1.9,TP,1,2.88,-2.67
TONUSDT,-1,1743964200,1.9,TP,1,12.48,-3.6
TONUSDT,-1,1744137000,1.9,TP,7,0.51,-0.37
TONUSDT,-1,1744258500,1.9,TP,5,0.15,-2.76
TONUSDT,-1,1744766100,1.9,TP,10,-1.08,0.15
TONUSDT,1,1745131500,1.9,TP,4,2.83,0.11
TONUSDT,1,1745791200,-2.1,SL,5,1.75,0.24
TONUSDT,-1,1746217800,1.9,TP,13,5.31,0.09
TONUSDT,1,1747035900,1.9,TP,5,13.91,-0.79
TONUSDT,-1,1747246500,1.9,TP,15,2.01,-0.37
TONUSDT,-1,1747602000,1.9,TP,2,4.17,-0.05
TONUSDT,-1,1748272500,-1.275,TIMEOUT,4,3.06,-0.17
